,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3105,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:03,10.0,2500,41
3198,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,10.0,2500,40
3264,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:25,8.8,2191,38
3331,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:44,9.1,2271,37
3397,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:54,9.1,2271,36
3466,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:19,9.7,2432,35
3508,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:43,9.8,2440,34
3575,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,9.7,2418,33
3666,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:54,9.7,2418,32
3733,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:52,5.4,1350,31
3800,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:32,4.9,1219,29
3841,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:44,4.2,1040,24
3903,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:15,4.1,1036,23
3971,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:01,4.1,1034,22
4036,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:29,4.1,1035,21
4101,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,4.1,1036,20
4166,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:11,4.1,1035,19
4228,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:49,4.1,1034,18
4281,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,1.9,475,17
4334,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:45,1.9,473,15
4387,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:15,1.9,480,14
4440,HU7708,,16:40:00,20:00:00,2020-06-23 16:22:59,1.9,472,13
4487,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:51,1.9,472,12
2939,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:50,10.0,2500,45
2958,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,10.0,2500,44
3036,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:08,10.0,2500,43
3129,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:03,10.0,2500,41
3213,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,10.0,2500,40
3278,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:25,8.8,2191,38
3346,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:44,9.1,2271,37
3412,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:54,9.1,2271,36
3480,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:19,9.7,2432,35
3493,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:43,9.8,2440,34
3560,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,9.7,2418,33
3681,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:54,9.7,2418,32
3748,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:52,4.8,1200,31
3815,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:32,4.3,1079,29
3865,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:44,3.6,900,24
3927,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:15,3.6,896,23
3994,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:01,3.5,886,22
4059,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:29,3.6,895,21
4127,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,3.6,893,20
4189,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:11,3.6,900,19
4245,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:49,3.6,890,18
4296,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,1.9,475,17
4349,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:45,1.9,475,15
4405,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:15,1.9,480,14
4456,HU7710,,07:25:00,10:35:00,2020-06-23 16:22:59,1.9,472,13
4503,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:51,1.9,475,12
2918,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:50,10.0,2500,45
2982,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,10.0,2500,44
3067,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:08,10.0,2500,43
3086,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:03,10.0,2500,41
3188,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,40
3255,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:25,8.8,2191,38
3322,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:44,9.1,2271,37
3388,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:54,9.1,2271,36
3457,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:19,9.7,2432,35
3517,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:43,9.8,2440,34
3553,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,9.7,2418,33
3657,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:54,9.7,2418,32
3724,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:52,5.4,1350,31
3791,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:32,4.9,1219,29
3822,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:44,4.2,1040,24
3949,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:15,4.1,1036,23
3952,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:01,4.1,1034,22
4017,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:29,4.1,1035,21
4082,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,4.1,1036,20
4147,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:11,4.1,1035,19
4212,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:49,3.8,950,18
4265,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,1.9,475,17
4318,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:45,1.9,473,15
4371,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:15,1.9,480,14
4424,HU7712,,09:05:00,12:15:00,2020-06-23 16:22:59,1.9,472,13
4478,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:51,1.9,472,12
2904,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:50,10.0,2500,45
2999,HU7714,,15:40:00,18:55:00,2020-05-23 15:12:13,10.0,2500,44
3083,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:08,10.0,2500,43
3136,HU7714,,15:40:00,18:55:00,2020-05-26 16:38:03,10.0,2500,41
3176,HU7714,,15:40:00,18:55:00,2020-05-27 15:26:53,10.0,2500,40
3243,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:25,8.8,2191,38
3310,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:44,9.1,2271,37
3377,HU7714,,15:40:00,18:55:00,2020-05-31 14:39:54,9.1,2271,36
3444,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:19,9.7,2432,35
3529,HU7714,,15:40:00,18:55:00,2020-06-02 16:44:43,9.8,2440,34
3595,HU7714,,15:40:00,18:55:00,2020-06-03 15:57:07,9.7,2418,33
3645,HU7714,,15:40:00,18:55:00,2020-06-04 14:52:54,9.7,2418,32
3712,HU7714,,15:40:00,18:55:00,2020-06-05 16:33:52,5.4,1350,31
3779,HU7714,,15:40:00,18:55:00,2020-06-07 15:16:32,5.3,1328,29
3872,HU7714,,15:40:00,18:55:00,2020-06-12 16:16:44,4.2,1040,24
3934,HU7714,,15:40:00,18:55:00,2020-06-13 15:38:15,4.1,1036,23
4001,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:01,4.1,1034,22
4066,HU7714,,15:40:00,18:55:00,2020-06-15 15:57:29,4.1,1035,21
4134,HU7714,,15:40:00,18:55:00,2020-06-16 17:00:41,4.1,1036,20
4196,HU7714,,15:40:00,18:55:00,2020-06-17 15:27:11,4.1,1035,19
4252,HU7714,,15:40:00,18:55:00,2020-06-18 14:42:49,4.1,1034,18
4304,HU7714,,15:40:00,18:55:00,2020-06-19 14:47:59,1.9,475,17
4357,HU7714,,15:40:00,18:55:00,2020-06-21 16:21:45,1.9,473,15
4413,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:15,1.9,480,14
4464,HU7714,,15:40:00,18:55:00,2020-06-23 16:22:59,1.9,472,13
4508,HU7714,,15:40:00,18:55:00,2020-06-24 15:14:51,1.9,472,12
4540,HU7714,,15:40:00,18:55:00,2020-06-26 15:35:23,1.4,342,10
4577,HU7714,,15:40:00,18:55:00,2020-06-27 16:48:19,1.4,343,9
4607,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:02,1.2,293,8
2923,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:50,10.0,2750,45
2924,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:50,10.0,2750,45
2977,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,44
3062,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,43
3099,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:03,10.0,2750,41
3193,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,40
3260,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:25,10.0,2750,38
3327,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,37
3393,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,36
3462,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:19,10.0,2750,35
3512,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,34
3579,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,33
3662,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:54,10.0,2750,32
3729,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,5.4,1490,31
3796,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,5.4,1490,29
3835,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,4.0,1100,24
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,23
3965,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:01,4.0,1100,22
4030,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:29,4.0,1100,21
4095,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,4.0,1100,20
4160,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,19
4223,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,3.5,960,18
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,17
4330,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,15
4382,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,14
4436,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:59,2.0,550,13
2887,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:50,10.0,2750,45
3015,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,44
3052,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,43
3098,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:03,10.0,2750,41
3159,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,40
3226,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:25,10.0,2750,38
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,37
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,36
3426,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:19,10.0,2750,35
3545,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,34
3612,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,33
3628,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:54,10.0,2750,32
3695,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,5.4,1490,31
3762,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,5.4,1490,29
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,4.0,1100,24
3896,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,23
3964,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:01,4.0,1100,22
4029,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:29,4.0,1100,21
4094,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,4.0,1100,20
4159,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,19
4222,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,3.5,960,18
4275,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,17
4328,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,15
4381,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,14
4434,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:59,2.0,550,13
2883,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:50,10.0,2750,45
3011,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,44
3021,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,43
3091,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:03,10.0,2750,41
3155,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,40
3222,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:25,10.0,2750,38
3289,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,37
3356,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,36
3422,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:19,10.0,2750,35
3549,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,34
3616,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,33
3624,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:54,10.0,2750,32
3691,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,4.9,1350,31
3758,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,4.9,1350,29
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,4.0,1100,24
3889,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,23
3957,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:01,4.0,1100,22
4022,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:29,4.0,1100,21
4087,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,4.0,1100,20
4152,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,19
4215,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:49,3.5,960,18
4268,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,17
4321,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,15
4374,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,14
4427,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:59,2.0,550,13
2884,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:50,10.0,2750,45
3012,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,44
3022,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,43
3092,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:03,10.0,2750,41
3156,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,40
3223,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:25,10.0,2750,38
3290,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,37
3357,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,36
3423,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:19,10.0,2750,35
3548,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,34
3615,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,33
3625,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:54,10.0,2750,32
3692,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,4.9,1350,31
3759,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,4.9,1350,29
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,4.0,1100,24
3890,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,23
3958,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:01,4.0,1100,22
4023,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:29,4.0,1100,21
4088,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,4.0,1100,20
4153,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,19
4216,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,3.5,960,18
4269,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,17
4322,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,15
4375,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,14
4428,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:59,2.0,550,13
4480,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,1.5,410,12
4523,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:23,1.5,410,10
4560,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:48:19,1.5,410,9
4591,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,1.5,410,8
4623,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:14,1.5,410,6
4669,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,5
2895,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:50,10.0,2750,45
3006,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,44
3074,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,43
3121,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:03,10.0,2750,41
3167,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,40
3234,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:25,10.0,2750,38
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,37
3368,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,36
3435,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:19,10.0,2750,35
3538,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,34
3604,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,33
3636,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:54,6.4,1760,32
3703,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:52,6.4,1760,31
3770,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,6.4,1760,29
3856,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:44,4.0,1100,24
3918,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,23
3985,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:01,4.0,1100,22
4050,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:29,4.0,1100,21
4118,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,20
4180,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,19
4237,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:49,4.0,1100,18
4290,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,17
4317,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,15
4397,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,2.4,650,14
4449,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:59,1.8,500,13
4496,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.6,450,12
4525,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:23,1.4,380,10
4562,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:48:19,1.4,380,9
4593,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:02,1.4,380,8
2942,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:50,10.0,2750,45
2956,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,10.0,2750,44
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,43
3134,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:03,10.0,2750,41
3215,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,40
3280,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:25,10.0,2750,38
3348,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,37
3414,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,10.0,2750,36
3482,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:19,10.0,2750,35
3491,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,34
3558,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,33
3683,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:54,10.0,2750,32
3750,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,4.9,1350,31
3817,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,4.9,1350,29
3870,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,4.0,1100,24
3932,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,23
3999,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:01,3.6,1000,22
4064,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:29,3.6,1000,21
4132,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,20
4194,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,19
4250,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:49,3.0,830,18
4302,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,17
4355,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,15
4411,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,14
4462,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:59,1.9,520,13
4506,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.4,395,12
4536,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:23,1.4,390,10
4573,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:48:19,1.4,390,9
4603,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.4,390,8
4632,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:14,1.4,390,6
4660,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.8,500,5
2934,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:50,10.0,2750,45
2963,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,44
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,43
3120,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,41
3208,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,40
3273,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:25,10.0,2750,38
3341,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,37
3407,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,36
3475,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:19,10.0,2750,35
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,34
3565,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,33
3676,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:54,10.0,2750,32
3743,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,9.7,2670,31
3810,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,9.7,2670,29
3855,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1100,24
3917,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,23
3984,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:01,3.8,1050,22
4049,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:29,3.8,1050,21
4117,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,20
4179,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,19
4238,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,3.0,830,18
4264,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,17
4343,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,15
4399,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,14
4450,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:59,2.0,550,13
4495,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,12
4524,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,1.5,410,10
4561,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:48:19,1.5,410,9
4592,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,1.5,410,8
4624,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:14,1.5,410,6
4668,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,5
4677,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,4
