,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4067,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:56,5.5,1380,30
4142,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,29
4217,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,5.5,1380,28
4292,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:11,5.5,1380,27
4367,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,26
4442,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,25
4517,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:23,5.5,1380,24
4592,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,22
4667,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,21
4742,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,20
4817,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,19
4892,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,18
4967,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,17
5042,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,16
5117,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,15
5192,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,14
5267,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,13
5342,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,4.4,1088,11
5417,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:55,4.2,1060,10
5491,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,4.2,1060,9
5567,CA1358,,20:00:00,23:10:00,2019-07-13 15:31:02,5.4,1350,8
5642,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:50,5.4,1350,7
5717,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,6
5792,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:23,4.3,1069,5
5867,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,5.4,1350,4
5942,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:40,9.4,2350,3
6017,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,9.4,2350,2
6092,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:13,9.4,2350,1
6167,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,9.8,2450,0
6234,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:57,9.8,2450,0
3130,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,45
3155,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,7.6,1900,44
3232,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,7.6,1900,43
3309,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,7.6,1900,42
3386,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,7.6,1900,41
3463,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,7.6,1900,40
3539,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,7.6,1900,39
3613,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:31,7.6,1900,38
3687,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,7.6,1900,37
3762,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,33
3837,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,33
3906,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,32
3987,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,31
4061,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:56,7.6,1900,30
4136,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,29
4211,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,7.6,1900,28
4286,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:11,7.6,1900,27
4361,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,26
4436,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,25
4511,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:23,7.6,1900,24
4586,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,22
4661,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,7.4,1860,21
4736,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,6.5,1620,20
4811,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:39,6.5,1620,19
4886,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,6.5,1620,18
4961,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,6.5,1620,17
5036,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,6.5,1620,16
5111,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.5,1620,15
5186,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.5,1620,14
5261,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,6.5,1620,13
5336,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,5.4,1350,11
5411,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:55,6.5,1620,10
5474,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,6.5,1620,9
5561,CA1368,,14:05:00,17:20:00,2019-07-13 15:31:02,6.5,1620,8
5636,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:50,6.5,1620,7
5711,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,6.5,1620,6
5786,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:23,6.5,1620,5
5861,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:14,6.5,1620,4
5936,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:40,9.4,2350,3
6011,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,9.4,2350,2
6086,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:13,9.4,2350,1
6161,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,9.8,2450,0
3081,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,45
3211,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,7.6,1900,44
3287,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,7.6,1900,43
3364,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,7.6,1900,42
3444,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,7.6,1900,41
3518,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,7.6,1900,40
3593,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,7.6,1900,39
3669,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:31,7.6,1900,38
3742,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,37
3820,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,33
3893,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,33
3967,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,32
4042,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,31
4116,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:56,7.6,1900,30
4193,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,29
4267,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,7.6,1900,28
4341,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:11,7.6,1900,27
4418,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,26
4491,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,25
4566,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:23,7.6,1900,24
4644,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,22
4716,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,7.4,1860,21
4792,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,6.5,1620,20
4866,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:39,6.5,1620,19
4941,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,6.5,1620,18
5019,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,6.5,1620,17
5092,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,6.5,1620,16
5166,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.5,1620,15
5243,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,6.5,1620,14
5316,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,6.5,1620,13
5391,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,5.4,1350,11
5469,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:55,5.4,1350,10
5541,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,5.4,1350,9
5617,CA1384,,15:00:00,18:15:00,2019-07-13 15:31:02,5.4,1350,8
5691,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:50,5.4,1350,7
5766,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,6
5844,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:23,6.5,1620,5
5916,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:14,6.5,1620,4
5991,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:40,7.4,1860,3
6072,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,9.4,2350,2
6141,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:13,9.4,2350,1
6211,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,9.8,2450,0
3087,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,10.0,2500,45
3204,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:42,5.5,1380,44
3280,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:12,5.5,1380,43
3357,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:37,5.5,1380,42
3436,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,5.5,1380,41
3510,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,5.5,1380,40
3586,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:14,5.5,1380,39
3662,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:31,5.5,1380,38
3735,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,5.5,1380,37
3813,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,5.5,1380,33
3886,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,33
3954,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,5.5,1380,32
4035,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:54,5.5,1380,31
4109,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:56,5.5,1380,30
4186,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,29
4260,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:57,5.5,1380,28
4334,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:11,5.5,1380,27
4411,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:17,5.5,1380,26
4484,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,25
4559,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:23,5.5,1380,24
4637,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,5.4,1350,22
4709,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:46,5.4,1350,21
4785,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:25,5.4,1350,20
4859,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:39,5.4,1350,19
4934,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,18
5012,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,5.4,1350,17
5085,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,16
5159,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,5.4,1350,15
5236,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,14
5309,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:13,5.4,1350,13
5384,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:21,5.4,1350,11
5462,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:55,4.2,1060,10
5534,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:41,4.2,1060,9
5610,CA1398,,19:00:00,22:20:00,2019-07-13 15:31:02,5.4,1350,8
5684,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:50,5.4,1350,7
5759,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:09,5.4,1350,6
5837,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:23,5.4,1350,5
5909,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:14,5.4,1350,4
5984,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:40,9.4,2350,3
6060,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:50,9.4,2350,2
6134,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:13,9.4,2350,1
6173,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,0
6229,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:57,9.8,2450,0
3113,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,45
3175,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,8.6,2150,44
3252,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,8.6,2150,43
3329,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,8.6,2150,42
3406,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,41
3450,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,8.6,2150,40
3559,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,8.6,2150,39
3633,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:31,8.6,2150,38
3707,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,37
3783,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,33
3857,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,33
3926,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,32
4007,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,31
4081,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:56,8.6,2150,30
4156,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,29
4231,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,8.6,2150,28
4306,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:11,8.6,2150,27
4381,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,26
4456,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,25
4531,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:23,8.6,2150,24
4606,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,22
4681,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,21
4756,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,20
4831,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:39,7.4,1860,19
4906,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,18
4981,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,17
5056,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,16
5131,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,15
5206,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,14
5281,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,13
5356,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,6.5,1620,11
5431,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:55,5.4,1350,10
5505,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,5.4,1350,9
5581,CA1896,,13:05:00,16:10:00,2019-07-13 15:31:02,6.5,1620,8
5656,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:50,6.5,1620,7
5731,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,5.4,1350,6
5806,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:23,6.5,1620,5
5881,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:14,6.5,1620,4
5956,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:40,6.5,1620,3
6031,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,7.4,1860,2
6106,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:13,9.4,2350,1
6216,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,9.8,2450,0
3088,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,45
3203,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,44
3279,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,7.6,1900,43
3356,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.6,1900,42
3437,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,41
3511,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,40
3585,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,39
3661,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:31,8.6,2150,38
3734,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,37
3812,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,8.6,2150,33
3885,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,33
3953,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,32
4034,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,31
4108,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,7.6,1900,30
4185,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,29
4259,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,7.6,1900,28
4333,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:11,7.6,1900,27
4410,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,26
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,25
4558,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:23,7.6,1900,24
4636,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,22
4708,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,7.6,1900,21
4784,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.6,1900,20
4858,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,7.6,1900,19
4933,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,7.6,1900,18
5011,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,17
5084,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,16
5158,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,15
5235,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,14
5308,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.6,1900,13
5383,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,7.6,1900,11
5461,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,8.6,2150,10
5533,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,8.6,2150,9
5609,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:31:02,7.7,1930,8
5683,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:50,7.6,1900,7
5758,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,6
5836,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:23,7.6,1900,5
5908,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,7.6,1900,4
5983,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,8.6,2150,3
6059,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,8.6,2150,2
6133,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,8.6,2150,1
6202,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,9.3,2330,0
3139,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,9.4,2350,45
3145,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,9.4,2350,44
3222,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,9.4,2350,43
3299,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,9.4,2350,42
3376,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,9.4,2350,41
3453,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,9.4,2350,40
3072,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.6,2150,45
3200,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:42,8.6,2150,44
3276,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,8.6,2150,43
3353,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,8.6,2150,42
3433,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.6,2150,41
3507,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,8.6,2150,40
3582,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.6,2150,39
3658,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:31,8.6,2150,38
3731,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.6,2150,37
3809,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.6,2150,33
3882,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.6,2150,33
3950,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.6,2150,32
4031,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.6,2150,31
4105,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,8.6,2150,30
4182,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.6,2150,29
4256,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,8.6,2150,28
4330,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:11,8.6,2150,27
4407,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.6,2150,26
4480,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.6,2150,25
4555,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:23,8.6,2150,24
4633,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,8.6,2150,22
4705,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,8.6,2150,21
4781,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,8.6,2150,20
4855,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:39,8.6,2150,19
4930,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,8.6,2150,18
5008,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.6,1900,17
5081,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.6,1900,16
5155,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.6,1900,15
5232,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.6,1900,14
5305,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,8.6,2150,13
5380,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,8.6,2150,11
5458,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,7.6,1900,10
5530,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,7.6,1900,9
5606,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:31:02,8.6,2150,8
5680,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:50,8.6,2150,7
5755,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,8.6,2150,6
5833,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:23,7.6,1900,5
5905,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,7.6,1900,4
5980,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,9.3,2330,3
6056,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:50,9.3,2330,2
6130,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,9.3,2330,1
6199,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,10.0,2500,0
3097,CA3407,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.6,1900,45
3193,CA3407,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:42,7.6,1900,44
3269,CA3407,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,7.6,1900,43
3346,CA3407,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,7.6,1900,42
3426,CA3407,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.6,1900,41
3500,CA3407,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.6,1900,40
3576,CA3407,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.6,1900,39
3652,CA3407,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:31,7.6,1900,38
3724,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.6,1900,37
3802,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.6,1900,33
3875,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.6,1900,33
3943,CA3407,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.6,1900,32
4024,CA3407,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.6,1900,31
4098,CA3407,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,7.6,1900,30
4175,CA3407,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.6,1900,29
4249,CA3407,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,7.6,1900,28
4323,CA3407,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:11,7.6,1900,27
4400,CA3407,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,7.6,1900,26
4473,CA3407,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.6,1900,25
4548,CA3407,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:23,7.6,1900,24
4626,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,7.6,1900,22
4698,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.6,1900,21
