,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4885,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,3.5,800,25
4953,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,2.8,630,24
5024,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,2.8,630,23
5093,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,2.8,630,22
5163,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:12,2.8,630,21
5233,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,2.8,630,20
5303,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,2.8,630,19
5373,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,2.5,580,18
5443,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,2.5,570,17
5513,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,2.5,570,16
5583,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:42,2.7,610,15
5653,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:21,2.7,610,14
5723,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:46,2.7,610,13
5770,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:24,2.7,610,12
5895,MU5392,,13:40:00,17:00:00,2019-09-02 15:33:59,2.5,570,11
5933,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:31,2.5,570,10
5987,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,2.5,570,9
6036,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,2.5,570,8
6102,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:23,2.5,580,7
6165,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,2.8,630,6
6229,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:05,2.8,630,5
6293,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:55,2.8,630,4
6357,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:11,2.6,600,3
6421,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:25,2.6,600,2
6483,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:29,3.5,800,1
6525,MU5392,,13:40:00,17:00:00,2019-09-13 16:09:14,3.5,800,0
3391,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,3.2,795,45
3469,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,3.2,795,44
3547,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,3.2,795,43
3625,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:42,3.2,795,42
3703,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,3.2,795,41
3781,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,3.2,795,40
3859,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,3.2,795,39
3937,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,3.2,795,38
4015,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,3.2,795,37
4093,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,3.2,795,36
4135,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,3.2,795,35
4247,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,3.2,795,34
4320,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,3.2,795,33
4396,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,3.2,795,32
4470,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:30,2.7,675,31
4537,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,2.7,675,30
4608,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,2.7,675,29
4678,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,2.7,675,28
4748,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,2.7,675,27
4818,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,2.7,675,26
4889,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,2.7,675,25
4957,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,3.2,795,24
5028,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,3.2,795,23
5097,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,3.2,795,22
5167,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:12,3.2,795,21
5237,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,3.2,795,20
5307,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,3.2,795,19
5377,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,3.2,795,18
5447,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,3.2,795,17
5517,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,2.7,675,16
5587,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,2.7,675,15
5657,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,2.7,675,14
5727,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,2.7,675,13
5766,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,2.7,675,12
5899,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,2.7,675,11
5937,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,2.7,675,10
5991,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,2.7,680,9
6040,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,2.7,675,8
6106,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,2.7,675,7
6169,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,2.7,675,6
6233,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,2.7,675,5
6297,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,2.7,675,4
6361,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,5.4,1350,3
6424,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,4.0,995,2
6486,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:29,3.2,800,1
6522,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,2.7,675,0
6592,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,4.0,995,0
3404,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:41:00,3.6,900,45
3482,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:27,3.6,900,44
3563,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:43,3.6,900,43
3639,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:42,3.6,900,42
3716,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:44,3.6,900,41
3796,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,3.6,900,40
3872,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:12,3.6,900,39
3950,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:03,3.6,900,38
4031,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:19,3.6,900,37
4106,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,3.6,900,36
4183,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:24,3.6,900,35
4260,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:22,3.6,900,34
4333,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,3.6,900,33
4408,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,3.6,900,32
4482,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:30,3.6,900,31
4549,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:29,3.6,900,30
4619,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:07,3.6,900,29
4691,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:19,3.6,900,28
4759,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,3.6,900,27
4829,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,3.6,900,26
4904,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,3.6,900,25
4969,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,3.6,900,24
5039,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,3.6,900,23
5108,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:58,3.6,900,22
5178,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:12,3.6,900,21
5251,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:08,3.6,900,20
5319,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:52,3.6,900,19
5388,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,3.6,900,18
5460,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:05,3.6,900,17
5528,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:40,3.6,900,16
5598,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:42,3.6,900,15
5671,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:21,2.1,530,14
5738,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:46,3.6,900,13
5824,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:24,3.6,900,12
5858,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:33:59,3.6,900,11
5948,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:31,3.6,900,10
6052,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,3.6,900,8
6118,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:23,3.6,900,7
6141,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,3.6,900,6
6245,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:05,3.6,900,5
6309,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:55,3.6,900,4
6373,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:11,3.6,900,3
6436,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:25,4.2,1050,2
6497,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:29,4.2,1050,1
6569,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:14,5.4,1350,0
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:00,3.0,750,45
3489,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,3.0,750,44
3570,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:43,3.0,750,43
3646,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:42,3.0,750,42
3723,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,3.0,750,41
3803,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,3.0,750,40
3879,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,3.0,750,39
3957,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:03,3.0,750,38
4038,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,3.0,750,37
4113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,3.0,750,36
4190,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,3.0,750,35
4267,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.0,750,34
4340,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,3.0,750,33
4415,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.0,750,32
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:30,3.0,750,31
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,3.0,750,30
4626,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.0,750,29
4698,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,2.6,650,28
4766,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,2.6,650,27
4836,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,2.6,650,26
4911,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,2.6,650,25
4976,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,2.6,650,24
5046,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,2.6,650,23
5115,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,2.6,650,22
5185,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:12,2.6,650,21
5258,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,2.6,650,20
5326,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,2.6,650,19
5395,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,2.6,650,18
5467,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,2.6,650,17
5535,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,2.2,550,16
5605,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,4.2,1050,15
5678,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:21,2.4,600,14
5745,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,2.4,600,13
5817,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,2.4,600,12
5865,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,2.4,600,11
5955,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,2.4,600,10
6001,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,2.4,598,9
6058,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,2.4,600,8
6125,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,2.4,600,7
6186,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,2.4,598,6
6251,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:05,2.4,600,5
6315,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,2.4,598,4
6379,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:11,2.4,598,3
6442,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:25,2.4,600,2
6503,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:29,4.2,1050,1
6548,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:14,4.2,1050,0
6584,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,5.4,1340,0
3375,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:00,3.0,750,45
3453,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,3.0,750,44
3531,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,3.0,750,43
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:42,3.0,750,42
3687,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,3.0,750,41
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,3.0,750,40
3843,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,3.0,750,39
3921,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:03,3.0,750,38
3999,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,3.0,750,37
4077,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,3.0,750,36
4155,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,3.0,750,35
4231,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,3.0,750,34
4306,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,3.0,750,33
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,3.0,750,32
4455,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:30,3.0,750,31
4525,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,3.0,750,30
4595,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,3.0,750,29
4665,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,3.0,750,28
4735,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,3.0,750,27
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,3.0,750,26
4875,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,3.0,750,25
4944,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,3.0,750,24
5015,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,23
5084,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,3.0,750,22
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:12,3.0,750,21
5224,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,750,20
5294,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,3.0,750,19
5364,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,3.0,750,18
5434,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,17
5504,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,16
5574,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,3.0,750,15
5644,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,2.4,600,14
5714,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,2.4,600,13
5779,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,2.4,600,12
5886,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,2.4,600,11
5924,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,4.2,1050,10
3425,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:41:00,3.0,750,45
3503,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:27,3.0,750,44
3584,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:43,3.0,750,43
3660,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:42,3.0,750,42
3737,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,3.0,750,41
3817,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,3.0,750,40
3893,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:12,3.0,750,39
3971,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:03,3.0,750,38
4052,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:19,3.0,750,37
4127,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,3.0,750,36
4203,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:24,3.0,750,35
4280,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:22,3.0,750,34
4353,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,3.0,750,33
4428,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,3.0,750,32
4502,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:30,3.0,750,31
4569,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:29,3.0,750,30
4639,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,3.0,750,29
4711,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,2.6,650,28
4779,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,2.6,650,27
4849,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,2.6,650,26
4924,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,2.6,650,25
4989,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,2.6,650,24
5059,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,2.6,650,23
5128,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:58,2.6,650,22
5198,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:12,2.6,650,21
5271,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,2.6,650,20
5339,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,2.6,650,19
5408,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:36,2.6,650,18
5480,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,2.6,650,17
5548,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,2.6,650,16
5618,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:42,2.6,650,15
5691,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:21,2.4,600,14
5758,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,2.4,600,13
5804,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:24,2.4,600,12
5878,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:33:59,2.4,600,11
5968,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,4.2,1050,10
6009,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,3.5,872,9
6070,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,2.4,600,8
6137,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,3.5,880,7
6198,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,3.5,872,6
6263,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:05,3.5,880,5
6326,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:55,3.5,872,4
6392,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:11,6.4,1596,3
6452,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:25,5.4,1340,2
6514,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:29,6.6,1640,1
6559,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:14,6.6,1640,0
3395,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:41:00,3.0,750,45
3473,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,3.0,750,44
3554,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:43,3.0,750,43
3630,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:42,3.0,750,42
3707,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,3.0,750,41
3787,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,3.0,750,40
3863,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,3.0,750,39
3941,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:03,3.0,750,38
4022,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,3.0,750,37
4098,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,3.0,750,36
4175,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,3.0,750,35
4252,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,3.0,750,34
4325,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,3.0,750,33
4400,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,3.0,750,32
4475,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:30,3.0,750,31
4542,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,3.0,750,30
4612,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,3.0,750,29
4684,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,2.6,650,28
4752,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,2.6,650,27
4822,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,2.6,650,26
4897,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,2.6,650,25
4962,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,2.6,650,24
5033,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,2.6,650,23
5101,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:58,2.6,650,22
5171,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:12,2.6,650,21
5244,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,2.6,650,20
5312,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,2.6,650,19
5381,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,2.6,650,18
5453,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,2.6,650,17
5521,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,2.6,650,16
5591,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,2.6,650,15
5664,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,2.4,600,14
5732,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,2.4,600,13
5831,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:24,2.4,600,12
5904,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:33:59,2.4,600,11
5941,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,2.4,600,10
5994,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,2.4,598,9
6045,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,2.4,600,8
6111,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:23,2.4,600,7
6174,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,2.4,597,6
6238,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:05,2.4,600,5
6302,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,2.4,597,4
6366,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:11,2.4,597,3
6429,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:25,2.4,600,2
6491,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:29,4.2,1050,1
6576,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:14,4.2,1050,0
3426,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:00,2.5,630,45
3504,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,2.6,646,44
3585,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,2.5,630,43
3661,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:42,2.5,630,42
3738,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,2.5,630,41
3818,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,2.5,630,40
3894,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,2.5,630,39
3972,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:03,2.5,630,38
