,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2507,HU7714,,14:50:00,18:05:00,2020-11-17 14:53:08,3.0,760,16
2608,HU7714,,14:50:00,18:05:00,2020-11-18 12:56:55,3.0,760,15
2625,HU7714,,14:50:00,18:05:00,2020-11-20 14:34:09,3.0,760,13
2719,HU7714,,14:50:00,18:05:00,2020-11-21 06:42:43,3.0,760,12
2734,HU7714,,14:50:00,18:05:00,2020-11-21 15:12:44,3.0,760,12
2811,HU7714,,14:50:00,18:05:00,2020-11-23 14:04:22,3.0,760,10
2868,HU7714,,14:50:00,18:05:00,2020-11-24 14:39:58,3.0,760,9
2905,HU7714,,14:50:00,18:05:00,2020-11-25 13:34:19,3.0,760,8
2938,HU7714,,14:50:00,18:05:00,2020-11-26 15:39:54,4.6,1140,7
3029,HU7714,,14:50:00,18:05:00,2020-11-27 13:37:52,6.4,1600,6
3055,HU7714,,14:50:00,18:05:00,2020-11-28 13:43:31,6.6,1650,5
3118,HU7714,,14:50:00,18:05:00,2020-11-29 14:38:32,6.6,1650,4
3197,HU7714,,14:50:00,18:05:00,2020-11-30 14:55:53,7.6,1900,3
3238,HU7714,,14:50:00,18:05:00,2020-12-01 13:46:33,7.6,1900,2
3260,HU7714,,14:50:00,18:05:00,2020-12-02 12:46:14,7.6,1900,1
3314,HU7714,,14:50:00,18:05:00,2020-12-03 14:23:43,5.4,1350,0
1199,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:40:20,4.9,1350,45
1264,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:41:20,4.9,1350,44
1278,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:57:24,3.5,960,43
1368,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:13:02,3.5,960,42
1442,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:06:56,3.5,960,40
1494,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:43:29,3.5,960,39
1582,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:21:56,3.5,960,38
1595,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:08:59,3.5,960,37
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:58:56,3.5,960,36
1739,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:59:06,2.5,700,31
1765,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:18:46,2.5,700,30
1867,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:58:39,2.5,700,29
1878,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:09:23,2.5,700,28
1981,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:00:29,2.5,700,27
2014,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:28:25,2.5,700,26
2095,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:06:29,2.5,700,25
2136,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:07:51,2.5,700,24
2170,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:24:49,2.5,700,22
2266,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:28:52,2.5,700,21
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:25:17,2.5,700,20
2381,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:28:55,2.5,700,19
2408,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:32:53,2.5,700,18
2465,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:48:14,2.5,700,17
2506,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:53:08,2.5,700,16
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 12:56:55,2.5,700,15
2624,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:34:09,2.5,700,13
2720,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:42:43,2.5,700,12
2812,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:04:22,2.5,700,10
2869,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:39:58,2.5,700,9
2906,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:34:19,2.5,700,8
2937,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:39:54,3.0,830,7
3044,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:37:52,3.0,830,6
3065,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:43:31,3.0,830,5
3117,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:38:32,3.0,830,4
3196,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 14:55:53,3.0,830,3
3259,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:46:14,4.9,1350,1
3315,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:23:43,3.6,1000,0
1203,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:40:20,4.9,1350,45
1268,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:41:20,4.9,1350,44
1299,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:57:24,3.6,1000,43
1351,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:13:02,3.6,1000,42
1468,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:06:56,3.6,1000,40
1513,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:43:29,3.6,1000,39
1557,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:21:56,3.6,1000,38
1615,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:08:59,3.6,1000,37
1668,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:58:56,3.6,1000,36
1709,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:59:06,3.6,1000,31
1807,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:18:46,3.6,1000,30
1830,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:58:39,3.6,1000,29
1909,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:09:23,3.6,1000,28
1951,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:00:29,3.6,1000,27
2027,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:28:25,3.6,980,26
2066,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:06:29,3.6,980,25
2146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:07:51,3.6,980,24
2197,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:24:49,3.6,980,22
2236,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:28:52,3.6,980,21
2309,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:25:17,3.6,980,20
2351,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:28:55,3.6,980,19
2438,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:32:53,3.6,980,18
2480,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:48:14,3.6,980,17
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:53:08,3.6,980,16
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:56:55,3.6,980,15
2654,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:34:09,4.9,1350,13
2690,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:42:43,4.9,1350,12
2782,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:04:22,4.9,1350,10
2839,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:39:58,4.9,1350,9
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:34:19,4.9,1350,8
2949,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:39:54,4.9,1350,7
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:37:52,4.9,1350,6
3058,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:43:31,4.9,1350,5
3147,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:38:32,4.9,1350,4
3189,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 14:55:53,3.6,980,3
3251,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:46:14,7.4,2040,1
3338,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:23:43,5.4,1490,0
1180,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:40:20,4.9,1350,45
1238,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:41:20,4.9,1350,44
1326,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:57:24,3.6,1000,43
1339,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:13:02,3.6,1000,42
1425,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:06:56,3.6,1000,40
1478,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:43:29,3.6,1000,39
1570,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:21:56,3.6,1000,38
1628,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:08:59,3.6,1000,37
1680,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:58:56,3.6,1000,36
1722,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:59:06,3.6,1000,31
1781,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:18:46,3.6,1000,30
1851,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:58:39,3.6,1000,29
1891,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:09:23,3.6,1000,28
1938,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:00:29,3.6,1000,27
1997,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:28:25,3.6,980,26
2079,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:06:29,3.6,980,25
2119,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:07:51,3.6,980,24
2210,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:24:49,3.6,980,22
2249,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:28:52,3.6,980,21
2322,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:25:17,4.9,1350,20
2364,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:28:55,4.9,1350,19
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:32:53,4.9,1350,18
2447,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:48:14,4.9,1350,17
2522,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:53:08,4.9,1350,16
2592,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:56:55,4.9,1350,15
2641,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:34:09,5.4,1490,13
2703,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:42:43,5.4,1490,12
2795,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:04:22,5.4,1490,10
2852,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:39:58,5.4,1490,9
2889,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:34:19,5.4,1490,8
2962,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:39:54,5.4,1490,7
2995,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:37:52,5.4,1490,6
3045,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:43:31,6.4,1760,5
3134,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:38:32,6.4,1760,4
3212,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 14:55:53,7.4,2040,3
3276,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:46:14,7.4,2040,1
3351,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:23:43,7.4,2040,0
1182,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:40:20,4.9,1350,45
1237,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:41:20,4.9,1350,44
1325,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:57:24,3.6,1000,43
1338,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:13:02,3.6,1000,42
1426,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:06:56,3.6,1000,40
1479,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:43:29,3.6,1000,39
1571,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:21:56,3.6,1000,38
1629,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:08:59,3.6,1000,37
1681,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:58:56,3.6,1000,36
1723,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:59:06,3.6,1000,31
1780,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:18:46,3.6,1000,30
1852,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:58:39,3.6,1000,29
1892,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:09:23,3.6,1000,28
1937,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:00:29,3.6,1000,27
1998,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:28:25,3.6,980,26
2054,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:06:29,3.6,980,25
2120,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:07:51,3.6,980,24
2211,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:24:49,3.6,980,22
2250,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:28:52,3.6,980,21
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:25:17,3.6,980,20
2365,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:28:55,3.6,980,19
2424,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:32:53,3.6,980,18
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:48:14,3.6,980,17
2521,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:53:08,3.6,980,16
2593,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:56:55,3.6,980,15
2640,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:34:09,4.9,1350,13
2704,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:42:43,4.9,1350,12
2796,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:04:22,4.9,1350,10
2853,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:39:58,4.9,1350,9
2890,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:34:19,4.9,1350,8
2963,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:39:54,4.9,1350,7
2994,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:37:52,4.9,1350,6
3081,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:43:31,4.9,1350,5
3133,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:38:32,4.9,1350,4
3190,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 14:55:53,3.6,980,3
3275,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:46:14,7.4,2040,1
3352,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:23:43,7.4,2040,0
1216,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:40:20,4.9,1350,45
1229,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:41:20,4.9,1350,44
1286,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:57:24,3.6,1000,43
1377,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:13:02,3.6,1000,42
1436,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:06:56,3.6,1000,40
1488,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:43:29,3.6,1000,39
1580,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:21:56,3.6,1000,38
1638,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:08:59,3.6,1000,37
1686,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:58:56,3.6,1000,36
1733,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:59:06,3.6,1000,31
1771,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:18:46,3.6,1000,30
1861,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:58:39,3.6,1000,29
1903,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:09:23,3.6,1000,28
1975,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:00:29,3.6,1000,27
2008,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:28:25,3.6,980,26
2089,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:06:29,3.6,980,25
2130,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:07:51,3.6,980,24
2164,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:24:49,3.6,980,22
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:28:52,3.6,980,21
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:25:17,3.6,980,20
2375,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:28:55,3.6,980,19
2414,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:32:53,3.6,980,18
2459,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:48:14,3.6,980,17
2511,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:53:08,3.6,980,16
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:56:55,3.6,980,15
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:34:09,6.4,1760,13
2714,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:42:43,6.4,1760,12
2806,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:04:22,6.4,1760,10
2863,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:39:58,6.4,1760,9
2900,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:34:19,7.4,2040,8
2931,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:39:54,7.4,2040,7
3034,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:37:52,7.4,2040,6
3071,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:43:31,7.4,2040,5
3123,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:38:32,7.4,2040,4
3202,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 14:55:53,7.4,2040,3
3265,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:46:14,7.4,2040,1
3307,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:23:43,7.4,2040,0
1172,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:40:20,4.9,1350,45
1224,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:41:20,4.9,1350,44
1281,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:57:24,4.9,1350,43
1379,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:13:02,4.9,1350,42
1433,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:06:56,4.9,1350,40
1485,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:43:29,4.9,1350,39
1577,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:21:56,4.9,1350,38
1635,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:08:59,4.9,1350,37
1701,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:58:56,4.9,1350,36
1731,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:59:06,4.9,1350,31
1773,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:18:46,4.9,1350,30
1859,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:58:39,4.9,1350,29
1900,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:09:23,4.9,1350,28
1973,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:00:29,4.9,1350,27
2006,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:28:25,4.9,1350,26
2087,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:06:29,4.9,1350,25
2128,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:07:51,4.9,1350,24
2162,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:24:49,4.9,1350,22
2258,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:28:52,4.9,1350,21
2274,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:25:17,4.9,1350,20
2373,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:28:55,4.9,1350,19
2416,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:32:53,4.9,1350,18
2456,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:48:14,1.6,450,17
2513,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:53:08,1.6,450,16
2601,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:56:55,1.6,450,15
2632,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:34:09,2.0,550,13
2712,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:42:43,2.6,720,12
2804,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:04:22,2.6,720,10
2861,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:39:58,2.6,720,9
2898,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:34:19,2.6,720,8
2971,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:39:54,2.6,720,7
3036,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:37:52,2.6,720,6
3073,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:43:31,2.6,720,5
3125,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:38:32,2.6,720,4
3204,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 14:55:53,4.9,1350,3
3267,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:46:14,4.9,1350,1
3361,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:23:43,4.9,1350,0
1175,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:40:20,4.9,1350,45
1244,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:41:20,4.9,1350,44
1331,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:57:24,3.5,960,43
1386,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:13:02,3.5,960,42
1465,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:06:56,3.5,960,40
1533,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:43:29,3.5,960,39
1589,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:21:56,3.5,960,38
1593,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:08:59,3.5,960,37
1647,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:58:56,3.5,960,36
1744,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:59:06,3.5,960,31
1787,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:18:46,3.5,960,30
1832,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:58:39,3.5,960,29
1929,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:09:23,3.5,960,28
1971,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:00:29,3.5,960,27
2040,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:28:25,3.3,900,26
2050,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:06:29,3.3,900,25
2105,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:07:51,3.3,900,24
2176,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:24:49,3.3,900,22
2216,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:28:52,3.3,900,21
2289,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:25:17,3.3,900,20
2330,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:28:55,3.3,900,19
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:32:53,3.3,900,18
2444,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:48:14,3.3,900,17
2556,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:53:08,3.3,900,16
2558,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:56:55,3.3,900,15
2615,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:34:09,4.9,1350,13
2671,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:42:43,4.9,1350,12
2761,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:04:22,4.9,1350,10
2818,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:39:58,4.9,1350,9
2912,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:34:19,4.9,1350,8
2944,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:39:54,4.9,1350,7
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:37:52,4.9,1350,6
3101,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:43:31,4.9,1350,5
3112,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:38:32,4.9,1350,4
3180,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 14:55:53,3.5,970,3
3291,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:46:14,3.5,970,1
3305,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:23:43,4.4,1210,0
1177,MU5392,,13:40:00,17:00:00,2020-10-19 16:40:20,5.0,1135,45
1241,MU5392,,13:40:00,17:00:00,2020-10-20 16:41:20,5.0,1135,44
1329,MU5392,,13:40:00,17:00:00,2020-10-21 15:57:24,4.9,1120,43
1342,MU5392,,13:40:00,17:00:00,2020-10-22 15:13:02,5.0,1135,42
1405,MU5392,,13:40:00,17:00:00,2020-10-23 14:43:58,5.0,1135,41
1422,MU5392,,13:40:00,17:00:00,2020-10-24 16:06:56,5.0,1135,40
1503,MU5392,,13:40:00,17:00:00,2020-10-25 15:43:29,4.9,1120,39
1567,MU5392,,13:40:00,17:00:00,2020-10-26 15:21:56,4.6,1050,38
1625,MU5392,,13:40:00,17:00:00,2020-10-27 16:08:59,4.6,1050,37
1677,MU5392,,13:40:00,17:00:00,2020-10-28 13:58:56,5.0,1135,36
1719,MU5392,,13:40:00,17:00:00,2020-11-02 21:59:06,5.0,1135,31
1784,MU5392,,13:40:00,17:00:00,2020-11-03 15:18:46,5.0,1135,30
1848,MU5392,,13:40:00,17:00:00,2020-11-04 15:58:39,5.0,1135,29
1887,MU5392,,13:40:00,17:00:00,2020-11-05 16:09:23,5.0,1135,28
1941,MU5392,,13:40:00,17:00:00,2020-11-06 14:00:29,5.0,1135,27
1994,MU5392,,13:40:00,17:00:00,2020-11-07 14:28:25,5.0,1135,26
2076,MU5392,,13:40:00,17:00:00,2020-11-08 16:06:29,5.0,1135,25
2156,MU5392,,13:40:00,17:00:00,2020-11-09 15:07:51,4.6,1050,24
2207,MU5392,,13:40:00,17:00:00,2020-11-11 14:24:49,4.6,1050,22
2246,MU5392,,13:40:00,17:00:00,2020-11-12 14:28:52,5.0,1135,21
2319,MU5392,,13:40:00,17:00:00,2020-11-13 16:25:17,5.0,1135,20
2361,MU5392,,13:40:00,17:00:00,2020-11-14 13:28:55,5.0,1135,19
