,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1311,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,8.3,1730,33
1355,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:35,8.3,1730,33
1413,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:04,8.3,1730,32
1450,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:07,8.3,1730,32
1529,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,8.3,1730,31
1576,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:20,8.3,1730,31
1625,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:12,8.3,1730,30
1731,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,8.3,1730,30
1761,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:22,7.3,1520,29
1908,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,7.3,1520,28
1948,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:02,7.3,1520,28
2000,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,7.3,1520,27
2049,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:12,7.3,1520,27
2107,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,7.3,1520,26
2177,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:52,7.3,1520,26
2223,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:07,7.3,1520,25
2282,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,7.3,1520,24
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:44,7.3,1520,23
2397,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:52,7.3,1520,23
2449,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,7.3,1520,22
2526,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:20,7.3,1520,22
2583,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:24,7.3,1520,21
2628,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:29,7.3,1520,21
2685,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:12,7.3,1520,20
2745,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,7.3,1520,20
2803,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,7.3,1520,19
2861,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:31,7.3,1520,19
2919,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:42,7.3,1520,18
2977,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:54,7.3,1520,18
3034,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:34,7.3,1520,17
3094,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:54,7.3,1520,17
3150,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:05,6.3,1310,16
3211,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:12,6.3,1310,16
3267,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:36,7.3,1520,15
3325,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:50,7.3,1520,15
3406,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:10,7.3,1520,14
3441,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:34,7.3,1520,14
3499,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:39,7.3,1520,13
3557,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:59,7.3,1520,13
3615,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,7.3,1520,12
3673,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:01:02,7.3,1520,12
3729,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,11
3789,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:29,10.0,2080,11
3860,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,10
3963,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,9
4054,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:27:02,10.0,2080,9
4078,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,8
4149,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:36,10.0,2080,8
4183,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:18,10.0,2080,7
4272,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:23,10.0,2080,7
4330,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,6
4395,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,5
4426,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:10,10.0,2080,4
4498,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:11,10.0,2080,4
4587,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:21,10.0,2080,3
4673,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:09,10.0,2080,2
4715,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:10,10.0,2080,2
4771,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:50,10.0,2080,1
4856,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:59,10.0,2080,1
4885,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:34,10.0,2080,0
4942,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:47,10.0,2080,0
14,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,8.3,1730,44
69,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:51,8.3,1730,44
130,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,8.3,1730,43
188,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,8.3,1730,43
278,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,8.3,1730,42
303,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:30,8.3,1730,42
371,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,8.3,1730,41
420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,8.3,1730,41
478,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,8.3,1730,40
536,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:34,8.3,1730,40
594,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:25,8.3,1730,39
683,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:32,8.3,1730,39
710,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,8.3,1730,38
754,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:27,8.3,1730,38
826,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,8.3,1730,37
883,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:08,8.3,1730,37
939,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,8.3,1730,36
1028,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:27,8.3,1730,36
1056,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,8.3,1730,35
1144,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:41,8.3,1730,35
1201,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:43,8.3,1730,34
1269,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:44,8.3,1730,34
1331,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,8.3,1730,33
1346,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:35,8.3,1730,33
1439,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:04,8.3,1730,32
1499,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:07,8.3,1730,32
1520,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,8.3,1730,31
1567,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:20,8.3,1730,31
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:12,8.3,1730,30
1690,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,8.3,1730,30
1752,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:22,8.3,1730,29
1862,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,8.3,1730,28
1938,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:02,8.3,1730,28
2009,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,8.3,1730,27
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:12,8.3,1730,27
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,8.3,1730,26
2191,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:52,8.3,1730,26
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:07,8.3,1730,25
2273,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,8.3,1730,24
2330,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:44,8.3,1730,23
2388,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:52,8.3,1730,23
2481,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,8.3,1730,22
2535,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:20,8.3,1730,22
2561,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:24,7.3,1520,21
2636,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:29,7.3,1520,21
2694,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:12,7.3,1520,20
2736,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,7.3,1520,20
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,7.3,1520,19
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:31,7.3,1520,19
2910,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:42,7.3,1520,18
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:54,7.3,1520,18
3026,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,7.3,1520,17
3085,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:54,7.3,1520,17
3142,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:05,7.3,1520,16
3201,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:12,7.3,1520,16
3258,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:36,7.3,1520,15
3316,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:50,7.3,1520,15
3415,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:10,7.3,1520,14
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:34,7.3,1520,14
3490,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:39,7.3,1520,13
3548,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:59,7.3,1520,13
3606,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,7.3,1520,12
3664,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:01:02,7.3,1520,12
3720,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,11
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:29,10.0,2080,11
3869,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,10
3954,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,9
4045,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:27:02,10.0,2080,9
4070,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,8
4140,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:36,10.0,2080,8
4174,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:18,10.0,2080,7
4263,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:23,10.0,2080,7
4321,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,6
4363,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,5
4417,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:10,10.0,2080,4
4507,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:11,10.0,2080,4
4522,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:21,10.0,2080,3
4682,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:09,10.0,2080,2
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,2
4763,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:50,10.0,2080,1
4821,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:59,10.0,2080,1
4876,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:34,10.0,2080,0
4933,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:47,10.0,2080,0
4995,ZH1314,CA1314,17:30:00,20:40:00,2017-06-09 14:31:13,10.0,2080,0
5020,ZH1314,CA1314,17:30:00,20:40:00,2017-06-09 14:31:21,10.0,2080,0
38,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,7.3,1520,44
93,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:51,7.3,1520,44
154,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,7.3,1520,43
212,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,7.3,1520,43
253,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,7.3,1520,42
327,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:30,7.3,1520,42
405,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,7.3,1520,41
444,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,7.3,1520,41
502,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,7.3,1520,40
560,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:34,7.3,1520,40
617,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:25,7.3,1520,39
659,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:32,7.3,1520,39
734,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,7.3,1520,38
791,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:27,7.3,1520,38
850,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,7.3,1520,37
907,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:08,7.3,1520,37
963,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,7.3,1520,36
1004,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:27,7.3,1520,36
1079,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,7.3,1520,35
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:41,7.3,1520,35
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:43,7.3,1520,34
1235,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:44,7.3,1520,34
1286,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,7.3,1520,33
1370,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,7.3,1520,33
1436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:04,7.3,1520,32
1465,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,7.3,1520,32
1555,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,7.3,1520,31
1591,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:20,7.3,1520,31
1668,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:12,7.3,1520,30
1715,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,7.3,1520,30
1776,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:22,7.3,1520,29
1891,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:01,7.3,1520,28
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:02,7.3,1520,28
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,7.3,1520,27
2064,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:12,7.3,1520,27
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,7.3,1520,26
2148,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:52,7.3,1520,26
2238,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,7.3,1520,25
2297,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,7.3,1520,24
2354,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:44,7.3,1520,23
2412,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:52,7.3,1520,23
2434,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,7.3,1520,22
2511,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:20,7.3,1520,22
2567,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,7.3,1520,21
2613,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:29,7.3,1520,21
2670,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:12,7.3,1520,20
2760,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,7.3,1520,20
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:24,7.3,1520,19
2876,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:31,7.3,1520,19
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:42,7.3,1520,18
2992,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:54,7.3,1520,18
3049,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,7.3,1520,17
3109,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:54,7.3,1520,17
3165,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,6.3,1310,16
3226,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:12,6.3,1310,16
3282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:36,7.3,1520,15
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:50,7.3,1520,15
3391,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:10,7.3,1520,14
3456,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:34,7.3,1520,14
3514,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:39,7.3,1520,13
3572,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:59,7.3,1520,13
3592,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,7.3,1520,12
3688,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:02,7.3,1520,12
3744,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,11
3803,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,11
3845,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:39,10.0,2080,10
3978,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,9
4031,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:27:02,10.0,2080,9
4093,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,8
4164,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,8
4229,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,7
4287,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:23,10.0,2080,7
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,6
4374,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:08,10.0,2080,5
4441,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:10,10.0,2080,4
4483,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:11,10.0,2080,4
4550,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:21,10.0,2080,3
4658,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,2
4730,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,2
4786,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:50,10.0,2080,1
4841,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:59,10.0,2080,1
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:34,10.0,2080,0
4971,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:47,10.0,2080,0
4988,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:13,10.0,2080,0
5027,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:21,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,8.3,1730,44
91,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:51,8.3,1730,44
156,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,8.3,1730,43
214,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,8.3,1730,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,8.3,1730,42
329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:30,8.3,1730,42
403,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,8.3,1730,41
446,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,8.3,1730,41
504,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,8.3,1730,40
562,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:34,8.3,1730,40
619,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,8.3,1730,39
657,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:32,8.3,1730,39
736,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,8.3,1730,38
793,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:27,8.3,1730,38
852,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,8.3,1730,37
909,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:08,8.3,1730,37
965,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,36
1002,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:27,8.3,1730,36
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,8.3,1730,35
1118,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:41,8.3,1730,35
1176,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:43,8.3,1730,34
1237,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:44,8.3,1730,34
1284,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,8.3,1730,33
1372,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,8.3,1730,33
1434,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:04,8.3,1730,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:07,8.3,1730,32
1557,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,8.3,1730,31
1593,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:20,8.3,1730,31
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:12,8.3,1730,30
1713,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,8.3,1730,30
1778,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:22,8.3,1730,29
1889,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:01,8.3,1730,28
1965,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:02,8.3,1730,28
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,8.3,1730,27
2026,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:12,8.3,1730,27
2124,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:35,8.3,1730,26
2150,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:52,8.3,1730,26
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,8.3,1730,25
2299,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,8.3,1730,24
2356,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:44,8.3,1730,23
2414,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:52,8.3,1730,23
2432,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:17,8.3,1730,22
2509,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:20,8.3,1730,22
2565,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,7.3,1520,21
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:29,7.3,1520,21
2668,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:12,7.3,1520,20
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,7.3,1520,20
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,7.3,1520,19
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:31,7.3,1520,19
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:42,7.3,1520,18
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:54,7.3,1520,18
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,7.3,1520,17
3111,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:54,7.3,1520,17
3167,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,7.3,1520,16
3228,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:12,7.3,1520,16
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:36,7.3,1520,15
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:50,7.3,1520,15
3389,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,7.3,1520,14
3458,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:34,7.3,1520,14
3516,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:39,7.3,1520,13
