,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2548,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,2.3,580,18
2602,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,2.3,580,17
2669,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,2.3,580,16
2716,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:02,2.2,550,15
2783,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,2.2,550,14
2830,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:25,2.2,550,13
2887,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:57,2.2,550,12
2944,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:22,2.2,550,11
2998,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:51,2.2,550,10
3030,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:41,2.2,550,9
3052,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:32,1.8,451,8
1493,HU7706,,19:45:00,23:00:00,2020-02-19 14:47:58,10.0,2500,45
1527,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:30,10.0,2500,44
1584,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:11,10.0,2500,43
1618,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:21,10.0,2500,42
1630,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:28,10.0,2500,41
1662,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:40,10.0,2500,40
1702,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,10.0,2500,38
1737,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,5.4,1350,37
1771,HU7706,,19:40:00,22:55:00,2020-02-28 16:26:01,5.4,1340,36
1805,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:10,5.4,1350,35
1839,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:37,5.4,1340,34
1873,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,5.4,1340,33
1907,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:22,5.4,1340,32
1941,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.4,1340,31
1979,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1340,30
2031,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:20,5.4,1340,29
2074,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:28,5.4,1350,28
2127,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:02,5.3,1330,27
2175,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:31,5.4,1350,26
2241,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,25
2272,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:32,2.4,593,24
2314,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:31,2.4,591,23
2349,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,2.4,596,22
2413,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,2.3,586,21
2464,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:21,2.3,584,20
2511,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:22,2.4,589,19
2561,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,2.3,580,18
2616,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:58,2.7,680,17
2654,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,2.7,680,16
2731,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:02,2.3,580,15
2768,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,2.3,580,14
2845,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:25,2.2,550,13
2902,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:57,2.2,550,12
2959,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:22,2.2,550,11
1509,HU7708,,17:25:00,20:35:00,2020-02-19 14:47:58,10.0,2500,45
1542,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:30,10.0,2500,44
1564,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:11,10.0,2500,43
1603,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:21,10.0,2500,42
1650,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:28,10.0,2500,41
1681,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:40,10.0,2500,40
1716,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,10.0,2500,38
1753,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,5.4,1350,37
1784,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:01,5.4,1340,36
1819,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:10,10.0,2500,35
1852,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:37,10.0,2500,34
1886,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,10.0,2500,33
1924,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:22,10.0,2500,32
1954,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,10.0,2500,31
1994,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,10.0,2500,30
2020,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:20,10.0,2500,29
2086,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:28,10.0,2500,28
2117,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:02,9.9,2467,27
2165,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:31,10.0,2500,26
2230,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,10.0,2500,25
2261,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:32,2.4,589,24
2325,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:31,2.3,582,23
2371,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,2.4,596,22
2424,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,2.4,595,21
2453,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:21,2.3,586,20
2501,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:22,2.3,585,19
2549,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,2.3,580,18
2603,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:58,2.3,580,17
2668,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,2.3,580,16
2717,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:02,2.2,550,15
2782,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,2.2,550,14
2831,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:25,2.2,550,13
2888,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:57,2.2,550,12
2945,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:22,2.2,550,11
3001,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:51,2.2,550,10
3033,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:41,2.2,550,9
3054,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:32,1.8,448,8
3078,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:20,1.9,475,7
3102,HU7708,,17:10:00,20:05:00,2020-03-29 14:37:58,1.9,473,6
3126,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,1.9,474,5
3149,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,1.9,475,4
3167,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:18,1.9,480,3
3198,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,1.9,475,2
1490,HU7710,,07:25:00,10:30:00,2020-02-19 14:47:58,10.0,2500,45
1524,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:30,10.0,2500,44
1581,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:11,10.0,2500,43
1621,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:21,10.0,2500,42
1633,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:28,10.0,2500,41
1664,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:40,10.0,2500,40
1699,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:50,10.0,2500,38
1734,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,10.0,2500,37
1768,HU7710,,07:30:00,10:30:00,2020-02-28 16:26:01,10.0,2500,36
1802,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:10,5.4,1350,35
1836,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:37,5.4,1340,34
1870,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,5.4,1340,33
1904,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:22,5.4,1340,32
1938,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,5.4,1340,31
1976,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1340,30
2004,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:20,5.4,1340,29
2065,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:28,5.4,1350,28
2100,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:02,5.3,1330,27
2148,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:31,5.4,1350,26
2195,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,5.4,1350,25
2244,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:32,2.4,594,24
2301,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:31,2.4,588,23
2384,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,2.3,582,22
2405,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,2.3,582,21
2436,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:21,2.3,579,20
2484,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:22,2.4,594,19
2532,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,2.3,580,18
2580,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:58,2.3,580,17
2689,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,2.3,580,16
2694,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:02,2.2,550,15
2804,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,2.2,550,14
2808,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:25,1.8,450,13
2865,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:57,1.8,450,12
2922,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:22,1.8,450,11
1519,HU7712,,09:05:00,12:15:00,2020-02-19 14:47:58,10.0,2500,45
1543,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:30,10.0,2500,44
1574,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:11,10.0,2500,43
1594,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:21,10.0,2500,42
1640,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:28,10.0,2500,41
1691,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:40,10.0,2500,40
1726,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,10.0,2500,38
1763,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,10.0,2500,37
1794,HU7712,,09:20:00,12:35:00,2020-02-28 16:26:01,10.0,2500,36
1829,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:10,5.4,1350,35
1862,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:37,5.4,1340,34
1896,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,5.4,1340,33
1900,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:22,5.4,1340,32
1964,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,5.4,1340,31
1972,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1340,30
2047,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:20,5.4,1340,29
2058,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:28,5.4,1350,28
2143,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:02,5.3,1330,27
2191,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:31,5.4,1350,26
2206,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,5.4,1350,25
2287,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:32,2.3,585,24
2308,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:31,2.4,596,23
2365,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,2.3,581,22
2388,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,2.4,595,21
2479,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:21,2.3,587,20
2527,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:22,2.4,595,19
2577,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,2.3,580,18
2632,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:58,2.3,580,17
2638,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,2.3,580,16
2746,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:02,2.2,550,15
2751,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,2.2,550,14
2860,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:25,2.2,550,13
2918,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:57,2.2,550,12
2974,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:22,2.2,550,11
1495,HU7714,,16:10:00,19:20:00,2020-02-19 14:47:58,10.0,2500,45
1529,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:30,10.0,2500,44
1586,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:11,10.0,2500,43
1616,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:21,10.0,2500,42
1628,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:28,10.0,2500,41
1665,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:40,10.0,2500,40
1704,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:50,10.0,2500,38
1739,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:51,5.4,1350,37
1773,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:01,5.4,1340,36
1807,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:10,5.4,1350,35
1841,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:37,5.4,1340,34
1875,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,5.4,1340,33
1909,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:22,5.4,1340,32
1943,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,5.4,1340,31
1981,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,5.4,1340,30
2002,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:20,5.4,1340,29
2088,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:28,5.4,1350,28
2107,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:02,5.3,1330,27
2155,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:31,5.4,1350,26
2202,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,5.4,1350,25
2250,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:32,2.4,591,24
2307,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,2.3,584,23
2378,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,2.4,593,22
2399,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,2.4,596,21
2442,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:21,2.3,578,20
2490,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,2.4,591,19
2538,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,2.3,580,18
2589,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:58,2.3,580,17
2682,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,2.3,580,16
2703,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:02,2.2,550,15
2796,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:01,2.2,550,14
2817,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:25,2.2,550,13
2874,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:57,2.2,550,12
2931,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:22,2.2,550,11
2006,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:20,4.9,1350,29
2063,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:28,4.0,1100,28
2102,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,4.0,1100,27
2150,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:31,4.0,1100,26
2197,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,4.0,1100,25
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:32,3.0,830,24
2303,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,2.5,700,23
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.2,600,22
2403,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.2,600,21
2438,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.2,600,20
2486,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,2.2,600,19
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.2,600,18
2582,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.2,600,17
2691,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.2,600,16
2696,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:02,2.2,600,15
2749,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,2.2,600,14
2810,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,2.2,600,13
2867,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,12
2924,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,11
2981,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,10
3017,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:41,2.2,600,9
3042,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:32,2.2,600,8
3066,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,7
3090,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,6
3114,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,5
3140,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,4
3179,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:18,10.0,2750,3
3187,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,2
3218,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:01,3.0,830,1
2021,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:20,4.9,1350,29
2084,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:28,4.9,1350,28
2118,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,4.9,1350,27
2166,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:31,4.0,1100,26
2231,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,4.0,1100,25
2262,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:32,3.0,830,24
2324,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,2.5,700,23
2339,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.2,600,22
2423,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.2,600,21
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.2,600,20
2502,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,2.2,600,19
2550,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.2,600,18
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.2,600,17
2667,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.2,600,16
2718,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:02,2.2,600,15
2781,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,2.2,600,14
2832,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,2.2,600,13
2889,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,12
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.2,600,11
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.2,600,10
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:41,2.2,600,9
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:32,2.2,600,8
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,7
3101,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,6
3125,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,5
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,4
3168,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:18,10.0,2750,3
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,2
3216,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:01,3.0,830,1
2039,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:20,4.9,1350,29
2066,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:28,4.9,1350,28
2135,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,4.9,1350,27
2183,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:31,4.0,1100,26
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,4.0,1100,25
2280,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:32,3.0,830,24
2332,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,2.5,700,23
2357,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.2,600,22
2396,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.2,600,21
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.2,600,20
2519,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,2.2,600,19
2569,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.2,600,18
2625,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,17
2646,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,16
2739,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:02,2.2,600,15
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,2.2,600,14
2853,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,2.2,600,13
2910,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,12
2967,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.2,600,11
3004,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,2.2,600,10
2049,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:20,4.9,1350,29
2050,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:28,4.0,1100,28
2145,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,4.0,1100,27
2193,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:31,4.0,1100,26
2204,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,25
2289,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:32,3.0,830,24
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,2.5,700,23
2367,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.2,600,22
2386,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.2,600,21
2481,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.2,600,20
2529,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,2.2,600,19
2554,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.2,600,18
2634,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,17
2636,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,16
2748,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:02,2.2,600,15
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,2.2,600,14
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,2.2,600,13
2863,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,12
2976,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.2,600,11
3010,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,2.2,600,10
2035,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:20,4.9,1350,29
2070,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:28,4.0,1100,28
2131,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,4.0,1100,27
2179,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:31,4.0,1100,26
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,25
2276,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:32,3.0,830,24
2318,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,2.5,700,23
2353,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.2,600,22
2409,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.2,600,21
2467,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.2,600,20
2515,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,2.2,600,19
2565,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.2,600,18
2621,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,17
2650,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,16
2735,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:02,2.2,600,15
2764,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,2.2,600,14
2849,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,2.2,600,13
2906,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,12
2963,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.2,600,11
2999,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:51,2.2,600,10
2008,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:20,6.4,1760,29
2061,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:28,6.4,1760,28
2104,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:02,6.4,1760,27
2152,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:31,6.4,1760,26
2199,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,25
2248,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:32,6.4,1760,24
