,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4479,MU5392,,13:40:00,16:55:00,2019-02-17 17:45:07,4.6,1050,27
4554,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:39,5.1,1160,26
4624,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:29,4.1,930,25
4702,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:45,4.1,930,24
4776,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:24,4.1,930,23
4850,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:25,4.1,930,22
4924,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:26,4.1,930,21
4998,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:15,4.1,930,20
5047,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:24,4.1,930,19
5146,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:27,4.1,930,18
5220,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:25,4.1,930,17
5294,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:40,4.6,1050,16
5368,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:51,4.6,1050,15
5442,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:45,4.6,1050,14
5538,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:15,4.6,1050,13
5589,MU5392,,13:40:00,16:55:00,2019-03-04 16:09:46,4.6,1050,12
5663,MU5392,,13:40:00,16:55:00,2019-03-05 14:47:39,4.6,1050,11
5755,MU5392,,13:40:00,16:55:00,2019-03-06 15:51:21,4.6,1050,10
5797,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:30,4.6,1050,9
5878,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,4.6,1050,8
5928,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:48,4.6,1050,7
5984,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,4.6,1050,6
6022,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:35,4.6,1050,5
6125,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:11,4.6,1050,4
6162,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:14,6.1,1390,3
6233,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:06,7.1,1620,2
6249,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:50,9.1,2070,1
6352,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:11,9.9,2260,0
3175,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,6.4,1460,45
3233,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,6.4,1460,44
3344,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,6.4,1460,43
3358,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1460,42
3474,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1460,41
3530,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1460,40
3608,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:47,6.4,1460,39
3700,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1460,38
3741,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,37
3843,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,36
3918,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:38,6.4,1460,35
3956,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,34
4028,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1460,33
4086,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1460,32
4178,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,31
4252,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1460,30
4345,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1460,29
4422,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,28
4473,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:45:07,6.4,1460,27
4548,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,26
4618,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,6.4,1460,25
4696,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,24
4770,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,23
4844,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.4,1460,22
4918,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,21
4992,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:15,6.4,1460,20
5041,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,19
5140,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1460,18
5214,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1460,17
5288,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:40,6.4,1460,16
5362,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1460,15
5436,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1460,14
5532,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1460,13
5583,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1460,12
5669,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,6.4,1460,11
5729,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,6.4,1460,10
5790,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:30,6.4,1460,9
5871,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1460,8
5935,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1460,7
5965,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1460,6
6029,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,6.4,1460,5
6090,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:11,5.4,1230,4
6238,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1460,2
6254,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.9,1570,1
6357,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,8.5,1940,0
6378,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,8.5,1940,0
3154,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,6.4,1460,45
3255,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,6.4,1460,44
3318,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,6.4,1460,43
3404,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1460,42
3452,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1460,41
3552,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1460,40
3630,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:47,6.4,1460,39
3678,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1460,38
3762,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,37
3812,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,36
3896,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:38,6.4,1460,35
3978,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,34
4050,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1460,33
4123,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1460,32
4200,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,31
4274,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1460,30
4323,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1460,29
4399,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,28
4494,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:45:07,6.4,1460,27
4570,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,26
4640,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,6.4,1460,25
4717,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,24
4792,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,23
4865,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.3,1442,22
4939,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,21
5017,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:15,6.4,1460,20
5063,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,19
5162,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1460,18
5235,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.8,1460,17
5309,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:40,5.8,1439,16
5386,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.8,1460,15
5456,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.8,1460,14
5505,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.8,1460,13
5604,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.8,1460,12
5648,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,5.8,1460,11
5754,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,5.8,1460,10
5821,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:30,5.8,1460,9
5892,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,5.8,1460,8
5914,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.8,1460,7
6008,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.8,1460,6
6049,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.8,1460,5
6111,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:11,4.0,1000,4
6221,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.8,1460,2
6297,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.3,1570,1
6325,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,7.2,1800,0
6375,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,7.2,1800,0
3202,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:28,7.6,1900,45
3206,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:37,7.6,1900,44
3281,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1900,43
3367,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:49,7.6,1900,42
3501,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,41
3503,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,40
3649,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:47,7.6,1900,39
3719,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,38
3770,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,37
3853,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,36
3854,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:38,7.6,1900,35
3929,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,34
4075,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,33
4089,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:51,7.6,1900,32
4151,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,31
4225,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1900,30
4371,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1900,29
4375,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,28
4468,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:45:07,7.6,1900,27
4520,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,26
4594,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:29,7.6,1900,25
4669,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,24
4743,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,23
4817,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:25,7.6,1900,22
4891,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,21
4965,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:15,7.6,1900,20
5087,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,19
5113,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:27,7.6,1900,18
5187,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,17
5261,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:40,7.6,1900,16
5335,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,7.6,1900,15
5409,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,6.8,1700,14
5481,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,13
5576,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,5.4,1350,12
5695,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:39,5.4,1350,11
5702,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:21,5.4,1350,10
5767,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:30,5.4,1350,9
5847,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,8
5894,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,7
5958,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,6
6072,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:35,5.4,1350,5
6149,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:11,5.4,1350,4
6203,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,10.0,2500,2
6277,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:50,8.4,2100,1
6345,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:11,7.6,1900,0
3141,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:28,6.6,1640,45
3268,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:37,6.6,1640,44
3331,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,6.6,1640,43
3416,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,6.6,1640,42
3430,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,6.6,1640,41
3565,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,6.6,1640,40
3643,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:47,6.6,1640,39
3665,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,6.6,1640,38
3781,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,6.6,1640,37
3884,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:38,6.6,1640,35
3991,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,6.6,1640,34
4063,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,6.6,1640,33
4136,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:51,6.6,1640,32
4212,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,6.6,1640,31
4290,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,6.6,1640,30
4310,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,6.6,1640,29
4387,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,6.6,1640,28
4507,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:45:07,6.6,1640,27
4583,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,6.6,1640,26
4653,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:29,6.6,1640,25
4730,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,6.6,1640,24
4805,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,6.6,1640,23
4878,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:25,6.6,1640,22
4952,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,6.6,1640,21
5030,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:15,7.6,1890,20
5076,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,7.6,1890,19
5175,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,7.6,1890,18
5248,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,7.6,1890,17
5322,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:40,7.6,1890,16
5399,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,7.6,1890,15
5468,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,6.6,1640,14
5517,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,6.6,1640,13
5616,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,6.6,1640,12
5636,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:39,6.6,1640,11
5742,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:21,6.6,1640,10
5812,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:30,6.6,1640,9
5841,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,6.6,1640,8
5905,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,6.6,1640,7
5999,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,8.5,2135,6
6040,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:35,6.6,1640,5
6095,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:11,6.6,1640,4
6204,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,6.6,1640,2
6289,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:50,9.9,2485,1
6335,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:11,9.9,2485,0
3133,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:28,6.6,1640,45
3277,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:37,6.6,1640,44
3339,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:40,6.6,1640,43
3424,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:49,6.6,1640,42
3438,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,41
3573,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,6.6,1640,40
3578,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:47,6.6,1640,39
3657,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,6.6,1640,38
3728,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,6.6,1640,37
3876,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:38,6.6,1640,35
3999,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,34
4071,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,6.6,1640,33
4145,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:51,6.6,1640,32
4220,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1640,31
4224,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:25,6.6,1640,30
4302,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:14,6.6,1640,29
4379,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,6.6,1640,28
4515,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:45:07,6.6,1640,27
4591,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,6.6,1640,26
4661,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:29,6.6,1640,25
4738,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,24
4813,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1640,23
4886,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:25,6.6,1640,22
4960,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,21
4964,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:15,5.5,1370,20
5083,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,5.5,1370,19
5183,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:27,5.5,1370,18
5256,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:25,5.5,1370,17
5330,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:40,5.5,1370,16
5407,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,5.5,1370,15
5476,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:45,4.3,1070,14
5525,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,4.3,1070,13
5577,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,4.3,1070,12
5628,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:39,4.3,1070,11
5701,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:21,4.3,1070,10
5805,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:30,4.3,1070,9
5834,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,4.3,1070,8
5898,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:48,4.3,1070,7
5992,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:09,8.5,2135,6
6033,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:35,4.3,1070,5
6102,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:11,4.3,1070,4
6211,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:06,9.5,2385,2
6282,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:50,9.5,2385,1
6364,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:11,9.9,2485,0
3168,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:28,7.6,1890,45
3240,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:37,7.6,1890,44
3351,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:40,7.6,1890,43
3365,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:49,7.6,1890,42
3467,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:30,7.6,1890,41
3537,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:38,7.6,1890,40
3615,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:47,7.6,1890,39
3693,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:37,7.6,1890,38
3747,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:27,7.6,1890,37
3911,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:38,7.6,1890,35
3963,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,34
4035,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:19,7.6,1890,33
4108,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:51,7.6,1890,32
4185,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,7.6,1890,31
4259,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:25,7.6,1890,30
4338,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:14,7.6,1890,29
4415,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,7.6,1890,28
4480,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:45:07,7.6,1890,27
4555,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:39,7.6,1890,26
4625,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:29,7.6,1890,25
4703,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:45,7.6,1890,24
4777,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:24,7.6,1890,23
4851,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:25,7.6,1890,22
4925,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:26,7.4,1840,21
4999,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:15,6.6,1640,20
5048,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:24,6.6,1640,19
5147,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:27,6.6,1640,18
5221,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,6.6,1640,17
5295,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:40,6.6,1640,16
5369,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:51,6.6,1640,15
5443,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:45,5.5,1370,14
5539,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:15,5.5,1370,13
5590,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:46,5.5,1370,12
5662,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:39,5.5,1370,11
5728,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:21,4.3,1070,10
5798,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:30,6.4,1600,9
5879,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:48,5.5,1370,8
5927,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:48,5.5,1370,7
6021,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:09,8.5,2135,6
6062,ZH1308,CA1308,10:00:00,12:55:00,2019-03-11 16:09:35,5.5,1370,5
6124,ZH1308,CA1308,10:00:00,12:55:00,2019-03-12 15:55:11,5.5,1370,4
6278,ZH1308,CA1308,10:00:00,12:55:00,2019-03-15 15:58:50,9.5,2385,1
3151,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:28,6.6,1640,45
