,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2654,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,45
2695,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:51,5.5,1369,44
2764,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,43
2843,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,42
2922,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1380,41
3049,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,40
3050,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,39
3130,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:29,5.5,1367,38
3209,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1370,37
3288,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,36
3367,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,35
3446,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1370,34
3525,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:14,5.5,1370,33
3604,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:42,5.5,1380,32
3683,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1370,31
3762,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:27,5.5,1380,30
3841,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,29
3920,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1370,28
3999,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,27
4078,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,5.5,1370,26
4157,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:13,5.5,1380,25
4236,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,5.5,1370,24
4315,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:59,5.5,1380,23
4394,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,5.5,1380,22
4473,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,4.3,1080,21
4552,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,20
4682,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:12,3.0,744,19
4710,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,3.0,750,18
4789,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:54,3.0,750,17
4868,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:30,3.0,743,16
4947,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:58:03,3.0,750,15
5026,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,3.0,750,14
5105,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,3.0,750,13
5184,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:12,2.2,550,12
5263,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,2.2,550,11
5342,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:30,2.2,544,10
5421,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,2.2,550,9
5500,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:25,2.2,550,8
5579,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,2.2,550,7
5658,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,2.2,542,6
5778,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,2.2,542,5
5892,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:54,8.6,2150,4
5971,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:43,8.6,2150,3
6048,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,8.6,2150,2
6116,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,9.1,2280,1
6149,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,8.6,2150,0
6198,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:47,8.6,2150,0
2603,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,45
2723,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:51,6.6,1638,44
2792,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,43
2871,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,42
2950,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:28,6.6,1650,41
2999,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,40
3101,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,39
3181,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:29,6.5,1637,38
3259,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1640,37
3338,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,36
3420,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,35
3497,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1640,34
3575,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:14,6.6,1640,33
3656,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:42,6.6,1650,32
3733,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1640,31
3812,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:27,6.6,1650,30
3894,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,29
3970,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1640,28
4049,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,27
4130,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1640,26
4207,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:13,6.6,1650,25
4287,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1640,24
4366,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:59,6.6,1650,23
4444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,6.6,1650,22
4524,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,4.3,1080,21
4602,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,20
4655,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:12,4.3,1070,19
4763,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,18
4840,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:54,4.3,1080,17
4918,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:30,4.3,1070,16
4999,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:58:03,3.5,880,15
5076,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,3.5,880,14
5155,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,3.5,880,13
5237,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:12,3.5,880,12
5314,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,3.5,880,11
5392,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:30,3.5,874,10
5473,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,2.4,600,9
5550,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:25,2.4,600,8
5630,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,2.4,600,7
5709,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,2.4,592,6
5764,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,2.4,592,5
5842,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:54,8.6,2150,4
5921,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:43,6.6,1650,3
5997,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,8.6,2150,2
6074,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,9.1,2280,1
6183,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,8.6,2150,0
2645,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,45
2686,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:51,7.6,1888,44
2755,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,43
2834,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,42
2913,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:28,7.6,1900,41
3040,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,40
3059,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,39
3139,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:29,7.5,1887,38
3218,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1890,37
3297,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,36
3376,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,35
3455,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1890,34
3534,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:14,7.6,1890,33
3613,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:42,7.6,1900,32
3692,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1890,31
3771,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:27,7.6,1900,30
3850,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,29
3929,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1890,28
4008,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,27
4087,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1890,26
4166,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:13,7.6,1900,25
4245,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,7.6,1890,24
4324,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:59,7.6,1900,23
4403,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,7.6,1900,22
4482,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1380,21
4561,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,20
4691,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:12,5.5,1370,19
4719,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,18
4798,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,5.5,1380,17
4877,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:30,5.4,1350,16
4956,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:58:03,4.0,1000,15
5035,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,14
5114,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,4.0,1000,13
5193,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:12,4.0,1000,12
5272,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,4.0,1000,11
5351,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:30,4.0,994,10
5430,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,3.5,880,9
5509,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:25,3.5,880,8
5588,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,3.5,880,7
5667,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,2.4,592,6
5808,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,2.4,592,5
5883,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:54,8.6,2150,4
5962,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,6.6,1650,3
6039,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,6.6,1650,2
6109,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,8.0,2010,1
6141,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,8.6,2150,0
2599,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,45
2719,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:51,6.6,1638,44
2788,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,43
2867,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,42
2946,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1650,41
2995,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,40
3105,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,39
3185,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:29,6.5,1637,38
3263,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1640,37
3342,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,36
3424,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,35
3501,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1640,34
3579,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:14,6.6,1640,33
3660,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:42,6.6,1650,32
3737,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1640,31
3816,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:27,6.6,1650,30
3898,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,29
3974,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1640,28
4053,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,27
4134,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,6.6,1640,26
4211,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:13,6.6,1650,25
4291,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1640,24
4370,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:59,6.6,1650,23
4448,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,6.6,1650,22
4528,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1080,21
4606,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,20
4659,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:12,3.0,744,19
4767,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,3.0,750,18
4844,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,3.0,750,17
4922,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:30,3.0,743,16
5003,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:58:03,2.4,600,15
5080,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,14
5159,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,2.4,600,13
5241,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:12,2.2,550,12
5318,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,2.2,550,11
5396,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:30,2.2,544,10
5477,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,2.2,550,9
5554,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:25,2.2,550,8
5634,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,2.2,550,7
5713,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,2.2,542,6
5760,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.2,542,5
5838,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:54,8.6,2150,4
5917,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,8.6,2150,3
5993,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,8.6,2150,2
6070,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,9.1,2280,1
6121,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,8.6,2150,0
2641,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,45
2670,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:51,9.9,2480,44
2751,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:41,10.0,2500,43
2830,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:42,10.0,2500,42
2909,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:28,10.0,2500,41
3037,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:20,10.0,2500,40
3063,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:44,10.0,2500,39
3143,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:29,9.9,2479,38
3222,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:39,9.9,2485,37
3301,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:35,10.0,2500,36
3380,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:33:56,10.0,2500,35
3459,ZH1338,CA1338,08:25:00,11:25:00,2019-11-21 16:23:58,9.9,2480,34
3538,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:14,9.9,2485,33
3617,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:42,10.0,2500,32
3696,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:16,9.9,2485,31
3775,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:27,10.0,2500,30
3854,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:13,10.0,2500,29
3933,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:52,9.9,2485,28
4012,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:22,10.0,2500,27
4091,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:57,9.9,2485,26
4170,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:56:13,10.0,2500,25
4249,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:42,9.9,2485,24
4328,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:59,10.0,2500,23
4407,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:26,10.0,2500,22
4486,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:09,4.3,1080,21
4565,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:04,4.3,1080,20
4695,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:12,4.3,1070,19
4723,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:34,4.3,1080,18
4802,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:54,4.3,1080,17
4881,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:30,4.3,1070,16
4960,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:58:03,3.0,750,15
5039,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:15,3.5,880,14
5118,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:47,3.5,880,13
5197,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:12,3.5,880,12
5276,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:04,3.5,880,11
5355,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:30,3.5,874,10
5434,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:48,2.2,550,9
5513,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:25,2.2,550,8
5592,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:15,3.5,880,7
5671,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:00:26,2.2,542,6
5804,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:13,2.2,542,5
5879,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:33:54,7.6,1900,4
5958,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:43,7.6,1900,3
6035,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:23,7.6,1900,2
6105,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:10,8.0,2010,1
6150,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:01,7.6,1900,0
2627,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,45
2685,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:51,4.3,1068,44
2737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,43
2816,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,42
2895,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1080,41
3023,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,40
3077,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,39
3157,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,4.3,1067,38
3236,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1070,37
3315,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,36
3394,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,35
3473,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1070,34
3552,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:14,4.3,1070,33
3631,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:42,4.3,1080,32
3710,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1070,31
3789,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:27,4.3,1080,30
3868,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,29
3947,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1070,28
4026,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,27
4105,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1070,26
4184,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:13,4.3,1080,25
4263,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1070,24
4342,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:59,4.3,1080,23
4421,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,4.3,1080,22
4500,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,3.0,750,21
4579,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,3.0,750,20
4631,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:12,3.0,744,19
4737,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,3.0,750,18
4816,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,3.0,750,17
4895,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:30,3.0,743,16
4974,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:58:03,2.2,550,15
5053,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,14
5132,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,2.2,550,13
5211,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:12,2.0,503,12
5290,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,2.0,505,11
5369,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:30,2.0,494,10
5448,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,2.0,504,9
5526,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:25,2.0,501,8
5606,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,2.1,514,7
5685,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,2.0,496,6
5789,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,3.5,870,5
5865,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:54,8.6,2150,4
5944,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:43,8.6,2150,3
6021,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,8.6,2150,2
6092,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,9.1,2280,1
6164,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,8.6,2150,0
6184,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:47,10.0,2500,0
2589,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,45
2708,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:51,6.6,1638,44
2777,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,43
2856,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,42
2935,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1650,41
2984,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,40
3116,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,39
3196,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:29,6.5,1637,38
3274,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1640,37
3353,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,36
3435,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,35
3512,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1640,34
3590,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:14,6.6,1640,33
3671,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:42,6.6,1650,32
