,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4424,MU5392,,13:40:00,16:55:00,2020-10-02 16:03:16,4.4,995,18
4488,MU5392,,13:40:00,16:55:00,2020-10-03 14:04:59,4.3,980,17
4543,MU5392,,13:40:00,16:55:00,2020-10-04 14:39:36,4.4,995,16
4608,MU5392,,13:40:00,16:55:00,2020-10-05 14:45:06,4.3,980,15
4673,MU5392,,13:40:00,16:55:00,2020-10-06 13:37:58,4.4,995,14
4738,MU5392,,13:40:00,16:55:00,2020-10-07 14:25:46,4.4,995,13
4800,MU5392,,13:40:00,16:55:00,2020-10-08 14:11:31,4.4,995,12
4868,MU5392,,13:40:00,16:55:00,2020-10-09 14:29:13,3.1,705,11
4944,MU5392,,13:40:00,16:55:00,2020-10-10 14:17:02,2.4,545,10
4995,MU5392,,13:40:00,16:55:00,2020-10-11 14:19:39,2.4,545,9
5067,MU5392,,13:40:00,16:55:00,2020-10-12 14:19:03,2.4,545,8
5127,MU5392,,13:40:00,16:55:00,2020-10-13 13:08:43,2.4,545,7
5158,MU5392,,13:40:00,16:55:00,2020-10-14 14:21:08,2.4,545,6
5211,MU5392,,13:40:00,16:55:00,2020-10-15 13:31:08,2.4,545,5
5275,MU5392,,13:40:00,16:55:00,2020-10-16 14:20:52,2.4,545,4
5341,MU5392,,13:40:00,16:55:00,2020-10-17 13:01:06,3.1,705,3
5404,MU5392,,13:40:00,16:55:00,2020-10-18 15:27:03,3.7,835,2
5471,MU5392,,13:40:00,16:55:00,2020-10-19 15:08:59,4.4,1000,1
5519,MU5392,,13:40:00,16:55:00,2020-10-20 15:03:38,5.0,1140,0
2649,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:54,8.4,2100,45
2663,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:07,8.4,2100,44
2785,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:26,8.4,2100,43
2799,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:37,8.4,2100,42
2921,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:38,8.4,2100,41
2990,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,40
3058,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:48:22,8.4,2100,39
3084,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:45:37,8.4,2100,38
3193,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:04:53,5.4,1350,37
3262,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:50:17,5.4,1350,36
3330,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:55:08,5.4,1350,35
3342,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:46:48,5.4,1350,34
3466,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:40:18,5.4,1350,33
3531,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:13:38,5.4,1350,32
3542,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:18:27,5.4,1350,31
3661,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:36:11,5.4,1350,30
3727,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:31:32,5.4,1350,29
3790,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:04:33,5.4,1350,28
3857,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:36:56,5.4,1350,27
3922,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:53:31,5.4,1350,26
3987,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:57:15,5.4,1350,25
4052,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:18:35,5.4,1350,24
4117,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:24:22,5.4,1350,23
4182,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:25:29,5.4,1350,22
4196,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 15:03:26,3.6,900,21
4316,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:33:29,3.6,900,20
4325,Y87712,HU7712,09:05:00,12:15:00,2020-10-01 15:25:35,2.4,600,19
4443,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 16:03:16,2.4,600,18
4507,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:04:59,2.4,600,17
4524,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:39:36,2.4,600,16
4589,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:45:06,2.4,600,15
4654,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:37:58,2.4,600,14
4719,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:25:46,2.4,600,13
4781,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:11:31,2.4,600,12
4849,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:29:13,2.4,600,11
4963,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:17:02,2.4,600,10
4976,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:19:39,2.4,600,9
5086,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:19:03,2.4,600,8
5230,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:31:08,2.2,550,5
5294,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:20:52,2.2,550,4
5360,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 13:01:06,4.8,1200,3
5424,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:27:03,4.8,1200,2
5489,Y87712,HU7712,09:05:00,12:15:00,2020-10-19 15:08:59,4.8,1200,1
5500,Y87712,HU7712,09:05:00,12:15:00,2020-10-20 15:03:38,4.8,1200,0
2596,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:54,5.4,1490,45
2723,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:07,5.4,1490,44
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:26,5.5,1510,43
2842,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:37,5.5,1510,42
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:38,5.5,1510,41
2929,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,40
3048,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:48:22,5.3,1450,39
3092,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:45:37,5.3,1450,38
3133,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:04:53,5.3,1450,37
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:50:17,5.3,1450,36
3269,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:55:08,5.3,1450,35
3403,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:46:48,5.3,1450,34
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:40:18,5.3,1450,33
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:13:38,5.2,1440,32
3601,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:18:27,5.2,1426,31
3668,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:36:11,5.3,1450,30
3670,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:31:32,5.3,1450,29
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:04:33,5.3,1450,28
3800,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:36:56,5.3,1450,27
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:53:31,5.5,1510,26
3929,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:57:15,5.2,1440,25
3994,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:18:35,5.3,1450,24
4059,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:24:22,5.3,1450,23
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:25:29,3.6,1000,22
4253,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 15:03:26,3.6,1000,21
4258,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:33:29,2.4,650,20
4319,ZH1304,CA1304,18:10:00,21:15:00,2020-10-01 15:25:35,2.9,800,19
4385,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 16:03:16,2.9,800,18
4452,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:04:59,2.9,795,17
4517,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:39:36,2.9,800,16
4580,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:45:06,2.8,782,15
4647,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:37:58,2.9,800,14
4712,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:25:46,2.9,800,13
4838,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:11:31,2.9,800,12
4842,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:29:13,2.9,800,11
4905,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:17:02,2.2,600,10
5033,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:19:39,2.2,600,9
5060,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:19:03,2.2,600,8
5171,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:31:08,2.2,600,5
5236,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:20:52,2.9,795,4
5302,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:01:06,5.3,1450,3
5421,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:27:03,4.5,1250,2
5432,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:08:59,4.5,1250,1
5555,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:03:38,5.3,1450,0
2651,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:54,5.4,1490,45
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:07,5.4,1490,44
2783,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:26,5.5,1510,43
2797,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:37,5.5,1510,42
2923,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:38,5.5,1510,41
2992,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,40
3060,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:48:22,5.3,1450,39
3086,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:45:37,5.3,1450,38
3195,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:04:53,5.3,1450,37
3264,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:50:17,5.3,1450,36
3332,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:55:08,5.3,1450,35
3340,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:46:48,5.3,1450,34
3468,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:40:18,5.3,1450,33
3533,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:13:38,5.2,1440,32
3540,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:18:27,5.2,1426,31
3663,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:36:11,5.3,1450,30
3729,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:31:32,5.3,1450,29
3792,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:04:33,5.3,1450,28
3859,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:36:56,5.3,1450,27
3924,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:53:31,5.5,1510,26
3989,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:57:15,5.2,1440,25
4054,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:18:35,5.3,1450,24
4119,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:24:22,5.3,1450,23
4184,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:25:29,3.6,1000,22
4194,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 15:03:26,3.6,1000,21
4286,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:33:29,2.3,620,20
4323,ZH1306,CA1306,08:55:00,12:10:00,2020-10-01 15:25:35,2.8,770,19
4445,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 16:03:16,2.8,770,18
4509,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:04:59,2.8,765,17
4522,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:39:36,2.8,770,16
4587,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:45:06,2.7,752,15
4652,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:37:58,2.8,770,14
4717,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:25:46,2.8,770,13
4779,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:11:31,2.8,770,12
4847,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:29:13,2.8,770,11
4965,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:17:02,2.1,580,10
4974,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:19:39,2.1,580,9
5089,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:19:03,2.1,580,8
5232,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:31:08,2.1,580,5
5296,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:20:52,2.1,575,4
5301,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 13:01:06,4.9,1350,3
5426,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:27:03,4.9,1350,2
5491,ZH1306,CA1306,08:55:00,12:10:00,2020-10-19 15:08:59,4.9,1350,1
5498,ZH1306,CA1306,08:55:00,12:10:00,2020-10-20 15:03:38,5.8,1600,0
2603,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:54,5.4,1490,45
2708,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:07,5.4,1490,44
2739,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:26,5.5,1510,43
2857,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:37,5.5,1510,42
2875,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:38,5.5,1510,41
2944,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:07,5.3,1450,40
3011,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:48:22,5.3,1450,39
3105,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:45:37,5.3,1450,38
3148,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 15:04:53,5.3,1450,37
3216,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:50:17,5.3,1450,36
3284,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:55:08,5.3,1450,35
3388,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:46:48,5.3,1450,34
3420,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:40:18,5.3,1450,33
3488,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:13:38,5.2,1440,32
3586,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:18:27,5.2,1426,31
3618,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:36:11,5.3,1450,30
3685,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:31:32,5.3,1450,29
3747,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 15:04:33,5.3,1450,28
3815,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:36:56,5.3,1450,27
3879,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:53:31,5.5,1510,26
3944,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:57:15,5.2,1440,25
4009,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:18:35,5.3,1450,24
4074,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:24:22,5.3,1450,23
4139,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:25:29,3.6,1000,22
4238,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 15:03:26,3.6,1000,21
4273,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:33:29,2.4,650,20
4369,ZH1308,CA1308,09:55:00,12:55:00,2020-10-01 15:25:35,2.9,800,19
4400,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 16:03:16,2.9,800,18
4464,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 14:04:59,2.9,795,17
4567,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:39:36,2.9,800,16
4632,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:45:06,2.8,782,15
4697,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:37:58,2.9,800,14
4762,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:25:46,2.9,800,13
4823,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:11:31,2.9,800,12
4892,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:29:13,2.9,800,11
4920,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:17:02,2.2,600,10
5018,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:19:39,2.2,600,9
5048,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:19:03,2.2,600,8
5186,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:31:08,2.2,600,5
5251,ZH1308,CA1308,09:55:00,12:55:00,2020-10-16 14:20:52,2.2,595,4
5317,ZH1308,CA1308,09:55:00,12:55:00,2020-10-17 13:01:06,5.3,1450,3
5380,ZH1308,CA1308,09:55:00,12:55:00,2020-10-18 15:27:03,5.3,1450,2
5447,ZH1308,CA1308,09:55:00,12:55:00,2020-10-19 15:08:59,5.3,1450,1
5542,ZH1308,CA1308,09:55:00,12:55:00,2020-10-20 15:03:38,5.3,1450,0
2652,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:54,5.4,1490,45
2660,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:07,5.4,1490,44
2782,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:26,5.5,1510,43
2796,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:37,5.5,1510,42
2924,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:38,5.5,1510,41
2993,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,40
3061,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:48:22,5.3,1450,39
3087,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:45:37,5.3,1450,38
3196,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:04:53,5.3,1450,37
3265,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:50:17,5.3,1450,36
3333,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:55:08,5.3,1450,35
3339,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:46:48,5.3,1450,34
3469,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:40:18,5.3,1450,33
3534,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:13:38,5.2,1440,32
3539,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:18:27,5.2,1426,31
3664,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:36:11,5.3,1450,30
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:31:32,5.3,1450,29
3793,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:04:33,5.3,1450,28
3860,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:36:56,5.3,1450,27
3925,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:53:31,5.5,1510,26
3990,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:57:15,5.2,1440,25
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:18:35,5.3,1450,24
4120,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:24:22,5.3,1450,23
4185,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:25:29,3.6,1000,22
4193,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 15:03:26,3.6,1000,21
4257,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:33:29,2.4,650,20
4351,ZH1314,CA1314,16:10:00,19:20:00,2020-10-01 15:25:35,2.9,800,19
4446,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 16:03:16,2.9,800,18
4510,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:04:59,2.9,795,17
4521,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:39:36,2.9,800,16
4586,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:45:06,2.8,782,15
4651,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:37:58,2.9,800,14
4716,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:25:46,2.9,800,13
4778,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:11:31,2.9,800,12
4846,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:29:13,2.9,800,11
4904,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:17:02,2.2,600,10
4973,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:19:39,2.2,600,9
5090,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:19:03,2.2,600,8
5203,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:31:08,2.2,600,5
5297,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:20:52,2.9,795,4
5362,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 13:01:06,5.3,1450,3
5427,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:27:03,4.5,1250,2
5492,ZH1314,CA1314,16:10:00,19:20:00,2020-10-19 15:08:59,4.5,1250,1
5497,ZH1314,CA1314,16:10:00,19:20:00,2020-10-20 15:03:38,4.5,1250,0
2624,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:54,5.4,1490,45
2687,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:07,5.4,1490,44
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:26,5.5,1510,43
2792,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:37,5.5,1510,42
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:38,5.5,1510,41
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,40
3032,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:48:22,5.3,1450,39
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:45:37,5.3,1450,38
3169,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:04:53,5.3,1450,37
3237,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:50:17,5.3,1450,36
3305,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:55:08,5.3,1450,35
3367,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:46:48,5.3,1450,34
3441,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:40:18,5.3,1450,33
3508,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:13:38,4.9,1340,32
3566,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:18:27,4.8,1328,31
3638,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:36:11,4.9,1350,30
3704,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:31:32,4.9,1350,29
3767,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:04:33,4.9,1350,28
3835,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:36:56,4.9,1350,27
3899,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:53:31,5.0,1380,26
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:57:15,4.9,1340,25
4029,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:18:35,4.9,1350,24
4094,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:24:22,4.9,1350,23
4159,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:25:29,2.7,750,22
4219,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 15:03:26,2.7,750,21
4293,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:33:29,2.2,600,20
4348,ZH1358,CA1358,20:10:00,23:15:00,2020-10-01 15:25:35,2.2,600,19
4420,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 16:03:16,2.0,550,18
4484,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:04:59,2.0,545,17
4547,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:39:36,2.0,550,16
4612,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:45:06,1.9,532,15
4677,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:37:58,2.0,550,14
4742,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:25:46,2.0,550,13
4804,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:11:31,2.0,550,12
4872,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:29:13,2.0,550,11
4940,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:17:02,2.0,550,10
4969,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:19:39,2.0,550,9
5063,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:19:03,2.0,550,8
5207,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:31:08,1.5,401,5
5271,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:20:52,2.0,545,4
5337,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:01:06,2.0,550,3
5400,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:27:03,2.0,550,2
5467,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:08:59,2.7,750,1
5523,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:03:38,2.7,750,0
2589,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:54,5.4,1490,45
2716,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:07,5.4,1490,44
2731,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:26,5.5,1510,43
2849,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:37,5.5,1510,42
2867,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:38,5.5,1510,41
2936,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,40
3003,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:48:22,5.3,1450,39
3097,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:45:37,5.3,1450,38
3140,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:04:53,5.3,1450,37
3208,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:50:17,5.3,1450,36
3276,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:55:08,5.3,1450,35
3396,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:46:48,5.3,1450,34
3412,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:40:18,5.3,1450,33
