,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3991,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,32
4068,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:08:03,7.4,1860,31
4145,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,30
4222,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,29
4299,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,28
4376,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,27
4453,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,26
4530,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,25
4607,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,6.6,1640,24
4684,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:44,6.6,1640,23
4761,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:50,7.4,1860,22
4838,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,21
4915,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,20
4992,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,19
5081,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,18
5211,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,17
5223,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,16
5300,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:13,7.4,1860,15
5377,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,14
5454,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,13
5531,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,12
5608,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:07,7.4,1860,11
5685,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1860,10
5761,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,9
5903,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,6.6,1640,8
5979,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:36,6.6,1640,7
6004,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:13,5.4,1350,6
6086,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,5.4,1350,5
6163,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,5.4,1350,4
6240,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1860,3
6364,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:37,6.6,1640,2
6378,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:43,5.4,1350,1
6502,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,0
3046,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:55,8.6,2150,45
3100,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:55,8.6,2150,44
3169,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,43
3247,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:43:03,8.6,2150,42
3324,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:07,8.6,2150,41
3402,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:19,8.6,2150,40
3480,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,39
3557,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,38
3634,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,37
3711,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:24,8.4,2110,36
3788,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,35
3865,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:29,8.4,2110,34
3942,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:37,8.4,2110,33
4019,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,32
4096,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:08:03,8.4,2110,31
4173,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,30
4249,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,29
4327,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:38,8.4,2110,28
4404,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,27
4482,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,26
4558,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,25
4635,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,7.4,1860,24
4712,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:44,7.4,1860,23
4789,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:50,7.4,1860,22
4866,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,21
4943,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,20
5020,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,7.4,1860,19
5109,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,6.6,1640,18
5163,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:41,6.6,1640,17
5251,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,6.6,1640,16
5328,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:13,6.6,1640,15
5405,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,6.6,1640,14
5482,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:58,6.6,1640,13
5559,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,6.6,1640,12
5636,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:07,6.6,1640,11
5713,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,6.6,1640,10
5789,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:18,6.6,1640,9
5875,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:12,6.6,1640,8
5951,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:36,6.6,1640,7
6058,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:13,5.4,1350,6
6135,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,5.4,1350,5
6212,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:28,5.4,1350,4
6289,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,8.4,2110,3
6336,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:37,6.6,1640,2
6443,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:43,6.6,1650,1
6512,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1640,0
3004,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:55,7.6,1900,45
3059,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:55,7.6,1900,44
3211,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,43
3212,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:43:03,7.6,1900,42
3365,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:07,7.6,1900,41
3443,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:19,7.6,1900,40
3485,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,39
3598,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,38
3675,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,37
3714,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:24,7.4,1860,36
3829,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,35
3906,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:29,7.4,1860,34
3946,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,33
3984,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,32
4137,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:08:03,7.4,1860,31
4176,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,6.6,1640,30
4291,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,6.6,1640,29
4292,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:38,6.6,1640,28
4445,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,6.6,1640,27
4485,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,6.6,1640,26
4599,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,6.5,1620,25
4676,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,24
4715,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:44,5.4,1350,23
4830,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:50,5.4,1350,22
4907,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,21
4947,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,5.4,1350,20
4985,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,19
5074,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,5.4,1350,18
5205,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,17
5292,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,16
5293,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:13,5.4,1350,15
5446,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,14
5514,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:58,5.4,1350,13
5600,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1060,12
5601,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:07,6.5,1620,11
5754,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,10
5798,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,9
5908,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:12,4.2,1060,8
5910,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:36,4.2,1060,7
6016,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:13,4.2,1060,6
6093,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,4.2,1060,5
6170,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:28,4.2,1060,4
6247,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,8.4,2110,3
6295,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:37,8.4,2110,2
6401,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:43,6.6,1650,1
6448,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,6.6,1640,0
6553,ZH1314,CA1314,18:25:00,21:35:00,2019-08-05 15:03:11,8.4,2110,0
3056,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:55,5.5,1380,45
3110,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,5.5,1380,44
3159,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,43
3237,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:43:03,5.5,1380,42
3314,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:07,5.5,1380,41
3392,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,5.5,1380,40
3470,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,39
3547,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,38
3624,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,37
3701,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:24,5.4,1350,36
3778,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,35
3855,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,34
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,33
4009,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,32
4086,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:08:03,5.4,1350,31
4163,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,30
4239,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,29
4317,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,28
4394,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,27
4472,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,26
4548,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,25
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,4.2,1060,24
4702,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:44,4.2,1060,23
4779,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:50,4.2,1060,22
4856,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,4.3,1082,21
4933,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,4.2,1060,20
5010,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,4.2,1060,19
5099,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,18
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,17
5241,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,16
5318,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:13,4.2,1060,15
5395,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,14
5472,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,4.2,1060,13
5549,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,12
5626,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:07,4.2,1060,11
5703,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,10
5779,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,9
5885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,4.2,1060,8
5961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:36,4.2,1060,7
5993,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:13,4.2,1060,6
6068,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1060,5
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,4.2,1060,4
6222,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,3
6346,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:37,5.4,1350,2
6396,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,6.6,1650,1
6484,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,6.6,1640,0
2990,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,45
3121,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,7.6,1900,44
3148,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,43
3226,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:43:03,7.6,1900,42
3303,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:07,7.6,1900,41
3380,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,7.6,1900,40
3458,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,39
3536,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,38
3613,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,37
3690,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:24,7.4,1860,36
3767,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,35
3844,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:29,7.4,1860,34
3921,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,33
3998,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,32
4075,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:08:03,7.4,1860,31
4152,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,6.6,1640,30
4229,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,6.6,1640,29
4306,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:38,6.6,1640,28
4383,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,6.6,1640,27
4460,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,6.6,1640,26
4537,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,25
4614,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,5.4,1350,24
4691,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:44,5.4,1350,23
4768,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:50,5.4,1350,22
4845,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,5.4,1350,21
4922,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,5.4,1350,20
4999,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,19
5088,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,5.4,1350,18
5142,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,17
5230,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,16
5307,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:13,5.4,1350,15
5384,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,14
5461,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,5.4,1350,13
5538,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,12
5615,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:07,5.4,1350,11
5692,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,10
5768,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,9
5896,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,5.4,1350,8
5972,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:36,5.4,1350,7
6012,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:13,4.2,1060,6
6079,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,4.2,1060,5
6156,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,4.2,1060,4
6233,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,6.6,1640,3
6357,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:37,6.6,1640,2
6385,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,6.6,1650,1
6495,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,6.6,1640,0
3041,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:55,7.6,1900,45
3095,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,7.6,1900,44
3174,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,43
3252,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:43:03,7.6,1900,42
3328,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:07,7.6,1900,41
3406,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,7.6,1900,40
3487,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,39
3561,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,38
3638,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,37
3717,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:24,7.4,1860,36
3792,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,35
3869,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,34
3949,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,33
4024,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,32
4100,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:08:03,7.4,1860,31
4179,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,6.6,1640,30
4254,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,6.6,1640,29
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:38,6.6,1640,28
4409,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,6.6,1640,27
4488,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,6.6,1640,26
4563,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,6.5,1620,25
4639,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,5.4,1350,24
4718,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:44,5.4,1350,23
4793,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:50,5.4,1350,22
4870,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,21
4950,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,5.4,1350,20
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,19
5113,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,18
5168,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,17
5255,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,16
5333,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:13,5.4,1350,15
5410,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,14
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,5.4,1350,13
5564,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1350,12
5641,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:07,5.4,1350,11
5717,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,4.2,1060,10
5794,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,9
5869,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,8
5946,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:36,5.4,1350,7
6053,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:13,4.2,1060,6
6130,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,4.2,1060,5
6207,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,4.2,1060,4
6284,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,8.4,2110,3
6332,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:37,8.4,2110,2
6438,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,6.6,1650,1
6517,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,6.6,1640,0
3021,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:55,5.5,1380,45
3075,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:55,5.5,1380,44
3194,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,43
3272,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:43:03,5.5,1380,42
3348,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:07,5.5,1380,41
3426,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:19,5.5,1380,40
3507,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,39
3581,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,38
3658,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,37
3737,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:24,5.4,1350,36
3812,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,5.4,1350,35
3889,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:29,5.4,1350,34
3969,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,5.4,1350,33
4044,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,32
4120,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:08:03,5.4,1350,31
4199,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,30
4274,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,29
4352,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:38,5.4,1350,28
4429,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:13,5.4,1350,27
4508,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:00,5.4,1350,26
4582,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,5.4,1350,25
4659,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:57,4.2,1060,24
4738,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:44,4.2,1060,23
4813,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:50,4.2,1060,22
4890,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,4.4,1089,21
4970,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:09,4.2,1060,20
