,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4856,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:55,3.5,881,13
4871,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:47,3.6,900,12
4905,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:22,3.3,820,11
4938,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:43,2.8,711,10
4967,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:55,2.9,719,9
4978,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:18,2.9,719,7
5003,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:16,2.9,730,6
5013,HU7708,,17:00:00,19:55:00,2020-02-22 16:36:15,2.5,623,5
5042,HU7708,,17:00:00,19:55:00,2020-02-23 16:20:26,2.5,620,4
5053,HU7708,,17:00:00,19:55:00,2020-02-24 17:16:34,2.5,623,3
5083,HU7708,,17:00:00,19:55:00,2020-02-25 15:44:09,2.5,619,2
5103,HU7708,,17:00:00,19:55:00,2020-02-26 14:36:50,1.9,471,1
5126,HU7708,,17:00:00,19:55:00,2020-02-27 14:47:51,1.9,471,0
3137,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,4.8,1189,45
3206,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:18,4.8,1189,44
3277,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:22,4.8,1189,43
3351,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:22,4.8,1195,42
3419,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:43,4.8,1189,41
3490,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:43,4.8,1189,40
3518,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:49,4.8,1195,39
3632,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:49,4.8,1189,38
3658,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,4.8,1190,36
3782,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:24,4.8,1200,35
3854,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,34
3928,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:09,4.8,1200,33
4001,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,4.8,1200,31
4078,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,4.8,1200,30
4147,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:26,6.0,1500,29
4219,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,6.0,1500,28
4288,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:10,6.0,1500,27
4349,HU7710,,07:30:00,10:30:00,2020-02-01 16:15:04,5.4,1350,26
4413,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.4,1350,25
4468,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,5.4,1350,24
4527,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,5.4,1350,23
4565,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,22
3084,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:26,5.4,1339,45
3155,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:18,5.4,1339,44
3226,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:22,5.4,1339,43
3297,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:22,5.4,1345,42
3367,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:43,5.4,1339,41
3439,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:43,5.4,1339,40
3523,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:49,5.4,1345,39
3581,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,5.4,1339,38
3712,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,5.4,1340,36
3728,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:24,5.4,1350,35
3803,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,34
3875,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:09,5.4,1350,33
3947,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,5.4,1350,31
4022,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,5.4,1350,30
4096,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:26,5.7,1430,29
4167,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,5.7,1430,28
4237,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:10,5.7,1430,27
4305,HU7712,,09:20:00,12:35:00,2020-02-01 16:15:04,5.1,1280,26
4367,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.1,1280,25
4425,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,5.1,1280,24
4484,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,5.1,1280,23
4541,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,5.4,1350,22
4581,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,10.0,2500,21
4619,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,9.9,2478,20
4656,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:36,9.8,2462,19
3081,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:26,6.8,1689,45
3152,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:18,6.8,1689,44
3223,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:22,6.8,1689,43
3294,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:22,6.8,1695,42
3364,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:43,6.8,1689,41
3436,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:43,6.8,1689,40
3507,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:49,6.8,1695,39
3578,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.8,1689,38
3650,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,6.8,1690,36
3724,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:24,6.8,1700,35
3799,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.8,1700,34
3871,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:09,6.8,1700,33
3943,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,31
4018,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,6.8,1700,30
4093,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:26,4.2,1050,29
4164,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,4.2,1050,28
4235,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:10,5.7,1430,27
4303,HU7714,,14:50:00,18:05:00,2020-02-01 16:15:04,4.8,1200,26
4365,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,4.8,1200,25
4423,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,5.1,1280,24
4482,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,5.1,1280,23
4539,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,5.4,1350,22
4579,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:01,5.3,1333,21
4617,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,5.3,1333,20
4654,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:36,4.7,1179,19
3109,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,3.6,1000,45
3178,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:18,3.6,1000,44
3249,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,3.6,1000,43
3323,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.0,1100,42
3391,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,41
3462,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:43,4.9,1350,40
3548,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:49,4.9,1350,39
3567,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,38
3690,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,36
3752,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:24,4.9,1350,35
3826,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,34
3900,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,33
3971,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,31
4048,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,30
4118,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,29
4190,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,28
4259,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,27
4324,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:04,4.9,1350,26
4388,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,25
4444,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,8.4,2310,24
4503,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,23
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,45
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,4.9,1350,44
3213,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,43
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.9,1350,42
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,41
3426,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:43,4.9,1350,40
3497,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:49,4.9,1350,39
3568,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,38
3639,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,36
3714,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:24,4.9,1350,35
3789,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,34
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,33
3933,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,31
4008,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,30
4083,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,29
4154,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,28
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,27
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:04,4.9,1350,26
4356,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,25
4415,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,8.4,2310,24
4474,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,23
4532,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,8.4,2310,22
4574,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,8.4,2310,21
4612,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,20
4649,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:36,8.4,2310,19
4686,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,8.1,2240,18
4720,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.0,1100,17
4750,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:13,4.0,1100,16
4781,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.8,1310,15
4832,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.0,1100,14
3103,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,45
3174,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.8,1310,44
3245,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.8,1310,43
3316,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.9,1350,42
3386,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,41
3457,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:43,4.9,1350,40
3543,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:49,4.9,1350,39
3600,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,38
3695,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,36
3747,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:24,4.9,1350,35
3822,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,34
3894,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,33
3967,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,31
4042,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,30
4115,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,29
4187,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,28
4256,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,27
4323,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:04,4.9,1350,26
4386,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,25
4442,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,8.4,2310,24
4501,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,23
4569,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,22
4609,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,8.4,2310,21
4644,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,20
4681,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:36,8.4,2310,19
4718,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,8.1,2240,18
4724,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.0,1100,17
4753,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,4.0,1100,16
4808,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.8,1310,15
4814,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,14
4857,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.0,1100,13
4870,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,3.0,830,12
4894,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,11
4937,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,830,10
4966,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,3.0,830,9
4975,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,3.0,830,7
5001,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:16,3.0,830,6
5015,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:15,3.0,830,5
5040,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,4
5071,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,3
5085,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:09,1.8,500,2
5105,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,1
5118,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,0
3090,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,3.6,1000,45
3161,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,3.6,1000,44
3232,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,3.6,1000,43
3303,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.0,1100,42
3373,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,41
3445,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:43,4.0,1100,40
3529,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:49,4.0,1100,39
3587,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.0,1100,38
3709,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,36
3734,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:24,4.0,1100,35
3809,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,34
3881,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.0,1100,33
3953,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,31
4028,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,30
4101,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,29
4173,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,3.5,975,28
4243,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,27
4310,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:04,4.0,1100,26
4373,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,25
4430,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,8.4,2310,24
4489,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,23
3112,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,3.6,1000,45
3181,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:18,3.6,1000,44
3252,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,3.6,1000,43
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,4.0,1100,42
3394,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.0,1100,41
3465,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:43,4.0,1100,40
3551,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:49,4.0,1100,39
3607,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.0,1100,38
3687,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,36
3755,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:24,4.0,1100,35
3829,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,34
3903,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.0,1100,33
3974,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,31
4051,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,30
4121,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,29
4193,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,3.6,977,28
4262,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,27
4327,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:04,4.0,1100,26
4391,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,25
4447,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,8.4,2310,24
4506,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,23
3136,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,45
3205,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:18,3.0,830,44
3276,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,43
3350,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,3.1,844,42
3418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,41
3489,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,830,40
3517,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:49,3.1,844,39
3631,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.1,841,38
3659,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,846,36
3781,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:24,3.1,854,35
3853,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,34
3927,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,840,33
4000,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,851,31
4077,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,850,30
4146,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,29
4218,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,28
4287,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:10,8.4,2310,27
4348,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:04,8.4,2310,26
4412,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,25
4467,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,8.4,2310,24
4526,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.4,2310,23
4566,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,22
4606,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,21
4641,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,20
4678,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:36,8.4,2310,19
4715,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.1,2240,18
4727,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.3,1450,17
4756,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:13,5.3,1450,16
4805,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.3,1450,15
4817,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,3.0,830,14
4854,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:55,3.0,830,13
4873,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,12
4909,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,11
4940,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:43,2.0,563,10
4968,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:55,2.0,550,9
4980,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,550,7
5005,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:16,2.0,552,6
5028,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:15,2.1,565,5
5033,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,556,4
5060,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,3
5081,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:09,1.8,500,2
5101,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:50,1.8,500,1
5124,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:51,1.4,390,0
5136,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:53,1.4,398,0
3072,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,45
3143,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:18,3.5,960,44
3214,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,3.5,960,43
3285,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.5,960,42
3354,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.5,960,41
3427,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:43,3.5,960,40
3498,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:49,3.5,960,39
3569,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,38
3640,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,36
3715,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:24,3.5,960,35
3790,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.5,960,34
3862,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,33
3934,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,31
4009,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,960,30
4084,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,29
4155,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,28
4226,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,27
4296,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:04,4.0,1100,26
4357,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,25
4417,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,8.4,2310,24
4476,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,23
3108,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,45
3177,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,5.4,1490,44
3248,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,43
3322,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,42
3390,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,41
3461,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:43,5.3,1450,40
3547,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,39
3604,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,38
3691,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,36
3751,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:24,5.3,1450,35
3825,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,34
3899,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,33
3932,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,31
4047,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,30
4117,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.3,1450,29
