,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3662,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:46,10.0,2080,13
3712,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:29:19,10.0,2080,13
3761,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:29,10.0,2080,12
3842,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:24:42,10.0,2080,12
3879,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:15,10.0,2080,11
3961,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:23,10.0,2080,11
4022,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:47,10.0,2080,10
4087,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:48,10.0,2080,10
4147,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:24,10.0,2080,9
4201,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:25,10.0,2080,9
4262,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:54,10.0,2080,8
4326,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:51:23,10.0,2080,8
4382,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:51,10.0,2080,7
4436,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:54,10.0,2080,7
4502,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:12,10.0,2080,6
4567,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:17,10.0,2080,6
4609,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:55,10.0,2080,5
4682,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:22:03,10.0,2080,5
4730,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:53,10.0,2080,4
4802,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:08:02,10.0,2080,4
4862,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:14,10.0,2080,3
4922,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:16,10.0,2080,3
4982,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:16,10.0,2080,2
5042,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:17,10.0,2080,2
5101,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:33,10.0,2080,1
5144,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:35,10.0,2080,1
5200,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:46:57,10.0,2080,0
5286,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:46:59,10.0,2080,0
5321,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:53,10.0,2080,0
5332,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:10:03,10.0,2080,0
13,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,10.0,2080,44
96,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:15,10.0,2080,43
128,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:47,10.0,2080,43
205,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,6.3,1310,42
247,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,6.3,1310,42
297,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:18,6.3,1310,41
364,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:20,6.3,1310,41
412,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:01,6.3,1310,40
484,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:08,6.3,1310,40
547,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,6.3,1310,39
647,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:23,6.3,1310,39
663,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:38,6.3,1310,38
723,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:54,6.3,1310,38
784,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:08,6.3,1310,37
844,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:09,6.3,1310,37
904,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:30,6.3,1310,36
994,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:49,6.3,1310,36
1058,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,6.3,1310,35
1083,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:23:17,6.3,1310,35
1177,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:20,6.3,1310,34
1216,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:21,6.3,1310,34
1276,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:22,6.3,1310,33
1341,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:26,6.3,1310,33
1394,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:11,6.3,1310,32
1443,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:16,6.3,1310,32
1537,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,6.3,1310,31
1623,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:37,6.3,1310,30
1684,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:45,6.3,1310,30
1787,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:33,6.3,1310,29
1804,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:42,6.3,1310,29
1864,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:00,6.3,1310,28
1925,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:01,6.3,1310,28
1984,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:30,5.3,1100,27
2044,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,5.3,1100,27
2136,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:08,5.3,1100,26
2164,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:23,5.3,1100,26
2224,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:32,5.3,1100,25
2328,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:33,5.3,1100,25
2344,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:39,5.3,1100,24
2404,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:53,5.3,1100,24
2466,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:26,10.0,2080,23
2524,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,23
2615,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:38,10.0,2080,22
2646,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:44,10.0,2080,22
2693,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,21
2796,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:50,10.0,2080,21
2824,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:37,10.0,2080,20
2917,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:38,10.0,2080,20
2944,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:34,10.0,2080,19
3063,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:32,10.0,2080,18
3162,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:59,10.0,2080,18
3217,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:06,10.0,2080,17
3270,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:08,10.0,2080,17
3289,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:56,10.0,2080,16
3357,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:12,10.0,2080,16
3447,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:21,10.0,2080,15
3499,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:21:05,10.0,2080,15
3563,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:11,10.0,2080,14
3591,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:12,10.0,2080,14
3648,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:46,10.0,2080,13
3736,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:29:19,10.0,2080,13
3802,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:29,10.0,2080,12
3828,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:24:42,10.0,2080,12
3893,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,11
3934,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:23,10.0,2080,11
4008,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:47,10.0,2080,10
4101,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:48,10.0,2080,10
4162,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:24,10.0,2080,9
4188,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:25,10.0,2080,9
4248,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:54,10.0,2080,8
4340,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:23,10.0,2080,8
4368,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:51,10.0,2080,7
4422,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:54,10.0,2080,7
4488,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:12,10.0,2080,6
4581,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:17,10.0,2080,6
4595,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:55,10.0,2080,5
4668,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:03,10.0,2080,5
4716,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,4
4788,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:02,10.0,2080,4
4848,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:14,10.0,2080,3
4908,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:16,10.0,2080,3
4968,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:16,10.0,2080,2
5028,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:17,10.0,2080,2
5087,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:33,10.0,2080,1
5158,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:35,10.0,2080,1
5245,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:57,10.0,2080,0
5300,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:59,10.0,2080,0
51,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,10.0,2080,44
104,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,10.0,2080,43
166,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:47,10.0,2080,43
230,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,6.3,1310,42
285,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,6.3,1310,42
338,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,6.3,1310,41
404,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:20,6.3,1310,41
452,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,6.3,1310,40
523,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:08,6.3,1310,40
587,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,6.3,1310,39
632,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:23,6.3,1310,39
703,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:38,6.3,1310,38
763,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:54,6.3,1310,38
824,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:08,6.3,1310,37
884,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:09,6.3,1310,37
943,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:30,6.3,1310,36
950,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:49,6.3,1310,36
1069,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,6.3,1310,35
1123,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:23:17,6.3,1310,35
1137,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:20,6.3,1310,34
1196,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:21,6.3,1310,34
1260,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:22,6.3,1310,33
1317,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:26,6.3,1310,33
1381,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:11,6.3,1310,32
1483,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:16,6.3,1310,32
1531,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,6.3,1310,31
1663,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:37,6.3,1310,30
1724,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:45,6.3,1310,30
1737,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:33,6.3,1310,29
1844,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:42,6.3,1310,29
1903,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:00,6.3,1310,28
1965,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:01,6.3,1310,28
2024,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:30,6.3,1310,27
2084,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,6.3,1310,27
2095,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:08,6.3,1310,26
2203,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:23,6.3,1310,26
2264,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:32,6.3,1310,25
2288,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:33,6.3,1310,25
2384,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,6.3,1310,24
2444,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:53,6.3,1310,24
2459,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:26,10.0,2080,23
2563,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,23
2575,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:38,10.0,2080,22
2653,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:44,10.0,2080,22
2744,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,21
2757,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:50,10.0,2080,21
2855,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:37,10.0,2080,20
2877,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:38,10.0,2080,20
2984,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:34,10.0,2080,19
3103,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,18
3119,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:59,10.0,2080,18
3177,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:06,10.0,2080,17
3235,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:08,10.0,2080,17
3306,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:56,10.0,2080,16
3395,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:12,10.0,2080,16
3405,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:21,10.0,2080,15
3512,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:21:05,10.0,2080,15
3525,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:11,10.0,2080,14
3630,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:12,10.0,2080,14
3687,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:46,10.0,2080,13
3702,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:29:19,10.0,2080,13
3781,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:29,10.0,2080,12
3867,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:24:42,10.0,2080,12
3927,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,11
3987,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:23,10.0,2080,11
4048,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:47,10.0,2080,10
4060,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:48,10.0,2080,10
4120,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:24,10.0,2080,9
4227,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:25,10.0,2080,9
4288,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,8
4300,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:23,10.0,2080,8
4408,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,7
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:54,10.0,2080,7
4527,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:12,10.0,2080,6
4541,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:17,10.0,2080,6
4636,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:55,10.0,2080,5
4707,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:03,10.0,2080,5
4757,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,4
4774,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:02,10.0,2080,4
4888,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:14,10.0,2080,3
4948,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:16,10.0,2080,3
5008,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:16,10.0,2080,2
5068,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:17,10.0,2080,2
5127,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:33,10.0,2080,1
5178,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:35,10.0,2080,1
5225,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:57,10.0,2080,0
5271,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:59,10.0,2080,0
37,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,10.0,2080,44
72,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,10.0,2080,43
151,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:47,10.0,2080,43
215,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,5.3,1100,42
271,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,5.3,1100,42
321,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,5.3,1100,41
388,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:20,5.3,1100,41
436,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:01,5.3,1100,40
507,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:08,5.3,1100,40
571,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,5.3,1100,39
616,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:23,5.3,1100,39
687,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:38,5.3,1100,38
747,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:54,5.3,1100,38
808,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:08,5.3,1100,37
868,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:09,5.3,1100,37
927,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:30,5.3,1100,36
964,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:49,5.3,1100,36
1030,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,5.3,1100,35
1107,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:17,5.3,1100,35
1153,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:20,5.3,1100,34
1239,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:21,5.3,1100,34
1300,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:22,5.3,1100,33
1365,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:26,5.3,1100,33
1420,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:11,5.3,1100,32
1467,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:16,5.3,1100,32
1515,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,5.3,1100,31
1647,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,5.3,1100,30
1708,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:45,5.3,1100,30
1753,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,5.3,1100,29
1828,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:42,5.3,1100,29
1888,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:00,5.3,1100,28
1949,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:01,5.3,1100,28
2008,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:30,4.8,1000,27
2068,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,4.8,1000,27
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:08,4.8,1000,26
2187,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:23,4.8,1000,26
2248,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,4.8,1000,25
2304,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:33,4.8,1000,25
2368,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,4.8,1000,24
2428,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:53,4.8,1000,24
2503,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:26,10.0,2080,23
2548,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,23
2591,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,22
2669,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:44,10.0,2080,22
2728,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,21
2772,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:50,10.0,2080,21
2848,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:37,10.0,2080,20
2893,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:38,10.0,2080,20
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:34,10.0,2080,19
3087,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,18
3132,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:59,10.0,2080,18
3192,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,17
3247,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:08,10.0,2080,17
3311,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,16
3380,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:12,10.0,2080,16
3410,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:21,10.0,2080,15
3475,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:21:05,10.0,2080,15
3540,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:11,10.0,2080,14
3615,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:12,10.0,2080,14
3671,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,13
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:29:19,10.0,2080,13
3797,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:29,10.0,2080,12
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:24:42,10.0,2080,12
3911,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,11
3971,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:23,10.0,2080,11
4032,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:47,10.0,2080,10
4076,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:48,10.0,2080,10
4137,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:24,10.0,2080,9
4211,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:25,10.0,2080,9
4272,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,8
4316,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:23,10.0,2080,8
4392,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,7
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:54,10.0,2080,7
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:12,10.0,2080,6
4557,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:17,10.0,2080,6
4619,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:55,10.0,2080,5
4691,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:03,10.0,2080,5
4740,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,4
4812,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:02,10.0,2080,4
4872,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:14,10.0,2080,3
4932,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:16,10.0,2080,3
4992,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:16,10.0,2080,2
5052,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,2
5111,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:33,10.0,2080,1
5134,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:35,10.0,2080,1
5210,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:57,10.0,2080,0
5255,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:59,10.0,2080,0
