,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,31
2340,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,30
2463,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,6.5,1480,29
2524,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,6.5,1480,27
2538,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,6.5,1480,26
2605,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.5,1480,25
2671,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.5,1480,24
2746,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.5,1480,23
2822,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,22
2922,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.5,1480,21
2974,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.5,1480,19
3050,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,6.5,1480,18
3126,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.5,1250,17
3203,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.5,1250,16
3280,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.5,1250,15
3357,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,5.5,1250,14
3432,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.5,1250,13
3573,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.5,1480,12
3591,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.5,1480,11
3657,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.5,1480,10
3735,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,6.5,1480,9
3808,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.5,1480,8
3925,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.5,1480,6
4002,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.5,1250,5
4069,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:08:07,5.5,1250,4
4141,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,3
4213,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,7.0,1600,2
4283,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.5,1480,1
4350,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,7.5,1710,0
4421,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:27:57,7.5,1710,0
1573,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,5.1,1160,45
1600,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,5.1,1160,44
1673,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:16,6.1,1390,43
1706,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,7.1,1620,42
1766,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,6.1,1390,41
1795,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,6.1,1390,40
1888,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,6.1,1390,39
1934,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:18,6.1,1390,38
1995,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.1,1390,36
2051,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.1,1390,35
2119,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.1,1390,34
2173,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.1,1390,33
2242,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:52,6.1,1389,32
2304,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.1,1390,31
2371,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,6.1,1390,30
2429,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:37,6.1,1390,29
2493,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:57,6.1,1390,27
2570,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:47,6.1,1390,26
2636,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,6.1,1390,25
2709,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,6.1,1390,24
2784,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.1,1390,23
2861,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.1,1390,22
2962,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,6.1,1390,21
3012,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.1,1390,19
3088,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,6.1,1390,18
3166,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,6.1,1390,17
3241,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,6.1,1390,16
3318,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,6.1,1390,15
3397,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:30,6.1,1390,14
3469,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,6.1,1390,13
3527,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,6.1,1390,12
3628,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:20,6.6,1500,11
3695,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:34,6.6,1500,10
3771,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:48,5.1,1160,9
3836,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:07,6.1,1390,8
3897,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:34,6.1,1390,7
3960,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,6.6,1500,6
4037,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,7.1,1620,5
4104,MU5392,,13:40:00,16:55:00,2019-04-30 16:08:07,7.1,1620,4
4176,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,8.6,1970,3
4248,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,8.6,1970,2
4316,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,8.6,1970,1
4381,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,8.6,1970,0
2331,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,6.4,1460,31
2394,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,6.4,1460,30
2404,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,6.4,1460,29
2470,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,6.4,1460,27
2594,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,6.4,1460,26
2660,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,25
2735,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.4,1460,24
2810,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,23
2887,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,22
2912,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.4,1460,21
3038,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,4.4,1000,19
3114,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,6.4,1460,18
3193,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,4.9,1120,17
3268,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,4.9,1120,16
3345,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,4.9,1120,15
3424,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,4.9,1120,14
3495,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,4.9,1120,13
3554,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.4,1460,12
3583,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1460,11
3723,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.4,1460,10
3797,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,6.4,1460,9
3862,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1460,8
3985,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,6
3991,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,4.9,1120,5
4129,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:08:07,5.4,1230,4
4203,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,3
4271,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.9,1570,2
4340,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1460,1
4389,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,7.4,1690,0
4404,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:57,7.4,1690,0
1969,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,8.4,2100,36
2025,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,8.4,2100,35
2093,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,8.4,2100,34
2199,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,8.4,2100,33
2217,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:52,8.4,2100,32
2278,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,7.6,1900,31
2343,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,7.6,1900,30
2460,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:37,7.6,1900,29
2521,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:57,6.8,1700,27
2541,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:47,6.8,1700,26
2608,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,6.0,1500,25
2674,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,6.0,1500,24
2749,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,6.0,1500,23
2825,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,5.4,1350,22
2925,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:12,5.4,1350,21
2977,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,5.4,1350,19
3053,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,5.4,1350,18
3129,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,5.4,1350,17
3206,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,5.4,1350,16
3283,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,5.4,1350,15
3361,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:30,5.4,1350,14
3435,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:58,5.4,1350,13
3565,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:55,5.4,1350,12
3594,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:20,5.4,1350,11
3661,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:34,6.0,1500,10
3737,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:48,6.0,1500,9
3810,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:07,6.0,1500,8
3927,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,6.0,1500,6
4004,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,6.8,1700,5
4071,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:08:07,6.8,1700,4
4143,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2100,3
4215,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2100,2
4285,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,8.4,2100,1
4352,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,10.0,2500,0
1871,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,6.6,1640,39
1916,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:18,6.6,1640,38
1978,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,6.6,1640,36
2034,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,6.6,1640,35
2102,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,6.6,1640,34
2190,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,6.6,1640,33
2226,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:52,6.6,1640,32
2287,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,6.6,1640,31
2352,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,30
2450,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,4.9,1230,29
2512,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:57,5.4,1340,27
2550,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,26
2617,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,25
2683,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,5.4,1340,24
2758,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,23
2834,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,22
2934,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,5.4,1340,21
2985,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,19
3062,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,18
3138,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,17
3215,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,8.4,2090,16
3292,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,9.7,2430,15
3370,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:30,9.7,2430,14
3444,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,13
3502,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,9.7,2430,12
3603,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,9.7,2430,11
3670,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:34,9.7,2430,10
3746,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,8.4,2090,9
3818,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:07,8.4,2090,8
3935,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,8.4,2090,6
4012,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,5
4079,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:08:07,9.7,2430,4
4151,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,9.7,2430,3
4223,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,9.7,2430,2
4293,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,9.7,2430,1
4359,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,9.7,2430,0
1882,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,39
1927,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:18,6.6,1640,38
1989,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,36
2045,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,35
2113,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,34
2179,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,33
2236,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:52,6.6,1640,32
2298,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,31
2364,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,30
2437,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,29
2500,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:57,6.4,1600,27
2563,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,26
2629,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,25
2699,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,24
2775,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,23
2851,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,22
2951,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,6.6,1640,21
3002,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,19
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,18
3155,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,17
3232,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,16
3309,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,5.4,1340,15
3388,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:30,5.4,1340,14
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,5.4,1340,13
3518,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,5.4,1340,12
3619,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,5.4,1340,11
3686,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:34,5.4,1340,10
3762,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,6.6,1640,9
3828,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,6.6,1640,8
3951,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,6
4028,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,7.4,1840,5
4095,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:08:07,7.4,1840,4
4167,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,8.4,2090,3
4239,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,8.4,2090,2
1851,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:34,7.6,1890,39
1955,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:18,7.6,1890,38
2016,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,7.6,1890,36
2072,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,7.6,1890,35
2139,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,7.6,1890,34
2152,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,7.6,1890,33
2263,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:52,7.6,1890,32
2325,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,7.6,1890,31
2391,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,5.5,1370,30
2408,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:37,5.4,1350,29
2473,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:57,5.4,1340,27
2591,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:47,5.4,1340,26
2657,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:14,5.4,1340,25
2732,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,5.4,1340,24
2807,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,5.4,1340,23
2884,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,5.4,1340,22
2909,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:12,5.4,1340,21
3035,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,5.4,1340,19
3111,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:16,5.4,1340,18
3190,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,5.4,1340,17
3265,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,6.6,1640,16
3342,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,6.6,1640,15
3421,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:30,6.6,1640,14
3492,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,6.6,1640,13
3551,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:55,6.6,1640,12
3580,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:20,6.6,1640,11
3720,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:34,6.6,1640,10
3794,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:48,6.6,1640,9
3859,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:07,6.6,1640,8
3982,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,6.6,1640,6
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:40,6.6,1640,5
4126,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:08:07,6.6,1640,4
4200,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,9.3,2330,3
1845,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:34,8.5,2135,39
1949,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:18,8.5,2135,38
2010,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,8.5,2135,36
2066,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,8.5,2135,35
2133,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,8.5,2135,34
2158,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,8.5,2135,33
2257,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:52,8.5,2135,32
2319,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,8.5,2135,31
2386,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:24,5.5,1370,30
2414,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:37,5.4,1350,29
2478,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:57,5.4,1340,27
2585,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:47,5.4,1340,26
2651,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,5.4,1340,25
2726,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,5.4,1340,24
2801,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,5.4,1340,23
2878,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,5.4,1340,22
2903,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:12,5.4,1340,21
3029,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,5.4,1340,19
3105,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:16,5.4,1340,18
3184,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,5.4,1340,17
3259,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,5.4,1340,16
3336,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,15
3415,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:30,6.6,1640,14
3486,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,6.6,1640,13
3545,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:55,6.4,1600,12
3645,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:20,5.4,1340,11
3714,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:34,5.4,1340,10
3789,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:48,7.4,1840,9
3854,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:07,7.4,1840,8
3977,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,7.4,1840,6
4055,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:40,6.6,1640,5
4122,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:08:07,6.6,1640,4
4194,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,9.3,2330,3
4264,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,7.4,1840,2
4333,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:08:59,9.3,2330,1
4396,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:54,9.7,2430,0
1897,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,6.6,1640,39
1943,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:18,6.6,1640,38
2004,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,6.6,1640,36
2060,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,6.6,1640,35
2128,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,6.6,1640,34
2164,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,6.6,1640,33
2251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:52,6.6,1640,32
2313,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,6.6,1640,31
2380,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,30
2420,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,4.9,1230,29
2484,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:57,4.2,1050,27
2579,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,26
2645,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,25
2718,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,24
2793,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,23
2870,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,22
2895,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,5.4,1340,21
3021,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.4,1340,19
3097,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.4,1340,18
3176,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.4,1340,17
3251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,8.4,2090,16
