,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
466,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:29,4.2,880,37
497,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:57,4.2,880,36
594,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,35
647,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.2,880,34
674,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,33
782,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:42,4.2,880,32
810,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,31
880,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,30
971,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,29
1000,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,4.2,880,28
1100,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,4.2,880,27
1125,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,26
1183,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,25
1294,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,24
1310,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,23
1373,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,22
1487,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:58,4.2,880,21
1506,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,4.2,880,20
1570,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,4.2,880,19
1635,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,18
1745,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:18,5.4,1130,17
1763,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,16
1826,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,5.5,1140,15
1938,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,5.4,1130,14
1992,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,5.4,1130,13
2031,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,5.4,1130,12
2069,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,10
2143,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,9
2267,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.4,1130,8
2303,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,5.4,1130,7
2418,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,6
2465,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,9.4,1960,5
2572,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,9.4,1960,4
2645,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,7.4,1540,3
2717,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,9.4,1960,2
2791,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:50,9.4,1960,1
2860,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:56,9.4,1960,0
2903,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:04,9.4,1960,0
17,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,44
66,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,6.4,1340,43
119,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:33,6.4,1340,42
172,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,6.4,1340,41
234,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,40
297,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:54,6.4,1340,39
359,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,38
420,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:29,6.4,1340,37
502,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:57,6.4,1340,36
549,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.4,1340,35
663,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,6.4,1340,34
732,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,6.4,1340,33
737,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:42,6.4,1340,32
855,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,6.5,1350,31
863,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,6.4,1340,30
926,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.4,1340,29
1046,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,6.4,1340,28
1055,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.4,1340,27
1161,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.4,1340,26
1233,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,6.4,1340,25
1256,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,6.4,1340,24
1356,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,6.4,1340,23
1392,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,6.4,1340,22
1468,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:58,6.4,1340,21
1552,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,6.4,1340,20
1618,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,6.4,1340,19
1681,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,6.4,1340,18
1690,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:18,6.4,1340,17
1808,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,6.4,1340,16
1872,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,6.5,1350,15
1892,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,6.4,1340,14
1946,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,6.4,1340,13
2011,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,6.4,1340,12
2074,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,6.4,1340,10
2163,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,6.4,1340,9
2215,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,6.4,1340,8
2350,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,6.4,1340,7
2365,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,6.4,1340,6
2435,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,9.4,1960,5
2520,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,9.4,1960,4
2618,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,6.4,1340,3
2665,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,6.4,1340,2
2740,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:50,7.4,1540,1
2813,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,9.4,1960,0
32,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,5.4,1130,44
84,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:04,5.4,1130,43
165,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:33,5.4,1130,42
192,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:48,5.4,1130,41
254,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,5.4,1130,40
318,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:54,5.4,1130,39
379,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,5.4,1130,38
441,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:29,5.4,1130,37
524,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:57,5.4,1130,36
570,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,5.4,1130,35
623,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,5.4,1130,34
710,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,5.4,1130,33
757,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:42,5.4,1130,32
834,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,5.4,1130,31
919,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,5.4,1130,30
946,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,5.4,1130,29
1025,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,5.4,1130,28
1076,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,5.4,1130,27
1155,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,5.4,1130,26
1212,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.4,1130,25
1279,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,5.4,1130,24
1334,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,5.4,1130,23
1414,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,5.4,1130,22
1440,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:58,5.4,1130,21
1530,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,5.4,1130,20
1596,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,5.4,1130,19
1659,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,5.4,1130,18
1712,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:18,5.4,1130,17
1787,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,5.4,1130,16
1850,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,5.5,1140,15
1914,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,5.4,1130,14
1968,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,5.4,1130,13
2055,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,5.4,1130,12
2096,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,5.4,1130,10
2192,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,9
2242,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,6.4,1340,8
2322,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,6.4,1340,7
2393,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,6
2490,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,9.4,1960,5
2548,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,9.4,1960,4
2593,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,9.4,1960,3
2693,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,7.4,1540,2
2766,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:50,9.4,1960,1
2839,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,9.4,1960,0
33,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,4.2,880,44
85,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:04,4.2,880,43
164,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:33,4.2,880,42
193,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,4.2,880,41
255,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,40
319,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:54,4.2,880,39
380,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,4.2,880,38
442,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:29,4.2,880,37
525,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:57,4.2,880,36
571,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.2,880,35
624,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,4.2,880,34
709,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,4.2,880,33
758,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:42,4.2,880,32
833,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,4.2,880,31
920,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,30
947,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,29
1024,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,4.2,880,28
1077,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,4.2,880,27
1149,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,26
1211,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,25
1278,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,24
1335,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,23
1413,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,4.2,880,22
1441,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:58,5.4,1130,21
1531,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,5.4,1130,20
1597,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,5.4,1130,19
1660,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.4,1130,18
1711,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:18,5.4,1130,17
1788,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,16
1851,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,5.5,1140,15
1913,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,5.4,1130,14
1967,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,5.4,1130,13
2056,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,12
2095,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,10
2191,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,9
2241,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.4,1130,8
2323,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,5.4,1130,7
2392,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,6
2491,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,9.4,1960,5
2547,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,9.4,1960,4
2587,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,9.4,1960,3
2692,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,7.4,1540,2
38,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,7.4,1540,44
91,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,7.4,1540,43
158,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:33,7.4,1540,42
198,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,7.4,1540,41
261,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,40
325,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:54,7.4,1540,39
386,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,7.4,1540,38
448,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:29,7.4,1540,37
531,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:57,7.4,1540,36
577,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,35
630,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,34
703,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,33
764,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:42,7.4,1540,32
827,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,6.4,1340,31
899,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,6.4,1340,30
953,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.4,1340,29
1018,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,6.4,1340,28
1083,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.4,1340,27
1143,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.4,1340,26
1205,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.4,1340,25
1285,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,6.4,1340,24
1328,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,6.4,1340,23
1421,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,6.4,1340,22
1434,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:58,6.4,1340,21
1524,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.4,1340,20
1590,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,6.4,1340,19
1653,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,6.4,1340,18
1718,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:18,6.4,1340,17
1781,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,6.4,1340,16
1844,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,6.5,1350,15
1920,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,6.4,1340,14
1974,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,6.4,1340,13
2049,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,6.4,1340,12
2102,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,6.4,1340,10
2198,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,6.4,1340,9
2248,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,6.4,1340,8
2357,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,6.4,1340,7
2399,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,6
2484,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,9.4,1960,5
2554,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,9.4,1960,4
2626,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,6.4,1340,3
2699,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,9.4,1960,2
2772,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:50,9.4,1960,1
2876,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,7.4,1540,0
26,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,44
76,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,8.5,1770,43
111,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:33,8.5,1770,42
184,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,8.5,1770,41
246,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,40
310,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,8.5,1770,39
371,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,38
433,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:29,8.5,1770,37
516,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:57,8.5,1770,36
562,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,35
614,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,34
719,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,33
749,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:42,8.5,1770,32
842,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,31
911,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,30
938,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,29
1033,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,28
1068,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,27
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,26
1220,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,25
1270,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,24
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,23
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.4,1330,22
1449,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,6.4,1330,21
1539,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.4,1330,20
1605,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.4,1330,19
1668,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.4,1330,18
1703,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,10.0,2080,17
1796,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,16
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,6.5,1350,15
1905,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,6.5,1350,14
1959,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.5,1350,13
2064,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.5,1350,12
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.5,1350,10
2183,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,9
2208,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.5,1350,8
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,6.5,1350,7
2384,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.5,1140,6
2499,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,5
2539,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,4
2599,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.5,1350,3
2684,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,7.5,1560,2
2759,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,8.5,1770,1
2832,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,7.5,1560,0
43,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,44
97,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,8.5,1770,43
149,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:33,8.5,1770,42
206,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,8.5,1770,41
269,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,40
333,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,8.5,1770,39
394,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,38
456,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:29,8.5,1770,37
539,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:57,8.5,1770,36
585,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,35
637,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,34
694,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,33
772,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:42,8.5,1770,32
820,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,31
891,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,30
961,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,29
1010,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,28
1090,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,27
1135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,26
1174,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,25
1254,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,24
1320,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,23
1415,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,22
1477,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,21
1516,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,20
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,19
1645,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,18
1727,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,17
1773,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,16
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,7.5,1560,15
1928,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.5,1560,14
1982,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.5,1560,13
2041,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.5,1560,12
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.5,1560,10
2133,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.5,1560,9
2257,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.5,1560,8
2292,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,7.5,1560,7
2408,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.5,1560,6
2475,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,10.0,2080,5
2562,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,10.0,2080,4
2635,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.5,1560,3
2708,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,2
2781,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,8.5,1770,1
2850,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,8.5,1770,0
42,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,44
96,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,8.5,1770,43
151,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:33,8.5,1770,42
205,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,8.5,1770,41
268,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,40
332,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,8.5,1770,39
393,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,38
455,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:29,8.5,1770,37
538,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:57,8.5,1770,36
584,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,35
607,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,34
695,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,33
771,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:42,8.5,1770,32
821,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,31
892,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,30
960,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,29
