,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3376,MF1809,CZ3962,21:30:00,00:35:00,2019-02-03 17:53:30,10.0,2500,39
3443,MF1809,CZ3962,21:30:00,00:35:00,2019-02-04 16:52:39,10.0,2500,38
3510,MF1809,CZ3962,21:30:00,00:35:00,2019-02-05 16:35:50,10.0,2500,37
3577,MF1809,CZ3962,21:30:00,00:35:00,2019-02-06 15:03:36,10.0,2500,36
3644,MF1809,CZ3962,21:30:00,00:35:00,2019-02-07 16:50:27,10.0,2500,35
3711,MF1809,CZ3962,21:30:00,00:35:00,2019-02-08 15:07:51,10.0,2500,34
3777,MF1809,CZ3962,21:30:00,00:35:00,2019-02-09 15:25:22,10.0,2500,33
3891,MF1809,CZ3962,21:30:00,00:35:00,2019-02-10 17:22:37,10.0,2500,32
3921,MF1809,CZ3962,21:30:00,00:35:00,2019-02-11 17:26:25,10.0,2500,31
3979,MF1809,CZ3962,21:30:00,00:35:00,2019-02-12 16:23:52,10.0,2500,30
4084,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:04,10.0,2500,29
4113,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:34,10.0,2500,28
4180,MF1809,CZ3962,21:30:00,00:35:00,2019-02-15 16:27:13,10.0,2500,27
4247,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:25,10.0,2500,26
4314,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:55,10.0,2500,25
4381,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:40,10.0,2500,24
4453,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:25,10.0,2500,23
4514,MF1809,CZ3962,21:30:00,00:35:00,2019-02-20 15:08:45,10.0,2500,22
4582,MF1809,CZ3962,21:30:00,00:35:00,2019-02-21 15:32:24,9.7,2430,21
4648,MF1809,CZ3962,21:30:00,00:35:00,2019-02-22 17:09:24,9.7,2430,20
4711,MF1809,CZ3962,21:30:00,00:35:00,2019-02-23 17:14:26,9.7,2430,19
4782,MF1809,CZ3962,21:30:00,00:35:00,2019-02-25 17:58:43,4.0,1000,17
4852,MF1809,CZ3962,21:30:00,00:35:00,2019-02-26 16:34:26,2.5,634,16
4922,MF1809,CZ3962,21:30:00,00:35:00,2019-02-27 17:02:25,2.5,636,15
4995,MF1809,CZ3962,21:30:00,00:35:00,2019-02-28 16:22:29,4.0,1000,14
5067,MF1809,CZ3962,21:30:00,00:35:00,2019-03-01 15:35:53,4.0,1000,13
5139,MF1809,CZ3962,21:30:00,00:35:00,2019-03-02 14:50:47,4.0,1000,12
5210,MF1809,CZ3962,21:30:00,00:35:00,2019-03-03 14:36:16,4.0,1000,11
5278,MF1809,CZ3962,21:30:00,00:35:00,2019-03-04 16:09:45,4.0,1000,10
5396,MF1809,CZ3962,21:30:00,00:35:00,2019-03-05 14:47:38,4.0,1000,9
5458,MF1809,CZ3962,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,8
5474,MF1809,CZ3962,21:30:00,00:35:00,2019-03-07 16:58:31,4.0,1000,7
5564,MF1809,CZ3962,21:30:00,00:35:00,2019-03-08 15:50:48,4.0,1000,6
5609,MF1809,CZ3962,21:30:00,00:35:00,2019-03-09 14:42:48,4.0,1000,5
5706,MF1809,CZ3962,21:30:00,00:35:00,2019-03-10 16:40:09,7.2,1790,4
5735,MF1809,CZ3962,21:30:00,00:35:00,2019-03-11 16:09:43,7.2,1790,3
5799,MF1809,CZ3962,21:30:00,00:35:00,2019-03-12 15:55:15,7.2,1790,2
5861,MF1809,CZ3962,21:30:00,00:35:00,2019-03-13 16:34:14,7.2,1790,1
5952,MF1809,CZ3962,21:30:00,00:35:00,2019-03-14 16:44:07,5.2,1310,0
5981,MF1809,CZ3962,21:30:00,00:35:00,2019-03-15 15:58:50,7.2,1790,0
2998,MF8141,,19:45:00,23:10:00,2019-01-28 17:49:10,6.3,1441,45
3058,MF8141,,19:45:00,23:10:00,2019-01-29 15:12:31,6.3,1441,44
3124,MF8141,,19:45:00,23:10:00,2019-01-30 15:10:26,6.3,1441,43
3191,MF8141,,19:45:00,23:10:00,2019-01-31 16:16:38,6.3,1442,42
3258,MF8141,,19:45:00,23:10:00,2019-02-01 16:50:37,6.3,1440,41
3325,MF8141,,19:45:00,23:10:00,2019-02-02 17:05:49,6.3,1440,40
3392,MF8141,,19:45:00,23:10:00,2019-02-03 17:53:30,6.3,1440,39
3459,MF8141,,19:45:00,23:10:00,2019-02-04 16:52:39,6.3,1440,38
3526,MF8141,,19:45:00,23:10:00,2019-02-05 16:35:50,6.3,1440,37
3593,MF8141,,19:45:00,23:10:00,2019-02-06 15:03:36,6.3,1440,36
3660,MF8141,,19:45:00,23:10:00,2019-02-07 16:50:27,6.3,1440,35
3727,MF8141,,19:45:00,23:10:00,2019-02-08 15:07:51,6.3,1440,34
3793,MF8141,,19:45:00,23:10:00,2019-02-09 15:25:22,6.3,1440,33
3875,MF8141,,19:45:00,23:10:00,2019-02-10 17:22:37,6.3,1440,32
3937,MF8141,,19:45:00,23:10:00,2019-02-11 17:26:25,6.3,1440,31
3995,MF8141,,19:45:00,23:10:00,2019-02-12 16:23:52,6.3,1440,30
4068,MF8141,,19:45:00,23:10:00,2019-02-13 14:49:04,6.3,1440,29
4129,MF8141,,19:45:00,23:10:00,2019-02-14 16:51:34,6.3,1440,28
4196,MF8141,,19:45:00,23:10:00,2019-02-15 16:27:13,6.3,1440,27
4263,MF8141,,19:45:00,23:10:00,2019-02-16 16:53:25,6.3,1440,26
4330,MF8141,,19:45:00,23:10:00,2019-02-17 17:44:55,6.3,1440,25
4397,MF8141,,19:45:00,23:10:00,2019-02-18 16:38:40,6.3,1440,24
4469,MF8141,,19:45:00,23:10:00,2019-02-19 14:54:25,6.3,1440,23
4530,MF8141,,19:45:00,23:10:00,2019-02-20 15:08:45,6.3,1440,22
4598,MF8141,,19:45:00,23:10:00,2019-02-21 15:32:24,6.3,1437,21
4664,MF8141,,19:45:00,23:10:00,2019-02-22 17:09:24,6.3,1440,20
4727,MF8141,,19:45:00,23:10:00,2019-02-23 17:14:26,6.3,1440,19
4798,MF8141,,19:45:00,23:10:00,2019-02-25 17:58:43,6.3,1440,17
4868,MF8141,,19:45:00,23:10:00,2019-02-26 16:34:26,6.3,1437,16
4938,MF8141,,19:45:00,23:10:00,2019-02-27 17:02:25,6.2,1403,15
5011,MF8141,,19:45:00,23:10:00,2019-02-28 16:22:29,6.3,1438,14
5083,MF8141,,19:45:00,23:10:00,2019-03-01 15:35:53,6.2,1419,13
5155,MF8141,,19:45:00,23:10:00,2019-03-02 14:50:47,6.2,1416,12
5226,MF8141,,19:45:00,23:10:00,2019-03-03 14:36:16,6.2,1416,11
5293,MF8141,,19:45:00,23:10:00,2019-03-04 16:09:45,6.2,1416,10
5353,MF8141,,19:45:00,23:10:00,2019-03-05 14:47:38,6.2,1416,9
5443,MF8141,,19:45:00,23:10:00,2019-03-06 15:51:19,6.2,1418,8
5489,MF8141,,19:45:00,23:10:00,2019-03-07 16:58:31,6.2,1416,7
5579,MF8141,,19:45:00,23:10:00,2019-03-08 15:50:48,6.2,1416,6
5624,MF8141,,19:45:00,23:10:00,2019-03-09 14:42:48,6.2,1416,5
5691,MF8141,,19:45:00,23:10:00,2019-03-10 16:40:09,4.3,982,4
5750,MF8141,,19:45:00,23:10:00,2019-03-11 16:09:43,5.3,1200,3
5813,MF8141,,19:45:00,23:10:00,2019-03-12 15:55:15,5.3,1200,2
5875,MF8141,,19:45:00,23:10:00,2019-03-13 16:34:14,6.3,1429,1
5967,MF8141,,19:45:00,23:10:00,2019-03-14 16:44:07,6.7,1537,0
5988,MF8141,,19:45:00,23:10:00,2019-03-15 15:58:50,6.8,1539,0
2994,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:10,4.6,1050,45
3061,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:31,4.6,1050,44
3129,MU5392,,13:40:00,16:55:00,2019-01-30 15:10:26,4.6,1050,43
3194,MU5392,,13:40:00,16:55:00,2019-01-31 16:16:38,4.6,1050,42
3261,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:37,4.6,1050,41
3331,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:49,4.6,1050,40
3395,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:30,4.6,1050,39
3462,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:39,4.6,1050,38
3531,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:50,4.6,1050,37
3596,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:36,4.6,1050,36
3663,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:27,4.6,1050,35
3734,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:51,4.6,1050,34
3797,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:22,4.6,1050,33
3871,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:37,4.6,1050,32
3941,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:25,4.6,1050,31
3998,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:52,4.6,1050,30
4064,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:04,4.6,1050,29
4133,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:34,4.6,1050,28
4199,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:13,4.6,1050,27
4268,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:25,4.6,1050,26
4333,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:55,4.6,1050,25
4401,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:40,4.6,1050,24
4473,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:25,4.1,930,23
4534,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:45,4.1,930,22
4601,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:24,4.1,930,21
4668,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:24,4.1,930,20
4731,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:26,4.1,930,19
4768,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:43,4.1,930,17
4873,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:26,4.1,930,16
4942,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:25,4.1,930,15
5015,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:29,4.6,1050,14
5052,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:53,4.6,1050,13
5158,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:47,4.6,1050,12
5232,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:16,4.6,1050,11
5297,MU5392,,13:40:00,16:55:00,2019-03-04 16:09:45,4.6,1050,10
5357,MU5392,,13:40:00,16:55:00,2019-03-05 14:47:38,4.6,1050,9
5440,MU5392,,13:40:00,16:55:00,2019-03-06 15:51:19,4.6,1050,8
5493,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:31,5.1,1160,7
5583,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:48,4.6,1050,6
5628,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:48,4.6,1050,5
5658,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,4
5755,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:43,6.1,1390,3
5817,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:15,6.1,1390,2
5879,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:14,6.6,1500,1
5910,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,8.1,1850,0
3000,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1460,45
3056,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1460,44
3122,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1460,43
3189,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,6.4,1460,42
3256,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1460,41
3323,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1460,40
3390,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1460,39
3457,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1460,38
3524,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:50,6.4,1460,37
3591,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1460,36
3658,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,35
3725,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1460,34
3791,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1460,33
3877,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,32
3935,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1460,31
3993,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1460,30
4070,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,29
4127,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:34,6.4,1460,28
4194,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1460,27
4261,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,26
4328,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:55,6.4,1460,25
4395,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1460,24
4467,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:25,6.4,1460,23
4528,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,22
4596,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,21
4662,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.4,1460,20
4725,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,19
4796,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,6.4,1460,17
4866,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1460,16
4936,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1460,15
5009,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1460,14
5081,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,6.4,1460,13
5153,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,6.4,1460,12
5224,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,6.4,1460,11
5291,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,6.4,1460,10
5351,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1460,9
5445,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1460,8
5487,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,6.4,1460,7
5577,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1460,6
5622,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1460,5
5693,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1230,4
5748,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:43,5.4,1230,3
5811,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,5.4,1230,2
5873,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,6.4,1460,1
5964,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.9,1570,0
5989,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.9,1570,0
2984,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1460,45
3072,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1460,44
3140,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1460,43
3205,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,6.4,1460,42
3272,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1460,41
3342,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1460,40
3406,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1460,39
3473,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1460,38
3542,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:50,6.4,1460,37
3607,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1460,36
3674,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,35
3745,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1460,34
3808,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1460,33
3860,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,32
3952,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1460,31
4009,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1460,30
4052,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,29
4143,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:34,6.4,1460,28
4210,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1460,27
4279,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,26
4344,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:55,6.4,1460,25
4411,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1460,24
4484,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:25,6.4,1460,23
4545,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,22
4612,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,21
4677,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.3,1442,20
4743,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,19
4813,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,6.4,1460,17
4886,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1460,16
4955,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.8,1460,15
5028,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.8,1439,14
5099,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,5.8,1460,13
5170,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.8,1460,12
5244,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.8,1460,11
5309,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.8,1460,10
5368,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.8,1460,9
5429,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,8
5528,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.8,1460,7
5593,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,5.8,1460,6
5638,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.8,1460,5
5678,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,4.0,1000,4
5765,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:43,4.9,1230,3
5827,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,4.9,1230,2
5889,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,5.8,1460,1
5922,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.3,1570,0
5977,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.3,1570,0
3027,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,45
3029,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,44
3095,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,43
3162,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,42
3229,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:37,7.6,1900,41
3296,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:49,7.6,1900,40
3363,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,39
3430,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:39,7.6,1900,38
3497,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:50,7.6,1900,37
3564,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:36,7.6,1900,36
3631,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,35
3698,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1900,34
3764,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:22,7.6,1900,33
3832,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,32
3908,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:25,7.6,1900,31
3966,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,30
4092,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,29
4100,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:34,7.6,1900,28
4167,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,27
4234,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,26
4301,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:55,7.6,1900,25
4368,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,24
4440,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:25,7.6,1900,23
4502,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,22
4569,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,21
4636,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,20
4698,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,19
4770,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:43,7.6,1900,17
4840,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,16
4910,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,15
4982,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,14
5054,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1900,13
5126,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:47,6.8,1700,12
5196,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:16,6.8,1700,11
5266,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,10
5337,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,9
5403,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,8
5520,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,7
5552,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,6
5597,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,5
5719,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,4
5723,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:43,6.8,1700,3
5787,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:15,6.8,1700,2
5849,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:14,6.8,1700,1
5938,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:07,6.8,1700,0
2968,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,9.9,2485,45
3088,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,9.9,2485,44
3156,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,9.9,2485,43
3221,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,9.9,2485,42
3288,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:37,9.9,2485,41
3358,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:49,9.9,2485,40
3422,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,9.9,2485,39
3489,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,9.9,2485,38
3558,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:50,9.9,2485,37
3623,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,9.9,2485,36
3690,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,9.9,2485,35
3761,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,9.9,2485,34
3824,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,9.9,2485,33
3844,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,9.9,2485,32
3901,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:25,9.9,2485,31
4025,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,9.9,2485,30
4036,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,9.9,2485,29
4159,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:34,9.9,2485,28
4226,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,9.9,2485,27
4295,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,9.9,2485,26
4360,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:55,9.9,2485,25
4427,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,9.9,2485,24
4499,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:25,9.9,2485,23
4561,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,9.9,2485,22
4628,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,9.9,2485,21
4693,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,9.9,2485,20
4761,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,9.9,2485,19
4831,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:43,9.9,2485,17
4904,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,9.9,2485,16
4973,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,9.9,2485,15
5046,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,9.9,2485,14
5117,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:53,9.9,2485,13
5187,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:47,9.9,2485,12
5261,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,9.9,2485,11
5326,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,9.9,2485,10
