,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,MF8141,,19:55:00,23:05:00,2018-10-08 15:08:47,6.3,1437,0
3428,MF8141,,19:55:00,23:05:00,2018-10-09 14:50:30,7.3,1670,0
9,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:27,6.8,1550,44
140,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:40,6.8,1550,43
216,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:43,6.8,1551,42
237,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:30,5.3,1209,41
310,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:34,5.3,1210,40
386,MF8664,,13:35:00,16:50:00,2018-08-30 15:01:25,5.3,1211,39
484,MF8664,,13:35:00,16:50:00,2018-08-31 15:09:46,5.3,1211,38
538,MF8664,,13:35:00,16:50:00,2018-09-01 14:29:11,5.3,1210,37
660,MF8664,,13:35:00,16:50:00,2018-09-02 15:04:30,5.3,1210,36
709,MF8664,,13:35:00,16:50:00,2018-09-03 14:56:27,5.3,1210,35
784,MF8664,,13:35:00,16:50:00,2018-09-04 14:25:22,5.3,1210,34
842,MF8664,,13:35:00,16:50:00,2018-09-05 15:33:26,5.3,1210,33
918,MF8664,,13:35:00,16:50:00,2018-09-06 14:23:29,5.3,1210,32
1037,MF8664,,13:35:00,16:50:00,2018-09-07 16:00:44,5.3,1210,31
1128,MF8664,,13:35:00,16:50:00,2018-09-08 14:22:34,5.3,1210,30
1210,MF8664,,13:35:00,16:50:00,2018-09-09 16:03:18,5.3,1210,29
1222,MF8664,,13:35:00,16:50:00,2018-09-10 15:51:30,5.3,1210,28
1310,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:10,5.3,1210,27
1372,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:12,5.3,1209,26
1512,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:18,5.3,1210,25
1584,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:05,5.3,1209,24
1664,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:08,5.3,1210,23
1683,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:36,5.3,1209,22
1758,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:46,5.3,1209,21
1863,MF8664,,13:35:00,16:50:00,2018-09-18 15:49:16,5.3,1209,20
1968,MF8664,,13:35:00,16:50:00,2018-09-19 16:06:16,5.3,1209,19
1974,MF8664,,13:35:00,16:50:00,2018-09-20 15:43:31,5.3,1209,18
2060,MF8664,,13:35:00,16:50:00,2018-09-21 15:28:30,5.3,1209,17
2131,MF8664,,13:35:00,16:50:00,2018-09-22 15:12:27,5.3,1208,16
2204,MF8664,,13:35:00,16:50:00,2018-09-23 15:24:21,5.3,1208,15
2324,MF8664,,13:35:00,16:50:00,2018-09-24 15:30:12,5.3,1208,14
2359,MF8664,,13:35:00,16:50:00,2018-09-25 15:52:59,5.3,1208,13
2436,MF8664,,13:35:00,16:50:00,2018-09-26 15:49:38,5.3,1208,12
2512,MF8664,,13:35:00,16:50:00,2018-09-27 15:30:55,5.3,1208,11
2588,MF8664,,13:35:00,16:50:00,2018-09-28 16:00:04,5.3,1208,10
2728,MF8664,,13:35:00,16:50:00,2018-09-29 16:15:40,5.3,1208,9
2740,MF8664,,13:35:00,16:50:00,2018-09-30 15:23:43,5.3,1207,8
2816,MF8664,,13:35:00,16:50:00,2018-10-01 15:41:24,4.3,989,7
2892,MF8664,,13:35:00,16:50:00,2018-10-02 14:32:49,4.0,910,6
2968,MF8664,,13:35:00,16:50:00,2018-10-03 15:42:01,4.0,910,5
3044,MF8664,,13:35:00,16:50:00,2018-10-04 15:13:19,4.8,1098,4
3120,MF8664,,13:35:00,16:50:00,2018-10-05 15:12:23,4.8,1098,3
3196,MF8664,,13:35:00,16:50:00,2018-10-06 15:35:06,4.8,1098,2
3272,MF8664,,13:35:00,16:50:00,2018-10-07 15:31:07,5.3,1207,1
3368,MF8664,,13:35:00,16:50:00,2018-10-08 15:08:47,7.3,1666,0
74,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,44
121,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,6.4,1460,43
164,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,42
256,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,41
328,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,5.4,1230,40
405,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.4,1230,39
502,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,38
556,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,5.4,1230,37
679,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,5.4,1230,36
728,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,5.4,1230,35
803,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,34
861,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:26,5.4,1230,33
937,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,5.4,1230,32
1054,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:44,5.4,1230,31
1126,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.4,1230,30
1191,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.4,1230,29
1241,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,28
1391,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.4,1230,26
1493,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,5.4,1230,25
1525,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,24
1646,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,5.4,1230,23
1702,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:36,5.4,1230,22
1777,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:46,5.4,1230,21
1881,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.4,1230,20
1949,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:16,5.4,1230,19
2040,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,5.4,1230,18
2079,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,5.4,1230,17
2150,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:27,5.4,1230,16
2223,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,5.4,1230,15
2343,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,5.4,1230,14
2378,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:59,5.4,1230,13
2455,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,5.4,1230,12
2531,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,11
2607,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,10
2709,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,9
2759,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,8
2835,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:24,5.4,1230,7
2911,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,5.4,1230,6
2987,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,5
3063,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,5.4,1230,4
3139,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:23,5.4,1230,3
3215,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,5.4,1230,2
3291,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:07,5.4,1230,1
3367,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:47,6.4,1460,0
3429,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,7.4,1690,0
42,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.3,1438,44
101,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,6.3,1438,43
183,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1438,42
276,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.3,1209,41
348,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,5.3,1209,40
425,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.3,1209,39
521,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.3,1209,38
576,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,5.3,1208,37
623,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,5.3,1208,36
748,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,5.3,1208,35
823,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.3,1208,34
873,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:26,5.3,1208,33
957,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,5.3,1205,32
1010,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:44,5.3,1209,31
1083,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,5.3,1209,30
1172,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.3,1209,29
1261,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.3,1209,28
1345,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,5.3,1209,27
1410,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.3,1209,26
1473,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,5.3,1209,25
1545,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.3,1207,24
1626,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,5.3,1207,23
1673,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:36,5.3,1207,22
1802,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:46,5.3,1208,21
1852,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.3,1207,20
1915,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:16,5.3,1207,19
1990,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,5.3,1208,18
2113,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,5.3,1209,17
2170,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:27,5.3,1208,16
2271,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,5.3,1207,15
2287,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,5.3,1206,14
2398,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:59,5.3,1207,13
2474,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,4.8,1098,12
2550,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,4.8,1097,11
2631,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,4.9,1120,10
2689,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,4.9,1120,9
2779,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,4.9,1120,8
2854,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:24,4.4,1000,7
2930,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,4.4,1000,6
3009,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,4.4,1000,5
3083,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,4.4,1000,4
3174,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:23,4.4,995,3
3236,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,4.4,1000,2
3311,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:07,4.4,995,1
3384,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:47,6.4,1460,0
3445,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,7.4,1690,0
67,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,44
87,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:40,7.6,1730,43
208,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,42
299,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,7.6,1730,41
373,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:34,7.6,1730,40
449,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,39
472,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,7.6,1730,38
601,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,7.6,1730,37
649,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,7.6,1730,36
699,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:27,7.6,1730,35
772,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,7.6,1730,34
898,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:26,7.6,1730,33
982,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:29,7.6,1730,32
1000,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:44,7.6,1730,31
1108,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:34,7.6,1730,30
1147,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:18,7.6,1730,29
1286,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,7.6,1730,28
1295,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:10,6.8,1550,27
1435,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,6.8,1550,26
1449,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,6.8,1540,25
1574,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,6.8,1550,24
1601,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:08,6.8,1550,23
1739,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:36,6.8,1550,22
1792,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:46,6.0,1370,21
1838,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,5.4,1230,20
1939,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:16,5.4,1230,19
2015,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,5.4,1230,18
2102,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:30,5.4,1230,17
2195,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:27,5.4,1230,16
2257,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:21,5.4,1230,15
2312,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,6.0,1370,14
2423,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:59,6.0,1370,13
2499,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:38,5.4,1230,12
2575,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,5.4,1230,11
2656,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:04,5.4,1230,10
2665,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,5.4,1230,9
2804,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:43,5.4,1230,8
2879,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:24,5.4,1230,7
2955,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:49,5.4,1230,6
3034,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:01,5.4,1230,5
3107,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,4
3149,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:23,7.5,1720,3
3261,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:06,7.6,1730,2
3335,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:07,6.8,1540,1
3411,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:47,6.8,1550,0
62,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,6.6,1500,44
81,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:40,6.6,1500,43
203,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,6.6,1500,42
294,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,6.6,1500,41
368,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:34,6.6,1500,40
444,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,6.6,1500,39
467,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,6.6,1500,38
596,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,6.6,1500,37
644,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:30,6.6,1500,36
693,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,6.6,1500,35
767,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,6.6,1500,34
893,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:26,5.0,1130,33
977,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,5.0,1130,32
995,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:44,4.3,980,31
1103,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:34,4.3,970,30
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,4.3,970,29
1281,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,4.3,970,28
1301,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,4.3,970,27
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,4.3,970,26
1454,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:18,4.3,970,25
1565,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,4.3,970,24
1606,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:08,4.3,970,23
1734,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:36,4.3,970,22
1787,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:46,4.3,970,21
1844,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,4.3,970,20
1935,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:16,4.3,970,19
2010,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,18
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,4.3,970,17
2190,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:27,4.3,970,16
2262,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:21,4.3,970,15
2307,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:12,4.3,970,14
2418,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:59,4.3,970,13
2494,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,4.3,970,12
2570,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,4.3,970,11
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,10
2670,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,4.3,970,9
2799,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,4.3,970,8
2874,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:24,4.3,970,7
2950,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,6
3029,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,5
3102,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,4
3144,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:23,6.5,1490,3
3256,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,6.5,1490,2
3330,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:07,6.5,1490,1
3353,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:47,7.5,1720,0
3423,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,8.5,1945,0
44,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,44
99,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:40,7.6,1730,43
185,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,42
278,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,41
350,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,40
427,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,39
523,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,38
578,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,37
625,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,36
750,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,7.6,1730,35
825,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,34
875,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:26,6.6,1500,33
959,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,6.6,1500,32
1012,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:44,6.6,1500,31
1085,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:34,6.5,1490,30
1170,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,6.5,1490,29
1263,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.5,1490,28
1347,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,6.5,1490,27
1412,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,26
1471,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,6.5,1490,25
1547,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.5,1490,24
1624,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,6.5,1490,23
1675,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:36,6.5,1490,22
1804,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:46,6.5,1490,21
1841,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,6.5,1490,20
1917,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:16,6.5,1490,19
1992,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,18
2115,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,6.5,1490,17
2172,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:27,6.5,1490,16
2252,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:21,6.5,1490,15
2289,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,14
2400,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:59,6.4,1460,13
2476,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,5.4,1240,12
2552,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,5.4,1240,11
2633,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,5.4,1240,10
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,5.4,1240,9
2781,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,5.4,1240,8
2856,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:24,5.4,1240,7
2932,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,5.4,1240,6
3011,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,5
3085,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,5.4,1240,4
3176,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:23,5.4,1240,3
3238,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,5.4,1240,2
3313,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:07,6.5,1490,1
3387,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:47,7.5,1720,0
12,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,7.6,1730,44
143,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:40,7.6,1730,43
225,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,42
234,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,7.6,1730,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,40
383,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,39
481,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,38
535,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,37
657,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,7.6,1730,36
706,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,7.6,1730,35
781,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,34
839,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:26,7.6,1730,33
915,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,32
1034,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:44,7.6,1730,31
1117,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:34,7.5,1720,30
1213,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,7.5,1720,29
1219,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,28
1307,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,27
1368,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.5,1720,26
1515,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,7.5,1720,25
1581,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,7.5,1720,24
1666,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,7.5,1720,23
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:36,7.5,1720,22
1755,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:46,7.5,1720,21
1860,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,7.5,1720,20
1971,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:16,7.5,1720,19
1976,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,18
