,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6458,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:12,6.0,1500,4
6534,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:12,6.0,1500,3
6611,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:18,6.0,1500,2
6687,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,6.0,1500,1
6776,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:22,6.0,1500,0
3276,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,5.5,1380,45
3355,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,5.5,1380,44
3434,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,5.5,1380,43
3513,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:07,5.4,1350,42
3591,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,5.4,1350,41
3669,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,5.4,1350,39
3747,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,38
3825,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:58,5.4,1350,37
3970,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:55,5.4,1350,36
3982,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,35
4058,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,34
4137,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,5.4,1350,33
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:15,5.4,1350,32
4292,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:03,5.4,1350,31
4370,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,30
4525,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:58,5.4,1350,29
4546,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,28
4605,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,27
4746,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:45,5.4,1350,26
4818,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,25
4839,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:27,5.4,1350,24
4916,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,23
5071,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:45,5.4,1350,22
5092,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,21
5208,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:16,5.4,1350,20
5229,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,19
5383,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,5.4,1350,18
5403,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1350,17
5481,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:02,5.4,1350,16
5559,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,15
5695,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,14
5697,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,13
5775,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,12
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,5.4,1350,11
5950,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,10
6085,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.4,1350,9
6146,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:51,5.4,1350,8
6165,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,7
6243,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,6.6,1640,6
6321,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:35,6.6,1640,5
6399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,6.5,1620,4
6477,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:12,8.4,2110,3
6572,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,8.4,2110,2
6633,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,8.4,2110,1
6755,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,8.4,2110,0
6806,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:25,8.4,2110,0
3341,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,7.6,1900,45
3420,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,44
3499,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,43
3576,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,42
3655,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,41
3733,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,39
3812,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,38
3888,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:58,7.4,1860,37
3966,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:55,7.4,1860,36
4046,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,35
4122,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,34
4200,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,33
4278,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,32
4356,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,31
4435,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,30
4462,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,29
4540,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,28
4668,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,7.4,1860,27
4697,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:45,7.4,1860,26
4774,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,25
4902,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:27,7.4,1860,24
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,23
5008,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:45,7.4,1860,22
5086,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,21
5164,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:16,7.4,1860,20
5292,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,19
5320,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,18
5417,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,17
5495,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,16
5564,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,15
5632,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,14
5761,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,13
5807,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,12
5916,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,7.4,1860,11
5936,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,10
6022,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,9
6150,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:51,6.6,1640,8
6230,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.5,1620,7
6306,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1640,6
6383,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:35,6.6,1640,5
6465,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1640,4
6540,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:12,7.4,1860,3
6618,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,2
6694,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,7.4,1860,1
6769,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,7.4,1860,0
3319,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:19,8.6,2150,45
3398,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,44
3477,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,43
3555,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:07,8.4,2110,42
3634,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,8.4,2110,41
3712,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:25,8.4,2110,39
3791,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,38
3867,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:58,8.4,2110,37
3945,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,36
4025,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,35
4101,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,34
4179,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,33
4257,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:15,8.4,2110,32
4335,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:03,8.4,2110,31
4414,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,30
4482,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:58,8.4,2110,29
4590,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,28
4647,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:47,8.4,2110,27
4727,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:45,8.4,2110,26
4795,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,25
4881,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:27,8.4,2110,24
4959,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2110,23
5028,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:45,8.4,2110,22
5136,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,8.4,2110,21
5185,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:16,8.4,2110,20
5271,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,8.4,2110,19
5341,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:58,8.4,2110,18
5438,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:44,7.4,1860,17
5516,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:02,7.4,1860,16
5602,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1860,15
5652,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:18,7.4,1860,14
5740,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,13
5828,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1860,12
5894,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,7.4,1860,11
5993,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:57,6.6,1640,10
6042,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:27,6.6,1640,9
6128,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:51,6.6,1640,8
6209,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:39,6.5,1620,7
6285,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1640,6
6362,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:35,6.6,1640,5
6443,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:12,8.4,2110,4
6520,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:12,8.4,2110,3
6597,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,8.4,2110,2
6673,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,8.4,2110,1
6738,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:22,8.4,2110,0
3328,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:19,7.6,1900,45
3407,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,44
3486,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,43
3564,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,42
3643,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,41
3721,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,39
3800,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,38
3876,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:58,7.4,1860,37
3954,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:55,7.4,1860,36
4034,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,35
4110,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,34
4188,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,33
4266,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:15,7.4,1860,32
4344,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:03,7.4,1860,31
4423,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,30
4474,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:58,6.6,1640,29
4599,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,6.6,1640,28
4655,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:47,6.6,1640,27
4736,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:45,6.6,1640,26
4786,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,6.6,1640,25
4889,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:27,6.6,1640,24
4967,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:15,6.6,1640,23
5020,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:45,6.6,1640,22
5144,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,6.6,1640,21
5176,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:16,6.6,1640,20
5280,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,6.6,1640,19
5332,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:58,6.6,1640,18
5429,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1350,17
5507,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:02,5.4,1350,16
5611,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1060,15
5644,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,14
5748,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,13
5820,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,12
5903,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,5.4,1350,11
6001,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,10
6035,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,5.4,1350,9
6136,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:51,5.4,1350,8
6218,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:39,5.4,1350,7
6293,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:44,6.6,1640,6
6370,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:35,6.6,1640,5
6452,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,6.5,1620,4
6528,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:12,8.4,2110,3
6606,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,8.4,2110,2
6682,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,8.4,2110,1
6782,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:22,8.4,2110,0
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,5.5,1380,45
3395,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,44
3474,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,43
3552,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1350,42
3631,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,41
3709,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,39
3788,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,38
3864,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:58,5.4,1350,37
3942,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,36
4022,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,35
4098,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,34
4176,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,33
4254,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,32
4332,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,31
4411,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,30
4485,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,4.9,1230,29
4587,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,4.3,1079,28
4644,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:47,5.4,1350,27
4724,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:45,5.4,1350,26
4798,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,25
4878,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:27,5.4,1350,24
4956,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,23
5031,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:45,4.2,1060,22
5133,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,21
5188,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,4.2,1060,20
5268,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,19
5344,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,4.2,1060,18
5441,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,4.2,1060,17
5519,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,16
5599,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,5.4,1350,15
5655,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,14
5737,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1350,13
5831,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,5.4,1350,12
5891,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,11
5990,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1350,10
6045,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1350,9
6125,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:51,6.6,1640,8
6206,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,6.5,1620,7
6282,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,6
6359,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:35,8.4,2110,5
6440,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,4
6517,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:12,8.4,2110,3
6594,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,9.8,2450,2
6807,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:25,9.8,2450,0
3315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,7.6,1900,45
3394,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,44
3473,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,43
3551,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,42
3630,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,41
3708,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,39
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,38
3863,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:58,7.4,1860,37
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,36
4021,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,35
4097,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,34
4136,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,33
4253,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,32
4331,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,31
4410,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,30
4486,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,6.6,1640,29
4586,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,6.6,1640,28
4643,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:47,7.4,1860,27
4723,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:45,7.4,1860,26
4760,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,25
4877,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:27,7.4,1860,24
4955,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,7.4,1860,23
5032,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:45,6.6,1640,22
5132,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,6.6,1640,21
5150,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,6.6,1640,20
5267,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,6.6,1640,19
5345,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,6.6,1640,18
5442,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1350,17
5520,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,16
5598,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,15
5656,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,14
5736,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,13
5832,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,12
5890,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1350,11
5989,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,10
6046,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,9
6124,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:51,6.6,1640,8
6205,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,6.5,1620,7
6281,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,6.6,1640,6
6358,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:35,6.6,1640,5
6439,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,6.5,1620,4
6516,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:12,8.4,2110,3
6593,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,2
6671,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,8.4,2110,1
6740,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,8.4,2110,0
3312,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:19,7.6,1900,45
3391,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,44
3470,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,43
3512,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,42
3627,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,41
3705,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,39
3784,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,38
3824,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:58,7.4,1860,37
3937,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,36
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,35
4094,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,34
4173,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,33
4250,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,32
4328,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,31
4406,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,30
