,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3498,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,10.0,2280,39
3568,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,38
3638,MU5392,,13:40:00,16:55:00,2019-06-02 15:55:00,10.0,2280,37
3708,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,36
3778,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,35
3848,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,10.0,2280,34
3911,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,6.1,1390,33
3998,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:42,6.1,1390,32
4068,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:09,6.1,1390,31
4145,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,6.1,1390,30
4222,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,6.1,1390,29
4298,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:51,6.1,1390,28
4376,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,6.1,1390,27
4453,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:26,6.1,1390,26
4530,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,6.1,1390,25
4608,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:55,6.6,1500,21
4684,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,6.6,1500,21
4761,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,6.1,1390,20
4838,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:58,6.1,1390,19
4914,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:55,6.1,1390,18
4991,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,6.1,1390,17
5068,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:55,6.1,1390,16
5145,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:58,6.1,1390,15
5222,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:17,6.1,1390,14
5299,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,6.1,1390,13
5376,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:20,6.1,1390,12
5453,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:07,6.1,1390,11
5530,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:22,6.1,1390,10
5607,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:46,6.1,1390,9
5684,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:24,6.1,1390,8
5761,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,6.1,1390,7
5838,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,6.1,1390,6
5915,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,5.1,1160,5
5991,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,6.1,1390,4
6069,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,6.1,1390,3
6146,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,8.1,1850,2
6231,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,7.1,1620,1
6330,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,6.6,1500,0
3107,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,45
3157,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:33,10.0,2270,44
3193,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:53,10.0,2270,43
3297,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,42
3370,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,10.0,2270,41
3403,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,40
3507,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2270,39
3579,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,38
3613,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2270,37
3717,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,36
3791,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,35
3857,NS8141,,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,34
3921,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,33
4009,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2270,32
4079,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2270,31
4155,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1666,30
4234,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,29
4309,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1690,28
4387,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,27
4425,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1680,26
4540,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1680,25
4622,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:55,7.4,1680,21
4695,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,21
4772,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,20
4849,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:58,7.4,1680,19
4924,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.4,1680,18
5003,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1680,17
5079,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.4,1680,16
5155,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1680,15
5234,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1680,14
5309,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,13
5386,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:20,7.4,1680,12
5466,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:07,7.4,1680,11
5541,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:22,7.4,1840,10
5617,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,7.4,1840,9
5696,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:24,7.4,1840,8
5771,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1840,7
5848,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,6
5928,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,5
6002,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,4.9,1220,4
6079,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1840,3
6158,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,5.4,1340,2
6243,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,5.4,1340,1
6319,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,5.4,1340,0
3121,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,7.6,1900,45
3143,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:33,7.6,1900,44
3214,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:53,7.6,1900,43
3284,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,7.6,1900,42
3354,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:50,7.6,1900,41
3424,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1900,40
3494,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:07,7.6,1900,39
3564,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1900,38
3634,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:55:00,7.6,1900,37
3704,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:40,7.6,1900,36
3774,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,7.6,1900,35
3844,Y87704,,12:50:00,15:55:00,2019-06-05 14:59:13,7.6,1900,34
3907,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,7.6,1900,33
3994,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:42,7.6,1900,32
4064,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:09,7.6,1900,31
4141,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:35,7.6,1900,30
4218,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,7.6,1900,29
4294,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:51,7.6,1900,28
4372,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,7.6,1900,27
4449,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,7.6,1900,26
4526,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:25,7.6,1900,25
4604,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:55,7.6,1900,21
4680,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:41,7.6,1900,21
4757,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,7.6,1900,20
4834,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:58,7.6,1900,19
4910,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:55,7.6,1900,18
4987,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:30,7.6,1900,17
5064,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:55,7.6,1900,16
5141,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:58,7.6,1900,15
5218,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:17,7.6,1900,14
5295,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,9.6,2400,13
5372,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:20,9.6,2400,12
5449,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:07,7.6,1900,11
5526,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:22,7.6,1900,10
5603,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:46,7.6,1900,9
5680,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:24,7.6,1900,8
5757,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:36,7.6,1900,7
5834,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,7.6,1900,6
5911,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,5
5987,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,6.8,1700,4
6065,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,7.6,1900,3
6142,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,6.8,1700,2
6227,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:13,6.8,1700,1
6334,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:16:59,7.6,1900,0
3097,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,45
3167,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:33,10.0,2500,44
3237,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:53,10.0,2500,43
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,42
3380,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,41
3447,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,40
3517,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,39
3589,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,38
3657,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,37
3727,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,36
3801,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,35
3867,ZH1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,34
3931,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,33
4021,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,6.6,1650,32
4090,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:09,6.6,1650,31
4167,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,6.6,1650,30
4247,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,6.6,1650,29
4321,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:51,6.6,1650,28
4399,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,27
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,26
4552,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,25
4634,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:55,6.6,1650,21
4706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,21
4784,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,20
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:58,6.6,1650,19
4936,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,6.6,1650,18
5015,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,17
5091,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,16
5167,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,15
5246,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,14
5321,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,13
5398,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:20,6.6,1650,12
5478,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:07,6.6,1640,11
5552,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:22,6.6,1640,10
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,6.6,1640,9
5708,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:24,4.2,1050,8
5783,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,4.2,1050,7
5860,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,4.2,1050,6
5940,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1340,5
6014,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1340,4
6091,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,3
6170,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,7.4,1840,2
6256,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,9.3,2330,1
6307,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,9.3,2330,0
6348,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:19,9.7,2430,0
3088,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,45
3176,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:33,10.0,2500,44
3246,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:53,10.0,2500,43
3316,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,42
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,41
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,40
3526,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,39
3598,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,38
3666,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,37
3736,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,36
3810,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,35
3876,ZH1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,34
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,33
4030,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,8.6,2150,32
4099,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:09,8.6,2150,31
4176,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,30
4256,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,29
4330,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,28
4408,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,27
4484,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,26
4561,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,25
4643,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:55,8.6,2150,21
4715,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,21
4792,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,20
4870,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:58,8.6,2150,19
4945,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,7.6,1900,18
5024,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,17
5100,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,16
5176,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,7.6,1900,15
5255,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,7.6,1900,14
5330,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,13
5407,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:20,7.6,1900,12
5487,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1840,11
5561,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:22,7.4,1840,10
5638,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,7.4,1840,9
5717,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:24,6.6,1640,8
5792,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,6.6,1640,7
5869,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2090,6
5949,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,6.6,1640,5
6023,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:15,6.6,1640,4
6100,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1840,3
6179,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,6.6,1640,2
6265,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2090,1
4011,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:42,8.6,2150,32
4081,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:09,8.6,2150,31
4157,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:35,8.6,2150,30
4236,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,29
4311,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:51,8.6,2150,28
4389,ZH1308,CA1308,09:55:00,12:55:00,2019-06-12 15:37:13,8.6,2150,27
4465,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:26,8.6,2150,26
4542,ZH1308,CA1308,09:55:00,12:55:00,2019-06-14 14:22:25,8.6,2150,25
4624,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:55,8.6,2150,21
4697,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:41,8.6,2150,21
4774,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:07,8.6,2150,20
4851,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:58,8.6,2150,19
4926,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:51:55,8.6,2150,18
5005,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,17
5081,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:55,8.6,2150,16
5157,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:11:58,8.6,2150,15
5236,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:17,8.6,2150,14
5311,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,13
5388,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:20,8.6,2150,12
5468,ZH1308,CA1308,09:55:00,12:55:00,2019-06-28 15:49:07,8.4,2090,11
5502,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:22,8.4,2090,10
5619,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:46,8.4,2090,9
5698,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:24,7.4,1840,8
5773,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:36,6.6,1640,7
5850,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:35:56,6.6,1640,6
5930,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:48,6.6,1640,5
6004,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:15,7.4,1840,4
6081,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:50,8.4,2090,3
6160,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:37,7.4,1840,2
6246,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:13,9.3,2330,1
6317,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:16:59,9.7,2430,0
4015,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:42,6.6,1650,32
4084,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:09,6.6,1650,31
4161,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,6.6,1650,30
4241,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,6.6,1650,29
4315,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:51,6.6,1650,28
4393,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,27
4469,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,26
4546,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,25
4628,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:55,6.6,1650,21
4701,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,21
4778,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,20
4855,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:58,6.6,1650,19
4930,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:55,6.6,1650,18
5009,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,17
5085,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,6.6,1650,16
5161,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:58,6.6,1650,15
5240,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,14
5315,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,13
5392,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:20,6.6,1650,12
5472,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:07,6.6,1640,11
5546,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:22,6.6,1640,10
5623,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,6.6,1640,9
5702,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:24,5.4,1340,8
5777,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,5.4,1340,7
5854,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,5.4,1340,6
5934,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,5.4,1340,5
6008,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:15,5.4,1340,4
6085,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,3
6164,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,2
6250,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,9.3,2330,1
6313,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,7.4,1840,0
3967,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,5.5,1380,32
4113,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:09,5.5,1380,31
4190,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,30
4270,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,29
4344,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,28
4422,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,27
4498,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,26
4575,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,25
4617,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:55,5.5,1380,21
4729,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,21
4806,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,20
4884,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:58,5.5,1380,19
4959,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,5.5,1380,18
5038,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,17
5114,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,16
5190,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:58,5.5,1380,15
5269,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,14
5344,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,13
5421,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:20,5.5,1380,12
5501,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1340,11
