,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
972,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.0,686,25
1019,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.0,694,24
1050,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,685,23
1104,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,688,22
1148,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.1,699,21
1200,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,692,20
1259,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,682,19
1301,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.0,681,18
1352,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.0,683,17
1411,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:49,3.0,686,16
1467,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:37,3.0,680,15
1523,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:55,3.1,699,14
1582,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,695,13
1609,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,682,12
1696,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,3.0,680,11
1753,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:43,3.1,699,10
1810,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:11,3.0,687,9
1869,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:12,3.0,682,8
1899,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,4.0,910,7
1959,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:51,4.0,910,6
2051,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,5.2,1190,5
2109,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,5.2,1190,4
2139,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,6.2,1420,3
2231,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,6.2,1420,2
2289,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,6.2,1420,1
2378,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:09,7.2,1640,0
2380,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:04,7.2,1640,0
4,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:33,5.4,1230,44
54,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:21,5.4,1230,43
104,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:30,5.4,1230,42
154,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:19,5.4,1230,41
204,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:58,5.4,1230,40
254,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,39
304,CZ3189,,15:30:00,18:40:00,2018-09-27 15:31:09,5.4,1230,38
352,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.4,1230,37
400,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,36
448,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:45,5.4,1230,35
496,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.4,1230,34
544,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:49,5.4,1230,33
592,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,32
640,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:20,5.4,1230,31
688,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,5.4,1230,30
736,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:07,5.4,1230,29
784,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.4,1230,28
832,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,5.4,1230,27
881,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,26
930,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.4,1230,25
979,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.4,1230,24
1027,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,23
1077,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,22
1171,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,21
1197,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.8,1090,20
1225,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,4.8,1090,19
1277,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.2,950,18
1327,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.2,950,17
1384,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:49,4.2,950,16
1441,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:37,4.2,950,15
1498,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:55,4.2,950,14
1555,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.2,950,13
1612,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,4.2,950,12
1669,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,4.2,950,11
1727,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:43,4.2,950,10
1784,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:11,3.5,800,9
1842,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:12,3.5,800,8
1902,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,4.2,950,7
1962,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:51,3.5,800,6
2022,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,6.2,1420,5
2082,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,6.2,1420,4
2142,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,7.2,1640,3
2258,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,5.2,1190,2
2262,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,5.2,1190,1
2322,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:09,8.2,1860,0
36,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:33,5.4,1230,44
88,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:21,5.4,1230,43
136,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:30,5.4,1230,42
186,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:19,5.4,1230,41
239,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:58,5.4,1230,40
286,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.4,1230,39
335,CZ3191,,17:40:00,20:50:00,2018-09-27 15:31:09,5.4,1230,38
385,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,5.4,1230,37
431,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,36
479,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:45,5.4,1230,35
531,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,5.4,1230,34
575,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:49,5.4,1230,33
623,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,32
673,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:20,5.4,1230,31
719,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,5.4,1230,30
767,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:07,5.4,1230,29
818,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,28
863,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,5.4,1230,27
912,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,26
963,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.1,930,25
1010,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.1,930,24
1045,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,23
1095,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,22
1153,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.1,930,21
1206,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,20
1265,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,19
1295,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,18
1347,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.1,930,17
1404,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:49,4.1,930,16
1461,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:37,4.1,930,15
1518,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:55,4.1,930,14
1575,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.2,730,13
1632,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,3.2,730,12
1689,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,3.2,730,11
1747,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:43,3.2,730,10
1804,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:11,3.2,730,9
1863,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:12,3.2,730,8
1923,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,3.2,730,7
1983,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:51,4.1,930,6
2043,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,6.2,1420,5
2103,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,6.2,1420,4
2163,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,7.2,1640,3
2237,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,7.2,1640,2
2283,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,7.2,1640,1
2330,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:09,8.2,1860,0
2390,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:04,8.2,1860,0
21,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:33,6.4,1460,44
71,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:21,6.4,1460,43
121,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:30,6.4,1460,42
171,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:19,6.4,1460,41
221,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,40
270,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,39
320,CZ3193,,12:50:00,15:55:00,2018-09-27 15:31:09,6.4,1460,38
368,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.4,1460,37
416,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,36
464,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:45,6.4,1460,35
513,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.4,1460,34
560,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:49,6.4,1460,33
608,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,32
656,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:20,6.4,1460,31
704,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.4,1460,30
752,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:07,6.4,1460,29
800,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,28
848,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.4,1460,27
897,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,10.0,2280,26
946,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,10.0,2280,25
995,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,10.0,2280,24
1060,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,23
1115,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,22
1138,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,9.7,2210,21
1180,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,5.2,1190,20
1244,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,5.2,1190,19
1310,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,5.2,1190,18
1363,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.2,1190,17
1423,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:49,5.2,1190,16
1477,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:37,5.2,1190,15
1534,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:55,5.2,1190,14
1593,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,4.8,1090,13
1648,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,4.8,1090,12
1716,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,4.8,1090,11
1764,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:43,4.8,1090,10
1820,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:11,4.2,950,9
1881,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:12,4.2,950,8
1940,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,4.2,950,7
2000,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:51,4.2,950,6
2063,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,6.2,1420,5
2120,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.2,1420,4
2180,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,7.2,1640,3
2218,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,7.2,1640,2
2311,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,7.2,1640,1
2366,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:09,6.2,1420,0
24,CZ3255,,14:15:00,18:50:00,2018-09-21 15:28:33,10.0,2280,44
76,CZ3255,,14:15:00,18:50:00,2018-09-22 15:12:21,10.0,2280,43
100,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:30,10.0,2280,42
174,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:19,10.0,2280,41
227,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:58,10.0,2280,40
274,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:38,10.0,2280,39
300,CZ3255,,14:15:00,18:50:00,2018-09-27 15:31:09,10.0,2280,38
373,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,10.0,2280,37
396,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,10.0,2280,36
444,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:45,10.0,2280,35
519,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.4,1230,34
563,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:49,5.4,1230,33
588,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,32
661,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:20,5.4,1230,31
684,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:24,5.4,1230,30
732,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:07,5.4,1230,29
806,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.4,1230,28
852,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.4,1230,27
877,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,26
951,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:39,5.4,1230,25
999,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.4,1230,24
1063,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,23
1118,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,22
1135,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,21
1183,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,20
1241,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,19
1313,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,18
1366,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,17
1426,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:49,5.2,1190,16
1480,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:37,5.2,1190,15
1537,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:55,5.2,1190,14
1596,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,13
1651,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,12
1713,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:15,4.0,910,11
1767,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:43,4.0,910,10
1823,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:11,4.0,910,9
1884,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:12,4.0,910,8
1943,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,7
2003,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:51,4.0,910,6
2066,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,4.0,910,5
2123,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.0,910,4
2183,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.0,910,3
2215,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.0,910,2
2308,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,3.0,680,1
2363,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:09,4.0,910,0
1,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:33,4.0,915,44
51,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:21,3.9,900,43
101,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:30,3.9,895,42
151,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:19,3.9,892,41
201,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:58,3.9,890,40
251,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,39
301,CZ3962,,21:25:00,00:35:00,2018-09-27 15:31:09,3.9,890,38
349,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,3.9,890,37
397,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,36
445,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:45,3.9,890,35
493,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,3.9,890,34
541,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:49,3.9,890,33
589,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,32
637,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:20,3.9,890,31
685,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,3.9,890,30
733,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:07,3.9,890,29
781,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,28
829,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.9,890,27
878,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,26
927,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.0,682,25
976,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.0,692,24
1052,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,680,23
1107,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,682,22
1146,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,695,21
1223,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,681,20
1253,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,689,19
1303,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,694,18
1354,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,692,17
1413,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:49,3.0,689,16
1469,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:37,3.0,680,15
1525,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:55,3.0,687,14
1584,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,690,13
1639,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,692,12
1698,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,3.0,694,11
1755,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:43,3.0,692,10
1812,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:11,3.0,694,9
1872,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:12,3.1,700,8
1931,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.0,688,7
1991,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:51,3.1,699,6
2054,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,5.2,1190,5
2112,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,5.2,1190,4
2171,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,6.2,1420,3
2227,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,6.2,1420,2
2292,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,6.2,1420,1
2375,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:09,7.2,1640,0
2398,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:04,7.2,1640,0
1054,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,23
1109,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,22
1144,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,21
1174,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,20
1251,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,19
1305,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,18
1356,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,17
1415,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:49,4.1,926,16
1471,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:37,2.6,585,15
1527,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:55,4.0,915,14
1586,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,902,13
1641,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,3.9,898,12
1666,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.8,877,11
1757,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:43,3.7,849,10
1813,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:11,3.7,849,9
1874,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:12,3.7,849,8
1933,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,7
1993,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:51,3.9,887,6
2056,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.8,866,5
2114,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,3.7,849,4
2173,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,849,3
2225,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,849,2
2318,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,2.9,656,1
2373,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:09,2.9,656,0
2392,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:04,5.1,1152,0
28,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:33,10.0,2280,44
80,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:21,10.0,2280,43
128,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:30,10.0,2280,42
178,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:19,10.0,2280,41
231,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:58,10.0,2280,40
278,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,39
327,HU7702,,21:50:00,00:55:00,2018-09-27 15:31:09,10.0,2280,38
377,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,37
423,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,36
471,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:45,10.0,2280,35
523,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,34
567,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,33
615,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,32
665,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,31
711,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,10.0,2280,30
759,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:07,10.0,2280,29
810,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,28
856,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1080,27
905,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,26
956,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1080,25
1003,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1080,24
1040,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,23
1090,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,22
1158,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,21
1211,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,20
1270,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,19
1290,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,18
1342,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,17
1399,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:49,4.7,1079,16
1456,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:37,4.7,1079,15
1513,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:55,4.7,1079,14
1570,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.2,949,13
1627,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.2,949,12
1684,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,3.9,890,11
1742,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:43,3.6,814,10
1799,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:11,3.3,744,9
1857,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:12,3.3,744,8
1917,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,3.3,744,7
1977,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:51,3.3,744,6
2037,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,3.2,725,5
2097,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,3.2,725,4
2157,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.0,675,3
2243,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,3.0,674,2
2277,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,3.2,724,1
2335,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:09,3.2,724,0
