,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4417,HU7712,,09:20:00,12:25:00,2021-02-03 13:56:07,6.0,1500,1
4450,HU7712,,09:20:00,12:25:00,2021-02-04 13:43:50,6.0,1500,0
2575,HU7714,,14:50:00,18:05:00,2020-12-21 14:54:08,4.8,1210,45
2604,HU7714,,14:50:00,18:05:00,2020-12-22 14:13:33,4.8,1200,44
2672,HU7714,,14:50:00,18:05:00,2020-12-23 14:20:32,4.8,1200,43
2749,HU7714,,14:50:00,18:05:00,2020-12-24 14:04:49,4.8,1190,42
2773,HU7714,,14:50:00,18:05:00,2020-12-25 14:41:59,4.8,1190,41
2832,HU7714,,14:50:00,18:05:00,2020-12-26 23:56:06,4.8,1190,40
2890,HU7714,,14:50:00,18:05:00,2020-12-27 14:07:28,4.8,1190,39
2921,HU7714,,14:50:00,18:05:00,2020-12-28 13:58:28,4.8,1190,38
2948,HU7714,,14:50:00,18:05:00,2020-12-29 13:56:55,4.8,1190,37
3034,HU7714,,14:50:00,18:05:00,2020-12-30 14:15:50,4.8,1190,36
3077,HU7714,,14:50:00,18:05:00,2020-12-31 14:07:01,4.8,1190,35
3095,HU7714,,14:50:00,18:05:00,2021-01-01 02:04:55,4.8,1190,34
3158,HU7714,,14:50:00,18:05:00,2021-01-01 14:30:03,4.8,1190,34
3215,HU7714,,14:50:00,18:05:00,2021-01-02 14:48:07,4.8,1190,33
3252,HU7714,,14:50:00,18:05:00,2021-01-03 14:11:00,4.8,1190,32
3347,HU7714,,14:50:00,18:05:00,2021-01-04 14:14:04,4.8,1190,31
3372,HU7714,,14:50:00,18:05:00,2021-01-05 14:37:22,4.8,1200,30
3410,HU7714,,14:50:00,18:05:00,2021-01-06 13:59:17,4.6,1140,29
3455,HU7714,,14:50:00,18:05:00,2021-01-07 14:31:36,4.6,1140,28
3505,HU7714,,14:50:00,18:05:00,2021-01-08 14:25:53,4.6,1140,27
3534,HU7714,,14:50:00,18:05:00,2021-01-09 14:23:56,4.8,1190,26
3561,HU7714,,14:50:00,18:05:00,2021-01-10 13:51:48,4.6,1140,25
3617,HU7714,,14:50:00,18:05:00,2021-01-11 14:40:25,4.6,1140,24
3636,HU7714,,14:50:00,18:05:00,2021-01-12 14:17:34,1.4,340,23
3700,HU7714,,14:50:00,18:05:00,2021-01-13 14:00:21,1.1,270,22
3735,HU7714,,14:50:00,18:05:00,2021-01-14 13:49:43,1.1,270,21
3748,HU7714,,14:50:00,18:05:00,2021-01-15 14:03:12,1.1,270,20
3799,HU7714,,14:50:00,18:05:00,2021-01-16 13:58:40,1.1,270,19
3853,HU7714,,14:50:00,18:05:00,2021-01-17 13:52:19,1.1,270,18
3894,HU7714,,14:50:00,18:05:00,2021-01-18 13:53:42,1.1,270,17
3930,HU7714,,14:50:00,18:05:00,2021-01-19 14:01:29,1.1,270,16
3958,HU7714,,14:50:00,18:05:00,2021-01-20 14:35:06,1.1,270,15
3981,HU7714,,14:50:00,18:05:00,2021-01-21 14:34:25,1.1,270,14
4015,HU7714,,14:50:00,18:05:00,2021-01-22 13:46:10,1.1,270,13
4055,HU7714,,14:50:00,18:05:00,2021-01-23 14:11:24,1.1,270,12
4082,HU7714,,14:50:00,18:05:00,2021-01-24 13:42:41,1.1,270,11
4108,HU7714,,14:50:00,18:05:00,2021-01-25 13:52:28,1.1,270,10
4136,HU7714,,14:50:00,18:05:00,2021-01-26 14:30:27,1.1,270,9
4163,HU7714,,14:50:00,18:05:00,2021-01-27 14:29:35,1.1,270,8
4190,HU7714,,14:50:00,18:05:00,2021-01-28 14:14:19,1.1,270,7
4235,HU7714,,14:50:00,18:05:00,2021-01-29 14:02:07,1.1,270,6
4262,HU7714,,14:50:00,18:05:00,2021-01-30 14:25:50,2.4,590,5
4304,HU7714,,14:50:00,18:05:00,2021-01-31 14:07:47,5.7,1430,4
4335,HU7714,,14:50:00,18:05:00,2021-02-01 13:59:25,2.4,590,3
2582,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:54:08,4.9,1350,45
2610,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:13:33,4.9,1350,44
2666,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:20:32,4.9,1350,43
2755,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:49,4.9,1350,42
2778,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:41:59,4.9,1350,41
2898,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:07:28,4.9,1350,39
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:55,4.9,1350,37
3040,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:50,4.9,1350,36
3165,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:03,4.9,1350,34
3221,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:07,4.9,1350,33
3258,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:00,4.9,1350,32
3296,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:04,3.0,830,31
3415,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:17,3.0,830,29
3462,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:31:36,1.8,500,28
3476,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:53,1.8,500,27
3577,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:51:48,1.8,500,25
3624,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:40:25,1.8,500,24
3664,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:00:21,1.8,500,22
3741,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:43,1.1,300,21
3759,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:12,1.1,300,20
3809,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:40,1.1,300,19
3845,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:19,1.1,300,18
3905,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:42,1.1,300,17
3941,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:01:29,1.1,300,16
4028,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:10,0.9,260,13
4224,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:07,0.9,260,6
4269,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:25:50,2.2,600,5
4321,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:47,5.4,1490,4
4371,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 13:59:25,5.4,1490,3
4384,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:50:04,5.4,1490,2
4424,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 13:56:07,5.4,1490,1
2573,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:54:08,6.4,1760,45
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:13:33,4.9,1350,44
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:20:32,4.9,1350,43
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:49,4.9,1350,42
2771,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:41:59,4.9,1350,41
2888,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:07:28,4.9,1350,39
2946,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:55,4.9,1350,37
3032,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:50,4.9,1350,36
3156,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:03,4.9,1350,34
3213,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:07,4.9,1350,33
3250,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:00,4.9,1350,32
3346,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:04,4.9,1350,31
3408,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:17,4.9,1350,29
3453,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:31:36,1.6,450,28
3503,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:53,1.6,450,27
3568,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:51:48,1.6,450,25
3615,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:40:25,1.6,450,24
3698,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:00:21,1.3,350,22
3729,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:43,1.3,350,21
3775,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:12,1.3,350,20
3787,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:40,1.3,350,19
3856,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:19,1.3,350,18
3891,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:42,1.3,350,17
3919,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:01:29,1.3,350,16
4012,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:10,1.2,320,13
4238,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:07,1.2,320,6
4246,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:25:50,2.4,650,5
4293,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:47,2.4,650,4
4339,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 13:59:25,2.4,650,3
2588,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:54:08,6.4,1760,45
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:13:33,5.4,1490,44
2660,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:20:32,5.4,1490,43
2756,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:49,5.4,1490,42
2784,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:41:59,5.4,1490,41
2904,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:07:28,5.4,1490,39
2960,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:55,5.4,1490,37
3046,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:50,5.4,1490,36
3171,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:03,5.4,1490,34
3227,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:07,5.4,1490,33
3264,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:00,5.4,1490,32
3302,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:04,5.4,1490,31
3420,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:17,4.9,1350,29
3465,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:31:36,1.6,450,28
3479,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:53,1.6,450,27
3580,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:51:48,1.6,450,25
3627,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:40:25,2.0,550,24
3667,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:00:21,1.3,350,22
3744,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:43,1.3,350,21
3746,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:12,1.3,350,20
3815,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:40,1.3,350,19
3826,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:19,1.3,350,18
3871,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:42,1.3,350,17
3909,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:01:29,1.3,350,16
4035,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:10,1.2,320,13
4218,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4272,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:25:50,2.4,650,5
4328,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:47,2.4,650,4
4366,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 13:59:25,2.4,650,3
4390,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:50:04,6.4,1760,2
4435,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 13:56:07,2.4,650,1
2569,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:54:08,6.4,1760,45
2599,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:13:33,5.4,1490,44
2677,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:20:32,5.4,1490,43
2744,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:49,5.4,1490,42
2768,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:41:59,5.4,1490,41
2857,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:07:28,5.4,1490,39
2994,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:55,5.4,1490,37
3029,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:50,5.4,1490,36
3153,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:03,5.4,1490,34
3210,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:07,5.4,1490,33
3247,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:00,5.4,1490,32
3343,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:04,5.4,1490,31
3406,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:17,3.5,960,29
3451,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:31:36,1.6,450,28
3500,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:53,1.6,450,27
3560,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:51:48,1.5,400,25
3613,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:40:25,2.0,550,24
3696,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:00:21,1.3,350,22
3727,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:43,1.3,350,21
3782,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:12,1.3,350,20
3790,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:40,1.3,350,19
3859,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:19,1.3,350,18
3888,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:42,1.3,350,17
3926,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:01:29,2.0,550,16
4008,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:10,1.2,320,13
4241,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:07,1.2,320,6
4250,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:25:50,2.4,650,5
4296,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:47,2.4,650,4
4342,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 13:59:25,2.4,650,3
4372,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:50:04,2.4,650,2
4412,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 13:56:07,2.4,650,1
2565,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:54:08,6.4,1760,45
2642,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:13:33,6.4,1760,44
2687,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:20:32,6.4,1760,43
2734,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:49,6.4,1760,42
2811,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:41:59,6.4,1760,41
2879,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:07:28,6.4,1760,39
2990,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:55,6.4,1760,37
3020,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:50,6.4,1760,36
3143,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:03,6.4,1760,34
3200,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:07,6.4,1760,33
3235,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:00,6.4,1760,32
3333,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:04,6.4,1760,31
3402,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:17,4.0,1100,29
3446,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:31:36,1.6,450,28
3495,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:53,1.6,450,27
3555,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:51:48,1.5,400,25
3608,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:40:25,1.5,400,24
3691,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:00:21,1.3,350,22
3723,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:43,1.3,350,21
3767,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:12,1.3,350,20
3818,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:40,1.3,350,19
3829,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:19,1.3,350,18
3874,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:42,1.3,350,17
3912,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:01:29,1.3,350,16
4038,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:10,1.2,320,13
4215,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:07,1.2,320,6
4285,KY9109,ZH9109,16:45:00,19:35:00,2021-01-30 14:25:50,2.4,650,5
4308,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:47,2.4,650,4
4363,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 13:59:25,2.4,650,3
2570,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:54:08,10.0,2750,45
2600,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:13:33,4.9,1350,44
2676,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:20:32,4.9,1350,43
2745,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:49,4.9,1350,42
2769,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:41:59,4.9,1350,41
2886,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:07:28,4.9,1350,39
2944,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:55,4.9,1350,37
3030,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:50,4.9,1350,36
3154,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:03,4.9,1350,34
3211,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:07,6.4,1760,33
3248,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:00,6.4,1760,32
3344,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:04,6.4,1760,31
3407,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:17,6.4,1760,29
3452,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:31:36,6.4,1760,28
3501,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:53,4.9,1350,27
3562,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:51:48,4.9,1350,25
3614,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:40:25,3.6,1000,24
3697,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:00:21,4.9,1350,22
3728,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:43,1.5,400,21
3783,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:12,1.5,400,20
3789,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:40,4.9,1350,19
3851,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:19,4.9,1350,18
3889,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:42,4.9,1350,17
3927,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:01:29,4.9,1350,16
4009,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:10,0.7,204,13
2542,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:54:08,5.4,1490,45
2635,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:13:33,4.9,1350,44
2655,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:20:32,4.9,1350,43
2727,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:49,4.9,1350,42
2803,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:41:59,4.9,1350,41
2872,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:07:28,4.9,1350,39
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:55,4.9,1350,37
3013,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:50,4.9,1350,36
3136,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:03,4.9,1350,34
3192,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:07,4.9,1350,33
3291,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:00,4.9,1350,32
3326,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:04,4.9,1350,31
3396,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:17,4.9,1350,29
3441,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:31:36,1.5,400,28
3489,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:53,1.5,400,27
3549,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:51:48,1.8,500,25
3602,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:40:25,1.8,500,24
3704,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:00:21,1.1,300,22
2553,MU5392,,13:40:00,17:00:00,2020-12-21 14:54:08,6.6,1500,45
2628,MU5392,,13:40:00,17:00:00,2020-12-22 14:13:33,5.8,1320,44
2700,MU5392,,13:40:00,17:00:00,2020-12-23 14:20:32,5.8,1320,43
2715,MU5392,,13:40:00,17:00:00,2020-12-24 14:04:49,5.8,1320,42
2797,MU5392,,13:40:00,17:00:00,2020-12-25 14:41:59,5.8,1320,41
2831,MU5392,,13:40:00,17:00:00,2020-12-26 23:56:06,5.8,1320,40
2865,MU5392,,13:40:00,17:00:00,2020-12-27 14:07:28,5.8,1320,39
2920,MU5392,,13:40:00,17:00:00,2020-12-28 13:58:28,5.8,1320,38
2976,MU5392,,13:40:00,17:00:00,2020-12-29 13:56:55,5.8,1320,37
3006,MU5392,,13:40:00,17:00:00,2020-12-30 14:15:50,5.0,1140,36
3066,MU5392,,13:40:00,17:00:00,2020-12-31 14:07:01,5.0,1140,35
3115,MU5392,,13:40:00,17:00:00,2021-01-01 02:04:55,5.0,1140,34
3130,MU5392,,13:40:00,17:00:00,2021-01-01 14:30:03,5.0,1140,34
3178,MU5392,,13:40:00,17:00:00,2021-01-02 14:48:07,5.0,1140,33
3284,MU5392,,13:40:00,17:00:00,2021-01-03 14:11:00,5.0,1140,32
3319,MU5392,,13:40:00,17:00:00,2021-01-04 14:14:04,5.0,1140,31
3359,MU5392,,13:40:00,17:00:00,2021-01-05 14:37:22,5.0,1140,30
3390,MU5392,,13:40:00,17:00:00,2021-01-06 13:59:17,5.0,1140,29
3435,MU5392,,13:40:00,17:00:00,2021-01-07 14:31:36,5.0,1140,28
3515,MU5392,,13:40:00,17:00:00,2021-01-08 14:25:53,2.4,550,27
3522,MU5392,,13:40:00,17:00:00,2021-01-09 14:23:56,2.0,450,26
3571,MU5392,,13:40:00,17:00:00,2021-01-10 13:51:48,2.0,450,25
3596,MU5392,,13:40:00,17:00:00,2021-01-11 14:40:25,2.0,450,24
3642,MU5392,,13:40:00,17:00:00,2021-01-12 14:17:34,2.9,650,23
3682,MU5392,,13:40:00,17:00:00,2021-01-13 14:00:21,2.0,450,22
3712,MU5392,,13:40:00,17:00:00,2021-01-14 13:49:43,1.0,220,21
3747,MU5392,,13:40:00,17:00:00,2021-01-15 14:03:12,1.3,290,20
3798,MU5392,,13:40:00,17:00:00,2021-01-16 13:58:40,1.3,290,19
3854,MU5392,,13:40:00,17:00:00,2021-01-17 13:52:19,1.3,290,18
3893,MU5392,,13:40:00,17:00:00,2021-01-18 13:53:42,1.3,290,17
3929,MU5392,,13:40:00,17:00:00,2021-01-19 14:01:29,1.3,290,16
3957,MU5392,,13:40:00,17:00:00,2021-01-20 14:35:06,1.3,290,15
3980,MU5392,,13:40:00,17:00:00,2021-01-21 14:34:25,1.3,290,14
4014,MU5392,,13:40:00,17:00:00,2021-01-22 13:46:10,1.3,290,13
4054,MU5392,,13:40:00,17:00:00,2021-01-23 14:11:24,1.3,290,12
4081,MU5392,,13:40:00,17:00:00,2021-01-24 13:42:41,1.3,290,11
4101,MU5392,,13:40:00,17:00:00,2021-01-25 13:52:28,1.3,290,10
4135,MU5392,,13:40:00,17:00:00,2021-01-26 14:30:27,1.3,290,9
4162,MU5392,,13:40:00,17:00:00,2021-01-27 14:29:35,1.3,290,8
4191,MU5392,,13:40:00,17:00:00,2021-01-28 14:14:19,1.3,290,7
4236,MU5392,,13:40:00,17:00:00,2021-01-29 14:02:07,1.3,290,6
4263,MU5392,,13:40:00,17:00:00,2021-01-30 14:25:50,2.9,650,5
4290,MU5392,,13:40:00,17:00:00,2021-01-31 14:07:47,2.9,650,4
4336,MU5392,,13:40:00,17:00:00,2021-02-01 13:59:25,2.9,650,3
4375,MU5392,,13:40:00,17:00:00,2021-02-02 13:50:04,2.9,650,2
4415,MU5392,,13:40:00,17:00:00,2021-02-03 13:56:07,2.9,650,1
4448,MU5392,,13:40:00,17:00:00,2021-02-04 13:43:50,2.9,650,0
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:54:08,4.9,1350,45
2621,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:13:33,4.9,1350,44
2653,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:20:32,4.9,1350,43
2762,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:49,4.9,1350,42
2790,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:41:59,4.9,1350,41
2893,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:07:28,4.9,1350,39
2965,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:55,4.4,1200,37
3002,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:50,4.4,1200,36
3177,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:03,4.4,1200,34
3233,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:07,4.4,1200,33
3270,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:00,4.4,1200,32
3308,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:04,3.0,830,31
3426,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:17,3.0,830,29
3471,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:31:36,3.0,830,28
3486,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:53,1.8,500,27
3586,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:51:48,1.8,500,25
