,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,MU5392,,13:40:00,16:55:00,2018-12-20 15:22:09,7.1,1620,28
1504,MU5392,,13:40:00,16:55:00,2018-12-21 20:31:56,7.1,1620,27
1578,MU5392,,13:40:00,16:55:00,2018-12-22 19:34:16,7.1,1620,26
1652,MU5392,,13:40:00,16:55:00,2018-12-23 16:15:10,7.1,1620,25
1721,MU5392,,13:40:00,16:55:00,2018-12-24 22:16:29,8.1,1850,24
1799,MU5392,,13:40:00,16:55:00,2018-12-25 18:58:01,8.1,1850,23
1893,MU5392,,13:40:00,16:55:00,2018-12-26 21:32:07,8.1,1850,22
1936,MU5392,,13:40:00,16:55:00,2018-12-27 19:21:03,8.1,1850,21
2010,MU5392,,13:40:00,16:55:00,2018-12-28 17:26:59,8.1,1850,20
2115,MU5392,,13:40:00,16:55:00,2018-12-29 21:54:52,8.1,1850,19
2139,MU5392,,13:40:00,16:55:00,2018-12-30 18:35:42,8.1,1850,18
2263,MU5392,,13:40:00,16:55:00,2018-12-31 21:27:43,8.1,1850,17
2295,MU5392,,13:40:00,16:55:00,2019-01-01 10:04:53,8.1,1850,16
2380,MU5392,,13:40:00,16:55:00,2019-01-03 16:37:38,9.1,2070,14
2454,MU5392,,13:40:00,16:55:00,2019-01-04 20:11:22,9.1,2070,13
2528,MU5392,,13:40:00,16:55:00,2019-01-05 16:38:44,9.1,2070,12
2602,MU5392,,13:40:00,16:55:00,2019-01-06 21:58:39,9.1,2070,11
2676,MU5392,,13:40:00,16:55:00,2019-01-07 20:14:25,7.1,1620,10
2750,MU5392,,13:40:00,16:55:00,2019-01-08 19:23:02,9.1,2070,9
2824,MU5392,,13:40:00,16:55:00,2019-01-09 19:21:54,9.1,2070,8
2898,MU5392,,13:40:00,16:55:00,2019-01-10 22:35:55,9.1,2070,7
2972,MU5392,,13:40:00,16:55:00,2019-01-11 15:46:05,9.1,2070,6
3046,MU5392,,13:40:00,16:55:00,2019-01-12 15:45:15,9.1,2070,5
3119,MU5392,,13:40:00,16:55:00,2019-01-13 15:17:21,9.1,2070,4
3194,MU5392,,13:40:00,16:55:00,2019-01-14 15:31:08,7.1,1620,3
3268,MU5392,,13:40:00,16:55:00,2019-01-15 16:20:41,7.1,1620,2
3342,MU5392,,13:40:00,16:55:00,2019-01-16 16:56:53,8.1,1850,1
3440,MU5392,,13:40:00,16:55:00,2019-01-17 17:47:25,9.9,2260,0
262,MU8501,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,7.5,1710,45
304,MU8501,MF8141,19:45:00,23:10:00,2018-12-04 19:48:55,7.5,1710,44
401,MU8501,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,43
438,MU8501,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,42
522,MU8501,MF8141,19:45:00,23:10:00,2018-12-07 19:08:22,7.5,1710,41
633,MU8501,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,7.5,1710,40
669,MU8501,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,7.5,1710,39
743,MU8501,MF8141,19:45:00,23:10:00,2018-12-10 15:41:13,7.5,1710,38
862,MU8501,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,7.5,1710,37
895,MU8501,MF8141,19:45:00,23:10:00,2018-12-12 18:29:54,7.5,1710,36
956,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,7.5,1710,34
1064,MU8501,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,34
1086,MU8501,MF8141,19:45:00,23:10:00,2018-12-15 20:53:23,7.5,1710,33
1151,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,32
1216,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.5,1710,31
1281,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:26:26,7.5,1710,30
1353,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:38,7.5,1710,29
1468,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1710,28
1500,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1710,27
1574,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1710,26
1648,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:10,7.5,1710,25
1716,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1710,24
1795,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.5,1710,23
1897,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.5,1710,22
1932,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1710,21
2006,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,7.5,1710,20
2119,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1710,19
2208,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.5,1710,18
2267,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,7.5,1710,17
2356,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,7.5,1710,16
2376,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1710,14
2450,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1710,13
2524,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1710,12
2598,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1710,11
2672,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1710,10
2746,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:23:02,7.5,1710,9
2820,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1710,8
2894,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.5,1710,7
2968,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.5,1710,6
3042,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.5,1710,5
3115,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.5,1710,4
3190,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1710,3
3264,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,8.5,1940,2
3338,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,8.5,1940,1
3412,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,9.5,2170,0
3483,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,10.0,2280,0
472,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.4,1690,42
556,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:22,7.4,1690,41
599,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,7.4,1690,40
703,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,7.4,1690,39
777,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:13,7.4,1690,38
811,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,7.4,1690,37
922,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:54,7.4,1690,36
985,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,7.4,1690,34
1029,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.4,1690,34
1115,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:23,7.4,1690,33
1180,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.4,1690,32
1247,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.4,1690,31
1315,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:26:26,7.4,1690,30
1389,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:38,7.4,1690,29
1430,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,28
1536,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.4,1690,27
1609,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.4,1690,26
1683,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:10,7.4,1690,25
1748,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,24
1829,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.4,1690,23
1862,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.4,1690,22
1966,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.4,1690,21
2042,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,7.4,1690,20
2084,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.4,1690,19
2166,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.4,1690,18
2232,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,7.4,1690,17
2327,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,7.4,1690,16
2410,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,14
2485,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.4,1690,13
2559,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,12
2633,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,11
2706,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.4,1690,10
2780,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:23:02,7.4,1690,9
2856,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.4,1690,8
2928,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.4,1690,7
3002,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.4,1690,6
3079,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,7.4,1690,5
3150,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:21,7.4,1690,4
3224,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.4,1690,3
3300,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.9,1800,2
3372,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.9,1800,1
3462,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,9.4,2140,0
3482,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,10.0,2280,0
271,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,9.2,2100,45
311,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:55,9.2,2100,44
409,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,9.2,2100,43
446,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,9.2,2100,42
530,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:22,9.2,2100,41
625,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:33,9.2,2100,40
677,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:17,9.2,2100,39
751,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:13,9.2,2100,38
870,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:46,9.2,2100,37
873,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:54,9.2,2100,36
964,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:16,9.2,2100,34
1007,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,9.2,2100,34
1094,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:23,9.2,2100,33
1158,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,9.2,2100,32
1224,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:35,9.2,2100,31
1289,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:26,9.2,2100,30
1361,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:38,9.2,2100,29
1476,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,9.2,2100,28
1508,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,9.2,2100,27
1582,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,9.2,2100,26
1656,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:10,9.2,2100,25
1724,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2100,24
1803,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:01,9.2,2100,23
1889,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:32:07,9.2,2100,22
1940,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,9.2,2100,21
2014,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:59,9.2,2100,20
2111,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:52,9.2,2100,19
2201,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:42,9.2,2100,18
2259,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,9.2,2100,17
2299,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,9.2,2100,16
2384,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,9.2,2100,14
2458,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,8.4,1920,13
2532,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1920,12
2606,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,8.4,2100,11
2680,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:25,8.4,2100,10
2754,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:23:02,8.4,2100,9
2828,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,8.4,2100,8
2902,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:55,8.4,2100,7
2976,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:05,8.4,2100,6
3050,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,5
3123,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:21,7.6,1900,4
3198,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,3
3272,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,8.4,2100,2
3346,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,1
3394,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,8.4,2100,0
224,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,10.0,2280,45
320,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:55,10.0,2280,44
419,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,10.0,2280,43
455,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,10.0,2280,42
538,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:22,10.0,2280,41
616,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:33,10.0,2280,40
685,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:17,10.0,2280,39
759,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:13,10.0,2280,38
839,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,10.0,2280,37
1298,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:26,10.0,2500,30
1372,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:38,10.0,2500,29
1412,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,28
1517,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,27
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,26
1665,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:10,10.0,2500,25
1733,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,24
1812,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:01,10.0,2500,23
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:07,10.0,2500,22
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,10.0,2500,21
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:59,10.0,2500,20
2102,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,10.0,2500,19
2148,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,10.0,2500,18
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,10.0,2500,17
2308,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,16
2393,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,14
2467,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,10.0,2500,13
2541,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,10.0,2500,12
2615,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,10.0,2500,11
2689,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,10.0,2500,10
2763,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:23:02,10.0,2500,9
2837,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,10.0,2500,8
2911,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,10.0,2500,7
2985,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,10.0,2500,6
3059,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,10.0,2500,5
3132,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:21,10.0,2500,4
3207,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,8.6,2150,3
3281,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,9.9,2485,2
3355,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,10.0,2500,1
3430,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,0
3467,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,10.0,2500,0
240,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,10.0,2280,45
336,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:55,10.0,2280,44
373,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,10.0,2280,43
471,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,10.0,2280,42
555,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:22,10.0,2280,41
600,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:33,10.0,2280,40
702,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:17,10.0,2280,39
776,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:13,10.0,2280,38
810,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,10.0,2280,37
1314,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:26:26,10.0,2500,30
1388,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:38,10.0,2500,29
1429,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,10.0,2500,28
1535,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,10.0,2500,27
1608,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:16,10.0,2500,26
1682,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:10,10.0,2500,25
1747,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,10.0,2500,24
1828,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:01,10.0,2500,23
1863,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:32:07,10.0,2500,22
1965,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,10.0,2500,21
2041,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:59,10.0,2500,20
2085,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:52,10.0,2500,19
2165,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:42,10.0,2500,18
2233,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,10.0,2500,17
2326,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:53,10.0,2500,16
2409,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:38,10.0,2500,14
2484,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:22,10.0,2500,13
2558,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:44,10.0,2500,12
2632,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:39,10.0,2500,11
2705,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:25,10.0,2500,10
2779,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:23:02,8.6,2150,9
2855,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:54,8.6,2150,8
2927,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,8.1,2030,7
3001,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:05,8.6,2150,6
3078,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:15,8.6,2150,5
3149,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:21,8.6,2150,4
3223,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:08,7.6,1900,3
3299,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,9.9,2485,2
3371,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,8.6,2150,1
3463,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,8.6,2150,0
272,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:40,10.0,2280,45
312,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:55,10.0,2280,44
410,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:51,10.0,2280,43
447,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:39,10.0,2280,42
531,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:22,10.0,2280,41
624,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:33,10.0,2280,40
651,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:17,10.0,2280,39
752,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:13,10.0,2280,38
871,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:46,10.0,2280,37
1290,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:26:26,10.0,2500,30
1362,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:38,10.0,2500,29
1477,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,10.0,2500,28
1509,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:56,10.0,2500,27
1583,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:16,10.0,2500,26
1657,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:10,10.0,2500,25
1726,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:29,10.0,2500,24
1804,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:01,10.0,2500,23
1888,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:32:07,10.0,2500,22
1941,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:03,10.0,2500,21
2015,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:59,10.0,2500,20
2110,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:52,10.0,2500,19
2202,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,10.0,2500,18
2258,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:43,10.0,2500,17
2300,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:53,10.0,2500,16
2385,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:38,10.0,2500,14
2459,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:22,10.0,2500,13
2533,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:44,10.0,2500,12
2607,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:39,10.0,2500,11
2681,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:25,10.0,2500,10
2755,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:23:02,9.9,2485,9
2829,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,8
2903,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,8.6,2150,7
2977,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:05,10.0,2500,6
3051,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:15,10.0,2500,5
3124,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:21,10.0,2500,4
3199,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:08,10.0,2500,3
3273,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,2
3347,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:53,10.0,2500,1
3438,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,0
243,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:40,10.0,2280,45
339,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:55,10.0,2280,44
376,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,10.0,2280,43
475,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:39,10.0,2280,42
559,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:22,10.0,2280,41
596,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:33,10.0,2280,40
706,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:17,10.0,2280,39
780,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:13,10.0,2280,38
814,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:46,10.0,2280,37
1318,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:26:26,10.0,2500,30
1392,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:38,10.0,2500,29
1433,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,10.0,2500,28
1539,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:56,10.0,2500,27
1612,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,26
1686,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:10,10.0,2500,25
1751,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:29,10.0,2500,24
1832,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:01,10.0,2500,23
