,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3417,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:08:35,0.8,230,22
3464,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:56,0.8,230,21
3615,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:07,0.8,230,15
3711,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:44:52,0.8,230,13
3755,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:46:28,1.3,370,12
3777,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:00,1.5,420,11
3891,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:42:17,1.5,420,7
3957,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:35:31,1.5,420,6
4011,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:51,3.5,960,2
4048,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:15:27,3.5,960,1
4075,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:36:52,4.9,1350,0
2495,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:53:17,1.6,450,45
2542,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:40,1.6,450,44
2585,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:54,1.6,450,43
2629,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:19,1.6,450,42
2682,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:12,1.6,450,40
2750,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 14:06:18,1.6,450,38
2791,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:14:16,1.6,450,37
2832,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:02,1.6,450,36
2904,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:12,1.3,370,34
2954,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:06,1.0,270,33
3001,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:56:15,0.8,230,32
3035,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:44,0.8,230,31
3100,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:38,0.8,230,30
3176,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:50,0.8,230,28
3223,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:03,0.8,230,27
3313,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:38,0.8,230,24
3399,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:08:35,0.8,230,22
3446,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:56,0.8,230,21
3632,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:07,0.8,230,15
3695,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:44:52,0.8,230,13
3739,KY9109,ZH9109,16:45:00,19:35:00,2021-02-13 13:46:28,1.3,370,12
3805,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:00,1.5,420,11
3910,KY9109,ZH9109,16:45:00,19:35:00,2021-02-18 13:42:17,1.5,420,7
3941,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:35:31,1.5,420,6
2471,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:53:17,3.6,1000,45
2516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:40,3.6,1000,44
2560,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:54,3.6,1000,43
2605,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:19,3.6,1000,42
2688,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:12,3.6,1000,40
2756,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:06:18,3.6,1000,38
2797,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:14:16,3.6,1000,37
2838,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:02,3.6,1000,36
2911,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:12,3.6,1000,34
2964,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:06,3.6,1000,33
3009,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:56:15,3.6,1000,32
3058,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:44,3.6,1000,31
3109,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:38,3.6,1000,30
3184,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:50,0.7,200,28
3231,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:03,0.7,200,27
3335,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:38,0.7,200,24
3407,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:08:35,0.7,200,22
3454,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:56,2.2,600,21
3624,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:07,0.8,208,15
3702,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:44:52,0.7,200,13
3746,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:46:28,0.7,201,12
3768,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:00,1.1,300,11
3917,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:42:17,1.1,302,7
3948,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:35:31,1.1,305,6
4017,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:51,2.2,600,2
4058,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:15:27,2.2,600,1
4106,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:36:52,2.2,600,0
2461,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:53:17,1.5,411,45
2506,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:40,1.5,404,44
2551,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:54,1.5,400,43
2478,MU5392,,13:40:00,17:00:00,2021-01-11 14:53:17,2.9,650,45
2523,MU5392,,13:40:00,17:00:00,2021-01-12 14:30:40,2.9,650,44
2567,MU5392,,13:40:00,17:00:00,2021-01-13 14:12:54,2.4,550,43
2612,MU5392,,13:40:00,17:00:00,2021-01-14 14:02:19,2.0,450,42
2660,MU5392,,13:40:00,17:00:00,2021-01-15 14:15:34,2.0,450,41
2700,MU5392,,13:40:00,17:00:00,2021-01-16 14:11:12,2.0,450,40
2728,MU5392,,13:40:00,17:00:00,2021-01-17 14:04:50,2.0,450,39
2768,MU5392,,13:40:00,17:00:00,2021-01-18 14:06:18,2.0,450,38
2774,MU5392,,13:40:00,17:00:00,2021-01-19 14:14:16,2.0,450,37
2851,MU5392,,13:40:00,17:00:00,2021-01-20 14:48:02,1.6,360,36
2879,MU5392,,13:40:00,17:00:00,2021-01-21 14:47:29,1.6,360,35
2925,MU5392,,13:40:00,17:00:00,2021-01-22 13:58:12,1.6,360,34
2979,MU5392,,13:40:00,17:00:00,2021-01-23 14:26:06,1.6,360,33
3023,MU5392,,13:40:00,17:00:00,2021-01-24 13:56:15,0.8,177,32
3072,MU5392,,13:40:00,17:00:00,2021-01-25 14:06:44,0.9,200,31
3123,MU5392,,13:40:00,17:00:00,2021-01-26 14:43:38,0.9,200,30
3153,MU5392,,13:40:00,17:00:00,2021-01-27 14:42:09,0.9,200,29
3197,MU5392,,13:40:00,17:00:00,2021-01-28 14:26:50,0.9,200,28
3243,MU5392,,13:40:00,17:00:00,2021-01-29 14:15:03,0.9,200,27
3274,MU5392,,13:40:00,17:00:00,2021-01-30 14:38:05,0.9,200,26
3299,MU5392,,13:40:00,17:00:00,2021-01-31 14:20:48,0.9,200,25
3340,MU5392,,13:40:00,17:00:00,2021-02-01 14:12:38,0.9,200,24
3374,MU5392,,13:40:00,17:00:00,2021-02-02 14:03:43,0.9,200,23
3420,MU5392,,13:40:00,17:00:00,2021-02-03 14:08:35,0.9,200,22
3467,MU5392,,13:40:00,17:00:00,2021-02-04 13:55:56,0.9,200,21
3498,MU5392,,13:40:00,17:00:00,2021-02-05 14:23:07,0.9,200,20
3525,MU5392,,13:40:00,17:00:00,2021-02-06 14:16:55,0.9,200,19
3552,MU5392,,13:40:00,17:00:00,2021-02-07 14:21:34,0.9,200,18
3579,MU5392,,13:40:00,17:00:00,2021-02-08 14:13:21,1.3,300,17
3602,MU5392,,13:40:00,17:00:00,2021-02-09 13:51:08,0.9,200,16
3612,MU5392,,13:40:00,17:00:00,2021-02-10 14:35:07,0.9,209,15
3675,MU5392,,13:40:00,17:00:00,2021-02-11 14:25:24,0.9,200,14
3714,MU5392,,13:40:00,17:00:00,2021-02-12 13:44:52,0.8,190,13
3758,MU5392,,13:40:00,17:00:00,2021-02-13 13:46:28,1.3,300,12
3780,MU5392,,13:40:00,17:00:00,2021-02-14 14:13:00,1.3,300,11
3814,MU5392,,13:40:00,17:00:00,2021-02-15 14:01:12,1.3,300,10
3837,MU5392,,13:40:00,17:00:00,2021-02-16 14:22:46,1.3,300,9
3862,MU5392,,13:40:00,17:00:00,2021-02-17 14:20:45,2.9,650,8
3888,MU5392,,13:40:00,17:00:00,2021-02-18 13:42:17,1.6,360,7
3960,MU5392,,13:40:00,17:00:00,2021-02-19 10:35:31,1.6,360,6
3972,MU5392,,13:40:00,17:00:00,2021-02-22 17:54:19,2.9,650,3
4009,MU5392,,13:40:00,17:00:00,2021-02-23 13:53:51,6.6,1500,2
4046,MU5392,,13:40:00,17:00:00,2021-02-24 14:15:27,6.5,1480,1
4077,MU5392,,13:40:00,17:00:00,2021-02-25 13:36:52,3.1,710,0
2467,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:53:17,1.5,410,45
2512,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:30:40,1.5,404,44
2556,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:12:54,1.5,400,43
2601,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:19,1.5,400,42
2683,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:12,1.5,400,40
2751,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 14:06:18,1.5,400,38
2792,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:14:16,1.5,400,37
2833,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:02,1.5,400,36
2905,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:12,1.5,400,34
2956,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:06,1.0,270,33
3002,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 13:56:15,0.8,230,32
3034,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:06:44,0.8,230,31
3101,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:43:38,0.8,230,30
3177,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:26:50,0.8,230,28
3224,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:03,0.8,230,27
3312,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:12:38,0.8,230,24
3400,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:08:35,0.8,230,22
3447,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:55:56,0.8,230,21
3631,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:07,0.8,230,15
3696,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:44:52,0.8,230,13
3740,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:46:28,1.3,370,12
3806,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:00,1.5,420,11
3911,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:42:17,1.5,420,7
3942,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:35:31,1.5,420,6
4004,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:53:51,4.9,1350,2
4064,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:15:27,4.9,1350,1
4099,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:36:52,4.9,1350,0
2462,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:53:17,2.4,650,45
2507,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:30:40,2.4,650,44
2549,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:12:54,2.4,650,43
2596,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:19,1.6,450,42
2670,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:12,1.6,450,40
2738,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 14:06:18,1.6,450,38
2779,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:14:16,1.6,450,37
2820,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:02,1.6,450,36
2890,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:12,1.3,370,34
2939,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:06,1.0,270,33
2987,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 13:56:15,0.8,230,32
3049,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:06:44,0.8,230,31
3086,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:43:38,0.8,230,30
3163,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:26:50,0.8,230,28
3210,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:03,0.8,230,27
3326,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:12:38,0.8,230,24
3386,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:08:35,0.8,230,22
3434,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:55:56,0.8,230,21
3645,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:07,0.8,230,15
3683,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:44:52,0.8,230,13
3727,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:46:28,1.3,370,12
3793,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:00,1.5,420,11
3898,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:42:17,1.5,420,7
3930,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:35:31,1.5,420,6
3992,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:53:51,4.9,1350,2
4036,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:15:27,4.9,1350,1
4087,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:36:52,6.4,1760,0
2464,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:53:17,2.4,650,45
2509,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:30:40,2.4,650,44
2553,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:12:54,2.4,650,43
2598,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:19,1.6,450,42
2676,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:12,1.6,450,40
2744,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 14:06:18,1.6,450,38
2786,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:14:16,1.6,450,37
2827,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:02,1.6,450,36
2897,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:12,1.3,370,34
2947,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:06,1.0,270,33
2994,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:56:15,1.0,270,32
3042,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:06:44,1.3,370,31
3093,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:43:38,1.3,370,30
3169,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:26:50,1.3,370,28
3216,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:03,1.3,370,27
3320,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:12:38,1.3,370,24
3392,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:08:35,0.8,230,22
3440,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:55:56,0.8,230,21
3639,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
3689,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:44:52,0.8,230,13
3733,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:46:28,1.3,370,12
3799,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:00,1.5,420,11
3904,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:42:17,1.5,420,7
3924,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:35:31,1.5,420,6
4025,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:53:51,4.9,1350,2
4069,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:15:27,4.9,1350,1
4093,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:36:52,6.4,1760,0
2485,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:53:17,1.6,450,45
2532,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:30:40,1.6,450,44
2575,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:12:54,1.6,450,43
2620,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:19,1.6,450,42
2669,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:12,1.6,450,40
2737,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 14:06:18,1.6,450,38
2778,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:14:16,1.6,450,37
2819,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:02,1.6,450,36
2888,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:12,1.3,370,34
2937,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:06,1.0,270,33
2985,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:56:15,0.8,230,32
3051,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:06:44,0.8,230,31
3084,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:43:38,0.8,230,30
3161,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:26:50,0.8,230,28
3208,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:03,0.8,230,27
3328,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:12:38,0.8,230,24
3384,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:08:35,0.8,230,22
3432,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:55:56,0.8,230,21
3647,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:07,0.8,230,15
3681,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:44:52,0.8,230,13
3725,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:46:28,1.3,370,12
3791,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:00,1.5,420,11
3896,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:42:17,1.5,420,7
3932,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:35:31,1.5,420,6
3994,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:53:51,3.5,960,2
4038,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:15:27,4.9,1350,1
4085,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:36:52,4.9,1350,0
2459,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:53:17,1.6,450,45
2527,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:30:40,1.6,450,44
2570,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:12:54,1.6,450,43
2615,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:19,1.6,450,42
2664,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:12,1.6,450,40
2771,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 14:06:18,1.6,450,38
2811,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:14:16,1.6,450,37
2854,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:02,1.6,450,36
2928,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:12,1.3,370,34
2933,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:06,1.0,270,33
3026,SC9219,ZH9109,16:45:00,19:35:00,2021-01-24 13:56:15,0.8,230,32
3075,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:06:44,0.8,230,31
3126,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:43:38,0.8,230,30
3200,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:26:50,0.8,230,28
3246,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:03,0.8,230,27
3343,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:12:38,0.8,230,24
3423,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:08:35,0.8,230,22
3470,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:55:56,0.8,230,21
3609,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:07,0.8,230,15
3717,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:44:52,0.8,230,13
3761,SC9219,ZH9109,16:45:00,19:35:00,2021-02-13 13:46:28,1.3,370,12
3783,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:00,1.5,420,11
3885,SC9219,ZH9109,16:45:00,19:35:00,2021-02-18 13:42:17,1.5,420,7
3963,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:35:31,1.5,420,6
2475,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:53:17,3.6,1000,45
2520,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:30:40,3.6,1000,44
2564,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:12:54,3.6,1000,43
2609,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:19,3.6,1000,42
2694,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:12,3.6,1000,40
2762,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 14:06:18,3.6,1000,38
2803,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:14:16,3.6,1000,37
2844,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:02,3.6,1000,36
2918,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:12,3.6,1000,34
2972,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:06,3.6,1000,33
3016,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 13:56:15,3.6,1000,32
3065,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:06:44,3.6,1000,31
3116,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:43:38,3.6,1000,30
3190,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:26:50,0.7,200,28
3236,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:03,0.7,200,27
3332,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:12:38,0.7,200,24
3413,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:08:35,0.7,200,22
3460,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:55:56,2.2,600,21
3618,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:07,0.7,202,15
3708,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:44:52,0.7,200,13
3752,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:46:28,0.8,209,12
3774,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:00,1.1,300,11
3880,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:42:17,1.1,309,7
3954,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:35:31,1.1,309,6
4014,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:53:51,2.2,600,2
4051,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:15:27,2.2,600,1
4072,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:36:52,2.2,600,0
2494,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:53:17,1.5,410,45
2541,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:30:40,1.5,408,44
2584,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:12:54,1.5,400,43
2479,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:53:17,4.2,1050,45
2524,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:30:40,4.2,1050,44
2568,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:12:54,4.2,1050,43
2613,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:02:19,2.1,530,42
2701,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:11:12,2.1,530,40
2769,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 14:06:18,2.1,530,38
2809,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:14:16,2.1,530,37
2852,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:48:02,2.1,530,36
2926,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:58:12,2.4,600,34
2980,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:26:06,1.2,300,33
3024,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:56:15,1.2,300,32
3073,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:06:44,1.2,300,31
3124,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:43:38,1.2,300,30
3198,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:26:50,1.2,300,28
3244,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:15:03,1.2,300,27
3341,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:12:38,1.2,300,24
3421,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:08:35,1.2,300,22
3468,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:55:56,1.2,300,21
3611,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:35:07,1.2,300,15
3715,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:44:52,1.2,300,13
3759,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:46:28,1.2,300,12
3781,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:13:00,1.2,300,11
3887,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:42:17,1.6,400,7
3961,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:35:31,1.6,400,6
3990,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:53:51,3.2,800,2
4045,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:15:27,5.4,1350,1
4078,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:36:52,4.2,1050,0
2929,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:58:12,1.3,370,34
2957,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:26:06,1.3,370,33
3027,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:56:15,1.3,370,32
