,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:53,3.2,790,14
2915,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:26,3.2,790,13
2943,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:59,3.2,790,12
1515,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:05,5.4,1490,45
1539,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,44
1612,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:55,5.4,1490,43
1632,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,42
1665,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:51,5.4,1490,39
1712,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:14,5.4,1490,38
1780,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:48,5.4,1490,37
1836,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,36
1905,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,35
1946,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,34
2042,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:25,5.4,1490,32
2096,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,31
2147,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:15,5.4,1490,30
2221,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:36,5.4,1490,29
2250,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:44,5.4,1490,28
2305,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:15,5.4,1490,27
2360,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:06,5.4,1490,26
2431,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,25
2471,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,10.0,2750,24
2522,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:22,5.4,1490,23
2570,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:24,5.4,1490,22
2633,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:43,5.4,1490,20
2673,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:37,5.4,1490,19
2716,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:28,3.0,830,18
2758,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:05,3.0,830,17
2802,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,16
2841,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:50:10,3.0,830,15
2888,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:53,3.0,830,14
2900,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:26,3.0,830,13
2949,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,3.0,830,12
2999,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,3.0,830,11
3021,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,10
3061,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:24,5.4,1490,9
3072,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,5.4,1490,8
3112,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:49,5.4,1490,7
3120,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,5.4,1490,6
3164,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,5.4,1490,5
3216,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:43,5.4,1490,4
3264,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:17,5.4,1490,3
3311,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:27,5.4,1490,2
1504,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:05,5.4,1490,45
1555,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,44
1595,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:55,5.4,1490,43
1662,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,42
1708,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:51,5.4,1490,39
1748,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:14,5.4,1490,38
1816,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:48,5.4,1490,37
1871,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,36
1929,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,5.4,1490,35
1981,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,34
2077,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:25,5.4,1490,32
2129,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,31
2157,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:15,5.4,1490,30
2188,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:36,5.4,1490,29
2284,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:44,5.4,1490,28
2341,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:15,5.4,1490,27
2394,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:06,5.4,1490,26
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,25
2507,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,10.0,2750,24
2554,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:22,5.4,1490,23
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:24,5.4,1490,22
2640,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:43,5.4,1490,20
2680,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:37,5.4,1490,19
2723,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,18
2764,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:05,3.0,830,17
2809,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,16
2848,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:10,3.0,830,15
2881,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:53,3.0,830,14
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:26,3.0,830,13
2956,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,3.0,830,12
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:51,3.0,830,11
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,10
3044,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:24,5.4,1490,9
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,5.4,1490,8
3116,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:49,4.9,1350,7
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,4.9,1350,6
3146,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,4.9,1350,5
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:43,4.9,1350,4
3268,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:17,4.9,1350,3
3307,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:27,4.9,1350,2
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:12,4.9,1350,1
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:59,4.9,1350,0
1487,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:05,6.4,1760,45
1552,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,44
1579,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:55,6.4,1760,43
1645,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,42
1691,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:51,6.4,1760,39
1725,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:14,6.4,1760,38
1793,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:48,6.4,1760,37
1849,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,36
1887,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,35
1958,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,6.4,1760,34
2055,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:25,6.4,1760,32
2107,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,31
2162,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:15,6.4,1760,30
2209,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:36,6.4,1760,29
2262,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:44,6.4,1760,28
2319,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:15,6.4,1760,27
2372,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:06,6.4,1760,26
2454,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,25
2484,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,10.0,2750,24
2533,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:22,6.4,1760,23
2581,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:24,6.4,1760,22
2622,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:43,6.4,1760,20
2689,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:37,6.4,1760,19
2690,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:28,3.0,830,18
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:05,3.0,830,17
2784,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,16
2857,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:50:10,3.0,830,15
2872,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:53,3.0,830,14
2923,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:26,3.0,830,13
2965,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,3.0,830,12
1486,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:05,5.4,1490,45
1551,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,44
1578,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:55,5.4,1490,43
1644,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,42
1690,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:51,5.4,1490,39
1724,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:14,5.4,1490,38
1792,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:48,5.4,1490,37
1848,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,36
1888,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,5.4,1490,35
1957,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,34
2054,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:25,5.4,1490,32
2106,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,31
2161,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:15,5.4,1490,30
2210,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:36,5.4,1490,29
2261,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:44,5.4,1490,28
2318,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:15,5.4,1490,27
2345,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:06,5.4,1490,26
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,25
2482,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,10.0,2750,24
2532,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:22,5.4,1490,23
2580,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:24,5.4,1490,22
2606,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:43,5.4,1490,20
2688,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:37,5.4,1490,19
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:28,5.4,1490,18
2772,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:05,5.4,1490,17
2781,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,5.4,1490,16
2856,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:50:10,4.0,1100,15
2873,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:53,4.0,1100,14
2927,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:26,3.0,830,13
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,3.0,830,12
1484,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:05,6.4,1760,45
1549,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,6.4,1760,44
1576,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:55,6.4,1760,43
1642,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,6.4,1760,42
1688,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:51,6.4,1760,39
1722,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:14,6.4,1760,38
1790,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:48,6.4,1760,37
1846,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,6.4,1760,36
1890,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,6.4,1760,35
1955,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,6.4,1760,34
2052,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:25,6.4,1760,32
2105,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,6.4,1760,31
2158,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:15,6.4,1760,30
2212,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:36,6.4,1760,29
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:44,6.4,1760,28
2315,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:15,6.4,1760,27
2370,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:06,6.4,1760,26
2451,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,10.0,2750,25
2480,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:20,10.0,2750,24
2530,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:22,6.4,1760,23
2579,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:24,6.4,1760,22
2646,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:43,6.4,1760,20
2686,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:37,6.4,1760,19
2729,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:28,6.4,1760,18
2770,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:05,6.4,1760,17
2815,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:07,6.4,1760,16
2854,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:50:10,4.0,1100,15
2875,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:53,4.0,1100,14
2929,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:26,4.0,1100,13
2962,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:59,4.0,1100,12
1492,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:05,6.4,1760,45
1568,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.0,1100,44
1584,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:55,4.0,1100,43
1650,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,42
1696,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:51,4.0,1100,39
1730,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:14,4.0,1100,38
1798,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:48,6.2,1710,37
1854,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,6.4,1760,36
1911,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,6.4,1760,35
1963,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,34
2059,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:25,6.4,1760,32
2110,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,31
2166,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:15,6.4,1760,30
2206,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:36,6.4,1760,29
2268,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:44,6.4,1760,28
2325,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:15,6.4,1760,27
2378,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:06,6.4,1760,26
2403,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,10.0,2750,25
2488,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:20,10.0,2750,24
2539,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:22,4.0,1100,23
2587,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:24,4.0,1100,22
2614,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:43,4.0,1100,20
2655,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:37,4.0,1100,19
2698,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:28,4.0,1100,18
2740,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:05,2.4,660,17
2783,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:07,2.4,660,16
2824,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:50:10,2.4,660,15
2865,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:53,2.4,660,14
2905,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:26,2.4,660,13
2973,KY9111,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:59,2.4,660,12
2986,KY9111,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:51,2.4,660,11
3036,KY9111,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,2.4,660,10
3067,KY9111,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:24,4.9,1350,9
3088,KY9111,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:10,4.9,1350,8
3101,KY9111,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:49,4.9,1350,7
3127,KY9111,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,4.9,1350,6
3153,KY9111,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,4.9,1350,5
3205,KY9111,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:43,4.9,1350,4
3252,KY9111,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:17,4.9,1350,3
3302,KY9111,ZH9111,18:50:00,23:50:00,2020-04-23 14:52:27,4.9,1350,2
3389,KY9111,ZH9111,18:50:00,23:50:00,2020-04-24 16:31:12,4.9,1350,1
3398,KY9111,ZH9111,18:50:00,23:50:00,2020-04-25 15:13:59,4.9,1350,0
3414,KY9111,ZH9111,18:50:00,23:50:00,2020-04-26 17:18:39,4.9,1350,0
1488,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:05,4.0,1100,45
1572,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,44
1580,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:55,4.0,1100,43
1646,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,42
1692,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:51,4.0,1100,39
1726,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:14,4.0,1100,38
1794,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:48,4.0,1100,37
1850,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,36
1907,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,3.6,1000,35
1959,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,34
2056,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:25,3.6,1000,32
2108,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,31
2163,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:15,3.6,1000,30
2208,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:36,3.6,1000,29
2263,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:44,3.6,1000,28
2320,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:15,3.6,1000,27
2373,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:06,3.0,830,26
2455,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,10.0,2750,25
2485,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:20,10.0,2750,24
2534,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:22,3.6,1000,23
2582,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:24,3.6,1000,22
2607,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:43,3.6,1000,20
2649,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:37,3.6,1000,19
2691,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:28,3.6,1000,18
2733,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:05,3.6,1000,17
2775,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:07,3.6,1000,16
2817,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:50:10,3.6,1000,15
2871,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:53,3.6,1000,14
2924,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:26,3.6,1000,13
2966,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:59,3.6,1000,12
2285,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:44,5.3,1450,28
2342,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:15,5.3,1450,27
2395,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:06,5.3,1450,26
2421,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,5.3,1450,25
2508,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,24
2555,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:22,5.3,1450,23
2603,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:24,5.3,1450,22
2641,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:43,5.3,1450,20
2681,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,5.3,1450,19
2724,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,18
2765,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:05,3.0,830,17
2810,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,16
2849,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,15
2880,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:53,3.0,830,14
2934,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:26,3.0,820,13
2957,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,3.0,820,12
3007,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,11
3026,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,10
3043,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:24,3.0,820,9
3068,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,8
3117,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,1.8,490,7
3141,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,6
3172,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,5
3221,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:43,1.8,490,4
3269,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:17,1.8,490,3
3306,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:27,3.0,820,2
3365,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:12,1.8,490,1
3402,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:59,3.0,820,0
2444,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,5.3,1450,25
2474,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,24
2510,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:22,5.3,1450,23
2573,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:24,5.3,1450,22
2638,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:43,5.3,1450,20
2678,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:37,5.3,1450,19
2721,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:28,3.0,830,18
2762,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:05,3.0,830,17
2807,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:07,3.0,830,16
2846,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:50:10,3.0,830,15
2883,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:53,3.0,830,14
2937,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:26,3.0,820,13
2954,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:59,3.0,820,12
3009,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:51,3.0,820,11
3024,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,3.0,820,10
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:24,3.0,820,9
