,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,8.4,1750,23
2733,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,23
2822,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,22
2932,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,21
2985,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,21
3074,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,20
3188,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,19
3237,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:41,8.4,1750,19
3315,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,8.4,1750,18
3362,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,18
3435,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,17
3552,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:57,8.4,1750,16
3628,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:06,8.4,1750,16
3681,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.4,1750,15
3755,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:34,8.4,1750,14
3797,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,8.4,1750,13
3880,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,12
3934,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:25,8.4,1750,11
3982,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,7.4,1540,10
4071,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,7.4,1540,9
4140,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.4,1540,8
4204,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:30,6.4,1340,7
4287,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,6.4,1340,6
4341,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,8.4,1750,6
4386,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,9.4,1960,4
4473,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:20,7.4,1540,3
4547,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,7.4,1540,2
4588,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,9.4,1960,1
4614,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,8.5,1770,0
48,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,10.0,2080,44
111,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,10.0,2080,44
162,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:00,10.0,2080,43
237,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:03,10.0,2080,43
270,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,10.0,2080,42
331,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,10.0,2080,42
396,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,10.0,2080,41
459,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:27,10.0,2080,41
551,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.9,2060,40
648,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.9,2060,39
707,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.9,2060,39
772,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.9,2060,38
898,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.8,2040,37
993,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.8,2040,37
1056,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.8,2040,36
1117,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,9.8,2040,36
1182,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.8,2040,35
1216,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.8,2040,35
1285,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.8,2040,34
1351,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.8,2040,34
1434,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.8,2040,33
1474,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.8,2040,33
1520,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.8,2040,32
1604,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.8,2040,32
1663,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.8,2040,31
1726,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.8,2040,31
1803,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.8,2040,30
1853,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:20,9.8,2040,30
1906,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.8,2040,29
2063,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,9.8,2040,28
2127,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.8,2040,28
2189,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.8,2040,27
2220,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,9.8,2040,27
2316,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.8,2040,26
2379,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.8,2040,26
2410,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.8,2040,25
2568,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.8,2040,24
2704,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,9.9,2060,23
2757,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.9,2060,23
2798,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,22
2956,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.9,2060,21
3009,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,21
3050,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,20
3164,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,19
3261,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:41,9.9,2060,19
3291,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,18
3386,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,18
3459,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,17
3583,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:57,9.9,2060,16
3604,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:06,9.9,2060,16
3709,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,9.9,2060,15
3732,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:34,9.9,2060,14
3822,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,9.9,2060,13
3856,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,12
3958,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,9.9,2060,11
3998,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.9,2060,10
4095,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,9.9,2060,9
4116,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.9,2060,8
4180,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:30,9.9,2060,7
4253,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,6
4318,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,9.9,2060,6
4373,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.9,2060,4
4437,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:20,9.9,2060,3
4538,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,8.9,1850,2
4564,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,9.9,2060,1
4653,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,9.9,2060,0
62,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,10.0,2080,44
125,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,10.0,2080,44
148,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:00,10.0,2080,43
250,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:03,10.0,2080,43
256,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,42
317,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,10.0,2080,42
382,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,10.0,2080,41
445,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:27,10.0,2080,41
565,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,9.9,2060,40
634,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,9.9,2060,39
693,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,9.9,2060,39
758,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,9.9,2060,38
884,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.8,2040,37
1006,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,9.8,2040,37
1070,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,9.8,2040,36
1131,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,9.8,2040,36
1134,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.8,2040,35
1201,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,9.8,2040,35
1299,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.8,2040,34
1364,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,9.8,2040,34
1448,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,9.8,2040,33
1488,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,9.8,2040,33
1534,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.8,2040,32
1618,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,9.8,2040,32
1677,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,9.8,2040,31
1740,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,9.8,2040,31
1789,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,9.8,2040,30
1867,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:20,9.8,2040,30
1892,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,9.8,2040,29
2077,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,9.8,2040,28
2141,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,9.8,2040,28
2203,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,9.8,2040,27
2207,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,9.8,2040,27
2330,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,9.8,2040,26
2393,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,9.8,2040,26
2396,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,9.8,2040,25
2582,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,9.8,2040,24
2654,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,9.9,2060,23
2770,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,9.9,2060,23
2784,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,9.9,2060,22
2908,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,9.9,2060,21
3022,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,9.9,2060,21
3036,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,9.9,2060,20
3151,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,9.9,2060,19
3213,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:41,9.9,2060,19
3277,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,9.9,2060,18
3400,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,9.9,2060,18
3411,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.9,2060,17
3586,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,9.9,2060,16
3614,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:06,9.9,2060,16
3712,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,9.9,2060,15
3719,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:34,9.9,2060,14
3808,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,9.9,2060,13
3908,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,9.9,2060,12
3971,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:25,9.9,2060,11
3984,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,9.9,2060,10
4045,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,9.9,2060,9
4146,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,9.9,2060,8
4166,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:30,9.9,2060,7
4267,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,9.9,2060,6
4304,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,9.9,2060,6
4418,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,9.9,2060,4
4427,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:20,9.9,2060,3
4524,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,9.9,2060,2
4550,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,9.9,2060,1
4639,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,9.9,2060,0
4679,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,10.0,2080,0
43,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,10.0,2080,44
106,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,10.0,2080,44
167,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:00,10.0,2080,43
232,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:03,10.0,2080,43
275,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,10.0,2080,42
336,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,10.0,2080,42
401,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,10.0,2080,41
464,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:27,10.0,2080,41
546,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,9.9,2060,40
653,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,9.9,2060,39
712,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,9.9,2060,39
777,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,9.9,2060,38
903,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,9.8,2040,37
988,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,9.8,2040,37
1051,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,9.8,2040,36
1112,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,9.8,2040,36
1177,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.8,2040,35
1221,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,9.8,2040,35
1280,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,9.8,2040,34
1346,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,9.8,2040,34
1429,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,9.8,2040,33
1469,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,9.8,2040,33
1515,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,9.8,2040,32
1599,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,9.8,2040,32
1658,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,9.8,2040,31
1763,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,9.8,2040,31
1810,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,9.8,2040,30
1848,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:20,9.8,2040,30
1911,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,9.8,2040,29
2058,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,9.8,2040,28
2122,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,9.8,2040,28
2194,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,9.8,2040,27
2225,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,9.8,2040,27
2311,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,9.8,2040,26
2374,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,9.8,2040,26
2415,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,9.8,2040,25
2563,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,9.8,2040,24
2646,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,9.9,2060,23
2752,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,9.9,2060,23
2803,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,9.9,2060,22
2951,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,9.9,2060,21
3004,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,9.9,2060,21
3055,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,9.9,2060,20
3169,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,9.9,2060,19
3256,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:41,9.9,2060,19
3296,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,9.9,2060,18
3381,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,9.9,2060,18
3454,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,9.9,2060,17
3559,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:57,9.9,2060,16
3609,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:06,9.9,2060,16
3662,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,9.9,2060,15
3737,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:34,9.9,2060,14
3827,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,9.9,2060,13
3861,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,9.9,2060,12
3953,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:25,9.9,2060,11
4018,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,8.4,1750,10
4090,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:09,8.4,1750,9
4121,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,8.4,1750,8
4185,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:30,8.4,1750,7
4248,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,8.4,1750,6
4323,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,8.4,1750,6
4361,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,9.4,1960,4
4442,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:20,7.4,1540,3
4505,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,8.4,1750,2
4569,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,9.9,2060,1
4658,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,9.9,2060,0
4693,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,10.0,2080,0
53,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,10.0,2080,44
116,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,10.0,2080,44
157,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:00,10.0,2080,43
241,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:03,10.0,2080,43
265,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,10.0,2080,42
326,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,10.0,2080,42
391,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,10.0,2080,41
454,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:27,10.0,2080,41
556,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,9.9,2060,40
643,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,9.9,2060,39
702,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,9.9,2060,39
767,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,9.9,2060,38
893,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,9.8,2040,37
997,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,9.8,2040,37
1061,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,9.8,2040,36
1122,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,9.8,2040,36
1187,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,9.8,2040,35
1211,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,9.8,2040,35
1290,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,9.8,2040,34
1356,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,9.8,2040,34
1439,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,9.8,2040,33
1479,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,9.8,2040,33
1525,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,9.8,2040,32
1609,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,9.8,2040,32
1668,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,9.8,2040,31
1731,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,9.8,2040,31
1798,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,9.8,2040,30
1858,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:20,9.8,2040,30
1901,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,9.8,2040,29
2068,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,9.8,2040,28
2132,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,9.8,2040,28
2142,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,9.8,2040,27
2205,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,9.8,2040,27
2321,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,9.8,2040,26
2384,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,9.8,2040,26
2405,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,9.8,2040,25
2573,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,9.8,2040,24
2655,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:26,9.9,2060,23
2709,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,9.9,2060,23
2793,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,9.9,2060,22
2898,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,9.9,2060,21
2961,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,9.9,2060,21
3045,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,9.9,2060,20
3196,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,9.9,2060,19
3266,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:41,9.9,2060,19
3286,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,9.9,2060,18
3391,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,9.9,2060,18
3464,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,9.9,2060,17
3528,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:57,9.9,2060,16
3599,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:06,9.9,2060,16
3656,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,9.9,2060,15
3727,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:34,9.9,2060,14
3817,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,9.9,2060,13
3846,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,9.9,2060,12
3909,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:25,9.9,2060,11
3993,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,9.9,2060,10
4037,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,9.9,2060,9
4111,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,9.9,2060,8
4175,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:30,9.9,2060,7
4258,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.9,2060,6
4313,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,9.9,2060,6
4378,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,9.9,2060,4
4432,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:20,9.9,2060,3
4533,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,9.9,2060,2
4559,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,9.9,2060,1
4648,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,9.9,2060,0
39,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:35,10.0,2080,44
102,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:36,10.0,2080,44
171,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:00,10.0,2080,43
228,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:03,10.0,2080,43
279,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,10.0,2080,42
340,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:37,10.0,2080,42
405,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,10.0,2080,41
468,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:27,10.0,2080,41
543,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,9.9,2060,40
657,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:16,9.9,2060,39
716,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:18,9.9,2060,39
781,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,9.9,2060,38
907,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,9.8,2040,37
984,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:21,9.8,2040,37
1047,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,9.8,2040,36
1108,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:04,9.8,2040,36
1173,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,9.8,2040,35
1225,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,9.8,2040,35
1276,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:50,9.8,2040,34
1342,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,9.8,2040,34
1425,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,9.8,2040,33
1465,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,9.8,2040,33
1574,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,9.8,2040,32
1595,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,9.8,2040,32
1654,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,9.8,2040,31
1759,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,9.8,2040,31
1814,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,9.8,2040,30
1844,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:20,9.8,2040,30
1915,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,9.8,2040,29
2054,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:04,9.8,2040,28
2118,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,9.8,2040,28
