,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2483,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,5.4,1350,21
2536,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.7,680,20
2593,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:37,2.7,680,19
2650,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:04,2.3,580,18
2706,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:57,2.3,580,17
2764,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:21,2.3,580,16
2821,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:22,2.3,580,14
2883,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:51,2.3,580,13
2930,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,2.3,580,12
2965,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,2.3,580,11
3006,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:20,1.9,486,10
3044,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:21,2.0,490,9
3087,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:48,1.9,487,8
3117,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:11,1.9,480,7
3151,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:32,2.3,580,6
3182,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:19,1.9,475,5
3183,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:06,1.9,473,4
3226,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:32,1.9,472,2
3247,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:45,3.2,791,1
1497,HU7706,,19:45:00,23:00:00,2020-02-22 16:36:17,10.0,2500,45
1531,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,44
1566,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:36,10.0,2500,43
1625,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:25,10.0,2500,42
1659,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,10.0,2500,41
1671,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,10.0,2500,40
1705,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:49,10.0,2500,39
1739,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:20,10.0,2500,38
1773,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:39,10.0,2500,37
1807,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,10.0,2500,36
1841,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:33,10.0,2500,35
1875,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,10.0,2500,34
1909,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,10.0,2500,33
1967,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,10.0,2500,32
2010,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:28,10.0,2500,31
2057,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,10.0,2500,30
2119,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:37,10.0,2500,29
2171,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:32,10.0,2500,28
2183,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:27,10.0,2500,27
2232,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:36,4.2,1050,26
2303,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,4.2,1040,25
2339,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,4.2,1039,24
2399,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:22,4.2,1050,23
2451,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,4.2,1050,22
2494,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,4.2,1050,21
2551,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.7,680,20
2608,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:37,2.7,680,19
2665,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:04,2.3,580,18
2721,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:57,2.3,580,17
2779,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:21,2.3,580,16
2836,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:22,2.3,580,14
1511,HU7708,,17:25:00,20:35:00,2020-02-22 16:36:17,10.0,2500,45
1545,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,44
1580,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:36,10.0,2500,43
1609,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:25,10.0,2500,42
1646,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,10.0,2500,41
1684,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,10.0,2500,40
1720,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,9.9,2485,39
1752,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,6.0,1500,38
1786,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:39,6.0,1500,37
1823,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,6.0,1490,36
1854,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:33,6.0,1500,35
1888,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,6.0,1500,34
1924,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.0,1500,33
1957,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,6.0,1500,32
2000,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:28,6.0,1490,31
2047,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,6.0,1490,30
2104,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:37,6.0,1490,29
2149,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:32,6.0,1490,28
2220,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:27,6.0,1500,27
2242,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:36,6.0,1500,26
2293,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.0,1490,25
2349,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.0,1489,24
2389,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:22,6.0,1500,23
2440,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.0,1500,22
2484,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.0,1500,21
2538,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.7,680,20
2595,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:37,2.7,680,19
2652,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:04,2.3,580,18
2708,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:57,2.3,580,17
2766,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:21,2.3,580,16
2823,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:22,2.3,580,14
2885,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:51,2.3,580,13
2931,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,2.3,580,12
2966,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,2.3,580,11
3008,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:20,1.9,483,10
3047,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:21,1.9,481,9
3089,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:48,1.9,484,8
3120,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,1.9,480,7
3148,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:32,1.9,480,6
3159,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:19,1.9,475,5
3186,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:06,1.9,473,4
3229,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:32,1.9,472,2
3239,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:45,3.2,791,1
3280,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:28,3.2,791,0
3284,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:58,3.2,790,0
1506,HU7710,,07:25:00,10:30:00,2020-02-22 16:36:17,10.0,2500,45
1540,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,44
1575,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:36,10.0,2500,43
1615,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:25,10.0,2500,42
1651,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,10.0,2500,41
1680,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,5.4,1350,40
1714,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:49,5.4,1340,39
1748,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:20,5.4,1350,38
1782,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:39,5.4,1350,37
1816,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,5.4,1340,36
1849,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:33,5.4,1350,35
1884,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,5.4,1350,34
1918,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1350,33
1952,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,5.4,1350,32
1995,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:28,5.4,1340,31
2042,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,5.4,1340,30
2099,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:37,5.4,1340,29
2144,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:32,5.4,1340,28
2215,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:27,5.4,1350,27
2247,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:36,5.4,1350,26
2288,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,5.4,1340,25
2354,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,5.4,1339,24
2384,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:22,5.4,1350,23
2435,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,5.4,1350,22
2479,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,5.4,1350,21
2532,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.3,580,20
2589,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:37,2.3,580,19
2646,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:04,2.3,565,18
2703,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:57,2.3,563,17
2760,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:21,2.2,551,16
2817,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:22,2.2,550,14
1522,HU7712,,09:05:00,12:15:00,2020-02-22 16:36:17,10.0,2500,45
1556,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,44
1591,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:36,10.0,2500,43
1600,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:25,10.0,2500,42
1635,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,10.0,2500,41
1694,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,5.4,1350,40
1730,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:49,5.4,1340,39
1762,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:20,5.4,1350,38
1796,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:39,5.4,1350,37
1833,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,5.4,1340,36
1864,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:33,5.4,1350,35
1898,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,5.4,1350,34
1936,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1350,33
1980,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,5.4,1350,32
2024,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:28,5.4,1340,31
2070,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.4,1340,30
2105,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:37,5.4,1340,29
2157,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:32,5.4,1340,28
2197,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:27,5.4,1350,27
2266,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:36,5.4,1350,26
2317,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,5.4,1340,25
2325,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,5.4,1339,24
2413,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:22,5.4,1350,23
2417,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,5.4,1350,22
2508,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,5.4,1350,21
2566,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.7,680,20
2622,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:37,2.7,680,19
2680,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:04,2.3,580,18
2736,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:57,2.3,580,17
2794,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:21,2.3,580,16
2850,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:22,2.3,580,14
1499,HU7714,,16:10:00,19:20:00,2020-02-22 16:36:17,10.0,2500,45
1533,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,10.0,2500,44
1568,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:36,10.0,2500,43
1623,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:25,10.0,2500,42
1657,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,10.0,2500,41
1673,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,6.0,1500,40
1707,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,6.0,1490,39
1741,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:20,6.0,1500,38
1775,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:39,6.0,1500,37
1809,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,6.0,1490,36
1843,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:33,6.0,1500,35
1877,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,6.0,1500,34
1911,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.0,1500,33
1944,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:13,6.0,1500,32
1987,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:28,6.0,1490,31
2034,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,6.0,1490,30
2091,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:37,6.0,1490,29
2136,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:32,6.0,1490,28
2207,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:27,6.0,1500,27
2255,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:36,6.0,1500,26
2280,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.0,1490,25
2362,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.0,1489,24
2376,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:22,6.0,1500,23
2427,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,6.0,1500,22
2472,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.0,1500,21
2523,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,2.7,680,20
2580,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:37,2.7,680,19
2637,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:04,2.3,580,18
2694,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:57,2.3,580,17
2751,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:21,2.3,580,16
2808,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:22,2.3,580,14
2869,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:51,2.3,580,13
2917,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:07,2.3,580,12
2953,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:22,2.3,580,11
2992,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:20,2.0,492,10
3032,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:21,2.0,491,9
3072,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:48,1.9,485,8
1939,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,32
2029,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:28,6.4,1760,31
2076,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,30
2086,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:37,6.4,1760,29
2131,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:32,5.4,1490,28
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:27,5.4,1490,27
2260,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:36,5.4,1490,26
2275,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,25
2367,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,2.5,700,24
2371,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,705,23
2422,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,703,22
2467,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,21
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,20
2572,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,2.5,700,19
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:04,2.5,700,18
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,17
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:21,2.5,700,16
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,14
2858,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,13
2907,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,12
2944,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,11
2983,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,10
3023,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:21,1.8,500,9
3063,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:48,1.8,500,8
3104,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,7
3139,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,10.0,2750,6
3169,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,5
3204,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:06,1.8,500,4
3212,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:32,1.8,500,2
3260,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:45,3.0,830,1
1958,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,32
2001,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:28,6.4,1760,31
2048,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,30
2128,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:37,6.4,1760,29
2150,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,5.4,1490,28
2221,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:27,5.4,1490,27
2241,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:36,5.4,1490,26
2294,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,25
2348,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,2.5,700,24
2390,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,712,23
2441,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.6,702,22
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,21
2539,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,20
2596,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,2.5,700,19
2653,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:04,2.5,700,18
2709,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,17
2767,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:21,2.5,700,16
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,14
2886,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.5,700,13
2933,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,2.5,700,12
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,2.5,700,11
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,10
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:21,1.8,500,9
3091,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:48,1.8,500,8
3119,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,7
3149,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,10.0,2750,6
3158,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,5
3185,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:06,1.8,500,4
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:32,1.8,500,2
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:45,3.0,830,1
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:28,3.0,830,0
1973,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,32
2017,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:28,6.4,1760,31
2063,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,30
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:37,6.4,1760,29
2164,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,6.4,1760,28
2190,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:27,6.4,1760,27
2225,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:36,6.4,1760,26
2310,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,25
2332,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,700,24
2406,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,2.5,701,23
2458,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.6,711,22
2501,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,21
2559,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,20
2615,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,2.5,700,19
2673,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:04,2.5,700,18
2729,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,2.5,700,17
2787,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:21,2.5,700,16
2843,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,14
2889,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,2.5,700,13
2936,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,2.5,700,12
2971,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,2.5,700,11
3013,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,10
3051,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:21,1.8,500,9
3095,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:48,1.8,500,8
1984,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,32
2028,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:28,5.4,1490,31
2074,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,30
2082,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:37,5.4,1490,29
2153,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:32,5.4,1490,28
2224,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:27,5.4,1490,27
2262,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:36,5.4,1490,26
2273,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,25
2345,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,2.5,700,24
2369,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,2.6,708,23
2449,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.6,718,22
2512,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,21
2513,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,20
2626,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,2.5,700,19
2627,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:04,2.5,700,18
2740,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,2.5,700,17
2741,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:21,2.5,700,16
2854,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,14
2881,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,2.5,700,13
2903,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,2.5,700,12
2979,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,2.5,700,11
2999,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,10
3059,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:21,1.8,500,9
3083,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:48,1.8,500,8
1969,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,32
2013,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:28,5.4,1490,31
2060,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,5.4,1490,30
2116,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:37,5.4,1490,29
2168,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:32,5.4,1490,28
2186,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:27,5.4,1490,27
2229,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:36,5.4,1490,26
2306,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,25
2336,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,700,24
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,2.6,718,23
2454,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.6,707,22
