,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2742,NS8141,MF8141,19:40:00,23:05:00,2017-07-23 14:10:49,7.2,1492,19
2840,NS8141,MF8141,19:40:00,23:05:00,2017-07-24 14:04:57,7.2,1492,18
2848,NS8141,MF8141,19:40:00,23:05:00,2017-07-24 14:04:58,7.2,1492,18
2918,NS8141,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,7.2,1492,17
2995,NS8141,MF8141,19:40:00,23:05:00,2017-07-25 13:58:29,7.2,1492,17
3022,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:25,7.2,1491,16
3085,NS8141,MF8141,19:40:00,23:05:00,2017-07-26 14:15:29,7.2,1491,16
3132,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:18,7.2,1491,15
3229,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:25,7.2,1491,15
3254,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:22,7.2,1493,14
3312,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:23,7.2,1493,14
3370,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:39,7.2,1491,13
3425,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:40,7.2,1491,13
3530,NS8141,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,7.2,1491,12
3544,NS8141,MF8141,19:40:00,23:05:00,2017-07-30 14:01:08,7.2,1491,12
3602,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.2,1491,11
3704,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:36,7.2,1491,11
3718,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:13,7.1,1483,10
3883,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,7.2,1489,9
3936,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:11,7.2,1489,9
3973,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,7.2,1491,8
4031,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:13,7.2,1491,8
4110,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.2,1493,7
4150,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:51,7.2,1493,7
4184,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,6.2,1285,6
4272,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,6.2,1285,6
4323,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:00:58,6.0,1250,5
4355,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,6.0,1250,5
4414,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,5.8,1200,4
4468,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,5.8,1200,4
4530,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,5.8,1200,3
4695,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:54,5.8,1205,2
4751,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:19:00,5.8,1205,2
4807,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,6.2,1285,1
4878,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:32,7.2,1494,0
4932,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.2,1494,0
5,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:45,10.0,2080,44
97,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:13:12,10.0,2080,44
164,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:32,10.0,2080,43
190,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:41,10.0,2080,43
266,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:37,10.0,2080,42
308,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:45,10.0,2080,42
396,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:01,10.0,2080,41
457,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:11,10.0,2080,41
502,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:13,10.0,2080,39
570,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:14,10.0,2080,39
601,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:44,10.0,2080,38
687,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:50:00,10.0,2080,38
738,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:43,10.0,2080,37
802,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:45,10.0,2080,37
820,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:31,10.0,2080,36
887,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:40,10.0,2080,36
977,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:58,10.0,2080,35
1074,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:02,10.0,2080,34
1150,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:06,10.0,2080,34
1190,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:47,10.0,2080,33
1246,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:59,10.0,2080,33
1324,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:53,10.0,2080,32
1381,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:04:08,10.0,2080,32
1441,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:02,10.0,2080,31
1499,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:04,10.0,2080,31
1558,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:12,10.0,2080,30
1614,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:14,10.0,2080,30
1632,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:11,10.0,2080,27
1732,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 07:59:12,10.0,2080,27
1745,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:24,10.0,2080,27
1847,ZH1304,CA1304,18:00:00,21:10:00,2017-07-15 22:14:28,10.0,2080,27
1864,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:49,10.0,2080,26
1922,ZH1304,CA1304,18:00:00,21:10:00,2017-07-16 22:04:52,10.0,2080,26
2020,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:20,10.0,2080,25
2038,ZH1304,CA1304,18:00:00,21:10:00,2017-07-17 14:15:21,10.0,2080,25
2137,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:08:54,10.0,2080,24
2177,ZH1304,CA1304,18:00:00,21:10:00,2017-07-18 14:09:06,10.0,2080,24
2252,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:02,10.0,2080,23
2311,ZH1304,CA1304,18:00:00,21:10:00,2017-07-19 13:59:03,10.0,2080,23
2369,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:49,10.0,2080,22
2427,ZH1304,CA1304,18:00:00,21:10:00,2017-07-20 14:10:54,10.0,2080,22
2442,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:54,10.0,2080,21
2543,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:56,10.0,2080,21
2560,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:17,10.0,2080,20
2669,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:44,10.0,2080,19
2777,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:49,10.0,2080,19
2814,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,18
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:58,10.0,2080,18
2903,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,17
3002,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:29,10.0,2080,17
3064,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:25,10.0,2080,16
3111,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:29,10.0,2080,16
3174,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:18,10.0,2080,15
3237,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:25,10.0,2080,15
3297,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,14
3355,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:23,10.0,2080,14
3363,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:39,10.0,2080,13
3440,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:40,10.0,2080,13
3486,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,12
3587,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:08,10.0,2080,12
3645,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:35,10.0,2080,11
3654,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:36,10.0,2080,11
3761,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:13,10.0,2080,10
3839,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:09,10.0,2080,9
3894,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:11,10.0,2080,9
4000,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,8
4046,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:13,10.0,2080,8
4068,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:50,10.0,2080,7
4135,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:51,10.0,2080,7
4212,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,6
4257,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:52,10.0,2080,6
4333,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:58,10.0,2080,5
4398,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,5
4456,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,4
4511,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:16,10.0,2080,4
4574,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:26,10.0,2080,3
4683,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:54,10.0,2080,2
4709,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:19:00,10.0,2080,2
4764,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:40,10.0,2080,1
4920,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:32,10.0,2080,0
4974,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,0
22,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:45,10.0,2080,44
94,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:13:12,10.0,2080,44
141,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:32,10.0,2080,43
223,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:41,10.0,2080,43
273,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:37,10.0,2080,42
331,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:45,10.0,2080,42
373,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:01,10.0,2080,41
433,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:11,10.0,2080,41
478,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:13,10.0,2080,39
547,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:14,10.0,2080,39
591,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:44,10.0,2080,38
663,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:50:00,10.0,2080,38
701,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:43,10.0,2080,37
779,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:45,10.0,2080,37
866,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:31,10.0,2080,36
926,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:40,10.0,2080,36
953,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:58,10.0,2080,35
1050,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:02,10.0,2080,34
1127,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:06,10.0,2080,34
1203,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,10.0,2080,33
1270,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:59,10.0,2080,33
1301,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:53,10.0,2080,32
1358,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:08,10.0,2080,32
1417,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:02,10.0,2080,31
1475,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:04,10.0,2080,31
1533,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:12,10.0,2080,30
1590,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:14,10.0,2080,30
1656,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:11,10.0,2080,27
1708,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:12,10.0,2080,27
1769,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:24,10.0,2080,27
1823,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:28,10.0,2080,27
1887,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:49,10.0,2080,26
1950,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:52,10.0,2080,26
1997,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:20,10.0,2080,25
2062,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:21,10.0,2080,25
2113,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:54,10.0,2080,24
2155,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:06,10.0,2080,24
2229,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,23
2287,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,23
2345,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:49,10.0,2080,22
2403,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:54,10.0,2080,22
2467,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:54,10.0,2080,21
2519,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:56,10.0,2080,21
2584,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,20
2695,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:44,10.0,2080,19
2735,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:49,10.0,2080,19
2790,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,18
2890,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,18
2899,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,17
2964,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:29,10.0,2080,17
3040,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,16
3120,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:29,10.0,2080,16
3151,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,15
3211,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:25,10.0,2080,15
3273,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,14
3331,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,14
3389,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:39,10.0,2080,13
3464,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:40,10.0,2080,13
3511,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,12
3563,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:08,10.0,2080,12
3621,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:35,10.0,2080,11
3678,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:36,10.0,2080,11
3737,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:13,10.0,2080,10
3864,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,9
3917,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,9
3968,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,8
4012,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:13,10.0,2080,8
4059,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,7
4169,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,7
4200,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,6
4241,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:52,10.0,2080,6
4310,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:58,10.0,2080,5
4374,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,5
4433,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,4
4487,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:16,10.0,2080,4
4550,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,3
4657,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,2
4733,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:19:00,10.0,2080,2
4755,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:40,10.0,2080,1
4896,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,0
4950,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,0
9,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:45,10.0,2080,44
113,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:12,10.0,2080,44
168,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,43
194,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:41,10.0,2080,43
269,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:37,10.0,2080,42
304,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:45,10.0,2080,42
400,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2080,41
411,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:11,10.0,2080,41
506,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:13,10.0,2080,39
522,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,39
605,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:44,10.0,2080,38
690,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:00,10.0,2080,38
743,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,37
806,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:45,10.0,2080,37
816,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:31,10.0,2080,36
891,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:40,10.0,2080,36
981,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,35
1078,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:02,10.0,2080,34
1154,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:06,10.0,2080,34
1194,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,33
1242,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:59,10.0,2080,33
1328,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:53,10.0,2080,32
1377,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:08,10.0,2080,32
1445,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:02,10.0,2080,31
1503,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:04,10.0,2080,31
1562,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:12,10.0,2080,30
1618,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:14,10.0,2080,30
1628,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:11,10.0,2080,27
1736,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:12,10.0,2080,27
1741,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:24,10.0,2080,27
1851,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:28,10.0,2080,27
1860,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:49,10.0,2080,26
1918,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,26
2024,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:20,10.0,2080,25
2042,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:21,10.0,2080,25
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:54,10.0,2080,24
2181,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:06,10.0,2080,24
2256,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,23
2315,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,23
2373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:49,10.0,2080,22
2431,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:54,10.0,2080,22
2438,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:54,10.0,2080,21
2547,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,21
2556,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,20
2718,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:44,10.0,2080,19
2727,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:49,10.0,2080,19
2818,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,18
2864,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,18
2907,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,17
3006,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,17
3068,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,16
3115,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:29,10.0,2080,16
3178,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,15
3241,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:25,10.0,2080,15
3301,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,14
3359,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,14
3416,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:39,10.0,2080,13
3436,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:40,10.0,2080,13
3482,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,12
3590,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:08,10.0,2080,12
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,11
3696,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:36,10.0,2080,11
3765,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:13,10.0,2080,10
3835,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,9
3890,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,9
3946,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,8
4042,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:13,10.0,2080,8
4064,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,7
4139,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,7
4208,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,6
4261,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,6
4329,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:58,10.0,2080,5
4402,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,5
4460,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,4
4515,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:16,10.0,2080,4
4578,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,3
4687,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,2
4705,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:19:00,10.0,2080,2
4760,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,1
4923,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,0
4977,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,0
13,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:45,10.0,2080,44
109,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:12,10.0,2080,44
172,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,43
197,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:41,10.0,2080,43
276,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:37,10.0,2080,42
300,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:45,10.0,2080,42
404,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:01,10.0,2080,41
407,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:11,10.0,2080,41
509,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,39
526,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,39
581,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:44,10.0,2080,38
694,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:00,10.0,2080,38
727,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,37
