,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2865,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,22
2930,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:47,8.5,1770,21
2992,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,21
3057,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:59,8.5,1770,20
3119,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:01,8.5,1770,20
3183,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,19
3249,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,18
3309,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,8.5,1770,17
3370,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,16
3450,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,14
3495,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,8.5,1770,13
3565,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:03,7.5,1560,12
3615,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:31,7.5,1560,11
3693,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,10
3758,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,7.5,1560,10
3824,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,8
3871,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:02,7.5,1560,7
3951,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:39,7.5,1560,6
4013,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,5
4076,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,8.5,1770,4
4141,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,9.5,1980,3
4220,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,7.5,1560,2
4269,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:48,9.5,1980,1
4364,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:07:59,10.0,2080,0
0,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,9.5,1980,44
171,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,9.5,1980,43
243,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:18,9.5,1980,43
283,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,42
343,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,9.5,1980,42
414,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,9.5,1980,41
442,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:23,9.5,1980,41
506,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:02,9.5,1980,40
567,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:03,9.5,1980,40
666,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,39
755,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:15,9.5,1980,39
761,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,9.5,1980,38
894,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,37
1013,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,36
1182,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,9.5,1980,35
1256,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:05,9.5,1980,35
1322,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,9.5,1980,34
1385,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,34
1448,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,9.5,1980,33
1456,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,9.5,1980,33
1574,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:08,9.5,1980,32
1575,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:09,9.5,1980,32
1638,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,9.5,1980,31
1702,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:48,9.5,1980,31
1765,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,9.5,1980,30
1873,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:52,9.5,1980,30
1952,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,9.5,1980,29
1982,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,29
2016,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,28
2204,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,27
2206,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,9.5,1980,27
2299,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,26
2362,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,26
2425,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,25
2459,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,25
2576,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,24
2677,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,23
2740,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:41,10.0,2080,23
2773,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,10.0,2080,22
2897,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,22
2899,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:47,10.0,2080,21
2962,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,21
3066,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:59,10.0,2080,20
3149,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:01,10.0,2080,20
3212,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,19
3236,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,18
3278,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,10.0,2080,17
3401,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,16
3406,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,10.0,2080,14
3532,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,13
3570,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:03,8.5,1770,12
3641,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,8.5,1770,11
3718,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,10
3788,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,8.5,1770,10
3806,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,8.5,1770,8
3901,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,7.5,1560,7
3920,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,7.5,1560,6
3982,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,8.5,1770,5
4078,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,8.5,1770,4
4110,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,7.5,1560,3
4236,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,7.5,1560,2
4238,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:48,9.5,1980,1
4347,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:07:59,10.0,2080,0
28,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,8.5,1770,44
151,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,8.5,1770,43
220,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:18,8.5,1770,43
291,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,8.5,1770,42
323,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,8.5,1770,42
386,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:21,8.5,1770,41
449,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:23,8.5,1770,41
553,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,8.5,1770,40
596,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:03,8.5,1770,40
644,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,39
701,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,39
810,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,38
924,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:57,10.0,2080,37
1008,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,36
1151,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,8.5,1770,35
1248,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,8.5,1770,35
1267,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,8.5,1770,34
1330,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,34
1393,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,8.5,1770,33
1458,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,33
1520,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:08,8.5,1770,32
1630,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:09,8.5,1770,32
1645,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,8.5,1770,31
1756,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:48,8.5,1770,31
1802,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,8.5,1770,30
1883,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:52,8.5,1770,30
1898,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:18,8.5,1770,29
2007,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,29
2055,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,28
2150,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,27
2244,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,8.5,1770,27
2307,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,26
2370,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,26
2432,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,25
2513,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,25
2575,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,24
2687,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,23
2748,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:41,7.5,1560,23
2827,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,7.5,1560,22
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,22
2955,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:47,7.5,1560,21
3016,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,7.5,1560,21
3032,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:59,7.5,1560,20
3095,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:01,7.5,1560,20
3164,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,19
3274,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,18
3333,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,7.5,1560,17
3345,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,16
3425,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,14
3522,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,13
3540,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:03,7.5,1560,12
3652,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,7.5,1560,11
3668,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,10
3733,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,7.5,1560,10
3794,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,8
3907,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,7.5,1560,7
3976,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,6
4038,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,5
4087,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,4
4160,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,9.5,1980,3
4182,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,9.5,1980,2
4293,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:48,9.5,1980,1
4309,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,10.0,2080,0
4382,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:03,10.0,2080,0
34,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,6.5,1350,44
156,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,6.5,1350,43
214,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:18,6.5,1350,43
285,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,6.5,1350,42
317,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,42
380,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,6.5,1350,41
443,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:23,6.5,1350,41
547,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,6.5,1350,40
602,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:03,6.5,1350,40
638,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,6.5,1350,39
695,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,39
812,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,38
892,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,37
1015,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,36
1167,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,35
1254,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,7.5,1560,35
1261,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,7.5,1560,34
1324,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,34
1388,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,6.5,1350,33
1451,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,6.5,1350,33
1514,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:08,6.5,1350,32
1636,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:09,6.5,1350,32
1639,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,7.5,1560,31
1762,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:48,7.5,1560,31
1796,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,30
1889,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:52,7.5,1560,30
1892,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,29
2013,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,29
2049,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,28
2144,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,27
2238,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,27
2301,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,5.5,1140,26
2364,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.5,1140,26
2426,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,5.5,1140,25
2519,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.5,1140,25
2582,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.5,1140,24
2681,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,5.5,1140,23
2742,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:41,5.5,1140,23
2833,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,5.5,1140,22
2896,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.5,1140,22
2898,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,5.5,1140,21
3022,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.5,1140,21
3026,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:59,5.5,1140,20
3089,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:01,5.5,1140,20
3170,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,5.5,1140,19
3216,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,5.5,1140,18
3339,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,5.5,1140,17
3403,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.5,1140,16
3467,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,5.5,1140,14
3528,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,13
3536,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:03,5.5,1140,12
3600,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,5.5,1140,11
3662,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,5.5,1140,10
3727,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,5.5,1140,10
3798,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,5.5,1140,8
3903,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,5.5,1140,7
3919,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,5.5,1140,6
4043,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,8.5,1770,5
4081,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.5,1770,4
4154,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,7.5,1560,3
4175,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,9.5,1980,2
4299,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:48,9.5,1980,1
4315,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,8.5,1770,0
4390,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:03,8.5,1770,0
12,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,8.5,1770,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,8.5,1770,43
236,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,8.5,1770,43
307,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,8.5,1770,42
370,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,42
402,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,8.5,1770,41
465,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:23,8.5,1770,41
545,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,8.5,1770,40
580,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:03,8.5,1770,40
662,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,39
716,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,39
795,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,38
939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,37
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,36
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,35
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,35
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,34
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,34
1409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,33
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,33
1535,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:08,8.5,1770,32
1614,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:09,8.5,1770,32
1661,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,31
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:48,8.5,1770,31
1818,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,30
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,8.5,1770,30
1914,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,8.5,1770,29
1991,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,29
2071,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,28
2165,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,27
2260,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,27
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,7.5,1560,26
2386,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,7.5,1560,26
2449,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,7.5,1560,25
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,25
2559,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,24
2703,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,23
2764,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,23
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,22
2874,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,22
2939,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,7.5,1560,21
3001,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,21
3048,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:59,7.5,1560,20
3111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:01,7.5,1560,20
3174,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,7.5,1560,19
3240,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,7.5,1560,18
3318,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,7.5,1560,17
3361,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,7.5,1560,16
3441,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,7.5,1560,14
3486,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,13
3556,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:03,7.5,1560,12
3606,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:31,7.5,1560,11
3684,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,10
3749,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,7.5,1560,10
3815,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,8
3862,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,7.5,1560,7
3960,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,7.5,1560,6
4022,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,5
4103,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,4
4149,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,9.5,1980,3
4229,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,7.5,1560,2
4278,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:48,9.5,1980,1
4355,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,10.0,2080,0
10,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,8.5,1770,44
133,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,8.5,1770,43
238,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,8.5,1770,43
309,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,8.5,1770,42
373,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,42
404,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,8.5,1770,41
467,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:23,8.5,1770,41
543,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,40
578,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,8.5,1770,40
664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,39
718,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,39
793,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,38
941,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,37
1039,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,36
