,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.2,1190,13
1968,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,5.2,1190,12
2002,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,5.2,1190,11
2121,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:39,5.2,1190,9
2171,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.2,1190,8
2216,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:20,5.2,1190,7
2321,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,6.2,1420,6
2382,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,8.2,1860,5
2457,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,9.1,2080,4
2509,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,9.1,2080,3
2560,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:17,9.1,2080,2
2653,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,9.1,2080,1
53,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,44
105,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,43
177,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:57,10.0,2280,42
247,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:45,10.0,2280,41
309,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,40
331,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,39
444,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:22,10.0,2280,38
467,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,10.0,2280,37
524,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,36
588,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,35
649,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:08,10.0,2280,34
742,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,33
806,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:40,10.0,2280,32
884,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:11,9.7,2210,31
900,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,30
1012,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,9.7,2210,29
1076,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,26
1099,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,25
1187,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:36,8.2,1860,24
1271,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,23
1288,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,22
1355,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,21
1425,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,20
1518,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,19
1554,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.2,1640,18
1627,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,17
1705,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,16
1755,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,15
1844,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,14
1909,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,13
1973,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,12
1997,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,7.2,1640,11
2116,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:39,6.2,1420,9
2176,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.2,1420,8
2221,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:20,6.2,1420,7
2269,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,7.7,1750,6
2387,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,8.2,1860,5
2462,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,9.1,2080,4
2504,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,9.1,2080,3
2564,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:17,9.1,2080,2
2658,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,9.1,2080,1
0,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.4,1230,44
72,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,43
132,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:57,5.4,1230,42
202,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:45,5.4,1230,41
264,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,40
320,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,39
400,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:22,5.4,1230,38
456,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.4,1230,37
528,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,36
631,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,35
665,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:08,5.4,1230,34
704,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,33
824,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:40,5.4,1230,32
848,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:11,5.2,1190,31
959,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,30
968,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,5.2,1190,29
1029,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.2,1190,26
1144,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.2,1190,25
1160,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:36,5.2,1190,24
1219,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1190,23
1295,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,5.2,1190,22
1400,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.2,1190,21
1465,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,5.2,1190,20
1474,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,6.2,1420,19
1576,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.8,1090,18
1606,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,6.2,1420,17
1700,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.8,1090,16
1774,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,15
1800,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,961,14
1864,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.8,1090,13
1928,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.8,1090,12
2051,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.8,1090,11
2067,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:39,4.8,1090,9
2183,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.8,1090,8
2235,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:20,6.2,1420,7
2280,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,6.2,1420,6
2333,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,7.2,1640,5
2402,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,8.2,1860,4
2484,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,8.2,1860,3
2584,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:17,8.2,1860,2
2605,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,8.2,1860,1
33,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.9,1800,44
91,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.9,1800,43
155,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:57,7.9,1800,42
225,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:45,7.9,1800,41
287,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.9,1800,40
353,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.9,1800,39
423,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:22,7.9,1800,38
491,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.9,1800,37
551,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,36
610,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,35
687,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:08,7.9,1800,34
720,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,33
785,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:40,7.9,1800,32
863,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:11,7.7,1750,31
947,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,30
991,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,7.7,1750,29
1055,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.7,1520,26
1121,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.7,1520,25
1209,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:36,6.7,1520,24
1247,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,23
1311,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.2,1420,22
1377,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.2,1420,21
1440,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.2,1420,20
1497,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.2,1420,19
1571,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,6.2,1420,18
1641,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.2,1420,17
1670,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,16
1733,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.2,1420,15
1823,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.2,1420,14
1887,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.2,1420,13
1951,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,6.2,1420,12
2024,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,5.2,1190,11
2090,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:39,5.2,1190,9
2143,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.2,1190,8
2200,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:20,5.2,1190,7
2308,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,6.2,1420,6
2360,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,8.2,1860,5
2435,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,9.1,2080,4
2531,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,9.1,2080,3
2549,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:17,9.1,2080,2
2632,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,9.1,2080,1
55,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.4,1460,44
103,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.4,1460,43
179,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:57,6.4,1460,42
249,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:45,6.4,1460,41
311,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,40
329,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,39
446,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:22,6.4,1460,38
469,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.4,1460,37
514,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,36
586,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,35
651,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:08,6.4,1460,34
744,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,33
808,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:40,6.4,1460,32
886,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:11,6.2,1420,31
902,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,30
1014,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,6.2,1420,29
1078,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,26
1098,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,25
1185,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:36,6.2,1420,24
1273,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,23
1290,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,22
1353,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,21
1427,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,20
1520,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.2,1420,19
1552,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,5.2,1190,18
1629,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.2,1190,17
1707,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,16
1757,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.2,1190,15
1846,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.2,1190,14
1911,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.2,1190,13
1975,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,5.2,1190,12
1995,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,4.8,1090,11
2114,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:39,4.8,1090,9
2178,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,6.2,1420,8
2223,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:20,6.2,1420,7
2267,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:32,6.2,1420,6
2389,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,8.2,1860,5
2464,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,9.1,2080,4
2502,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,9.1,2080,3
2566,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:17,9.1,2080,2
2660,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,9.1,2080,1
34,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.4,1920,44
101,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,43
154,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:57,8.4,1920,42
224,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:45,8.4,1920,41
286,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,40
354,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,39
422,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:22,8.4,1920,38
490,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.4,1920,37
550,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,36
611,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,35
686,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:08,8.4,1920,34
719,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,33
784,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:40,8.4,1920,32
862,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:11,8.2,1860,31
948,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,30
990,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,8.2,1860,29
1054,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,26
1122,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,25
1210,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:36,8.2,1860,24
1246,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,23
1310,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.2,1640,22
1378,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,7.2,1640,21
1441,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.2,1640,20
1496,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,7.2,1640,19
1536,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,7.2,1640,18
1640,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,17
1671,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.2,1420,16
1732,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,15
1822,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.2,1420,14
1886,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.2,1420,13
1950,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,6.2,1420,12
2025,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.2,1420,11
2059,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:39,6.2,1420,9
2142,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.2,1420,8
2199,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:20,6.2,1420,7
2307,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:32,6.7,1520,6
2359,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,8.2,1860,5
2434,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,9.1,2080,4
2532,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,9.1,2080,3
2548,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:17,9.1,2080,2
2631,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,9.1,2080,1
18,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,7.4,1690,44
74,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.4,1690,43
134,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:57,7.4,1690,42
204,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:45,7.4,1690,41
266,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.4,1690,40
375,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.4,1690,39
402,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:22,7.4,1690,38
458,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,7.4,1690,37
530,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,36
633,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,35
666,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:08,7.4,1690,34
766,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,33
822,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:40,7.4,1690,32
850,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:11,7.2,1640,31
911,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,30
970,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:23,7.2,1640,29
1031,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,26
1142,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,7.2,1640,25
1162,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:36,7.2,1640,24
1226,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,7.2,1640,23
1342,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,22
1398,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,21
1463,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,20
1476,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,7.2,1640,19
1574,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:01,6.2,1420,18
1604,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.2,1190,17
1691,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,16
1776,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,6.2,1420,15
1802,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,6.2,1420,14
1866,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.2,1190,13
1930,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:53,5.2,1190,12
2049,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.2,1190,11
2069,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:39,5.2,1190,9
2185,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.2,1190,8
2233,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:20,5.2,1190,7
2282,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:32,5.2,1190,6
2335,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.2,1190,5
2404,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1190,4
2482,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,6.2,1420,3
2583,CZ3255,,13:55:00,18:30:00,2018-08-15 14:30:17,6.2,1420,2
2607,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,6.2,1420,1
9,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,4.9,1120,44
83,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.9,1120,43
143,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:57,5.0,1142,42
213,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:45,4.9,1120,41
274,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,4.9,1128,40
365,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.9,1120,39
411,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:22,5.0,1145,38
479,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,4.9,1120,37
539,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,4.9,1125,36
622,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.0,1141,35
675,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:08,4.9,1120,34
708,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,33
773,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:40,4.9,1124,32
835,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:11,5.2,1190,31
920,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.2,1190,30
979,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,5.2,1190,29
1038,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.2,1190,26
1133,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.2,1190,25
1171,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:36,5.2,1190,24
1235,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,5.2,1190,23
1333,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.2,1190,22
1389,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,5.2,1190,21
1454,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,5.2,1190,20
1485,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,5.2,1190,19
1590,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.3,970,18
1658,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,5.2,1190,17
1682,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.8,1090,16
1785,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.3,974,15
1811,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,962,14
1875,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,965,13
1939,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.2,955,12
2037,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.8,1090,11
2078,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:39,4.8,1090,9
2132,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.8,1090,8
2188,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:20,5.2,1190,7
2294,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,5.2,1190,6
2347,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,7.2,1640,5
2421,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,8.2,1860,4
2545,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,8.2,1860,3
2588,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:17,8.2,1860,2
2618,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,8.2,1860,1
26,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,44
65,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1460,43
190,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:57,6.4,1460,42
195,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:45,6.4,1460,41
257,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,40
381,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,6.4,1460,39
393,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:22,6.4,1460,38
449,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,6.4,1460,37
572,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,6.4,1460,36
638,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,35
658,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:08,6.4,1460,34
760,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,6.4,1460,33
831,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:40,6.4,1460,32
841,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:11,6.4,1460,31
952,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,30
961,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,6.4,1460,29
1046,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,26
1151,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,25
1153,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,6.4,1460,24
