,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2097,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:45,5.1,1159,38
2136,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.1,1160,37
2207,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,5.1,1160,36
2293,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:37,5.1,1160,35
2350,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:40,5.1,1160,34
2445,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:15,5.1,1160,33
2495,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:47,5.1,1160,32
2549,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:16,5.1,1160,31
2631,MU5392,,13:40:00,16:55:00,2019-04-10 17:04:00,5.1,1160,30
2701,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,5.1,1160,29
2801,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:08,5.1,1160,28
2839,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:13,5.1,1160,27
2933,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:36,5.1,1160,26
2998,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:43,5.1,1160,25
3074,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,5.1,1160,24
3164,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.1,1160,23
3242,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,5.1,1160,22
3304,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,5.1,1160,21
3361,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,5.1,1160,20
3464,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.1,1390,19
3539,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,6.1,1390,18
3617,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,6.1,1390,17
3691,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,6.1,1390,16
3767,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:52,5.1,1160,15
3842,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:06,5.1,1160,14
3903,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,5.1,1160,13
3968,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,12
4043,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,11
4112,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,5.1,1160,10
4184,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,5.8,1320,9
4258,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,5.8,1320,8
4328,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,5.8,1320,7
4400,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:55,5.8,1320,6
4475,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.8,1320,5
4544,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:09,5.8,1320,4
4616,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:45,6.3,1430,3
4689,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:11,6.8,1540,2
4759,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.8,1540,1
4805,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:35,6.8,1540,0
2133,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,4.9,1120,37
2210,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,4.9,1120,36
2296,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,4.9,1120,35
2347,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:40,4.9,1120,34
2448,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,4.9,1120,33
2498,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,4.9,1120,32
2552,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:16,4.9,1120,31
2634,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:00,4.9,1120,30
2705,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,4.9,1120,29
2805,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,4.9,1120,28
2843,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,4.9,1120,27
2937,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:36,4.9,1120,26
3002,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:43,4.9,1120,25
3103,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,4.9,1120,24
3168,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,4.9,1120,23
3247,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,4.9,1120,22
3300,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,4.9,1120,21
3365,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,4.9,1120,20
3468,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,4.9,1120,19
3543,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,4.9,1120,18
3572,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,4.9,1120,17
3695,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,4.9,1120,16
3771,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:52,4.9,1120,15
3846,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,4.9,1120,14
3972,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,4.9,1120,12
4047,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.9,1120,11
4116,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,4.9,1120,10
4188,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,4.9,1120,9
4262,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,4.9,1120,8
4332,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,4.9,1120,7
4404,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,4.9,1120,6
4479,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,4.4,1000,5
4548,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,4.4,1010,4
4620,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1460,3
4693,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,6.4,1460,2
4762,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,1
4809,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,4.9,1120,0
1823,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:51,6.8,1700,42
1900,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,6.8,1700,41
1950,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:52,6.8,1700,40
2026,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:51,6.8,1700,39
2076,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:45,6.8,1700,38
2157,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,37
2251,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,6.8,1700,36
2272,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:37,6.8,1700,35
2373,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:40,6.8,1700,34
2423,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:15,6.8,1700,33
2466,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:47,6.8,1700,32
2528,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:16,6.8,1700,31
2607,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:04:00,6.8,1700,30
2674,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:30,6.8,1700,29
2774,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:08,6.8,1700,28
2885,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:13,6.8,1700,27
2905,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:36,6.8,1700,26
2983,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:43,6.8,1700,25
3048,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,6.8,1700,24
3137,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,6.8,1700,23
3214,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,6.8,1700,22
3330,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:31,6.0,1500,21
3406,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:26,5.4,1350,20
3439,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:57,5.4,1350,19
3514,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:55,5.4,1350,18
3589,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,5.4,1350,17
3664,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,5.4,1350,16
3742,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:52,5.4,1350,15
3815,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:06,5.4,1350,14
3943,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,5.4,1350,12
4015,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,5.4,1350,11
4087,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:52,5.4,1350,10
4156,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,5.4,1350,9
4231,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,5.4,1350,8
4303,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,5.4,1350,7
4375,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:55,5.4,1350,6
4447,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,5.4,1350,5
4518,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:09,5.4,1350,4
4591,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:45,7.6,1900,3
4662,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:11,6.8,1700,2
4733,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,6.8,1700,1
4836,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:35,6.8,1700,0
1748,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:20,5.5,1370,44
1809,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.5,1370,42
1885,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.5,1370,41
1985,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:52,5.5,1370,40
2011,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.5,1370,39
2061,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,5.5,1370,38
2172,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,37
2236,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,36
2255,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1350,35
2383,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:40,5.4,1350,34
2408,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,33
2458,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1350,32
2581,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:16,5.5,1370,31
2591,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:00,5.5,1370,30
2658,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,29
2807,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,28
2867,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,27
2889,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:36,5.4,1340,26
2966,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:43,5.4,1340,25
3076,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,24
3120,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,23
3198,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,5.4,1340,22
3346,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,21
3347,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,20
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,19
3498,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,4.2,1050,18
3573,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,17
3647,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,16
3726,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:52,4.2,1050,15
3799,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,4.2,1050,14
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,12
3999,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,11
4071,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,10
4162,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,9
4215,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,8
4287,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,7
4359,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,6
4431,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,4.2,1050,5
4503,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:09,4.2,1050,4
4575,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,9.3,2330,3
4647,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:11,9.3,2330,2
4718,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,9.7,2430,1
4789,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,9.7,2430,0
4873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,8.4,2090,0
1791,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:20,6.6,1640,44
1853,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,42
1930,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,41
1980,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:52,6.6,1640,40
2056,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,39
2106,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,38
2126,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,37
2217,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,36
2303,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,35
2340,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:40,6.4,1600,34
2455,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,33
2505,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,32
2559,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:16,6.6,1640,31
2641,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:00,6.6,1640,30
2714,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,29
2742,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,28
2852,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,27
2945,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:36,6.6,1640,26
3011,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:43,6.6,1640,25
3113,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,24
3177,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,23
3256,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,6.6,1640,22
3292,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,21
3374,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,20
3477,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,19
3552,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,6.6,1640,18
3638,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,17
3704,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,16
3779,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:52,6.6,1640,15
3853,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,6.6,1640,14
3979,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,12
4054,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,11
4123,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,10
4195,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,9
4269,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,8
4339,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,7
4411,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:55,6.6,1640,6
4486,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,6.6,1640,5
4555,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:09,6.6,1640,4
4627,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,8.4,2090,3
4700,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:11,8.4,2090,2
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,8.4,2090,1
4849,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,9.3,2330,0
1786,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:20,7.6,1890,44
1848,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,7.6,1890,42
1925,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,7.6,1890,41
1975,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:52,7.6,1890,40
2051,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.6,1890,39
2101,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:45,7.6,1890,38
2131,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.6,1890,37
2212,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:24,7.6,1890,36
2298,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1850,35
2345,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:40,7.4,1850,34
2450,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,33
2500,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1850,32
2554,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:16,7.6,1890,31
2636,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:04:00,7.6,1890,30
2708,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.6,1890,29
2736,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:08,7.4,1840,28
2846,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,27
2940,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:36,7.4,1840,26
3005,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:43,7.4,1840,25
3106,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,24
3171,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,23
3250,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,22
3297,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,21
3368,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:26,7.4,1840,20
3471,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,19
3546,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:55,7.4,1840,18
3644,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,7.4,1840,17
3698,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,16
3774,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:52,7.4,1840,15
3849,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:06,8.4,2090,14
3975,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,7.9,1970,12
4050,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,7.9,1970,11
4119,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,7.9,1970,10
4191,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,7.4,1840,9
4265,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,8
4335,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,7
4407,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,6
4482,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:00,7.4,1840,5
4551,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:09,8.4,2090,4
4623,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:45,9.3,2330,3
4696,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:11,9.3,2330,2
4765,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,9.7,2430,1
4812,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:35,9.7,2430,0
1747,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:20,6.6,1640,44
1838,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,6.6,1640,42
1915,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,41
1965,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:52,6.6,1640,40
2041,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:51,6.6,1640,39
2091,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:45,6.6,1640,38
2142,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,37
2201,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,36
2287,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,5.4,1350,35
2356,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:40,5.4,1350,34
2439,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:15,5.4,1350,33
2489,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:47,5.4,1350,32
2543,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:16,5.5,1370,31
2625,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:04:00,5.5,1370,30
2694,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,5.5,1370,29
2794,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:08,5.4,1340,28
2832,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:13,5.4,1340,27
2925,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:36,5.4,1340,26
2991,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:43,5.4,1340,25
3068,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,5.4,1340,24
3119,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,23
3235,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:18,5.4,1340,22
3311,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,5.4,1340,21
3354,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,20
3458,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,4.2,1050,19
3497,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:55,4.2,1050,18
3609,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,17
3684,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,16
3725,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:52,4.2,1050,15
3835,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:06,6.4,1600,14
3926,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,12
4035,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,11
4106,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,10
4142,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,9
4251,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,8
4286,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,7
4358,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,6
4468,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,4.2,1050,5
4537,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:09,4.2,1050,4
4609,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:45,9.3,2330,3
4682,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:11,9.3,2330,2
4752,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,9.7,2430,1
4857,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:35,9.7,2430,0
1807,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,44
1870,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.0,1240,42
1884,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.0,1240,41
1946,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:52,5.0,1240,40
2009,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,39
