,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3655,MU5392,,13:40:00,16:55:00,2020-09-13 14:47:49,6.5,1490,25
3722,MU5392,,13:40:00,16:55:00,2020-09-14 13:32:03,6.6,1495,24
3789,MU5392,,13:40:00,16:55:00,2020-09-15 15:34:01,6.6,1495,23
3895,MU5392,,13:40:00,16:55:00,2020-09-16 13:28:55,6.6,1495,22
3923,MU5392,,13:40:00,16:55:00,2020-09-17 16:10:58,6.6,1495,21
4028,MU5392,,13:40:00,16:55:00,2020-09-18 15:52:30,6.6,1500,20
4094,MU5392,,13:40:00,16:55:00,2020-09-19 15:49:53,5.0,1135,19
4124,MU5392,,13:40:00,16:55:00,2020-09-20 15:15:52,4.9,1110,18
4191,MU5392,,13:40:00,16:55:00,2020-09-21 13:08:00,5.0,1135,17
4268,MU5392,,13:40:00,16:55:00,2020-09-22 14:44:45,5.0,1135,16
4318,MU5392,,13:40:00,16:55:00,2020-09-23 16:10:25,4.4,995,15
4362,MU5392,,13:40:00,16:55:00,2020-09-24 13:31:59,3.1,705,14
4429,MU5392,,13:40:00,16:55:00,2020-09-25 13:35:20,3.1,705,13
4496,MU5392,,13:40:00,16:55:00,2020-09-26 13:54:16,2.1,480,12
4602,MU5392,,13:40:00,16:55:00,2020-09-27 12:59:13,3.1,705,11
4630,MU5392,,13:40:00,16:55:00,2020-09-28 14:01:49,2.1,480,10
4697,MU5392,,13:40:00,16:55:00,2020-09-29 14:39:29,1.7,380,9
4779,MU5392,,13:40:00,16:55:00,2020-09-30 14:08:41,1.7,380,8
4801,MU5392,,13:40:00,16:55:00,2020-10-01 15:01:40,2.0,445,7
4839,MU5392,,13:40:00,16:55:00,2020-10-02 15:37:36,3.1,705,6
4915,MU5392,,13:40:00,16:55:00,2020-10-03 13:42:20,2.0,445,5
4972,MU5392,,13:40:00,16:55:00,2020-10-04 14:19:49,3.1,705,4
5078,MU5392,,13:40:00,16:55:00,2020-10-05 14:25:48,4.4,995,3
5145,MU5392,,13:40:00,16:55:00,2020-10-06 13:13:45,4.4,995,2
5213,MU5392,,13:40:00,16:55:00,2020-10-07 14:03:32,4.4,995,1
5239,MU5392,,13:40:00,16:55:00,2020-10-08 13:49:55,4.4,995,0
2553,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:39,8.4,2100,45
2600,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:23,8.4,2100,44
2673,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:59,8.4,2100,43
2759,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:38,8.4,2100,42
2806,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:18,8.4,2100,41
2875,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:52,8.4,2100,40
2941,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:02,8.4,2100,37
3007,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:02,8.4,2100,36
3074,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,8.4,2100,35
3135,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:41,8.4,2100,34
3209,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:11,8.4,2100,33
3276,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:29,8.4,2100,31
3342,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:06,8.4,2100,30
3410,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:10,8.4,2100,29
3440,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:18,8.4,2100,28
3544,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:06:20,8.4,2100,27
3610,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:09:59,5.4,1350,26
3678,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:47:49,5.4,1350,25
3745,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:32:03,5.4,1350,24
3812,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:34:01,5.4,1350,23
3872,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:28:55,5.4,1350,22
3945,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:10:58,5.4,1350,21
4005,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:52:30,5.4,1350,20
4072,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:49:53,5.4,1350,19
4148,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:15:52,5.4,1350,18
4214,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:08:00,5.4,1350,17
4245,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:44:45,5.4,1350,16
4385,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:31:59,4.2,1050,14
4452,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:35:20,4.2,1050,13
4519,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:54:16,2.5,630,12
4579,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:59:13,2.5,630,11
4653,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:01:49,2.5,630,10
4719,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:39:29,1.8,450,9
4859,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:37:36,2.2,550,6
4928,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:42:20,2.2,550,5
4995,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:19:49,2.2,550,4
5055,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:25:48,4.2,1050,3
5123,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:13:45,4.2,1050,2
5190,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:03:32,3.0,750,1
5263,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 13:49:55,4.2,1050,0
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:39,8.3,2280,45
2614,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:23,8.2,2247,44
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:59,8.2,2264,43
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:38,8.2,2259,42
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:18,8.2,2265,41
2861,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:52,8.3,2280,40
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:02,8.2,2255,37
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:02,8.3,2280,36
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,8.3,2280,35
3151,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:41,8.2,2260,34
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:11,8.2,2264,33
3262,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:29,8.2,2259,31
3328,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:06,8.3,2280,30
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:10,8.3,2280,29
3492,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:18,8.0,2205,28
3530,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:06:20,8.2,2250,27
3596,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:09:59,8.2,2250,26
3664,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:47:49,6.3,1730,25
3731,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:32:03,6.3,1730,24
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:34:01,6.3,1720,23
3886,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:28:55,6.6,1820,22
3931,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:10:58,6.6,1820,21
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:52:30,6.6,1820,20
4086,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:49:53,6.6,1820,19
4134,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:15:52,6.6,1810,18
4200,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:08:00,6.6,1820,17
4259,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:44:45,4.9,1340,16
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:31:59,3.6,985,14
4438,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:35:20,3.6,1000,13
4505,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:54:16,2.5,690,12
4593,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:59:13,2.5,690,11
4639,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:01:49,1.6,438,10
4705,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:39:29,1.6,436,9
4830,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:37:36,2.2,600,6
4906,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:42:20,2.2,600,5
4981,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:19:49,2.2,600,4
5069,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:25:48,4.5,1250,3
5136,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:13:45,4.5,1231,2
5204,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:03:32,4.5,1240,1
5248,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 13:49:55,4.5,1250,0
2515,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:39,8.3,2280,45
2627,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:23,8.2,2247,44
2646,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:59,8.2,2264,43
2734,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:38,8.2,2264,42
2782,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:18,8.2,2265,41
2850,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:52,8.3,2280,40
2916,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:02,8.2,2262,37
2983,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:02,8.3,2280,36
3050,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,8.3,2280,35
3162,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:41,8.2,2264,34
3184,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:11,8.2,2264,33
3251,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:29,8.2,2262,31
3317,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:06,8.3,2280,30
3385,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:10,8.3,2280,29
3481,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:18,8.0,2205,28
3519,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:06:20,8.2,2250,27
3585,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:09:59,8.2,2250,26
3653,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:47:49,6.3,1730,25
3720,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:32:03,6.3,1730,24
3787,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:34:01,6.3,1720,23
3897,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:28:55,6.6,1820,22
3921,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:10:58,6.6,1820,21
4030,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:52:30,6.6,1820,20
4096,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:49:53,6.6,1820,19
4122,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:15:52,6.6,1810,18
4189,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:08:00,6.6,1820,17
4270,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:44:45,4.9,1340,16
4360,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:31:59,3.6,988,14
4427,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:35:20,3.6,1000,13
4494,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:54:16,2.8,770,12
4604,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:59:13,2.8,770,11
4628,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:01:49,1.8,492,10
4695,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:39:29,1.5,406,9
4841,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:37:36,2.1,580,6
4917,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:42:20,2.1,580,5
4970,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:19:49,2.1,580,4
5080,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:25:48,4.3,1170,3
5147,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:13:45,4.2,1151,2
5215,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:03:32,3.9,1060,1
5237,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 13:49:55,4.2,1150,0
2566,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:39,8.3,2280,45
2613,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:23,8.2,2247,44
2660,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:59,8.2,2264,43
2746,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:38,8.2,2264,42
2794,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:18,8.2,2265,41
2862,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:52,8.3,2280,40
2928,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:02,8.2,2262,37
2994,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:02,8.3,2280,36
3062,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,8.3,2280,35
3150,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:41,8.2,2264,34
3196,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:11,8.2,2264,33
3263,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:29,8.2,2262,31
3329,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:06,8.3,2280,30
3397,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:10,8.3,2280,29
3493,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:18,8.0,2205,28
3531,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:06:20,8.2,2250,27
3597,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:09:59,8.2,2250,26
3665,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:47:49,6.3,1730,25
3732,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:32:03,6.3,1730,24
3799,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:34:01,6.3,1720,23
3885,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:28:55,6.6,1820,22
3932,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:10:58,6.6,1820,21
4018,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:52:30,6.6,1820,20
4085,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:49:53,6.6,1820,19
4135,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:15:52,6.6,1810,18
4201,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:08:00,6.6,1820,17
4258,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:44:45,4.9,1340,16
4372,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:31:59,3.6,988,14
4439,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:35:20,3.6,1000,13
4506,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:54:16,2.9,800,12
4592,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:59:13,2.9,800,11
4640,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:01:49,1.8,492,10
4706,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:39:29,1.5,406,9
4829,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:37:36,2.2,600,6
4905,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:42:20,2.2,600,5
4982,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:19:49,2.2,600,4
5068,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:25:48,5.3,1450,3
5135,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:13:45,5.2,1430,2
5203,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:03:32,5.2,1440,1
5249,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 13:49:55,5.3,1450,0
2540,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:39,8.3,2280,45
2587,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:23,8.2,2247,44
2686,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:59,8.2,2264,43
2705,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:38,8.2,2259,42
2819,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:18,8.2,2265,41
2888,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:52,8.3,2280,40
2954,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:02,8.2,2255,37
3020,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:02,8.3,2280,36
3087,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,8.3,2280,35
3122,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:41,8.2,2260,34
3222,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:11,8.2,2264,33
3289,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:29,8.2,2259,31
3355,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:06,8.3,2280,30
3423,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:10,8.3,2280,29
3452,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:18,8.0,2205,28
3557,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:06:20,8.2,2250,27
3623,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:09:59,8.2,2250,26
3690,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:47:49,6.3,1730,25
3758,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:32:03,6.3,1730,24
3775,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:34:01,6.3,1720,23
3859,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:28:55,6.6,1820,22
3958,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:10:58,6.6,1820,21
3992,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:52:30,6.6,1820,20
4059,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:49:53,6.6,1820,19
4161,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:15:52,6.6,1810,18
4227,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:08:00,6.6,1820,17
4298,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:44:45,4.9,1340,16
4397,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:31:59,3.6,985,14
4465,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:35:20,3.6,1000,13
4532,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:54:16,2.5,690,12
4566,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:59:13,2.5,690,11
4666,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:01:49,1.8,483,10
4732,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:39:29,1.5,406,9
4872,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:37:36,2.2,600,6
4941,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:42:20,2.2,600,5
5008,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:19:49,2.2,600,4
5042,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:25:48,4.5,1250,3
5110,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:13:45,4.5,1231,2
5177,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:03:32,4.5,1240,1
5276,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 13:49:55,4.5,1250,0
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:39,8.3,2280,45
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:23,8.2,2247,44
2655,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:59,8.2,2264,43
2725,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:38,8.2,2259,42
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:18,8.2,2265,41
2841,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:52,8.3,2280,40
2907,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:02,8.2,2255,37
2974,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:02,8.3,2280,36
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:23,8.3,2280,35
3171,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:41,8.2,2260,34
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:11,8.2,2264,33
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:29,8.2,2259,31
3309,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:06,8.3,2280,30
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:10,8.3,2280,29
3471,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:18,8.0,2205,28
3510,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:06:20,8.2,2250,27
3576,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:09:59,8.2,2250,26
3644,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:47:49,5.3,1450,25
3711,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:32:03,5.3,1450,24
3778,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:34:01,5.2,1440,23
3906,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:28:55,5.3,1450,22
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:10:58,5.3,1450,21
4039,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:52:30,5.3,1450,20
4105,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:49:53,5.3,1450,19
4113,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:15:52,5.2,1440,18
4180,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:08:00,5.3,1450,17
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:44:45,3.5,955,16
4351,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:31:59,2.7,735,14
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:35:20,2.7,750,13
4485,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:54:16,2.4,650,12
4613,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:59:13,2.4,650,11
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:01:49,1.6,433,10
4686,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:39:29,1.6,441,9
4824,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:37:36,1.8,500,6
4899,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:42:20,1.8,500,5
4961,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:19:49,1.8,500,4
5090,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:25:48,1.8,500,3
5156,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:13:45,1.8,482,2
5224,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:03:32,1.8,495,1
5228,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 13:49:55,1.8,500,0
2565,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:39,8.3,2280,45
2612,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:23,8.2,2247,44
2661,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:59,8.2,2264,43
2747,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:38,8.2,2264,42
2795,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:18,8.2,2265,41
2863,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:52,8.3,2280,40
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:02,8.2,2262,37
2995,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:02,8.3,2280,36
3063,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,8.3,2280,35
3149,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:41,8.2,2264,34
3197,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:11,8.2,2264,33
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:29,8.2,2262,31
3330,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:06,8.3,2280,30
3398,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:10,8.3,2280,29
3494,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:18,8.0,2205,28
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:06:20,8.2,2250,27
3598,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:09:59,8.2,2250,26
3666,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:47:49,6.3,1730,25
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:32:03,6.3,1730,24
3800,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:34:01,6.3,1720,23
3884,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:28:55,6.6,1820,22
3933,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:10:58,6.6,1820,21
4017,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:52:30,6.6,1820,20
4084,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:49:53,6.6,1820,19
4136,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:15:52,6.6,1810,18
4202,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:08:00,6.6,1820,17
4257,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:44:45,4.9,1340,16
4373,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:31:59,3.6,985,14
4440,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:35:20,3.6,1000,13
