,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3000,CZ3191,,17:40:00,21:00:00,2020-08-05 16:09:10,4.7,1294,22
3063,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:48,4.8,1310,21
3120,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:08,4.7,1294,19
3147,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,4.8,1310,18
3241,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:22,4.7,1300,17
3301,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:10,4.8,1310,16
3361,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:04,4.7,1294,15
3421,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:17,4.7,1294,14
3480,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:20,3.7,1012,12
3536,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,11
3593,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:11,3.8,1050,8
3635,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:03,3.0,830,7
3695,CZ3191,,17:40:00,21:00:00,2020-08-21 17:06:53,2.8,783,6
3721,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:43,2.9,811,5
3834,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:14,3.8,1050,4
3875,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:54,3.8,1050,3
3935,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:24,3.7,1022,2
3994,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:07,5.3,1450,1
4074,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:43,5.1,1401,0
4091,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:18,6.5,1792,0
1764,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,45
1824,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:05,4.7,1299,44
1886,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:14,4.7,1299,43
1947,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:29,4.7,1299,42
2001,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,4.7,1299,41
2057,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,40
2110,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,39
2188,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,38
2236,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:40,4.8,1310,36
2303,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:50,4.7,1299,35
2356,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:53,4.8,1310,34
2412,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:20,4.7,1299,33
2464,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:02,4.7,1299,32
2522,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:28,4.7,1298,31
2579,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:07,4.7,1299,30
2639,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:19,4.8,1310,29
2692,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:23,4.8,1310,28
2759,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:47,4.8,1310,27
2819,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:14,4.7,1300,25
2879,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:46,4.8,1310,24
2938,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1050,23
2998,CZ3193,,12:30:00,15:45:00,2020-08-05 16:09:10,3.8,1034,22
3061,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:48,3.8,1050,21
3118,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1034,19
3204,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,18
3239,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:22,3.8,1040,17
3299,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1050,16
3359,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:04,3.8,1034,15
3419,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:17,3.8,1034,14
3478,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,3.7,1012,12
3534,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:02,3.8,1050,11
3590,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:11,3.0,830,8
3633,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,7
3693,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:53,1.8,482,6
3764,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,482,5
3832,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:14,1.8,500,4
3873,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:54,2.4,650,3
3933,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:24,2.0,538,2
3992,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:07,5.3,1450,1
4072,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:43,5.1,1401,0
1786,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:54,3.0,830,45
1845,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:05,3.0,824,44
1907,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:14,3.0,824,43
1967,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:29,3.0,824,42
2028,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,3.0,824,41
2037,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:29,3.0,830,40
2148,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,830,39
2207,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:05,3.0,830,38
2216,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:40,3.0,830,36
2272,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:50,3.0,824,35
2375,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:53,3.0,830,34
2431,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:20,3.0,824,33
2483,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:02,3.0,824,32
2542,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:28,3.0,820,31
2600,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:07,3.0,824,30
2661,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:19,3.0,830,29
2714,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:23,3.0,830,28
2782,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:47,3.0,830,27
2841,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:14,3.0,825,25
2901,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:46,3.0,830,24
2960,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,3.0,830,23
3020,CZ3255,,14:10:00,19:05:00,2020-08-05 16:09:10,3.0,822,22
3084,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:48,3.0,830,21
3140,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:08,3.0,822,19
3167,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,3.0,830,18
3260,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:22,3.0,825,17
3322,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:10,2.7,750,16
3380,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:04,2.7,742,15
3441,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:17,2.7,742,14
3500,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,2.6,713,12
3556,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:02,2.0,550,11
3570,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:11,2.0,550,8
3655,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:03,2.0,550,7
3715,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:53,1.9,529,6
3741,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:43,1.9,532,5
3794,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:14,2.0,550,4
3894,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:54,2.0,550,3
3955,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:24,3.5,974,2
4014,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:07,3.5,965,1
4054,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:43,5.1,1402,0
1765,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:54,3.6,900,45
1825,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:05,3.6,895,44
1887,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:14,3.6,895,43
1948,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:29,3.6,895,42
1737,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:54,4.8,1195,45
1798,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:05,4.8,1190,44
1859,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:14,4.8,1190,43
1920,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:29,4.8,1190,42
1981,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,41
2083,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:29,4.8,1200,40
2137,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1200,39
2161,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:05,4.8,1200,38
2265,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:40,4.8,1190,36
2279,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:50,4.8,1190,35
2333,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:53,4.8,1200,34
2387,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:20,4.8,1190,33
2441,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:02,4.8,1190,32
2496,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:28,4.8,1190,31
2553,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:07,4.7,1185,30
2613,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:19,4.8,1190,29
2673,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:23,4.8,1190,28
2733,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:47,4.8,1190,27
2793,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:14,4.7,1177,25
2853,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:46,4.8,1190,24
2913,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,4.8,1190,23
2973,HU7704,,12:15:00,15:25:00,2020-08-05 16:09:10,4.8,1190,22
3033,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:48,4.8,1190,21
3093,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:08,3.9,969,19
3196,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,3.9,980,18
3213,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:22,3.9,969,17
3273,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:10,2.5,625,16
3333,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:04,2.5,620,15
3393,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:17,3.8,950,14
3453,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,3.9,969,12
3513,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:02,3.9,980,11
3574,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:11,3.9,980,8
3607,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:03,3.9,980,7
3667,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:53,3.9,969,6
3772,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:43,1.9,480,5
3806,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:14,2.0,495,4
3847,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:54,2.0,495,3
3907,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:24,2.5,620,2
3967,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:07,5.3,1323,1
4027,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:43,4.9,1220,0
1728,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:54,4.5,1135,45
1848,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:05,4.5,1130,44
1910,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:14,4.5,1130,43
1970,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:29,4.5,1130,42
2031,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,4.5,1130,41
2034,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:29,4.5,1130,40
2151,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,39
2210,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:05,4.5,1130,38
2213,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:40,4.5,1130,36
2324,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:50,4.5,1130,35
2378,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:53,4.5,1130,34
2380,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:20,4.5,1130,33
2486,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:02,4.5,1130,32
2488,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:28,4.5,1130,31
2603,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:07,4.5,1118,30
2664,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:19,4.5,1130,29
2665,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:23,4.5,1130,28
2725,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:47,4.5,1130,27
2844,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:14,4.5,1119,25
2904,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:46,4.5,1130,24
2963,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,4.5,1130,23
3023,HU7706,,19:45:00,23:00:00,2020-08-05 16:09:10,4.5,1130,22
3056,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:48,4.5,1130,21
3143,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:08,2.5,620,19
3171,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,625,18
3263,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:22,2.5,620,17
3265,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:10,2.5,625,16
3383,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:04,2.5,620,15
3444,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:17,4.1,1036,14
3503,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,4.0,1000,12
3559,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:02,4.2,1040,11
3565,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:11,4.2,1040,8
3657,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:03,4.0,1008,7
3718,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:53,4.0,1000,6
3744,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:43,3.8,950,5
3797,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:14,4.1,1018,4
3897,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:54,4.1,1018,3
3958,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:24,4.0,1000,2
4017,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:07,5.1,1280,1
4057,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:43,5.9,1483,0
4089,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:18,10.0,2500,0
1734,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:54,4.8,1195,45
1795,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:05,4.8,1190,44
1856,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:14,4.8,1190,43
1917,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:29,4.8,1190,42
1978,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.8,1200,41
2086,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:29,4.8,1200,40
2140,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1200,39
2158,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:05,4.8,1200,38
2264,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:40,4.8,1190,36
2277,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:50,4.8,1190,35
2331,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:53,4.8,1190,34
2385,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:20,4.8,1190,33
2439,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:02,4.8,1190,32
2493,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:28,4.8,1190,31
2551,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:07,4.3,1079,30
2611,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:19,4.8,1190,29
2671,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:23,4.8,1190,28
2731,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:47,4.8,1190,27
2791,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:14,4.7,1177,25
2851,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:46,4.8,1190,24
2911,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,4.8,1190,23
2971,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:10,4.8,1190,22
3031,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:48,4.8,1190,21
3091,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:08,3.9,969,19
3198,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,3.9,980,18
3211,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:22,3.9,969,17
3271,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:10,2.5,625,16
3331,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:04,2.5,620,15
3391,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:17,3.9,969,14
3451,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,3.9,969,12
3511,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:02,3.9,980,11
3572,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:11,3.9,980,8
3605,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:03,3.9,980,7
3665,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:53,3.9,969,6
3774,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:43,3.8,950,5
3804,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:14,3.9,980,4
3845,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:54,2.9,727,3
3905,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:24,2.8,710,2
3965,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:07,5.1,1269,1
4025,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:43,5.1,1280,0
4090,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:18,10.0,2500,0
1754,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:54,3.6,900,45
1815,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:05,3.6,895,44
1876,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:14,3.6,895,43
1937,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:29,3.6,895,42
1998,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,41
2067,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:29,3.6,900,40
2120,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,900,39
2178,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:05,3.6,900,38
2246,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:40,2.5,630,36
2295,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:50,2.5,625,35
2349,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:53,2.5,630,34
2403,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:20,2.5,625,33
2457,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:02,2.5,625,32
2512,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:28,2.5,625,31
2569,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:07,2.5,622,30
2629,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:19,2.5,625,29
2718,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:23,2.5,630,28
2749,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:47,2.5,625,27
2808,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:14,2.5,619,25
2868,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:46,2.5,625,24
2928,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.5,625,23
2988,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:10,2.5,625,22
3048,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:48,2.5,625,21
3107,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:08,2.5,620,19
3181,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:04,2.5,625,18
3228,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:22,2.5,620,17
3288,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:10,1.9,486,16
3348,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:04,1.9,474,15
3408,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:17,2.6,642,14
3467,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,2.5,620,12
3561,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:02,2.6,645,11
3583,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:11,2.6,645,8
3622,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:03,2.5,624,7
3682,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:53,2.5,620,6
3756,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:43,4.3,1080,5
3821,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:14,4.7,1164,4
3862,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:54,4.7,1164,3
3922,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:24,4.6,1140,2
3981,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:07,4.5,1119,1
4061,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:43,4.7,1183,0
1738,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:54,4.2,1045,45
1799,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:05,4.2,1040,44
1860,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:14,4.2,1040,43
1921,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:29,4.2,1040,42
1982,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,41
2082,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:29,4.2,1050,40
2136,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1050,39
2162,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:05,4.2,1050,38
2263,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:40,4.2,1040,36
2280,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:50,4.2,1040,35
2334,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:53,4.2,1040,34
2388,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:20,4.2,1040,33
2442,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:02,4.2,1040,32
2497,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:28,4.2,1040,31
2554,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:07,3.8,949,30
2614,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:19,4.2,1040,29
2674,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:23,4.2,1040,28
2734,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:47,4.2,1040,27
2794,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:14,4.1,1029,25
2854,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:46,4.2,1040,24
2914,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,4.2,1040,23
2974,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:10,4.2,1040,22
3034,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:48,4.2,1040,21
3094,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:08,3.9,969,19
3195,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,3.9,980,18
3214,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:22,3.9,969,17
3274,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:10,2.5,625,16
3334,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:04,2.5,620,15
3394,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:17,3.0,743,14
3454,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,2.8,710,12
3514,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:02,3.0,745,11
3575,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:11,3.0,745,8
3608,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:03,2.9,720,7
3668,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:53,1.8,460,6
3771,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:43,1.9,467,5
3807,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:14,2.0,488,4
3848,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:54,1.9,483,3
3908,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:24,1.9,470,2
3968,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:07,5.1,1269,1
4028,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:43,4.9,1220,0
1755,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:54,4.8,1195,45
1816,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:05,4.8,1190,44
1877,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:14,4.8,1190,43
1938,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:29,4.8,1190,42
1999,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,4.8,1200,41
2066,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:29,4.8,1200,40
2119,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1200,39
2179,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:05,4.8,1200,38
2245,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:40,4.8,1190,36
2296,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:50,4.8,1190,35
2350,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:53,4.8,1190,34
2404,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:20,4.8,1190,33
2458,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:02,4.8,1190,32
2513,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:28,4.8,1190,31
2571,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:07,4.3,1079,30
2631,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:19,4.8,1190,29
2720,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:23,4.8,1190,28
2751,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:47,4.8,1190,27
2811,HU7714,,15:40:00,19:00:00,2020-08-02 17:14:14,4.7,1177,25
