,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,35
1878,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:46,6.4,1600,34
1915,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:59,6.4,1600,33
1974,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:11,6.4,1600,32
2009,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,5.4,1350,31
2045,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:17,5.4,1350,30
2084,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,29
2118,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,28
2129,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.2,1310,27
2199,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,5.2,1310,26
2246,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,5.2,1310,25
2272,CZ3193,,12:15:00,15:30:00,2019-03-18 14:49:06,5.2,1310,24
2320,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,23
2371,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:30,6.2,1550,22
2422,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,21
2473,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:13,6.2,1550,20
2524,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:31,6.2,1550,19
2575,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,18
2626,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,17
2678,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:37,6.2,1550,16
2736,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,6.1,1520,15
2792,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,6.0,1510,13
2850,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,7.0,1750,12
2903,CZ3193,,12:15:00,15:30:00,2019-03-31 16:02:20,7.0,1750,11
2958,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,10
3012,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,7.0,1750,9
3060,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,8
3121,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:22,7.2,1790,7
3175,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,7.2,1790,6
3231,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,7.2,1790,5
3286,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,7.7,1920,4
3340,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,9.1,2280,3
3397,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,9.1,2280,2
3453,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:56,7.2,1790,1
3510,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:29,9.7,2430,0
1514,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:38,6.4,1600,45
1552,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:27,6.4,1600,44
1573,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:24,6.4,1600,43
1603,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:31,6.4,1600,42
1641,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:53,6.4,1600,41
1686,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:46,6.4,1600,40
1720,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,39
1757,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,38
1792,CZ3255,,13:55:00,19:20:00,2019-03-05 14:48:05,6.4,1600,37
1820,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,36
1861,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,35
1884,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:46,6.4,1600,34
1921,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:59,6.4,1600,33
1968,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:11,6.4,1600,32
2003,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,31
2039,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:17,6.4,1600,30
2078,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,29
2112,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,28
2136,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,27
2191,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,26
2235,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,25
2280,CZ3255,,14:10:00,19:20:00,2019-03-18 14:49:06,6.2,1550,24
2314,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,23
2365,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:30,6.2,1550,22
2416,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,21
2467,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:13,6.2,1550,20
2518,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:31,6.2,1550,19
2569,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,18
2620,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,17
2672,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:37,6.2,1550,16
2730,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,15
2798,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.0,1510,13
2844,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,12
2909,CZ3255,,14:10:00,19:20:00,2019-03-31 16:02:20,6.0,1510,11
2952,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,10
3006,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,9
3054,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,8
3115,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:22,6.2,1550,7
3169,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,6.2,1550,6
3225,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,5
3280,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,6.2,1550,4
3334,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.2,1310,3
3391,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,5.2,1310,2
3447,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:56,6.2,1550,1
3504,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:29,5.2,1310,0
1505,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:38,5.4,1350,45
1541,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:27,5.4,1350,44
1582,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,5.4,1350,43
1613,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:31,5.4,1350,42
1651,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:53,5.4,1350,41
1676,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,5.4,1350,40
1710,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,5.4,1350,39
1746,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,5.4,1350,38
1781,CZ3962,,21:30:00,00:45:00,2019-03-05 14:48:05,5.4,1350,37
1809,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,5.4,1350,36
1850,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,5.4,1350,35
1895,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:46,5.4,1350,34
1932,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:59,5.4,1350,33
1957,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:11,5.4,1350,32
1993,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,4.0,1000,31
2029,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:17,4.0,1000,30
2065,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,4.0,1000,29
2101,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,4.0,1000,28
2148,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,27
2175,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,4.0,1000,26
2220,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,4.0,1000,25
2257,CZ3962,,21:30:00,00:45:00,2019-03-18 14:49:06,4.0,1000,24
2303,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,23
2354,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:30,4.0,1000,22
2405,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,21
2456,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:13,4.0,1000,20
2507,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:31,4.0,1000,19
2558,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,18
2609,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,17
2661,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:37,4.0,1000,16
2719,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,15
2810,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,4.0,1000,13
2832,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,12
2922,CZ3962,,21:30:00,00:45:00,2019-03-31 16:02:20,4.0,1000,11
2940,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,10
2994,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.6,1150,9
3042,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.6,1150,8
3103,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:22,4.8,1190,7
3157,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,5.2,1310,6
3213,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.8,1190,5
3268,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,4.8,1190,4
3323,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,8.2,2040,3
3379,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,2
3435,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:56,6.2,1550,1
3491,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:29,9.1,2280,0
1752,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,38
1787,DZ6203,,19:15:00,00:25:00,2019-03-05 14:48:05,5.1,1161,37
1815,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.0,1150,36
1856,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1148,35
1889,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:46,4.9,1127,34
1926,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:59,4.8,1102,33
1963,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:11,4.7,1066,32
1998,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1143,31
2034,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:17,5.0,1140,30
2073,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,29
2107,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1140,28
2141,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,27
2185,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,26
2229,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1152,25
2260,DZ6203,,19:15:00,00:25:00,2019-03-18 14:49:06,5.1,1152,24
2308,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1149,23
2359,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:30,5.0,1149,22
2410,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,21
2461,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:13,5.0,1147,20
2512,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:31,5.0,1147,19
2563,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1147,18
2614,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,17
2667,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:37,4.9,1125,16
2725,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1125,15
2803,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,4.9,1125,13
2839,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,4.9,1125,12
2915,DZ6203,,19:15:00,00:25:00,2019-03-31 16:02:20,4.9,1125,11
2947,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,4.9,1124,10
3001,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,9
3049,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,4.9,1125,8
3110,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:22,4.9,1125,7
3164,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,4.9,1125,6
3220,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1123,5
3275,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,5.1,1163,4
3329,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1156,3
3386,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,4.2,959,2
3442,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:56,5.1,1163,1
3499,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:29,7.1,1611,0
1507,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:38,6.8,1690,45
1544,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:27,6.8,1700,44
1581,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,6.8,1690,43
1611,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:31,6.7,1685,42
1649,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:53,6.8,1690,41
1678,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,6.8,1690,40
1712,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.8,1690,39
1748,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,6.8,1690,38
1783,HU7702,,21:55:00,00:55:00,2019-03-05 14:48:05,6.8,1690,37
1811,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.8,1690,36
1852,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.8,1690,35
1893,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:46,6.8,1690,34
1930,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:59,6.8,1690,33
1959,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:11,6.8,1690,32
1995,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,31
2031,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:17,6.8,1690,30
2067,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,6.0,1490,29
2103,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,6.0,1490,28
2146,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,6.0,1490,27
2177,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,6.0,1490,26
2222,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,6.0,1490,25
2271,HU7702,,21:55:00,01:15:00,2019-03-18 14:49:06,6.0,1490,24
2330,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,6.0,1490,23
2382,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:30,6.0,1490,22
2433,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,6.0,1490,21
2484,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:13,6.0,1490,20
2534,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:31,6.0,1490,19
2586,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,6.0,1490,18
2637,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,6.0,1490,17
2693,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:37,6.0,1490,16
2748,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,6.0,1490,15
2779,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,6.0,1489,13
2862,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,4.2,1039,12
2891,HU7702,,21:55:00,01:15:00,2019-03-31 16:02:20,4.2,1040,11
2969,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.2,1045,10
3024,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,4.2,1040,9
3040,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,7.2,1790,8
3134,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:22,5.4,1345,7
3188,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,6.8,1690,6
3244,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,4.8,1190,5
3299,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:14,4.5,1115,4
3354,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.4,1595,3
3411,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,6.4,1595,2
3467,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:56,6.4,1595,1
3525,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:29,7.6,1890,0
1512,HU7704,,12:50:00,15:55:00,2019-02-25 17:58:38,8.3,2085,45
1550,HU7704,,12:50:00,15:55:00,2019-02-26 16:34:27,8.4,2100,44
1575,HU7704,,12:50:00,15:55:00,2019-02-27 17:02:24,8.3,2085,43
1605,HU7704,,12:50:00,15:55:00,2019-02-28 16:22:31,8.3,2080,42
1643,HU7704,,12:50:00,15:55:00,2019-03-01 15:35:53,8.3,2085,41
1684,HU7704,,12:50:00,15:55:00,2019-03-02 14:50:46,8.3,2085,40
1718,HU7704,,12:50:00,15:55:00,2019-03-03 14:36:14,8.3,2085,39
1755,HU7704,,12:50:00,15:55:00,2019-03-04 16:09:47,8.3,2085,38
1790,HU7704,,12:50:00,15:55:00,2019-03-05 14:48:05,8.3,2085,37
1818,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:19,8.3,2085,36
1859,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,8.3,2085,35
1886,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:46,8.3,2085,34
1923,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:59,8.3,2085,33
1966,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:11,8.3,2085,32
2001,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,8.3,2085,31
2037,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:17,8.3,2085,30
2076,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,7.6,1890,29
2110,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,7.6,1890,28
2138,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,7.6,1890,27
2189,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,7.5,1885,26
2233,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,7.6,1890,25
2282,HU7704,,12:50:00,15:55:00,2019-03-18 14:49:06,7.6,1890,24
2313,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,7.6,1890,23
2364,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:30,7.5,1885,22
2415,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,7.5,1885,21
2466,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:13,7.5,1885,20
2517,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:31,7.5,1885,19
2568,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:47,7.5,1885,18
2619,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,7.5,1885,17
2671,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:37,7.5,1885,16
2729,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:19,7.5,1885,15
2799,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:50,7.5,1885,13
2843,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:48,6.4,1600,12
2911,HU7704,,12:50:00,15:55:00,2019-03-31 16:02:20,9.1,2285,11
2951,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,9.1,2285,10
3005,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,10.0,2500,9
3053,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,9.9,2485,8
3114,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:22,9.9,2485,7
3168,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:36,10.0,2500,6
3224,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,9.6,2390,5
3279,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:14,9.6,2390,4
3333,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:46,7.6,1890,3
3390,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,7.6,1890,2
3446,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:56,6.0,1500,1
3503,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:29,7.2,1795,0
1525,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:38,7.6,1890,45
1543,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:27,7.6,1900,44
1563,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,7.6,1890,43
1626,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:31,7.5,1885,42
1630,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:53,7.6,1890,41
1663,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,7.6,1890,40
1730,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,7.6,1890,39
1735,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,7.6,1890,38
1768,HU7706,,19:45:00,23:00:00,2019-03-05 14:48:05,7.6,1890,37
1835,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,7.6,1890,36
1836,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,7.6,1890,35
1875,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:46,7.6,1890,34
1909,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:59,7.6,1890,33
1944,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:11,7.6,1890,32
2015,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,7.6,1890,31
2051,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:17,7.6,1890,30
2071,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.8,1690,29
2088,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,6.8,1690,28
2125,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.8,1690,27
2204,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,6.7,1685,26
2241,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,6.8,1690,25
2254,HU7706,,19:45:00,23:00:00,2019-03-18 14:49:06,6.8,1690,24
2324,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,6.8,1690,23
2375,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:30,6.7,1685,22
2426,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,6.0,1490,21
2477,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:13,6.0,1490,20
2527,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:31,6.0,1490,19
2579,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,6.0,1490,18
2630,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,6.0,1490,17
2684,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:37,6.0,1490,16
2741,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,6.0,1490,15
2786,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:50,6.4,1600,13
2856,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,6.4,1600,12
2897,HU7706,,19:45:00,23:00:00,2019-03-31 16:02:20,6.4,1600,11
2931,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,6.4,1600,10
3018,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,4.8,1190,9
3066,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,7.2,1790,8
3127,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:22,7.6,1890,7
3181,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:36,7.6,1890,6
3237,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:38,5.4,1340,5
3292,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:14,5.4,1350,4
3346,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,6.4,1590,3
3403,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,6.8,1690,2
3459,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:56,7.6,1890,1
3517,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:29,10.0,2500,0
1500,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:38,8.3,2085,45
1536,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:27,8.4,2100,44
1587,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,8.3,2085,43
1618,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:31,8.3,2080,42
1656,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:53,8.3,2085,41
1671,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,8.3,2085,40
1705,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,8.3,2085,39
1741,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,8.3,2085,38
1776,HU7708,,17:25:00,20:35:00,2019-03-05 14:48:05,8.3,2085,37
1804,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,8.3,2085,36
1845,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,8.3,2085,35
1900,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:46,8.3,2085,34
1937,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:59,8.3,2085,33
1952,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:11,8.3,2085,32
1988,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,8.3,2085,31
2024,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:17,8.3,2085,30
2060,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,7.6,1890,29
2096,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,7.6,1890,28
2153,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,7.6,1890,27
2168,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,7.6,1890,26
2213,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,7.6,1890,25
2249,HU7708,,17:25:00,20:35:00,2019-03-18 14:49:06,7.6,1890,24
