,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:24:40,5.4,1490,2
2865,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 13:50:35,5.4,1490,1
2928,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:37:00,5.4,1490,0
1542,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:53:42,2.0,550,28
1600,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:04:37,2.0,550,27
1658,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:56:12,1.6,430,26
1716,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:31:12,1.6,430,25
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:03:31,1.6,430,24
1878,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:55:34,1.6,430,23
1890,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:46:07,1.6,430,22
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:17:37,1.6,430,21
2003,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:35:44,1.6,430,20
2061,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:06:04,1.6,430,19
2119,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:28:28,1.6,430,18
2177,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:03:35,1.6,430,17
2235,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:42:34,2.0,550,16
2293,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:28:46,2.0,550,15
2351,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:14:50,2.0,550,14
2405,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:49:56,2.0,550,9
2460,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:27:16,2.0,550,8
2548,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:25:12,2.0,550,6
2607,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:15:28,2.4,650,5
2666,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:46:13,2.4,650,4
2784,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:24:40,5.4,1490,2
2817,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 13:50:35,5.4,1490,1
2876,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:37:00,5.4,1490,0
1538,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:53:42,1.8,500,28
1596,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:04:37,1.6,430,27
1654,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:56:12,1.6,430,26
1712,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:31:12,1.6,430,25
1770,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:03:31,1.6,430,24
1882,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:55:34,1.6,430,23
1886,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:46:07,1.6,430,22
1944,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:17:37,1.6,430,21
2000,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:35:44,1.6,430,20
2087,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:06:04,1.6,430,19
2143,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:28:28,1.6,430,18
2202,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:03:35,1.6,430,17
2232,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:42:34,1.6,430,16
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:28:46,1.6,430,15
2376,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:14:50,1.6,430,14
2426,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:49:56,2.0,550,9
2481,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:27:16,2.0,550,8
2573,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:25:12,2.0,550,6
2632,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:15:28,2.0,550,5
2691,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:46:13,2.0,550,4
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:24:40,5.4,1490,2
2842,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 13:50:35,2.0,550,1
2902,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:37:00,5.4,1490,0
1564,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:53:42,2.0,550,28
1623,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:04:37,2.0,550,27
1652,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:56:12,1.5,410,26
1738,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:31:12,1.5,410,25
1800,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:03:31,1.5,410,24
1856,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:55:34,1.5,410,23
1913,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:46:07,1.5,410,22
1942,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:17:37,1.5,410,21
2042,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:35:44,1.5,410,20
2103,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:06:04,1.5,410,19
2158,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:28:28,1.5,410,18
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:03:35,1.5,410,17
2274,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:42:34,1.5,410,16
2332,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:28:46,1.5,410,15
2391,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:14:50,1.5,410,14
2442,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:49:56,2.0,550,9
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:27:16,2.0,550,8
2588,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:25:12,2.0,550,6
2649,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:15:28,2.0,550,5
2706,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:46:13,2.0,550,4
2766,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:24:40,5.4,1490,2
2857,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 13:50:35,5.4,1490,1
2920,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:37:00,5.4,1490,0
1586,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:53:42,4.9,1350,28
1645,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:04:37,4.9,1350,27
1702,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:56:12,4.9,1350,26
1760,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:31:12,4.9,1350,25
1820,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:03:31,4.9,1350,24
1834,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:55:34,4.9,1350,23
1935,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:46:07,4.9,1350,22
1992,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:17:37,4.9,1350,21
2023,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:35:44,4.9,1350,20
2081,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:06:04,1.6,450,19
2139,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:28:28,1.6,450,18
2197,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:03:35,1.6,450,17
2255,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:42:34,1.6,450,16
2313,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:28:46,1.6,450,15
2368,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:14:50,1.6,450,14
2421,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:49:56,1.6,450,9
2477,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:27:16,1.6,450,8
2568,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:25:12,2.0,550,6
2627,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:15:28,8.0,2200,5
2686,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:46:13,2.0,550,4
2804,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:24:40,2.0,550,2
2837,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 13:50:35,2.0,550,1
2897,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:37:00,2.6,720,0
1575,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:53:42,1.6,450,28
1634,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:04:37,1.5,400,27
1691,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:56:12,1.4,380,26
1749,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:31:12,1.4,380,25
1795,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:03:31,1.4,380,24
1845,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:55:34,1.4,380,23
1924,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:46:07,1.4,380,22
1981,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:17:37,1.4,380,21
2049,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:35:44,1.1,300,20
2110,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:06:04,1.1,300,19
2165,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:28:28,1.1,303,18
2224,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:03:35,1.1,300,17
2281,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:42:34,1.1,300,16
2339,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:28:46,1.1,305,15
2595,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:25:12,1.8,500,6
2656,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:15:28,1.8,500,5
2713,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:46:13,1.8,500,4
2773,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:24:40,1.8,500,2
2864,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 13:50:35,3.3,900,1
2927,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:37:00,4.9,1350,0
1095,MU5392,,13:40:00,16:45:00,2020-09-27 14:09:48,5.0,1135,45
1117,MU5392,,13:40:00,16:45:00,2020-09-28 15:08:11,5.0,1135,44
1139,MU5392,,13:40:00,16:45:00,2020-09-29 15:45:17,5.0,1135,43
1172,MU5392,,13:40:00,16:55:00,2020-09-30 15:17:15,5.0,1135,42
1195,MU5392,,13:40:00,16:55:00,2020-10-01 16:07:17,5.0,1135,41
1205,MU5392,,13:40:00,16:55:00,2020-10-02 16:47:31,5.0,1135,40
1236,MU5392,,13:40:00,16:55:00,2020-10-03 14:47:18,5.0,1135,39
1275,MU5392,,13:40:00,16:55:00,2020-10-04 15:13:32,5.0,1135,38
1291,MU5392,,13:40:00,16:55:00,2020-10-05 15:21:30,5.0,1135,37
1329,MU5392,,13:40:00,16:55:00,2020-10-06 14:20:28,5.0,1135,36
1345,MU5392,,13:40:00,16:55:00,2020-10-07 15:13:28,5.0,1135,35
1383,MU5392,,13:40:00,16:55:00,2020-10-08 15:14:41,5.0,1135,34
1408,MU5392,,13:40:00,16:55:00,2020-10-09 15:15:53,5.0,1135,33
1432,MU5392,,13:40:00,16:55:00,2020-10-10 14:51:24,5.0,1135,32
1445,MU5392,,13:40:00,16:55:00,2020-10-11 14:54:04,2.1,480,31
1492,MU5392,,13:40:00,16:55:00,2020-10-12 15:00:49,2.1,480,30
1533,MU5392,,13:40:00,16:55:00,2020-10-13 13:42:56,2.1,480,29
1589,MU5392,,13:40:00,16:55:00,2020-10-14 14:53:42,2.1,480,28
1648,MU5392,,13:40:00,16:55:00,2020-10-15 14:04:37,1.8,400,27
1705,MU5392,,13:40:00,16:55:00,2020-10-16 14:56:12,1.8,400,26
1763,MU5392,,13:40:00,16:55:00,2020-10-17 13:31:12,1.8,400,25
1824,MU5392,,13:40:00,16:55:00,2020-10-18 16:03:31,3.1,705,24
1831,MU5392,,13:40:00,16:55:00,2020-10-19 15:55:34,3.1,705,23
1938,MU5392,,13:40:00,16:55:00,2020-10-20 15:46:07,3.1,705,22
1995,MU5392,,13:40:00,16:55:00,2020-10-21 15:17:37,3.1,705,21
2025,MU5392,,13:40:00,16:55:00,2020-10-22 14:35:44,1.6,355,20
2083,MU5392,,13:40:00,16:55:00,2020-10-23 14:06:04,1.6,355,19
2141,MU5392,,13:40:00,16:55:00,2020-10-24 15:28:28,1.6,355,18
2199,MU5392,,13:40:00,16:55:00,2020-10-25 15:03:35,1.6,355,17
2257,MU5392,,13:40:00,16:55:00,2020-10-26 14:42:34,1.4,320,16
2315,MU5392,,13:40:00,16:55:00,2020-10-27 15:28:46,1.4,320,15
2370,MU5392,,13:40:00,16:55:00,2020-10-28 13:14:50,2.9,670,14
2423,MU5392,,13:40:00,16:55:00,2020-11-02 20:49:56,2.5,580,9
2457,MU5392,,13:40:00,16:55:00,2020-11-03 14:27:16,2.5,580,8
2525,MU5392,,13:40:00,16:55:00,2020-11-04 15:09:23,2.5,580,7
2570,MU5392,,13:40:00,16:55:00,2020-11-05 15:25:12,2.5,580,6
2629,MU5392,,13:40:00,16:55:00,2020-11-06 13:15:28,2.5,580,5
2688,MU5392,,13:40:00,16:55:00,2020-11-07 13:46:13,3.1,705,4
2741,MU5392,,13:40:00,16:55:00,2020-11-08 15:25:25,3.7,835,3
2806,MU5392,,13:40:00,16:55:00,2020-11-09 14:24:40,3.2,740,2
2839,MU5392,,13:40:00,16:55:00,2020-11-10 13:50:35,3.7,835,1
2899,MU5392,,13:40:00,16:55:00,2020-11-11 13:37:00,5.8,1315,0
1555,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:53:42,2.0,550,28
1613,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:04:37,2.0,550,27
1671,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:56:12,1.4,380,26
1729,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:31:12,1.4,380,25
1787,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:03:31,1.4,380,24
1865,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:55:34,1.4,380,23
1903,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:46:07,1.4,380,22
1961,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:17:37,1.4,380,21
2010,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:35:44,1.4,380,20
2068,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:06:04,1.4,380,19
2126,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:28:28,1.4,380,18
2185,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:03:35,1.7,460,17
2243,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:42:34,1.7,460,16
2300,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:28:46,1.2,320,15
2358,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:14:50,1.2,320,14
2411,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:49:56,2.0,550,9
2467,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:27:16,2.0,550,8
2555,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:25:12,1.7,460,6
2614,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:15:28,1.7,460,5
2673,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:46:13,1.7,460,4
2791,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:24:40,2.9,800,2
2824,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 13:50:35,6.4,1760,1
2884,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:37:00,8.4,2310,0
1548,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:53:42,2.0,550,28
1606,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:04:37,2.0,550,27
1664,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:56:12,1.6,430,26
1722,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:31:12,1.6,430,25
1780,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:03:31,1.6,430,24
1872,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:55:34,1.6,430,23
1896,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:46:07,1.6,430,22
1954,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:17:37,1.6,430,21
2030,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:35:44,1.6,430,20
2091,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:06:04,1.6,430,19
2146,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:28:28,1.6,430,18
2205,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:03:35,1.6,430,17
2262,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:42:34,1.6,430,16
2320,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:28:46,2.0,550,15
2379,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:14:50,2.0,550,14
2430,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:49:56,2.0,550,9
2485,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:27:16,2.0,550,8
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:25:12,2.0,550,6
2636,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:15:28,2.4,650,5
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:46:13,2.4,650,4
2813,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:24:40,6.4,1760,2
2846,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 13:50:35,6.4,1760,1
2907,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:37:00,6.4,1760,0
1578,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:53:42,2.0,550,28
1637,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:04:37,2.0,550,27
1694,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:56:12,1.6,430,26
1752,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:31:12,1.6,430,25
1812,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:03:31,1.6,430,24
1842,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:55:34,1.6,430,23
1927,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:46:07,1.6,430,22
1984,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:17:37,1.6,430,21
2019,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:35:44,1.6,430,20
2077,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:06:04,1.6,430,19
2135,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:28:28,1.6,430,18
2193,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:03:35,1.6,430,17
2251,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:42:34,2.0,550,16
2309,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:28:46,2.0,550,15
2364,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:14:50,2.0,550,14
2418,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:49:56,2.0,550,9
2474,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:27:16,2.0,550,8
2565,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:25:12,2.0,550,6
2624,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:15:28,2.4,650,5
2683,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:46:13,2.4,650,4
2801,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:24:40,6.4,1760,2
2834,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 13:50:35,6.4,1760,1
2894,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:37:00,6.4,1760,0
1550,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:53:42,1.8,500,28
1608,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:04:37,1.6,430,27
1666,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:56:12,1.6,430,26
1724,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:31:12,1.6,430,25
1782,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:03:31,1.6,430,24
1870,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:55:34,1.6,430,23
1898,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:46:07,1.6,430,22
1956,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:17:37,1.6,430,21
2032,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:35:44,1.6,430,20
2093,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:06:04,1.6,430,19
2148,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:28:28,1.6,430,18
2207,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:03:35,1.6,430,17
2264,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:42:34,1.6,430,16
2322,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:28:46,1.6,430,15
2381,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:14:50,1.6,430,14
2432,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:49:56,2.0,550,9
2487,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:27:16,2.0,550,8
2579,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:25:12,2.0,550,6
2638,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:15:28,2.0,550,5
2696,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:46:13,2.0,550,4
2756,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:24:40,6.4,1760,2
2848,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 13:50:35,2.0,550,1
2909,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:37:00,6.4,1760,0
1536,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:53:42,2.0,550,28
1621,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:04:37,2.0,550,27
1679,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:56:12,1.5,410,26
1737,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:31:12,1.5,410,25
1797,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:03:31,1.5,410,24
1858,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:55:34,1.5,410,23
1911,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:46:07,1.5,410,22
1969,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:17:37,1.5,410,21
2039,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:35:44,1.5,410,20
2100,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:06:04,1.5,410,19
2155,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:28:28,1.5,410,18
2214,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:03:35,1.5,410,17
2271,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:42:34,1.5,410,16
2329,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:28:46,1.5,410,15
2388,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:14:50,1.5,410,14
2439,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:49:56,2.0,550,9
2494,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:27:16,2.0,550,8
2585,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:25:12,2.0,550,6
2646,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:15:28,2.0,550,5
2703,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:46:13,2.0,550,4
2763,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:24:40,6.4,1760,2
2854,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 13:50:35,6.4,1760,1
2917,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:37:00,6.4,1760,0
1543,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:53:42,4.4,1220,28
1601,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:04:37,4.4,1220,27
1659,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:56:12,4.4,1220,26
1717,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:31:12,4.4,1220,25
1775,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:03:31,4.4,1220,24
1877,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:55:34,4.4,1220,23
1891,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:46:07,4.4,1220,22
1949,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:17:37,4.4,1220,21
2004,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:35:44,4.4,1220,20
2062,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:06:04,1.6,450,19
2120,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:28:28,1.6,450,18
2178,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:03:35,1.6,450,17
2236,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:42:34,1.6,450,16
2294,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:28:46,1.6,450,15
2352,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:14:50,1.6,450,14
2406,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:49:56,1.6,450,9
2461,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:27:16,1.6,450,8
2549,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:25:12,2.0,550,6
2608,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:15:28,10.0,2750,5
2667,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:46:13,2.0,550,4
2785,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:24:40,2.0,550,2
2818,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 13:50:35,2.0,550,1
2877,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:37:00,2.6,720,0
1577,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:53:42,1.6,450,28
1636,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:04:37,1.5,400,27
1693,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:56:12,1.4,380,26
1751,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:31:12,1.4,380,25
1811,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:03:31,1.4,380,24
