,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,Y87704,HU7704,12:55:00,15:55:00,2018-11-24 15:33:23,7.6,1730,17
1779,Y87704,HU7704,12:55:00,15:55:00,2018-11-26 14:19:39,7.6,1730,15
1850,Y87704,HU7704,12:55:00,15:55:00,2018-11-27 15:04:58,7.6,1730,14
1928,Y87704,HU7704,12:55:00,15:55:00,2018-11-28 14:56:48,7.6,1730,13
2038,Y87704,HU7704,12:55:00,15:55:00,2018-11-29 17:21:11,7.6,1730,12
2087,Y87704,HU7704,12:55:00,15:55:00,2018-11-30 18:55:14,7.6,1730,11
2145,Y87704,HU7704,12:55:00,15:55:00,2018-12-02 20:57:06,7.6,1730,9
2232,Y87704,HU7704,12:55:00,15:55:00,2018-12-03 19:07:42,7.6,1730,8
2304,Y87704,HU7704,12:55:00,15:55:00,2018-12-04 19:48:52,7.6,1730,7
2338,Y87704,HU7704,12:55:00,15:55:00,2018-12-05 17:37:51,7.6,1730,6
2514,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:33,5.4,1230,3
2585,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:13,5.4,1230,2
2661,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:00,5.4,1220,1
2734,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:49,7.6,1730,0
59,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.5,2175,44
123,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:54,9.5,2175,43
124,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,9.5,2175,42
190,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,9.5,2175,41
287,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,4.3,970,40
370,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,4.3,970,39
377,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,4.3,970,38
436,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,4.3,970,37
556,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,4.3,970,36
606,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,4.3,970,35
681,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,4.3,970,34
684,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,4.3,970,33
777,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,4.3,970,32
857,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:27,4.3,970,31
885,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:47,4.3,970,30
946,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,4.3,970,29
993,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,6.5,1490,28
1111,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,6.5,1490,27
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,6.5,1490,26
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,6.5,1490,25
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,6.5,1490,24
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,6.5,1490,23
1359,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,6.5,1490,22
1468,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,6.5,1490,21
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,6.5,1490,20
1568,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,6.5,1490,19
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,6.5,1490,18
1695,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,6.5,1490,17
1822,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:39,6.5,1490,15
1893,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,5.4,1240,14
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,5.4,1240,13
2008,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,5.4,1240,12
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.4,1240,11
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,5.4,1240,9
2191,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:42,5.4,1240,8
2333,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,7
2396,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,4.3,970,6
2471,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:33,4.3,970,3
2545,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:13,5.4,1240,2
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:00,6.5,1490,1
2707,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:49,8.5,1945,0
2,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,8.5,1945,44
121,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:54,8.5,1945,43
137,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:46,8.5,1945,42
201,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:43,8.5,1945,41
276,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,40
359,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,39
429,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:57,6.5,1490,38
447,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:03,6.5,1490,37
545,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,36
595,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:46,6.5,1490,35
670,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,34
696,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:32,6.5,1490,33
789,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,6.5,1490,32
868,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:27,6.5,1490,31
896,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:47,6.5,1490,30
931,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:01,6.5,1490,29
1004,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:36,6.5,1490,28
1088,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,27
1150,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,6.5,1490,26
1218,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,6.5,1490,25
1248,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,6.5,1490,24
1345,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:35,6.5,1490,23
1370,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:54,6.5,1490,22
1426,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,6.5,1490,21
1509,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,6.5,1490,20
1580,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:48,6.5,1490,19
1674,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:47,6.5,1490,18
1711,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,6.5,1490,17
1806,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:39,6.5,1490,15
1877,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,6.5,1490,14
1954,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,6.5,1490,13
1993,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:11,6.5,1490,12
2069,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,6.5,1490,11
2118,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:06,6.5,1490,9
2205,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:42,6.5,1490,8
2277,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,6.5,1490,7
2360,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:51,6.5,1490,6
2487,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:33,5.4,1240,3
2612,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:13,5.4,1240,2
2634,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:00,6.5,1490,1
2761,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:49,9.5,2175,0
36,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,8.5,1945,44
103,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:54,8.5,1945,43
171,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,8.5,1945,42
247,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,8.5,1945,41
300,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,40
326,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,39
396,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:57,6.5,1490,38
481,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:03,6.5,1490,37
511,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,36
561,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,6.5,1490,35
642,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,34
729,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,33
746,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,6.5,1490,32
836,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:27,6.5,1490,31
869,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:47,6.5,1490,30
977,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,6.5,1490,29
1037,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:36,6.5,1490,28
1062,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,27
1122,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,6.5,1490,26
1190,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,25
1280,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,24
1312,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:35,6.5,1490,23
1402,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:54,6.5,1490,22
1435,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,21
1479,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,20
1552,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,6.5,1490,19
1635,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,18
1677,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,17
1766,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:39,6.5,1490,15
1837,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,14
1915,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.5,1490,13
2026,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.5,1490,12
2099,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,7.5,1720,11
2158,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:06,7.5,1720,9
2245,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:42,7.5,1720,8
2315,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,8.1,1840,7
2351,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,7.9,1790,6
2527,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:33,7.5,1720,3
2572,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:13,7.5,1720,2
2674,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:00,8.5,1945,1
34,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.5,2175,44
105,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:54,9.5,2175,43
169,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:46,9.5,2175,42
245,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:43,9.5,2175,41
298,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,5.4,1240,40
328,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,5.4,1240,39
398,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:57,5.4,1240,38
479,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:03,5.4,1240,37
513,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,5.4,1240,36
563,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,5.4,1240,35
640,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,5.4,1240,34
727,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,5.4,1240,33
774,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,5.4,1240,32
834,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:27,5.4,1240,31
928,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:47,5.4,1240,30
975,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,5.4,1240,29
1035,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:36,7.5,1720,28
1060,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,6.5,1490,27
1120,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:52,6.5,1490,26
1188,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,6.5,1490,25
1278,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,6.5,1490,24
1314,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:35,6.5,1490,23
1400,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:54,6.5,1490,22
1437,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,6.5,1490,21
1539,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,6.5,1490,20
1550,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:48,6.5,1490,19
1637,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,6.5,1490,18
1749,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,6.5,1490,17
1768,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:39,6.5,1490,15
1839,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:58,5.4,1240,14
1917,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:48,5.4,1240,13
2028,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,5.4,1240,12
2097,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,5.4,1240,11
2156,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:06,5.4,1240,9
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:42,5.4,1240,8
2313,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,4.3,970,7
2349,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:51,4.3,970,6
2525,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:33,4.3,970,3
2574,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:13,5.4,1240,2
2672,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:00,6.5,1490,1
2724,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:49,8.5,1945,0
31,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,44
108,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:54,8.5,1945,43
166,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,8.5,1945,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,8.5,1945,41
295,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,40
331,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,39
401,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,3.5,800,38
476,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,37
516,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,36
566,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,35
637,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,34
724,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,33
771,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,32
832,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:27,3.5,800,31
926,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:47,3.5,800,30
973,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,29
1033,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,3.2,730,28
1058,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,4.3,970,27
1118,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,4.3,970,26
1186,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,25
1276,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,4.3,970,24
1316,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,4.3,970,23
1398,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,4.3,970,22
1439,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,4.3,970,21
1537,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,20
1548,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,4.3,970,19
1640,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,18
1746,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,970,17
1771,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:39,4.3,970,15
1842,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,14
1920,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,13
2031,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,12
2094,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,11
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,3.2,730,9
2240,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:42,3.2,730,8
2299,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,7
2346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,4.3,970,6
2522,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:33,5.4,1240,3
2577,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:13,5.4,1240,2
2669,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:00,5.4,1240,1
2728,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:49,7.5,1720,0
2763,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,8.5,1945,0
56,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,44
113,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:54,9.5,2175,43
129,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.5,2175,42
193,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,9.5,2175,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,5.4,1240,40
367,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,39
373,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,5.4,1240,38
439,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,5.4,1240,37
553,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,36
603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,35
678,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,5.4,1240,34
688,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,5.4,1240,33
781,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,5.4,1240,32
860,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:27,5.4,1240,31
888,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:47,5.4,1240,30
943,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,5.4,1240,29
996,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,7.5,1720,28
1079,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,7.5,1720,27
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,7.5,1720,26
1210,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,7.5,1720,25
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,7.5,1720,24
1353,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,7.5,1720,23
1362,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,7.5,1720,22
1471,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,7.5,1720,21
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,7.5,1720,20
1572,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,7.5,1720,19
1613,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,7.5,1720,18
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,7.5,1720,17
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:39,7.5,1720,15
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,5.4,1240,14
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.4,1240,13
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.4,1240,12
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.4,1240,11
2183,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,5.4,1240,9
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:42,5.4,1240,8
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,5.4,1240,7
2400,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,5.4,1240,6
2476,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:33,4.3,970,3
2550,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:13,5.4,1240,2
2623,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:00,6.5,1490,1
2702,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:49,9.9,2265,0
23,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,44
68,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:54,9.5,2175,43
158,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.5,2175,42
206,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,9.5,2175,41
304,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,5.4,1240,40
339,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,39
409,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,5.4,1240,38
468,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,5.4,1240,37
524,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,36
574,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,35
629,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,5.4,1240,34
716,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,5.4,1240,33
763,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,5.4,1240,32
825,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:27,5.4,1240,31
918,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:47,5.4,1240,30
964,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,5.4,1240,29
1025,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,6.5,1490,28
1109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,6.5,1490,27
1171,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,6.5,1490,26
1178,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,6.5,1490,25
1268,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,6.5,1490,24
1324,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,6.5,1490,23
1390,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,6.5,1490,22
1462,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,6.5,1490,21
1530,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,6.5,1490,20
1541,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,6.5,1490,19
1651,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,6.5,1490,18
1735,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,6.5,1490,17
1782,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:39,6.5,1490,15
1853,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,14
1931,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,970,13
2042,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,12
2045,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,970,11
2142,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,4.3,970,9
