,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3030,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:44,10.0,2080,22
3101,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,21
3105,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:33,10.0,2080,21
3182,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,5.1,1060,20
3251,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,5.1,1060,20
3362,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,5.1,1060,19
3392,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,19
3471,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:36,5.1,1060,18
3524,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:53,5.1,1060,18
3580,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:47,5.1,1060,17
3656,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:48,5.1,1060,17
3744,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:09,5.1,1060,16
3811,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:50,5.1,1060,16
3853,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,5.1,1060,15
3901,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:54,5.1,1060,15
3986,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,14
4079,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,5.1,1060,14
4133,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,5.1,1060,13
4193,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:40,5.1,1060,13
4224,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,5.1,1060,12
4298,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,5.1,1060,12
4417,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:20,5.1,1060,11
4470,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:31,5.1,1060,11
4514,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:57,5.1,1060,10
4554,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,5.1,1060,10
4673,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:17,5.1,1060,9
4721,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:19,5.1,1060,9
4781,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,5.1,1060,8
4880,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:41:00,5.1,1060,8
4904,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:00,5.1,1060,7
5026,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:49,5.1,1060,6
5108,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:51,5.1,1060,6
5182,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:06,8.1,1680,5
5234,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:52,8.1,1680,5
5332,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:49,8.1,1680,4
5381,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:29,8.1,1680,4
5432,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:52,9.1,1890,3
5518,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:54,9.1,1890,3
5584,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:32,9.1,1890,2
5634,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:01,9.1,1890,2
5716,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:53,9.1,1890,1
5788,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:59,9.1,1890,1
5831,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:48,10.0,2080,0
5893,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:28:21,10.0,2080,0
64,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:49,10.0,2080,44
79,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:25,10.0,2080,44
132,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:47,10.0,2080,43
208,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:53,10.0,2080,43
277,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:18,10.0,2080,42
369,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:21,10.0,2080,42
409,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:44,10.0,2080,41
504,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:48,10.0,2080,41
541,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:26,10.0,2080,40
648,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:27,10.0,2080,40
673,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:02,10.0,2080,39
762,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:05,10.0,2080,39
815,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:20,10.0,2080,38
870,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:52,10.0,2080,38
934,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:50,10.0,2080,37
1008,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:53,10.0,2080,37
1118,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:28,10.0,2080,36
1122,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:29,10.0,2080,36
1199,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:10,10.0,2080,35
1265,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:41:15,10.0,2080,35
1324,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:14,10.0,2080,34
1393,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:20,10.0,2080,34
1475,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:42,10.0,2080,33
1531,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:45,10.0,2080,33
1595,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:25,10.0,2080,32
1704,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:30,10.0,2080,32
1777,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:46,10.0,2080,31
1835,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:46,10.0,2080,31
1885,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:54,10.0,2080,30
2034,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:14:58,10.0,2080,29
2099,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,29
2124,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:36,10.0,2080,28
2191,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:33:33,10.0,2080,28
2261,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,27
2362,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:22:59,10.0,2080,27
2430,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,26
2455,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:19,10.0,2080,26
2521,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:05,10.0,2080,25
2579,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:08,10.0,2080,25
2646,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:27,10.0,2080,24
2726,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:59,10.0,2080,24
2773,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:57,10.0,2080,23
2891,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:36,10.0,2080,23
2911,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:13,10.0,2080,22
3002,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:44,10.0,2080,22
3082,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,21
3157,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:33,10.0,2080,21
3220,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,5.1,1060,20
3273,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,5.1,1060,20
3340,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,19
3418,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,5.1,1060,19
3443,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,5.1,1060,18
3551,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:53,5.1,1060,18
3608,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,5.1,1060,17
3683,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:48,5.1,1060,17
3709,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:09,5.1,1060,16
3774,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:50,5.1,1060,16
3881,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,5.1,1060,15
3944,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:54,5.1,1060,15
3960,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,5.1,1060,14
4051,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,5.1,1060,14
4105,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,13
4211,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:40,5.1,1060,13
4226,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,12
4326,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,5.1,1060,12
4381,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:20,5.1,1060,11
4452,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:31,5.1,1060,11
4542,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:57,5.1,1060,10
4582,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,10
4645,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:17,5.1,1060,9
4693,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:19,5.1,1060,9
4753,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,5.1,1060,8
4836,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:41:00,5.1,1060,8
4932,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:00,5.1,1060,7
5054,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:49,6.1,1270,6
5136,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:51,6.1,1270,6
5155,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:06,8.1,1680,5
5262,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:52,8.1,1680,5
5295,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:49,6.1,1270,4
5353,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:29,6.1,1270,4
5460,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,9.1,1890,3
5491,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:54,9.1,1890,3
5555,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:32,9.1,1890,2
5662,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:01,9.1,1890,2
5688,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:53,9.1,1890,1
5760,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:59,9.1,1890,1
5857,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,0
5918,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:21,10.0,2080,0
50,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,10.0,2080,44
69,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:25,10.0,2080,44
166,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:47,10.0,2080,43
200,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:53,10.0,2080,43
267,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,10.0,2080,42
383,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,10.0,2080,42
399,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:44,10.0,2080,41
521,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,10.0,2080,41
531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,10.0,2080,40
658,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,10.0,2080,40
663,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,10.0,2080,39
772,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:05,10.0,2080,39
805,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,10.0,2080,38
860,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:52,10.0,2080,38
926,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,10.0,2080,37
998,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:53,10.0,2080,37
1067,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:28,10.0,2080,36
1185,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:29,10.0,2080,36
1189,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,35
1255,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:41:15,10.0,2080,35
1382,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,34
1387,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:20,10.0,2080,34
1465,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:42,10.0,2080,33
1521,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:45,10.0,2080,33
1588,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,32
1713,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:30,10.0,2080,32
1718,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,31
1845,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:46,10.0,2080,31
1895,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:54,10.0,2080,30
2044,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:58,10.0,2080,29
2109,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,29
2114,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:36,10.0,2080,28
2181,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:33:33,10.0,2080,28
2251,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,27
2352,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:22:59,10.0,2080,27
2440,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,26
2444,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,26
2511,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:05,10.0,2080,25
2605,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,25
2701,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:27,10.0,2080,24
2716,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:59,10.0,2080,24
2783,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:57,10.0,2080,23
2901,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:36,10.0,2080,23
2921,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:13,10.0,2080,22
2992,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,22
3093,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,21
3166,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:33,10.0,2080,21
3210,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,4.5,940,20
3283,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,4.5,940,20
3350,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,19
3408,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,19
3433,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,18
3561,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:53,4.5,940,18
3618,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,4.5,940,17
3693,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:48,4.5,940,17
3699,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:09,4.5,940,16
3764,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:50,4.5,940,16
3891,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,4.5,940,15
3934,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,4.5,940,15
4023,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,14
4041,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,14
4101,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,4.5,940,13
4221,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:40,4.5,940,13
4236,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,4.5,940,12
4336,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,4.5,940,12
4371,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:20,4.5,940,11
4442,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:31,4.5,940,11
4551,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:57,4.5,940,10
4616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,4.5,940,10
4635,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:17,4.5,940,9
4749,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:19,4.5,940,9
4809,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,4.5,940,8
4846,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:41:00,4.5,940,8
4942,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:00,4.5,940,7
5064,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:49,5.1,1060,6
5145,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:51,5.1,1060,6
5209,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:06,8.1,1680,5
5272,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,8.1,1680,5
5305,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:49,6.1,1270,4
5409,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:29,6.1,1270,4
5470,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,9.1,1890,3
5481,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:54,9.1,1890,3
5545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:32,9.1,1890,2
5672,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:01,9.1,1890,2
5678,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:53,7.1,1480,1
5749,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:59,7.1,1480,1
5867,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:48,10.0,2080,0
5928,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:21,10.0,2080,0
5959,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:34,10.0,2080,0
5990,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:35,10.0,2080,0
46,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,10.0,2080,44
74,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:25,10.0,2080,44
161,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,10.0,2080,43
205,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:53,10.0,2080,43
272,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,10.0,2080,42
374,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,10.0,2080,42
404,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:44,10.0,2080,41
526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,10.0,2080,41
536,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,10.0,2080,40
653,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,10.0,2080,40
668,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,10.0,2080,39
767,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:05,10.0,2080,39
810,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,10.0,2080,38
865,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:52,10.0,2080,38
929,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,10.0,2080,37
1003,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:53,10.0,2080,37
1062,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:28,10.0,2080,36
1180,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,36
1194,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,35
1260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:41:15,10.0,2080,35
1377,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,34
1451,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:20,10.0,2080,34
1470,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,33
1526,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:45,10.0,2080,33
1641,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,32
1708,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:30,10.0,2080,32
1723,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,31
1840,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:46,10.0,2080,31
1890,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:54,10.0,2080,30
2039,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:58,10.0,2080,29
2104,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,29
2119,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:36,10.0,2080,28
2186,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:33:33,10.0,2080,28
2256,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,27
2357,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:22:59,10.0,2080,27
2435,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,26
2450,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,26
2516,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:05,10.0,2080,25
2574,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,25
2641,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,24
2721,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:59,10.0,2080,24
2778,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:57,10.0,2080,23
2896,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:36,10.0,2080,23
2916,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:13,10.0,2080,22
2997,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,22
3088,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,21
3161,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:33,10.0,2080,21
3215,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:04,4.5,940,20
3278,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,4.5,940,20
3345,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,19
3413,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,19
3438,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,18
3556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:53,4.5,940,18
3613,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,4.5,940,17
3688,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:48,4.5,940,17
3704,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:09,4.5,940,16
3781,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:50,4.5,940,16
3886,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,15
3939,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,4.5,940,15
4018,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:18:59,4.5,940,14
4046,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,14
4095,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,13
4216,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:40,4.5,940,13
4231,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:00,4.5,940,12
4331,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:01,4.5,940,12
4376,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:20,4.5,940,11
4447,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:31,4.5,940,11
4546,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:57,4.5,940,10
4587,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,10
4640,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:17,4.5,940,9
