,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,18
3144,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:45,10.0,2080,18
3266,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,17
3310,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,16
3395,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:49,10.0,2080,16
3423,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:54,10.0,2080,15
3483,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:58,10.0,2080,15
3582,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,13
3602,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:39,10.0,2080,12
3695,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,12
3761,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:49,10.0,2080,11
3791,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:29,10.0,2080,10
3862,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,10
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,9
3983,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,9
4049,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,8
4122,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:03,8.4,1750,8
4152,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:01,8.4,1750,7
4237,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:50,8.4,1750,6
4302,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:53,8.4,1750,6
4331,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:05,8.4,1750,5
4422,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:46,8.4,1750,5
4482,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:11,10.0,2080,4
4533,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:25,10.0,2080,4
4602,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:12,10.0,2080,1
4721,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:24,10.0,2080,1
4751,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:30,10.0,2080,1
4843,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:47,10.0,2080,0
4903,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:51,10.0,2080,0
52,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,44
112,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,44
173,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:07,10.0,2080,43
233,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:22,10.0,2080,43
288,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,42
350,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:26,10.0,2080,42
387,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:27,10.0,2080,41
471,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:54,10.0,2080,41
489,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,40
548,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:36,10.0,2080,40
658,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:47,10.0,2080,39
674,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,39
729,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,38
832,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:57,10.0,2080,38
849,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,37
916,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:18,10.0,2080,37
969,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,36
1053,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:41,10.0,2080,36
1132,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:28,10.0,2080,35
1251,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:55,10.0,2080,34
1313,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:00,10.0,2080,34
1372,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,33
1431,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,33
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:05,10.0,2080,32
1552,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:35,10.0,2080,32
1560,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,31
1670,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,31
1730,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,30
1789,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,30
1850,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,29
1866,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,29
1969,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,28
2030,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:20,10.0,2080,28
2047,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,27
2150,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:35,10.0,2080,27
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,26
2270,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:04,10.0,2080,26
2286,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:55,10.0,2080,25
2390,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,25
2407,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,24
2492,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,24
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,23
2611,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,22
2689,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,22
2723,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,21
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:42,10.0,2080,21
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:24,10.0,2080,20
2934,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:25,10.0,2080,20
2950,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,19
2999,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:12,10.0,2080,19
3091,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,18
3150,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,18
3212,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,17
3304,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,16
3401,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:49,10.0,2080,16
3417,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2080,15
3477,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,15
3588,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:14,10.0,2080,13
3655,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:39,10.0,2080,12
3701,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,12
3767,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:49,10.0,2080,11
3785,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:29,10.0,2080,10
3868,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,10
3942,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,9
3989,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,9
4043,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1330,8
4128,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,6.4,1330,8
4146,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:01,8.4,1750,7
4243,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:50,8.4,1750,6
4308,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:53,8.4,1750,6
4325,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:05,9.4,1960,5
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:46,9.4,1960,5
4488,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:11,10.0,2080,4
4539,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:25,10.0,2080,4
4608,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,1
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:24,10.0,2080,1
4745,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:30,10.0,2080,1
4850,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:47,10.0,2080,0
4910,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,0
4939,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,0
4967,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:16,10.0,2080,0
51,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:31,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,44
174,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:07,10.0,2080,43
232,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:22,10.0,2080,43
289,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:57,10.0,2080,42
351,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:26,10.0,2080,42
388,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:27,10.0,2080,41
470,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:54,10.0,2080,41
490,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,40
549,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:36,10.0,2080,40
659,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,39
673,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,39
730,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:57,10.0,2080,38
850,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,37
915,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,37
970,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,36
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:41,10.0,2080,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:28,10.0,2080,35
1250,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:55,10.0,2080,34
1312,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:00,10.0,2080,34
1371,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,33
1430,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,33
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:05,10.0,2080,32
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:35,10.0,2080,32
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,31
1669,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,31
1729,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,30
1788,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,30
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,29
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,29
1968,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,28
2029,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:20,10.0,2080,28
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,27
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:35,10.0,2080,27
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,26
2269,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:04,10.0,2080,26
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:55,10.0,2080,25
2389,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,25
2408,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,24
2493,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:20,10.0,2080,24
2527,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:14,10.0,2080,23
2612,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,22
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,22
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,21
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:42,10.0,2080,21
2868,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,20
2933,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:25,10.0,2080,20
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,19
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:12,10.0,2080,19
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,18
3149,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,18
3211,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,17
3305,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,16
3400,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:49,10.0,2080,16
3418,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,15
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,13
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:39,10.0,2080,12
3700,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,12
3766,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:49,10.0,2080,11
3786,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:29,10.0,2080,10
3867,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,10
3943,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,9
3988,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:00,10.0,2080,9
4044,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,8
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,8
4147,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:01,8.4,1750,7
4242,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:50,8.4,1750,6
4307,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,6
4326,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:05,9.4,1960,5
4427,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:46,9.4,1960,5
4487,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,4
4538,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:25,10.0,2080,4
4607,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,1
4726,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:24,10.0,2080,1
4746,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:30,10.0,2080,1
4847,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:47,10.0,2080,0
4907,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,0
47,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:31,10.0,2080,44
107,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,44
178,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:07,10.0,2080,43
228,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:22,10.0,2080,43
293,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:57,10.0,2080,42
355,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:26,10.0,2080,42
392,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:27,10.0,2080,41
466,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:54,10.0,2080,41
494,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,40
553,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:36,10.0,2080,40
603,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,39
669,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:48,10.0,2080,39
734,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:29,10.0,2080,38
827,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:57,10.0,2080,38
854,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,37
911,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,37
974,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,36
1048,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:41,10.0,2080,36
1127,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,35
1187,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:28,10.0,2080,35
1246,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:55,10.0,2080,34
1308,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:00,10.0,2080,34
1367,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,33
1426,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,33
1454,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,32
1547,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:35,10.0,2080,32
1611,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,31
1665,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:58,10.0,2080,31
1725,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,30
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:55,10.0,2080,30
1845,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,29
1871,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:16,10.0,2080,29
1964,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,28
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:20,10.0,2080,28
2052,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:29,10.0,2080,27
2145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:35,10.0,2080,27
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,26
2265,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:04,10.0,2080,26
2291,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:55,10.0,2080,25
2385,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,25
2412,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:09,10.0,2080,24
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:20,10.0,2080,24
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:14,10.0,2080,23
2617,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,22
2684,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,22
2728,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,21
2772,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:42,10.0,2080,21
2864,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,20
2929,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:25,10.0,2080,20
2945,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,19
3008,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:12,10.0,2080,19
3086,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,18
3145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,18
3267,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,17
3309,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,16
3396,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:49,10.0,2080,16
3422,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,15
3482,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,15
3583,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,13
3601,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:39,10.0,2080,12
3696,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,12
3762,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:49,10.0,2080,11
3790,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:29,10.0,2080,10
3863,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,10
3947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,9
3984,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:00,10.0,2080,9
4048,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,7.4,1540,8
4123,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,7.4,1540,8
4151,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:01,8.4,1750,7
4238,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:50,8.4,1750,6
4303,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,6
4330,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:05,9.4,1960,5
4423,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:46,9.4,1960,5
4483,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,4
4534,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:25,10.0,2080,4
4603,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,1
4722,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:24,10.0,2080,1
4750,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:30,10.0,2080,1
4844,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:47,10.0,2080,0
4904,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,0
4936,ZH1384,CA1384,15:30:00,18:45:00,2017-07-17 14:15:08,10.0,2080,0
4948,ZH1384,CA1384,15:30:00,18:45:00,2017-07-17 14:15:16,10.0,2080,0
14,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:31,10.0,2080,44
74,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,44
148,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,43
194,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:22,10.0,2080,43
254,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:57,10.0,2080,42
306,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:26,10.0,2080,42
374,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:27,10.0,2080,41
434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:54,10.0,2080,41
527,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,40
586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:36,10.0,2080,40
636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,39
696,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,39
756,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:29,10.0,2080,38
794,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:57,10.0,2080,38
895,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,37
938,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:18,10.0,2080,37
1015,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:35,10.0,2080,36
1072,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,36
1094,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,35
