,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3890,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:48,5.5,1370,30
3965,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1370,29
4053,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1370,28
4123,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:11,5.5,1370,27
4202,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:09,5.5,1380,26
4284,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,25
4360,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,5.4,1350,24
4440,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:33,5.5,1370,23
4518,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:58:04,5.5,1380,22
4597,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,4.3,1070,21
4681,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,2.9,724,20
4755,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,2.9,724,19
4835,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,2.9,730,18
4913,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,2.9,730,17
4992,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,2.6,650,16
5074,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:34,2.6,644,15
5149,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,2.6,643,14
5227,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,2.6,642,13
5307,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,2.6,650,12
5384,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:57,2.6,650,11
5466,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:43,2.5,630,10
5542,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,2.5,630,9
5621,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,2.5,630,8
5700,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:05,2.5,630,7
5756,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:55,2.5,630,6
5793,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:53,2.5,625,5
5934,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,2.6,650,4
5953,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:51,7.0,1750,3
6090,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,7.0,1750,2
6167,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,9.1,2280,1
6248,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:23,9.1,2280,0
2723,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:39,10.0,2500,45
2801,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,44
2879,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,9.9,2485,43
2957,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,10.0,2500,42
3105,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:59,9.9,2485,41
3181,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,9.9,2485,40
3191,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,10.0,2500,39
3269,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:19,9.9,2485,37
3348,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:17,9.9,2485,36
3427,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:54,9.9,2485,35
3506,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:25,9.9,2485,34
3585,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,9.9,2485,33
3664,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,6.6,1650,32
3743,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:52,6.6,1650,31
3822,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:48,6.6,1640,30
3901,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1640,29
3988,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1640,28
4059,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1640,27
4138,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,6.6,1650,26
4217,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,25
4296,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,6.4,1600,24
4375,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:33,6.6,1640,23
4454,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:58:04,6.6,1650,22
4533,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1070,21
4612,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,2.9,724,20
4691,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,2.9,724,19
4770,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,2.9,730,18
4849,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,2.9,730,17
4928,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,2.6,650,16
5007,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:34,2.6,644,15
5086,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,2.6,643,14
5164,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,2.6,642,13
5242,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,2.6,650,12
5320,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:57,2.6,650,11
5399,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,2.5,630,10
5478,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,2.5,630,9
5557,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,2.5,630,8
5635,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:05,2.5,630,7
5770,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:55,2.5,630,6
5864,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:53,2.5,625,5
5871,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,2.5,630,4
6017,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:51,7.0,1750,3
6027,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,7.0,1750,2
6105,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.1,2280,1
6181,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:23,7.0,1750,0
2760,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:39,10.0,2500,45
2840,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,44
2916,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,9.9,2485,43
2994,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,10.0,2500,42
3064,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:59,9.9,2485,41
3144,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,9.9,2485,40
3229,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,10.0,2500,39
3307,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:19,9.9,2485,37
3386,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:17,9.9,2485,36
3468,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:54,9.9,2485,35
3544,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:25,9.9,2485,34
3624,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,9.9,2485,33
3702,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,4.3,1080,32
3781,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:52,4.3,1080,31
3864,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:48,4.3,1070,30
3939,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1070,29
4027,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1070,28
4097,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:11,4.3,1070,27
4176,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,26
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,25
4334,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,4.3,1070,24
4414,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:33,4.3,1070,23
4492,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:58:04,4.3,1080,22
4571,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,2.9,725,21
4655,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,2.9,724,20
4730,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.9,724,19
4809,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,2.9,730,18
4887,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,2.9,730,17
4966,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,2.6,650,16
5048,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:34,2.6,644,15
5124,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,2.6,643,14
5202,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,2.6,642,13
5282,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,2.6,650,12
5358,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:57,2.6,650,11
5440,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,2.5,630,10
5517,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,2.5,630,9
5596,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,2.5,630,8
5674,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:05,2.5,630,7
5731,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:55,2.5,630,6
5806,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:53,2.5,625,5
5910,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,2.5,630,4
5978,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:51,5.8,1450,3
6065,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,5.8,1450,2
6142,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,7.0,1750,1
6228,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:23,9.1,2280,0
6283,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,8.6,2150,0
2745,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:39,10.0,2500,45
2823,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:39,10.0,2500,44
2901,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:35,9.9,2485,43
2979,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:33:56,10.0,2500,42
3083,ZH1338,CA1338,08:25:00,11:25:00,2019-11-21 16:23:59,9.9,2485,41
3159,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:08,9.9,2485,40
3213,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:39,10.0,2500,39
3292,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:19,9.9,2485,37
3371,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:17,9.9,2485,36
3450,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:54,9.9,2485,35
3529,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:25,9.9,2485,34
3608,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:58,9.9,2485,33
3687,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:55:53,5.5,1380,32
3766,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:52,5.5,1380,31
3845,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:48,5.5,1370,30
3924,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:25,5.5,1370,29
4011,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:09,5.5,1370,28
4082,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:11,5.5,1370,27
4161,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:09,5.5,1380,26
4240,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:34,5.5,1380,25
4319,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:56,5.4,1350,24
4398,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:33,5.5,1370,23
4477,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:58:04,5.5,1380,22
4556,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:18,5.5,1370,21
4635,ZH1338,CA1338,08:25:00,11:25:00,2019-12-12 14:37:47,2.9,724,20
4714,ZH1338,CA1338,08:25:00,11:25:00,2019-12-13 15:59:05,2.9,724,19
4793,ZH1338,CA1338,08:25:00,11:25:00,2019-12-14 17:06:03,2.9,730,18
4872,ZH1338,CA1338,08:25:00,11:25:00,2019-12-15 14:41:20,2.9,730,17
4951,ZH1338,CA1338,08:25:00,11:25:00,2019-12-16 15:08:49,2.6,650,16
5030,ZH1338,CA1338,08:25:00,11:25:00,2019-12-17 15:59:34,2.6,644,15
5109,ZH1338,CA1338,08:25:00,11:25:00,2019-12-18 16:54:14,2.6,643,14
5187,ZH1338,CA1338,08:25:00,11:25:00,2019-12-19 15:00:26,2.6,642,13
5265,ZH1338,CA1338,08:25:00,11:25:00,2019-12-20 13:37:14,2.6,650,12
5343,ZH1338,CA1338,08:25:00,11:25:00,2019-12-21 18:33:57,2.6,650,11
5422,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:43,2.5,630,10
5501,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:21,2.5,630,9
5580,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:10,2.5,630,8
5658,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:05,2.5,630,7
5715,ZH1338,CA1338,08:25:00,11:25:00,2019-12-26 15:47:55,2.5,630,6
5847,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:53,2.5,625,5
5894,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:12,2.5,630,4
5994,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:51,5.8,1450,3
6049,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:40,5.8,1450,2
6126,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:15,8.0,2010,1
6202,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:23,8.0,2010,0
2778,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:39,10.0,2500,45
2858,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,44
2934,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,9.9,2485,43
3012,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,10.0,2500,42
3046,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:59,9.9,2485,41
3126,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,9.9,2485,40
3247,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,10.0,2500,39
3325,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:19,9.9,2485,37
3404,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:17,9.9,2485,36
3486,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:54,9.9,2485,35
3562,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:25,9.9,2485,34
3642,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,9.9,2485,33
3720,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,4.3,1080,32
3799,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:52,4.3,1080,31
3882,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:48,4.3,1070,30
3957,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1070,29
4045,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,4.3,1070,28
4115,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:11,4.3,1070,27
4194,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,26
4276,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,25
4352,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,4.3,1070,24
4432,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:33,4.3,1070,23
4510,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:58:04,2.9,730,22
4589,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,2.9,725,21
4673,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,2.2,544,20
4747,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,2.2,544,19
4827,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.2,561,18
4905,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,2.2,555,17
4984,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,2.2,550,16
5066,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:34,2.2,544,15
5142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,2.2,543,14
5220,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,2.2,542,13
5300,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,2.0,500,12
5376,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:57,2.0,505,11
5458,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:43,2.0,503,10
5534,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,2.0,502,9
5614,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,2.1,514,8
5692,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:05,2.0,504,7
5748,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:55,2.0,509,6
5824,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:53,2.6,645,5
5928,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,2.6,650,4
5960,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:51,7.0,1750,3
6083,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,7.0,1750,2
6160,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,9.1,2280,1
6210,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:23,9.1,2280,0
6268,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,9.1,2280,0
2749,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:39,10.0,2500,45
2827,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,44
2905,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,9.9,2485,43
2983,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,10.0,2500,42
3079,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:59,9.9,2485,41
3155,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,9.9,2485,40
3217,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,10.0,2500,39
3296,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:19,9.9,2485,37
3375,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:17,9.9,2485,36
3454,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:54,9.9,2485,35
3533,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:25,9.9,2485,34
3612,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,9.9,2485,33
3691,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,4.3,1080,32
3770,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:52,4.3,1080,31
3849,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:48,4.3,1070,30
3928,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1070,29
4015,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,4.3,1070,28
4086,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:11,4.3,1070,27
4165,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,4.3,1080,26
4244,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,25
4323,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,4.3,1070,24
4402,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:33,4.3,1070,23
4481,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:58:04,4.3,1080,22
4560,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,2.9,725,21
4639,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,2.9,724,20
4718,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,2.9,724,19
4797,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,2.9,730,18
4876,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,2.9,730,17
4955,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,2.6,650,16
5034,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:34,2.6,644,15
5113,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,2.6,643,14
5191,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,2.6,642,13
5269,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,2.6,650,12
5347,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:57,2.6,650,11
5426,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,2.5,630,10
5505,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,2.5,630,9
5584,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,2.5,630,8
5662,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:05,2.5,630,7
5719,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:55,2.5,630,6
5851,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:53,2.5,625,5
5898,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,2.5,630,4
5990,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:51,5.8,1450,3
6053,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,5.8,1450,2
6130,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,1
6206,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:23,9.1,2280,0
2727,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:39,10.0,2500,45
2805,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,44
2883,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,9.9,2485,43
2961,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,10.0,2500,42
3101,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:59,9.9,2485,41
3177,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,9.9,2485,40
3195,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,10.0,2500,39
3273,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:19,9.9,2485,37
3352,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:17,9.9,2485,36
3431,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:54,9.9,2485,35
3510,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:25,9.9,2485,34
3589,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,9.9,2485,33
3668,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,4.3,1080,32
3747,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:52,4.3,1080,31
3826,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:48,4.3,1070,30
3905,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1070,29
3992,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1070,28
4063,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:11,4.3,1070,27
4142,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:09,4.3,1080,26
4221,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,25
4300,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:56,4.3,1070,24
4379,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:33,4.3,1070,23
4458,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:58:04,4.3,1080,22
4537,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,2.9,725,21
4616,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,2.9,724,20
4695,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,2.9,724,19
4774,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,2.9,730,18
4853,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,2.9,730,17
4932,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,2.6,650,16
5011,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:34,2.6,644,15
5090,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,2.6,643,14
5168,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:26,2.6,642,13
5246,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,2.6,650,12
5324,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:57,2.6,650,11
5403,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,2.5,630,10
