,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5671,MF1261,CZ3193,12:15:00,15:30:00,2019-07-04 15:07:49,7.7,1920,7
5746,MF1261,CZ3193,12:15:00,15:30:00,2019-07-05 14:40:15,7.7,1920,6
5824,MF1261,CZ3193,12:15:00,15:30:00,2019-07-06 14:39:51,8.2,2040,5
5897,MF1261,CZ3193,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2040,4
5971,MF1261,CZ3193,12:15:00,15:30:00,2019-07-08 15:46:14,9.1,2280,3
6048,MF1261,CZ3193,12:15:00,15:30:00,2019-07-09 15:16:59,9.1,2280,2
6122,MF1261,CZ3193,12:15:00,15:30:00,2019-07-10 14:40:20,9.1,2280,1
6200,MF1261,CZ3193,12:15:00,15:30:00,2019-07-11 15:32:55,9.7,2430,0
3122,MF1262,CZ3962,21:30:00,00:45:00,2019-05-27 15:34:52,5.4,1350,45
3132,MF1262,CZ3962,21:30:00,00:45:00,2019-05-28 15:53:38,5.4,1350,44
3202,MF1262,CZ3962,21:30:00,00:45:00,2019-05-29 14:39:48,5.4,1350,43
3272,MF1262,CZ3962,21:30:00,00:45:00,2019-05-30 15:44:46,5.4,1350,42
3342,MF1262,CZ3962,21:30:00,00:45:00,2019-05-31 15:09:06,5.4,1350,41
3412,MF1262,CZ3962,21:30:00,00:45:00,2019-06-01 14:38:19,5.4,1356,40
3482,MF1262,CZ3962,21:30:00,00:45:00,2019-06-02 15:55:00,5.4,1350,39
3552,MF1262,CZ3962,21:30:00,00:45:00,2019-06-03 15:23:40,5.4,1350,38
3622,MF1262,CZ3962,21:30:00,00:45:00,2019-06-04 15:02:10,5.4,1350,37
3692,MF1262,CZ3962,21:30:00,00:45:00,2019-06-05 14:59:11,5.4,1350,36
3762,MF1262,CZ3962,21:30:00,00:45:00,2019-06-06 15:30:49,5.5,1379,35
3832,MF1262,CZ3962,21:30:00,00:45:00,2019-06-07 15:53:40,5.4,1359,34
3902,MF1262,CZ3962,21:30:00,00:45:00,2019-06-08 15:45:07,5.5,1368,33
3972,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:35,5.6,1389,32
4042,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:01,5.4,1350,31
4112,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:50,5.4,1350,30
4182,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:13,5.4,1352,29
4249,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:27,5.5,1366,28
4350,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,6.4,1600,27
4384,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:51,6.4,1600,23
4452,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:41,6.4,1600,23
4520,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:07,6.4,1600,22
4595,MF1262,CZ3962,21:30:00,00:45:00,2019-06-20 14:33:59,6.4,1600,21
4662,MF1262,CZ3962,21:30:00,00:45:00,2019-06-21 14:51:55,6.2,1550,20
4737,MF1262,CZ3962,21:30:00,00:45:00,2019-06-22 15:07:28,6.2,1550,19
4812,MF1262,CZ3962,21:30:00,00:45:00,2019-06-23 15:42:56,6.2,1550,18
4887,MF1262,CZ3962,21:30:00,00:45:00,2019-06-24 15:11:56,6.2,1550,17
4962,MF1262,CZ3962,21:30:00,00:45:00,2019-06-25 15:41:18,6.2,1550,16
5037,MF1262,CZ3962,21:30:00,00:45:00,2019-06-26 15:44:49,6.2,1550,15
5112,MF1262,CZ3962,21:30:00,00:45:00,2019-06-27 14:47:15,6.2,1550,14
5187,MF1262,CZ3962,21:30:00,00:45:00,2019-06-28 15:49:17,6.1,1520,13
5262,MF1262,CZ3962,21:30:00,00:45:00,2019-06-29 15:37:15,5.3,1319,12
5337,MF1262,CZ3962,21:30:00,00:45:00,2019-06-30 15:38:48,5.3,1334,11
5412,MF1262,CZ3962,21:30:00,00:45:00,2019-07-01 15:25:29,5.3,1327,10
5487,MF1262,CZ3962,21:30:00,00:45:00,2019-07-02 15:21:37,5.2,1310,9
5562,MF1262,CZ3962,21:30:00,00:45:00,2019-07-03 14:35:57,5.2,1310,8
5637,MF1262,CZ3962,21:30:00,00:45:00,2019-07-04 15:07:49,6.7,1680,7
5712,MF1262,CZ3962,21:30:00,00:45:00,2019-07-05 14:40:15,6.7,1680,6
5787,MF1262,CZ3962,21:30:00,00:45:00,2019-07-06 14:39:51,7.2,1790,5
5862,MF1262,CZ3962,21:30:00,00:45:00,2019-07-07 15:35:37,7.2,1790,4
5937,MF1262,CZ3962,21:30:00,00:45:00,2019-07-08 15:46:14,8.2,2040,3
6012,MF1262,CZ3962,21:30:00,00:45:00,2019-07-09 15:16:59,8.2,2040,2
6087,MF1262,CZ3962,21:30:00,00:45:00,2019-07-10 14:40:20,8.2,2040,1
6162,MF1262,CZ3962,21:30:00,00:45:00,2019-07-11 15:32:55,9.1,2280,0
6234,MF1262,CZ3962,21:30:00,00:45:00,2019-07-12 15:32:41,9.1,2280,0
3097,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:52,9.5,2160,45
3157,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:38,9.8,2240,44
3227,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:48,9.3,2120,43
3297,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:46,9.3,2120,42
3367,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,9.3,2125,41
3437,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:19,9.3,2120,40
3507,MF8141,,19:55:00,23:05:00,2019-06-02 15:55:00,9.3,2120,39
3577,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:40,9.3,2119,38
3647,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:10,9.1,2080,37
3717,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:11,9.0,2059,36
3787,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:49,9.0,2059,35
3857,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:40,9.0,2059,34
3927,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:07,9.0,2059,33
3997,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1655,32
4067,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,7.3,1664,31
4137,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,7.3,1664,30
4209,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:13,7.3,1664,29
4274,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1664,28
4336,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,27
4409,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,7.2,1648,23
4477,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:41,7.3,1664,23
4545,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,7.2,1640,22
4624,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:59,7.2,1640,21
4690,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:55,7.2,1640,20
4766,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1664,19
4841,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1664,18
4916,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:56,7.2,1640,17
4991,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:18,7.2,1640,16
5066,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:49,7.2,1640,15
5141,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:15,7.2,1640,14
5216,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:17,7.2,1640,13
5291,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:15,6.6,1640,12
5366,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:48,6.7,1676,11
5441,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:29,6.7,1676,10
5515,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:37,6.7,1667,9
5591,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:57,6.7,1667,8
5666,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:49,6.7,1667,7
5741,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:15,6.2,1555,6
5816,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1565,5
5891,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:37,6.2,1560,4
5966,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:14,6.3,1585,3
6041,MF8141,,19:55:00,23:05:00,2019-07-09 15:16:59,6.2,1544,2
6116,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:20,6.9,1730,1
6194,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:55,7.4,1850,0
6249,MF8141,,19:55:00,23:05:00,2019-07-12 15:32:41,6.3,1580,0
3061,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:52,10.0,2280,45
3194,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2280,44
3263,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2280,43
3333,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2280,42
3406,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,41
3474,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,40
3543,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2280,39
3615,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,38
3683,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,37
3753,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2270,36
3826,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,35
3893,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,34
3963,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,33
4035,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,32
4103,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,31
4173,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,30
4243,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,29
4307,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,28
4375,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,27
4445,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,23
4511,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1690,23
4586,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:59,7.4,1690,21
4728,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.4,1690,20
4804,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,19
4878,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1690,18
4953,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1690,17
5031,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1690,16
5104,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,15
5178,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1690,14
5255,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:17,7.4,1690,13
5328,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.5,1710,12
5403,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1850,11
5481,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.4,1850,10
5553,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.4,1850,9
5629,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,7.4,1850,8
5703,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.4,1850,7
5778,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.5,1630,6
5856,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.5,1630,5
5928,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.5,1630,4
6003,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.8,1690,3
6080,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.8,1690,2
6153,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,6.9,1730,1
6208,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,7.4,1850,0
6251,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,6.9,1730,0
3103,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:52,10.0,2280,45
3151,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,10.0,2280,44
3221,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,10.0,2280,43
3291,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,10.0,2280,42
3361,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,10.0,2280,41
3431,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,40
3501,MU5392,,13:40:00,16:55:00,2019-06-02 15:55:00,10.0,2280,39
3571,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,38
3641,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,37
3711,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,10.0,2280,36
3781,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,7.1,1620,35
3851,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:40,7.1,1620,34
3921,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:07,7.1,1620,33
3991,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,7.1,1620,32
4061,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,7.1,1620,31
4131,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,7.1,1620,30
4201,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,7.1,1620,29
4268,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,28
4330,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,7.1,1620,27
4403,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,8.1,1850,23
4471,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,8.1,1850,23
4539,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,8.1,1850,22
4618,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:59,8.1,1850,21
4685,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:55,8.1,1850,20
4760,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,8.1,1850,19
4835,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,8.1,1850,18
4910,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,8.1,1850,17
4985,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,16
5060,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,7.1,1620,15
5135,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:15,7.1,1620,14
5210,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:17,8.1,1850,13
5285,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,7.1,1620,12
5360,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,8.1,1850,11
5435,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:29,7.1,1620,10
5509,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,8.1,1850,9
5585,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:57,8.1,1850,8
5660,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:49,8.1,1850,7
5735,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,8.1,1850,6
5810,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:51,8.1,1850,5
5885,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,8.1,1850,4
5960,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,8.1,1850,3
6035,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,8.1,1850,2
6110,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,8.1,1850,1
6188,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:55,8.1,1850,0
3125,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:52,10.0,2270,45
3129,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,44
3199,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,10.0,2270,43
3269,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,42
3339,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,41
3409,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,40
3479,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,10.0,2270,39
3549,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,38
3619,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,37
3689,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2270,36
3759,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,35
3829,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2270,34
3899,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,10.0,2270,33
3969,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1666,32
4039,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,31
4109,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,30
4179,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,29
4246,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,28
4348,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,27
4381,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,23
4449,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,23
4517,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,22
4592,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:59,7.4,1680,21
4659,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.4,1680,20
4734,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,19
4809,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,18
4884,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1680,17
4959,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,16
5034,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,15
5109,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.4,1680,14
5184,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:17,7.4,1680,13
5259,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,12
5334,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1840,11
5409,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,7.4,1840,10
5484,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.4,1840,9
5559,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,7.4,1840,8
5634,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.4,1840,7
5709,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.4,1590,6
5784,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.4,1590,5
5859,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.4,1590,4
5934,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.4,1590,3
6009,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,6.4,1590,2
6084,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,6.9,1720,1
6159,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,7.4,1840,0
6232,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,6.9,1720,0
3105,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:52,8.4,2100,45
3149,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:38,8.4,2100,44
3219,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:48,8.4,2100,43
3289,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:46,8.4,2100,42
3359,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:06,8.4,2100,41
3429,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:19,8.4,2100,40
3499,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:55:00,8.4,2100,39
3569,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:40,8.4,2100,38
3639,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:10,8.4,2100,37
3709,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:11,8.4,2100,36
3779,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:49,8.4,2100,35
3849,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:40,8.4,2100,34
3919,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:07,8.4,2100,33
3989,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:35,8.4,2100,32
4059,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:01,8.4,2100,31
4129,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:50,8.4,2100,30
4199,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:13,8.4,2100,29
4266,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,28
4328,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:26,8.4,2100,27
4401,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:51,8.4,2100,23
4469,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:41,8.4,2100,23
4537,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:07,8.4,2100,22
4616,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:59,8.4,2100,21
4683,Y87704,HU7704,13:00:00,15:55:00,2019-06-21 14:51:55,8.4,2100,20
4758,Y87704,HU7704,13:00:00,15:55:00,2019-06-22 15:07:28,8.4,2100,19
4833,Y87704,HU7704,13:00:00,15:55:00,2019-06-23 15:42:56,8.4,2100,18
4908,Y87704,HU7704,13:00:00,15:55:00,2019-06-24 15:11:56,8.4,2100,17
4983,Y87704,HU7704,13:00:00,15:55:00,2019-06-25 15:41:18,8.4,2100,16
5058,Y87704,HU7704,13:00:00,15:55:00,2019-06-26 15:44:49,8.4,2100,15
5133,Y87704,HU7704,13:00:00,15:55:00,2019-06-27 14:47:15,8.4,2100,14
5208,Y87704,HU7704,13:00:00,15:55:00,2019-06-28 15:49:17,8.4,2100,13
5283,Y87704,HU7704,13:00:00,15:55:00,2019-06-29 15:37:15,8.4,2100,12
5358,Y87704,HU7704,13:00:00,15:55:00,2019-06-30 15:38:48,8.4,2100,11
5433,Y87704,HU7704,13:00:00,15:55:00,2019-07-01 15:25:29,8.4,2100,10
5507,Y87704,HU7704,13:00:00,15:55:00,2019-07-02 15:21:37,8.4,2100,9
5583,Y87704,HU7704,13:00:00,15:55:00,2019-07-03 14:35:57,8.4,2100,8
5658,Y87704,HU7704,13:00:00,15:55:00,2019-07-04 15:07:49,8.4,2100,7
5733,Y87704,HU7704,13:00:00,15:55:00,2019-07-05 14:40:15,8.4,2100,6
5808,Y87704,HU7704,13:00:00,15:55:00,2019-07-06 14:39:51,8.4,2100,5
5883,Y87704,HU7704,13:00:00,15:55:00,2019-07-07 15:35:37,8.4,2100,4
5958,Y87704,HU7704,13:00:00,15:55:00,2019-07-08 15:46:14,8.4,2100,3
6033,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:16:59,7.6,1900,2
6108,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:20,7.6,1900,1
6183,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:32:55,8.4,2100,0
3087,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:52,10.0,2500,45
3167,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,44
3236,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,10.0,2500,43
3306,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,42
3379,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,41
3447,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,40
3516,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,39
3588,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,38
3656,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,37
3726,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,36
3799,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,35
3867,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,10.0,2500,34
3936,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,10.0,2500,33
4008,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,32
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,31
4146,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,10.0,2500,30
4219,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,10.0,2500,29
4283,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,28
4345,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,27
4420,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,10.0,2500,23
4486,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,23
4557,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,22
4635,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:59,10.0,2500,21
4701,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,10.0,2500,20
4777,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,10.0,2500,19
4851,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,18
4926,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,10.0,2500,17
