,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5378,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,6.5,1480,6
5441,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,4.4,1000,5
5493,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,4.4,1000,4
5600,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,5.4,1230,3
5639,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1230,2
5715,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,5.4,1230,1
5805,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,6.5,1480,0
5843,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.9,1800,0
2575,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,5.1,1160,45
2602,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,44
2647,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:42,5.1,1160,43
2725,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,5.1,1160,42
2843,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:35,5.1,1160,41
2885,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:57,5.1,1160,40
2954,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:01,5.1,1158,39
3044,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,5.1,1159,38
3072,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.1,1160,37
3153,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,5.1,1158,36
3222,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,5.1,1160,35
3293,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,5.1,1160,34
3368,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:46,5.1,1160,33
3440,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,5.1,1160,32
3514,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,5.1,1160,31
3589,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,5.1,1160,30
3662,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:14,5.1,1160,29
3736,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,5.1,1160,28
3810,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,5.1,1160,27
3883,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,5.1,1160,26
3942,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,5.1,1160,25
4032,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:31,5.1,1160,24
4127,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,5.1,1160,23
4180,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,5.1,1160,22
4254,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,5.1,1160,21
4331,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,5.1,1160,20
4403,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,5.1,1160,19
4476,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:56,5.1,1160,18
4551,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:22,5.1,1160,17
4625,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,5.1,1160,16
4699,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,5.1,1160,15
4772,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:47,4.8,1100,14
4846,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,4.8,1100,13
4904,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:44,4.8,1100,12
5006,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:08,4.8,1100,11
5062,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,4.8,1100,10
5136,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,4.8,1100,9
5210,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,4.8,1100,8
5274,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:08,4.8,1100,7
5358,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,3.9,880,6
5421,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,4.4,1010,5
5513,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,4.4,1000,4
5580,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:12,4.8,1100,3
5659,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,6.3,1430,2
5735,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:05,6.3,1430,1
5823,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:48,7.7,1760,0
2568,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,45
2609,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,44
2706,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:42,6.4,1460,43
2718,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1460,42
2813,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,6.4,1460,41
2878,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,6.4,1460,40
2947,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1460,39
2984,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,6.4,1460,38
3079,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,37
3146,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1460,36
3215,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1460,35
3285,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,34
3360,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.4,1460,33
3433,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,32
3506,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,31
3581,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,30
3654,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,6.4,1460,29
3728,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1460,28
3802,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1460,27
3891,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,26
3950,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,25
4024,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,6.4,1460,24
4119,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1460,23
4172,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,6.4,1460,22
4246,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1460,21
4323,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1460,20
4395,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,6.4,1460,19
4468,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:56,6.4,1460,18
4543,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:22,6.4,1460,17
4617,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1460,16
4691,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1460,15
4764,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:47,6.4,1460,14
4838,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1460,13
4912,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:44,6.4,1470,12
4998,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,6.4,1460,11
5070,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1460,10
5144,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1460,9
5218,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1460,8
5282,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1460,7
5366,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,6.4,1460,6
5429,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,3.5,800,5
5505,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,4.4,1000,4
5588,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,5.4,1230,3
5651,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1230,2
5727,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,5.4,1230,1
5816,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,6.4,1460,0
5841,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.9,1800,0
2523,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:33,6.0,1500,45
2588,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,6.0,1500,44
2662,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:42,6.0,1500,43
2740,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:54,6.0,1500,42
2828,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:35,6.0,1500,41
2900,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:57,6.0,1500,40
2969,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:01,6.0,1500,39
3031,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,6.0,1500,38
3057,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,6.0,1500,37
3168,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,6.0,1500,36
3237,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:46,6.0,1500,35
3311,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.0,1500,34
3384,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:46,6.0,1500,33
3458,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.0,1500,32
3532,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.0,1500,31
3607,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.0,1500,30
3680,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:14,6.0,1500,29
3754,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,6.0,1500,28
3828,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.0,1500,27
3865,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,6.0,1500,26
3924,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.0,1500,25
4050,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:31,6.0,1500,24
4070,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:58,6.0,1500,23
4198,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.0,1500,22
4272,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,6.0,1500,21
4349,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.0,1500,20
4421,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.0,1500,19
4495,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:56,6.0,1500,18
4505,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:22,6.0,1500,17
4644,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,6.0,1500,16
4716,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,6.0,1500,15
4790,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:47,6.0,1500,14
4864,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,6.0,1500,13
4886,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:44,5.4,1350,12
4950,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:08,5.4,1350,11
5044,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,5.4,1350,10
5118,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,5.4,1350,9
5192,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:40,5.4,1350,8
5256,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:08,5.4,1350,7
5340,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:13,5.4,1350,6
5404,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:49,5.4,1350,5
5531,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,5.4,1350,4
5562,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:12,7.6,1900,3
5677,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:36,6.8,1700,2
5753,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:05,6.0,1500,1
5783,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:48,6.8,1700,0
2530,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,9.9,2485,45
2581,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,9.9,2485,44
2669,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:42,9.9,2485,43
2750,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,9.9,2485,42
2821,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.9,2485,41
2908,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:57,9.9,2485,40
2975,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,9.9,2485,39
3038,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,38
3050,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,37
3176,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,36
3243,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,9.9,2485,35
3318,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,34
3390,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:46,5.4,1340,33
3464,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.0,1240,32
3538,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,31
3613,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.0,1240,30
3686,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:14,5.0,1240,29
3760,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,28
3834,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,27
3859,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,26
3918,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,25
4056,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,4.2,1050,24
4076,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,23
4204,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,22
4278,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,21
4355,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,20
4427,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,19
4501,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:56,4.2,1050,18
4574,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:22,4.2,1050,17
4650,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,4.2,1050,16
4722,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,4.8,1210,15
4796,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:47,4.2,1050,14
4870,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,13
4880,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:44,4.2,1050,12
4956,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:08,4.2,1050,11
5038,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,10
5112,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,9
5186,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,4.2,1050,8
5250,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,7
5334,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,4.2,1050,6
5398,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,4.2,1050,5
5537,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,4.2,1050,4
5556,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,9.3,2330,3
5683,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1640,2
5759,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:05,9.3,2330,1
5790,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:48,9.7,2430,0
5833,ZH1304,CA1304,19:10:00,22:25:00,2019-06-12 15:37:12,9.7,2430,0
2546,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,9.9,2485,45
2624,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,9.9,2485,44
2691,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:42,9.9,2485,43
2770,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,9.9,2485,42
2798,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,9.9,2485,41
2863,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:57,9.9,2485,40
2932,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,9.9,2485,39
2999,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,38
3094,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,37
3131,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,36
3200,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,9.9,2485,35
3269,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,34
3344,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:46,6.6,1640,33
3416,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,32
3490,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,31
3565,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,30
3638,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:14,6.6,1640,29
3712,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,28
3786,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,27
3907,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,26
3966,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,25
4009,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,6.6,1640,24
4103,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,6.6,1640,23
4157,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,22
4231,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,21
4305,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,20
4379,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,19
4452,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:56,6.6,1640,18
4527,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:22,6.6,1640,17
4601,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,16
4675,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,15
4748,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:47,6.6,1640,14
4822,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,13
4928,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:44,6.6,1640,12
4982,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:08,6.6,1640,11
5086,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,10
5160,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,6.6,1640,9
5234,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1640,8
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,5.4,1340,7
5382,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,6
5445,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,5.4,1340,5
5489,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,4
5604,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,8.4,2090,3
5635,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.4,2090,2
5711,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:05,8.4,2090,1
3296,ZH1308,CA1308,09:55:00,12:55:00,2019-05-08 15:07:13,6.6,1640,34
3371,ZH1308,CA1308,09:55:00,12:55:00,2019-05-09 16:58:46,8.4,2090,33
3443,ZH1308,CA1308,09:55:00,12:55:00,2019-05-10 16:04:36,7.6,1890,32
3517,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:34,7.6,1890,31
3592,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:47,7.6,1890,30
3665,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:14,7.6,1890,29
3739,ZH1308,CA1308,09:55:00,12:55:00,2019-05-14 15:52:27,7.4,1840,28
3813,ZH1308,CA1308,09:55:00,12:55:00,2019-05-15 15:44:01,7.4,1840,27
3880,ZH1308,CA1308,09:55:00,12:55:00,2019-05-16 15:10:14,7.4,1840,26
3939,ZH1308,CA1308,09:55:00,12:55:00,2019-05-17 16:28:13,7.4,1840,25
4035,ZH1308,CA1308,09:55:00,12:55:00,2019-05-18 16:17:31,7.4,1840,24
4130,ZH1308,CA1308,09:55:00,12:55:00,2019-05-19 15:51:58,7.4,1840,23
4183,ZH1308,CA1308,09:55:00,12:55:00,2019-05-20 15:25:38,7.4,1840,22
4257,ZH1308,CA1308,09:55:00,12:55:00,2019-05-21 15:11:07,7.4,1840,21
4334,ZH1308,CA1308,09:55:00,12:55:00,2019-05-22 14:44:11,7.4,1840,20
4406,ZH1308,CA1308,09:55:00,12:55:00,2019-05-23 14:30:35,7.4,1840,19
4479,ZH1308,CA1308,09:55:00,12:55:00,2019-05-24 16:22:56,6.6,1640,18
4554,ZH1308,CA1308,09:55:00,12:55:00,2019-05-25 16:16:22,6.6,1640,17
4628,ZH1308,CA1308,09:55:00,12:55:00,2019-05-26 16:13:31,6.6,1640,16
4702,ZH1308,CA1308,09:55:00,12:55:00,2019-05-27 15:34:49,6.6,1640,15
4775,ZH1308,CA1308,09:55:00,12:55:00,2019-05-28 15:53:47,6.6,1640,14
4849,ZH1308,CA1308,09:55:00,12:55:00,2019-05-29 14:39:49,6.6,1640,13
4901,ZH1308,CA1308,09:55:00,12:55:00,2019-05-30 15:44:44,6.6,1640,12
5009,ZH1308,CA1308,09:55:00,12:55:00,2019-05-31 15:09:08,6.6,1640,11
5059,ZH1308,CA1308,09:55:00,12:55:00,2019-06-01 14:38:18,6.6,1640,10
5133,ZH1308,CA1308,09:55:00,12:55:00,2019-06-02 15:54:57,6.6,1640,9
5207,ZH1308,CA1308,09:55:00,12:55:00,2019-06-03 15:23:40,6.6,1640,8
5271,ZH1308,CA1308,09:55:00,12:55:00,2019-06-04 15:02:08,6.6,1640,7
5355,ZH1308,CA1308,09:55:00,12:55:00,2019-06-05 14:59:13,6.6,1640,6
5419,ZH1308,CA1308,09:55:00,12:55:00,2019-06-06 15:30:49,6.6,1640,5
5516,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:41,5.4,1340,4
5577,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:12,6.6,1640,3
5662,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:36,9.3,2330,2
5738,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:05,9.3,2330,1
3258,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,5.5,1370,34
3333,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:46,5.4,1340,33
3405,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.0,1240,32
3479,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,31
3554,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,5.0,1240,30
3627,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:14,5.0,1240,29
3701,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,28
3775,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,27
3849,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,26
3977,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,25
3998,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:31,4.2,1050,24
4091,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,23
4146,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,22
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,21
4294,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,20
4368,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,4.2,1050,19
4441,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:56,4.2,1050,18
4516,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:22,4.2,1050,17
4590,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,16
4664,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,4.8,1210,15
4737,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:47,4.2,1050,14
4811,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,13
4875,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:44,4.2,1050,12
4971,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:08,4.2,1050,11
