,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2845,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:12,10.0,2500,42
2877,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:21,10.0,2500,41
3007,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:27,10.0,2500,40
3037,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:05,10.0,2500,39
3148,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,10.0,2500,38
3189,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:07,8.8,2191,36
3251,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:44,9.1,2271,35
3296,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:17,9.1,2271,34
3367,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:39,9.7,2432,32
3488,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:08,9.7,2418,31
3558,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:37,9.7,2418,30
3614,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:47,5.9,1476,29
3683,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:35,5.9,1476,28
3727,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:32,5.9,1477,27
3781,HU7704,,12:15:00,15:25:00,2020-06-08 15:29:04,6.0,1490,26
3857,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:44,4.2,1040,22
3943,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:15,4.1,1034,21
4023,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:21,4.1,1035,20
4119,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:43,4.1,1035,19
4127,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:09,4.1,1035,17
4212,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:22,1.9,475,15
4252,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:48,1.9,473,13
4322,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:15,1.9,480,12
4382,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:36,1.9,470,11
4423,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:50,1.9,468,10
4476,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:50,1.4,345,9
4510,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:01,1.2,293,6
4524,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:08,1.2,300,5
4546,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:32,1.2,290,4
4556,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:09,1.2,293,3
4591,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.2,295,2
4596,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:07,1.2,295,0
2597,HU7706,,19:45:00,22:55:00,2020-05-20 16:28:44,10.0,2500,45
2721,HU7706,,19:45:00,22:55:00,2020-05-21 16:48:29,10.0,2500,44
2799,HU7706,,19:45:00,22:55:00,2020-05-22 16:55:20,10.0,2500,43
2850,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:12,10.0,2500,42
2883,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:21,10.0,2500,41
2943,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:27,10.0,2500,40
3043,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:05,10.0,2500,39
3131,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,10.0,2500,38
3195,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:07,8.8,2191,36
3257,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:44,9.1,2271,35
3302,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:17,9.1,2271,34
3373,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:39,9.7,2432,32
3494,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:08,9.7,2418,31
3564,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:37,9.7,2418,30
3620,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:47,5.3,1328,29
3689,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:35,5.3,1328,28
3733,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:32,5.3,1328,27
3796,HU7706,,19:45:00,22:55:00,2020-06-08 15:29:04,5.4,1340,26
3863,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:44,4.2,1040,22
3949,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:15,4.1,1034,21
4017,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:21,4.1,1035,20
4100,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:43,4.1,1035,19
4134,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:09,4.1,1035,17
4204,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:22,1.9,475,15
4299,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:48,1.9,473,13
4313,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:15,1.9,480,12
4372,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:36,1.9,470,11
4417,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:50,1.9,468,10
2637,HU7708,,16:40:00,20:00:00,2020-05-20 16:28:44,10.0,2500,45
2711,HU7708,,16:40:00,20:00:00,2020-05-21 16:48:29,10.0,2500,44
2789,HU7708,,16:40:00,20:00:00,2020-05-22 16:55:20,10.0,2500,43
2863,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:12,10.0,2500,42
2893,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:21,10.0,2500,41
2978,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:27,10.0,2500,40
3053,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:05,10.0,2500,39
3141,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,10.0,2500,38
3151,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:07,8.8,2191,36
3267,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:44,9.1,2271,35
3312,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:17,9.1,2271,34
3383,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:39,9.7,2432,32
3434,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:08,9.7,2418,31
3505,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:37,9.7,2418,30
3575,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:47,5.9,1476,29
3698,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:35,5.9,1476,28
3743,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:32,5.9,1477,27
3802,HU7708,,16:40:00,20:00:00,2020-06-08 15:29:04,6.0,1490,26
3872,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:44,4.2,1040,22
3957,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:15,4.1,1034,21
4008,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:21,4.1,1035,20
4106,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:43,4.1,1035,19
4143,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:09,4.1,1035,17
4192,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:22,1.9,475,15
4267,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:48,1.9,473,13
4339,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:15,1.9,480,12
4403,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:36,1.9,470,11
4450,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:50,1.9,468,10
2596,HU7710,,07:25:00,10:35:00,2020-05-20 16:28:44,10.0,2500,45
2722,HU7710,,07:25:00,10:35:00,2020-05-21 16:48:29,10.0,2500,44
2800,HU7710,,07:25:00,10:35:00,2020-05-22 16:55:20,10.0,2500,43
2851,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:12,10.0,2500,42
2882,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:21,10.0,2500,41
2944,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:27,10.0,2500,40
3042,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:05,10.0,2500,39
3130,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,10.0,2500,38
3194,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:07,8.8,2191,36
3256,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:44,9.1,2271,35
3301,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:17,9.1,2271,34
3372,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:39,9.7,2432,32
3493,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:08,9.7,2418,31
3563,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:37,9.7,2418,30
3619,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:47,4.1,1033,29
3688,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:35,3.8,949,28
3732,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:32,4.1,1030,27
3797,HU7710,,07:25:00,10:35:00,2020-06-08 15:29:04,4.2,1050,26
3862,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:44,3.6,900,22
3948,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:15,3.6,892,21
4018,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:21,3.6,895,20
4114,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:43,3.6,895,19
4133,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:09,3.6,900,17
4205,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:22,1.9,475,15
4301,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:48,1.9,475,13
4315,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:15,1.9,480,12
4374,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:36,1.9,470,11
4418,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:50,1.9,468,10
2619,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,45
2685,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,44
2777,HU7712,,09:05:00,12:15:00,2020-05-22 16:55:20,10.0,2500,43
2805,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:12,10.0,2500,42
2904,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:21,10.0,2500,41
2966,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:27,10.0,2500,40
3065,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:05,10.0,2500,39
3088,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,38
3163,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:07,8.8,2191,36
3278,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:44,9.1,2271,35
3323,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:17,9.1,2271,34
3395,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:39,9.7,2432,32
3446,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:08,9.7,2418,31
3517,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:37,9.7,2418,30
3587,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:47,4.7,1180,29
3710,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:35,4.3,1079,28
3755,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:32,4.7,1179,27
3814,HU7712,,09:05:00,12:15:00,2020-06-08 15:29:04,4.8,1190,26
3884,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:44,4.2,1040,22
3969,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:15,4.1,1034,21
3997,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:21,4.1,1035,20
4063,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:43,4.1,1035,19
4155,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:09,4.1,1035,17
4228,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:22,1.9,475,15
4268,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:48,1.9,473,13
4358,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:15,1.9,480,12
4364,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:36,1.9,470,11
4447,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:50,1.9,468,10
2648,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,10.0,2500,45
2696,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,10.0,2500,44
2745,HU7714,,15:40:00,19:00:00,2020-05-22 16:55:20,10.0,2500,43
2813,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:12,10.0,2500,42
2915,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:21,10.0,2500,41
2989,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:27,10.0,2500,40
3076,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:05,10.0,2500,39
3099,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,10.0,2500,38
3174,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:07,8.8,2191,36
3289,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:44,9.1,2271,35
3334,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:17,9.1,2271,34
3406,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:39,9.7,2432,32
3457,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:08,9.7,2418,31
3528,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:37,9.7,2418,30
3598,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:47,5.9,1476,29
3666,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:35,5.6,1399,28
3766,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:32,5.9,1477,27
3801,HU7714,,15:40:00,19:00:00,2020-06-08 15:29:04,6.0,1490,26
3895,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:44,4.2,1040,22
3980,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:15,4.1,1034,21
4036,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:21,4.1,1035,20
4074,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:43,4.1,1035,19
4166,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:09,4.1,1035,17
4214,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:22,1.9,475,15
4254,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:48,1.9,473,13
4324,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:15,1.9,480,12
4384,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:36,1.9,470,11
4425,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:50,1.9,468,10
4474,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:50,1.4,345,9
4494,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:01,1.2,293,6
4522,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:08,1.2,300,5
2617,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,45
2683,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,44
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:20,10.0,2750,43
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:12,10.0,2750,42
2902,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,10.0,2750,41
2968,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:27,10.0,2750,40
3063,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:05,10.0,2750,39
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,38
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,10.0,2750,36
3276,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,35
3321,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,34
3393,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,32
3444,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,31
3515,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:37,10.0,2750,30
3585,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:47,4.9,1350,29
3708,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,4.9,1350,28
3753,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:32,4.9,1350,27
3812,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:04,4.9,1350,26
3882,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:44,4.0,1100,22
3967,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,3.6,1000,21
4000,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:21,3.6,1000,20
4061,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:43,3.6,1000,19
4153,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:09,3.0,830,17
4231,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:22,3.0,830,15
4271,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:48,1.9,520,13
4303,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,1.9,520,12
4367,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:36,1.9,520,11
2613,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,45
2679,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,44
2783,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:20,10.0,2750,43
2857,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:12,10.0,2750,42
2898,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,10.0,2750,41
2972,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:27,10.0,2750,40
3059,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:05,10.0,2750,39
3082,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,38
3157,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,10.0,2750,36
3273,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,35
3317,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,34
3389,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,32
3440,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,31
3511,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:37,10.0,2750,30
3581,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:47,5.4,1490,29
3704,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,5.4,1490,28
3749,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,5.4,1490,27
3808,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:04,5.4,1490,26
3878,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,4.0,1100,22
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,21
4002,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:21,4.0,1100,20
4057,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:43,4.0,1100,19
4149,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:09,3.5,960,17
4240,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:22,3.5,960,15
4282,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:48,2.0,550,13
4347,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,12
4375,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:36,2.0,550,11
2627,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,45
2670,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,44
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:20,10.0,2750,43
2833,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:12,10.0,2750,42
2935,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,10.0,2750,41
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:27,10.0,2750,40
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:05,10.0,2750,39
3123,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,38
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,10.0,2750,36
3224,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,35
3354,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,34
3425,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,32
3477,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,31
3548,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:37,10.0,2750,30
3628,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:47,5.4,1490,29
3647,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,5.4,1490,28
3774,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,5.4,1490,27
3844,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:04,5.4,1490,26
3913,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,4.0,1100,22
3929,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,21
4048,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:21,4.0,1100,20
4093,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:43,4.0,1100,19
4184,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:09,3.5,960,17
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:22,3.5,960,15
4277,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:48,2.0,550,13
4350,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,12
4363,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:36,2.0,550,11
2624,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,45
2673,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,44
2751,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:20,10.0,2750,43
2836,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:12,10.0,2750,42
2938,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,10.0,2750,41
2952,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:27,10.0,2750,40
3031,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:05,10.0,2750,39
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,38
3219,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:07,10.0,2750,36
3227,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,35
3357,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,34
3428,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,32
3480,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,31
3551,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:37,10.0,2750,30
3640,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:47,4.9,1350,29
3643,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,4.9,1350,28
3778,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,4.9,1350,27
3848,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:04,4.9,1350,26
3917,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,4.0,1100,22
3925,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.0,1100,21
4052,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:21,4.0,1100,20
4097,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:43,4.0,1100,19
4188,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:09,3.5,960,17
4232,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:22,3.5,960,15
4272,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:48,2.0,550,13
4355,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,12
4368,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:36,2.0,550,11
2607,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,45
2676,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,44
2747,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:20,10.0,2750,43
2839,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:12,10.0,2750,42
2941,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:21,10.0,2750,41
2949,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:27,10.0,2750,40
3033,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:05,10.0,2750,39
3116,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,38
3206,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:07,10.0,2750,36
3230,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,35
3360,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,34
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,32
3483,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,31
3570,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:37,10.0,2750,30
3637,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:47,4.9,1350,29
3641,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,4.9,1350,28
3780,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,4.9,1350,27
3850,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:04,4.9,1350,26
3852,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,4.0,1100,22
3923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.0,1100,21
4054,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:21,4.0,1100,20
4099,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:43,4.0,1100,19
4190,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:09,3.5,960,17
4229,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:22,3.5,960,15
4269,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:48,2.0,550,13
4357,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,12
4369,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:36,2.0,550,11
