,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1222,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,4.8,1090,21
1278,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,4.8,1090,20
1339,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,4.8,1090,19
1400,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.8,1090,18
1459,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:58,4.8,1090,17
1554,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,3.2,730,16
1582,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,4.1,930,15
1644,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:19,4.1,930,14
1694,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,13
1767,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,4.1,930,12
1828,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,11
1893,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,10
1957,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:51,4.1,930,9
2022,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:47,4.1,930,8
2070,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,4.1,930,7
2149,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:09,4.8,1090,6
2213,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,6.2,1420,5
2277,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:55,6.2,1420,4
2341,CZ3157,,16:30:00,19:40:00,2018-11-04 14:51:58,7.2,1640,3
2394,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:04,7.2,1640,2
2469,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:44,7.2,1640,1
2556,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:13,6.2,1420,0
2588,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,9.7,2210,0
3,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:14,7.4,1690,44
57,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.4,1690,43
128,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,42
187,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,7.4,1690,41
249,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:07,7.4,1690,40
274,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,39
357,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:51,7.4,1690,38
388,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:22,7.4,1690,37
420,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,7.4,1690,36
492,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,35
544,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,34
595,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,33
632,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,32
716,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,31
752,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:48,7.4,1690,30
804,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,29
853,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,28
910,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,7.4,1690,27
962,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,26
1017,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,25
1071,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,6.2,1420,24
1138,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,23
1179,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,22
1233,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,21
1290,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,20
1351,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,19
1412,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.2,1420,18
1471,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:58,6.2,1420,17
1542,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,6.2,1420,16
1594,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,15
1655,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:19,7.7,1750,14
1706,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,7.7,1750,13
1779,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,7.7,1750,12
1842,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,7.7,1750,11
1938,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,7.7,1750,10
1971,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:51,7.7,1750,9
2036,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:47,7.2,1640,8
2098,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.7,1750,7
2163,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:09,7.7,1750,6
2227,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,7.7,1750,5
2291,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:55,7.7,1750,4
2355,CZ3159,,10:30:00,13:40:00,2018-11-04 14:51:58,7.7,1750,3
2409,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:04,7.2,1640,2
2482,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:44,7.2,1640,1
2570,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:13,9.1,2080,0
0,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:14,3.9,900,44
60,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,43
131,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,3.9,900,42
182,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,3.9,900,41
252,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:07,3.9,900,40
277,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,39
354,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:51,3.9,900,38
364,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:22,3.9,900,37
423,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,3.9,900,36
494,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,35
549,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.9,900,34
598,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:25,3.9,900,33
635,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,32
720,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.9,900,31
755,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:48,3.9,900,30
780,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,29
856,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,684,28
913,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.0,693,27
965,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,689,26
1020,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.1,698,25
1047,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,4.0,910,24
1141,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.1,697,23
1183,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,692,22
1236,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.0,910,21
1293,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,4.0,910,20
1354,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.0,910,19
1385,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,18
1474,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:58,4.0,910,17
1539,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,3.0,694,16
1597,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,15
1658,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:19,4.0,910,14
1709,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.0,910,13
1782,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,3.1,697,12
1845,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,4.0,910,11
1941,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,10
1974,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:51,4.0,910,9
2039,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:47,4.0,910,8
2101,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.0,910,7
2166,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:09,4.0,910,6
2230,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,6.2,1420,5
2294,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:55,5.2,1190,4
2358,CZ3171,,20:40:00,00:05:00,2018-11-04 14:51:58,6.2,1420,3
2412,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:04,6.2,1420,2
2485,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:44,6.2,1420,1
2574,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:13,7.2,1640,0
2602,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,8.2,1860,0
19,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:14,5.4,1230,44
86,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,5.4,1230,43
140,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,5.4,1230,42
198,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:55,5.4,1230,41
226,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:07,5.4,1230,40
293,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.4,1230,39
322,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:51,5.4,1230,38
365,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:22,5.4,1230,37
449,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,5.4,1230,36
469,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.4,1230,35
521,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.4,1230,34
573,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:25,5.4,1230,33
657,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,32
693,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.4,1230,31
729,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:48,5.4,1230,30
781,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.4,1230,29
880,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,28
887,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.4,1230,27
940,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,26
994,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,25
1048,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,24
1115,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,23
1192,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,22
1210,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,5.2,1190,21
1264,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:31,5.2,1190,20
1325,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,19
1386,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,18
1447,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:58,5.2,1190,17
1567,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,5.2,1190,16
1598,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,15
1630,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:19,4.2,950,14
1741,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,4.2,950,13
1753,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,4.2,950,12
1815,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,11
1879,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,10
1943,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:51,4.2,950,9
2007,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:47,4.2,950,8
2071,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,5.2,1190,7
2135,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:09,5.2,1190,6
2199,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,6.2,1420,5
2263,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:55,6.2,1420,4
2327,CZ3189,,15:30:00,18:40:00,2018-11-04 14:51:58,7.2,1640,3
2444,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:04,7.2,1640,2
2455,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:44,7.2,1640,1
2542,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:13,8.2,1860,0
7,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:14,5.4,1230,44
53,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,5.4,1230,43
124,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.4,1230,42
189,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:55,5.4,1230,41
245,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:07,5.4,1230,40
270,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,5.4,1230,39
361,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:51,5.4,1230,38
384,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:22,5.4,1230,37
416,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,5.4,1230,36
488,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,5.4,1230,35
540,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.4,1230,34
591,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:25,5.4,1230,33
628,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,32
712,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.4,1230,31
748,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:48,5.4,1230,30
800,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,5.4,1230,29
849,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,5.4,1230,28
906,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,5.4,1230,27
959,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.1,930,26
1013,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.1,930,25
1067,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,4.1,930,24
1134,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,23
1175,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.1,930,22
1229,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,21
1286,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:31,4.1,930,20
1347,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,4.1,930,19
1408,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.1,930,18
1467,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:58,4.1,930,17
1546,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,3.2,730,16
1590,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.1,930,15
1652,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:19,4.1,930,14
1702,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.1,930,13
1775,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,4.1,930,12
1837,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,11
1933,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,10
1966,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:51,4.1,930,9
2031,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:47,4.1,930,8
2093,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,7
2158,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:09,4.8,1090,6
2222,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,6.2,1420,5
2286,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:55,6.2,1420,4
2350,CZ3191,,17:45:00,20:50:00,2018-11-04 14:51:58,7.2,1640,3
2403,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:04,7.2,1640,2
2478,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:44,6.4,1460,1
2565,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:13,8.2,1860,0
2596,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,9.7,2210,0
46,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:14,6.4,1460,44
74,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,43
116,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,42
168,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:55,6.4,1460,41
214,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:07,6.4,1460,40
292,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.4,1460,39
340,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:51,6.4,1460,38
404,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:22,6.4,1460,37
437,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.4,1460,36
508,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.4,1460,35
563,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.4,1460,34
612,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:25,6.4,1460,33
665,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,32
682,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.4,1460,31
769,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:48,6.4,1460,30
820,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,10.0,2280,29
871,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,10.0,2280,28
927,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,10.0,2280,27
980,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,10.0,2280,26
1035,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,10.0,2280,25
1088,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,9.7,2210,24
1102,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,9.7,2210,23
1157,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,9.7,2210,22
1250,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,9.7,2210,21
1309,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:31,9.7,2210,20
1369,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,9.7,2210,19
1430,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,9.7,2210,18
1493,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:58,9.7,2210,17
1523,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,5.2,1190,16
1613,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,5.2,1190,15
1675,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:19,5.2,1190,14
1724,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,5.2,1190,13
1798,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,5.2,1190,12
1861,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.2,1190,11
1913,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.2,1190,10
1990,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:51,5.2,1190,9
2055,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:47,5.2,1190,8
2117,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,5.2,1190,7
2182,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:09,4.8,1090,6
2246,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,5
2310,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:55,6.2,1420,4
2373,CZ3193,,12:30:00,15:55:00,2018-11-04 14:51:58,7.2,1640,3
2438,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:04,7.2,1640,2
2501,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:44,5.2,1190,1
2530,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:13,8.2,1860,0
47,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:14,10.0,2280,44
75,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:57,10.0,2280,43
115,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:38,10.0,2280,42
167,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:55,10.0,2280,41
215,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:07,10.0,2280,40
291,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,10.0,2280,39
339,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:51,10.0,2280,38
405,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:22,5.4,1230,37
438,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:48,5.4,1230,36
509,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.4,1230,35
564,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.4,1230,34
613,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:25,5.4,1230,33
666,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.4,1230,32
683,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.4,1230,31
770,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:48,5.4,1230,30
821,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.4,1230,29
873,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:40,5.4,1230,28
886,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.4,1230,27
981,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,26
1036,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,25
1089,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:26,5.2,1190,24
1103,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,23
1158,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,22
1251,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:57,5.2,1190,21
1310,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:31,5.2,1190,20
1370,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,19
1431,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,18
1494,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:58,5.2,1190,17
1522,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:44,5.2,1190,16
1614,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,4.0,910,15
1676,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:19,4.0,910,14
1725,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,13
1799,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:58,4.0,910,12
1862,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,11
1914,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.0,910,10
1991,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:51,4.0,910,9
2056,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:47,4.0,910,8
2118,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,7
2183,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:09,4.0,910,6
2247,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,5
2311,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:55,4.0,910,4
2374,CZ3255,,14:15:00,18:50:00,2018-11-04 14:51:58,4.0,910,3
2439,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:04,4.0,910,2
2502,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:44,4.0,910,1
2531,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:13,4.8,1090,0
48,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:14,3.9,899,44
76,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,913,43
114,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,3.9,890,42
166,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:55,3.9,890,41
216,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:07,3.9,890,40
304,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,3.9,890,39
329,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:51,3.9,890,38
406,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:22,3.9,890,37
439,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,3.9,890,36
510,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.9,890,35
565,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,890,34
614,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:25,3.9,890,33
667,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,32
684,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.9,890,31
771,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:48,3.9,890,30
822,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.9,890,29
874,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.0,690,28
928,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.0,686,27
982,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,694,26
1037,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,689,25
1090,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,3.0,692,24
1104,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.1,697,23
1159,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,3.0,685,22
1252,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.0,682,21
1311,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:31,4.0,910,20
1371,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.0,910,19
1432,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,18
1495,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:58,4.0,910,17
