,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:42,4.8,1000,33
1406,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:45,4.8,1000,33
1471,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:29,4.8,1000,32
1526,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:57,4.8,1000,31
1579,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:18,4.8,1000,31
1638,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:12,4.8,1000,30
1704,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:16:00,4.8,1000,30
1772,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,4.8,1000,29
1891,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:28,4.8,1000,28
2010,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:58,4.8,1000,27
2071,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,4.8,1000,27
2141,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:05,4.8,1000,26
2179,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:31,4.8,1000,26
2275,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:35,4.8,1000,25
2311,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,4.8,1000,25
2362,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,4.8,1000,24
2447,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:08,4.8,1000,24
2513,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:43,4.8,1000,23
2521,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:48,4.8,1000,23
2603,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,4.8,1000,22
2663,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:49,4.8,1000,22
2733,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:15,4.8,1000,21
2786,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:28,4.8,1000,21
2846,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:21,4.8,1000,20
2905,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:37,4.8,1000,20
2966,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:13,4.8,1000,19
3031,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:14,4.8,1000,19
3084,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,4.8,1000,18
3175,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:25,4.8,1000,18
3212,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:36,4.8,1000,17
3271,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:38,4.8,1000,17
3330,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,4.8,1000,16
3390,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:36,4.8,1000,16
3446,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:01,4.8,1000,15
3511,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:36,4.8,1000,15
3570,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,4.8,1000,14
3622,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:11,4.8,1000,13
3690,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:25,4.8,1000,13
3751,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:31,4.8,1000,12
3811,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:44,4.8,1000,12
3866,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:41,4.8,1000,11
3931,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,10
3976,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:39,10.0,2080,10
4034,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:39,10.0,2080,9
4094,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:42,10.0,2080,9
4155,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:47,10.0,2080,8
4230,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,8
4266,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:35,10.0,2080,7
4326,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:36,10.0,2080,7
4410,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:21,10.0,2080,6
4444,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:40,10.0,2080,6
4526,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:33,10.0,2080,5
4564,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:47,10.0,2080,5
4649,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:04,10.0,2080,4
4704,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:07,10.0,2080,4
4775,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:00,10.0,2080,3
4825,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:03,10.0,2080,3
4888,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:20,10.0,2080,2
4935,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:52,10.0,2080,2
4999,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:08,10.0,2080,1
5046,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:11,10.0,2080,1
5111,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:46,10.0,2080,0
5187,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:56,10.0,2080,0
23,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,4.8,1000,44
97,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,4.8,1000,44
142,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,4.8,1000,43
203,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,4.8,1000,43
278,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:48,4.8,1000,42
323,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:57,4.8,1000,42
383,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,4.8,1000,41
449,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:28,4.8,1000,41
503,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:39,4.8,1000,40
623,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:22,4.8,1000,39
698,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,4.8,1000,39
743,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,4.8,1000,38
802,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:31,4.8,1000,38
863,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:26,4.8,1000,37
923,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:27,4.8,1000,37
983,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,4.8,1000,36
1054,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:16,4.8,1000,36
1102,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:07,4.8,1000,35
1161,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:39,4.8,1000,35
1221,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:46,4.8,1000,34
1273,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:59,4.8,1000,34
1349,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:42,4.8,1000,33
1416,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:45,4.8,1000,33
1461,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:29,4.8,1000,32
1535,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:57,4.8,1000,31
1599,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:18,4.8,1000,31
1628,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:12,4.8,1000,30
1700,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:16:00,4.8,1000,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,4.8,1000,29
1881,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:28,5.3,1100,28
1987,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:58,5.3,1100,27
2061,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,5.3,1100,27
2101,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:05,5.3,1100,26
2189,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:31,5.3,1100,26
2249,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,5.3,1100,25
2301,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,5.3,1100,25
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,5.3,1100,24
2437,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:08,5.3,1100,24
2463,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,5.3,1100,23
2556,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:48,5.3,1100,23
2593,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,5.3,1100,22
2653,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:49,5.3,1100,22
2723,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,5.3,1100,21
2796,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:28,5.3,1100,21
2856,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:21,5.3,1100,20
2915,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:37,5.3,1100,20
2976,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,5.3,1100,19
3021,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:14,5.3,1100,19
3094,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,5.3,1100,18
3165,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,5.3,1100,18
3201,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:36,5.3,1100,17
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,5.3,1100,17
3320,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,5.3,1100,16
3381,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:36,5.3,1100,16
3457,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:01,5.3,1100,15
3501,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:36,5.3,1100,15
3561,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,5.3,1100,14
3611,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:11,5.3,1100,13
3681,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:25,5.3,1100,13
3741,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,5.3,1100,12
3801,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:44,5.3,1100,12
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:41,4.8,1000,11
3921,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,10
3966,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:39,10.0,2080,10
4024,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,9
4084,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:42,10.0,2080,9
4145,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:47,10.0,2080,8
4220,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,8
4276,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:35,10.0,2080,7
4336,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:36,10.0,2080,7
4400,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:21,10.0,2080,6
4454,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:40,10.0,2080,6
4536,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,5
4575,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:47,10.0,2080,5
4641,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:04,10.0,2080,4
4712,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:07,10.0,2080,4
4767,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:00,10.0,2080,3
4833,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:03,10.0,2080,3
4896,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:20,10.0,2080,2
4927,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:52,10.0,2080,2
4991,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:08,10.0,2080,1
5038,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:11,10.0,2080,1
5103,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:46,10.0,2080,0
5195,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:56,10.0,2080,0
2,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,4.8,1000,44
106,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,4.8,1000,44
122,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,4.8,1000,43
182,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,4.8,1000,43
299,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:48,4.8,1000,42
302,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:57,4.8,1000,42
362,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,4.8,1000,41
428,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:28,4.8,1000,41
482,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:39,4.8,1000,40
602,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:22,4.8,1000,39
660,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,4.8,1000,39
722,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,4.8,1000,38
782,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:31,4.8,1000,38
842,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:26,4.8,1000,37
902,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:27,4.8,1000,37
962,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,4.8,1000,36
1076,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:16,4.8,1000,36
1081,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:07,4.8,1000,35
1140,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:39,4.8,1000,35
1202,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:46,4.8,1000,34
1316,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:59,4.8,1000,34
1327,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:42,4.8,1000,33
1436,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:45,4.8,1000,33
1440,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:29,4.8,1000,32
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:57,4.8,1000,31
1610,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:18,4.8,1000,31
1667,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:12,4.8,1000,30
1733,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:16:00,4.8,1000,30
1761,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,4.8,1000,29
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:28,4.8,1000,28
1999,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:58,4.8,1000,27
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,4.8,1000,27
2122,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:05,4.8,1000,26
2210,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:31,4.8,1000,26
2270,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,4.8,1000,25
2280,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,4.8,1000,25
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,4.8,1000,24
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:08,4.8,1000,24
2484,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,4.8,1000,23
2535,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:48,4.8,1000,23
2636,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,4.8,1000,22
2680,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:49,4.8,1000,22
2702,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,4.8,1000,21
2816,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:28,4.8,1000,21
2877,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:21,4.8,1000,20
2878,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:37,4.8,1000,20
2997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,4.8,1000,19
3000,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:14,4.8,1000,19
3115,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,4.8,1000,18
3145,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,18
3180,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,4.8,1000,17
3240,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,4.8,1000,17
3300,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,4.8,1000,16
3360,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:36,4.8,1000,16
3471,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:01,4.8,1000,15
3480,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:36,4.8,1000,15
3540,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,4.8,1000,14
3598,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:11,4.8,1000,13
3660,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:25,4.8,1000,13
3720,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,4.8,1000,12
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:44,4.8,1000,12
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:41,4.8,1000,11
3900,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,10
4005,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:39,10.0,2080,10
4062,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,9
4123,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:42,10.0,2080,9
4184,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:47,10.0,2080,8
4200,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,8
4297,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,7
4357,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:36,10.0,2080,7
4380,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:21,10.0,2080,6
4475,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:40,10.0,2080,6
4539,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,5
4596,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:47,10.0,2080,5
4620,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:04,10.0,2080,4
4731,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:07,10.0,2080,4
4746,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:00,10.0,2080,3
4847,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:03,10.0,2080,3
4854,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,2
4913,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:52,10.0,2080,2
4970,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:08,10.0,2080,1
5080,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:11,10.0,2080,1
5082,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,0
5158,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:56,10.0,2080,0
5211,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:30,10.0,2080,0
5251,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,0
11,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:59,4.8,1000,44
115,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:01,4.8,1000,44
130,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:47,4.8,1000,43
191,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:49,4.8,1000,43
290,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:48,4.8,1000,42
311,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:57,4.8,1000,42
371,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,4.8,1000,41
437,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:28,4.8,1000,41
491,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:39,4.8,1000,40
611,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:22,4.8,1000,39
710,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,4.8,1000,39
731,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:21,4.8,1000,38
791,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:31,4.8,1000,38
851,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:26,4.8,1000,37
911,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:27,4.8,1000,37
971,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,4.8,1000,36
1067,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:16,4.8,1000,36
1090,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:07,4.8,1000,35
1149,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:39,4.8,1000,35
1209,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:46,4.8,1000,34
1261,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:59,4.8,1000,34
1336,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:42,4.8,1000,33
1428,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:45,4.8,1000,33
1449,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:29,4.8,1000,32
1547,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:57,4.8,1000,31
1587,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:18,4.8,1000,31
1676,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:12,4.8,1000,30
1688,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:16:00,4.8,1000,30
1752,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,4.8,1000,29
1869,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:28,4.8,1000,28
1990,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:58,4.8,1000,27
2049,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:59,4.8,1000,27
2113,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:05,4.8,1000,26
2201,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:31,4.8,1000,26
2261,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:35,4.8,1000,25
2289,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:36,4.8,1000,25
2351,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:05,4.8,1000,24
2425,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:08,4.8,1000,24
2475,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:43,4.8,1000,23
2544,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:48,4.8,1000,23
2581,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:46,4.8,1000,22
2641,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:49,4.8,1000,22
2711,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,4.8,1000,21
2808,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:28,4.8,1000,21
2868,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:21,4.8,1000,20
2928,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:37,4.8,1000,20
2988,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:13,4.8,1000,19
3009,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:14,4.8,1000,19
3106,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:24,4.8,1000,18
3153,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,4.8,1000,18
3189,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:36,4.8,1000,17
3249,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,4.8,1000,17
3309,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,4.8,1000,16
3369,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:36,4.8,1000,16
3469,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:01,4.8,1000,15
3489,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:36,4.8,1000,15
3549,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,4.8,1000,14
3599,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:11,4.8,1000,13
