,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2966,MF1261,CZ3193,12:15:00,15:30:00,2019-05-04 16:41:57,7.4,1850,40
3032,MF1261,CZ3193,12:15:00,15:30:00,2019-05-05 16:28:00,7.4,1850,39
3099,MF1261,CZ3193,12:15:00,15:30:00,2019-05-06 15:04:11,7.2,1790,38
3168,MF1261,CZ3193,12:15:00,15:30:00,2019-05-07 16:21:46,7.2,1790,37
3233,MF1261,CZ3193,12:15:00,15:30:00,2019-05-08 15:07:13,7.2,1790,36
3298,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:43,7.2,1790,35
3375,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:37,7.2,1790,34
3439,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:35,7.2,1790,33
3510,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:47,7.2,1790,32
3579,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:17,7.2,1790,31
3649,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:28,7.2,1790,30
3722,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:02,7.2,1790,29
3790,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1790,28
3859,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:13,7.2,1790,27
3930,MF1261,CZ3193,12:15:00,15:30:00,2019-05-18 16:17:38,7.2,1790,26
3999,MF1261,CZ3193,12:15:00,15:30:00,2019-05-19 15:51:59,7.2,1790,25
4069,MF1261,CZ3193,12:15:00,15:30:00,2019-05-20 15:25:39,7.2,1790,24
4143,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:07,7.2,1790,23
4210,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:11,7.2,1790,22
4278,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:34,7.2,1790,21
4349,MF1261,CZ3193,12:15:00,15:30:00,2019-05-24 16:22:50,7.2,1790,20
4417,MF1261,CZ3193,12:15:00,15:30:00,2019-05-25 16:16:07,7.2,1790,19
4487,MF1261,CZ3193,12:15:00,15:30:00,2019-05-26 16:13:31,7.2,1790,18
4560,MF1261,CZ3193,12:15:00,15:30:00,2019-05-27 15:34:49,7.2,1790,17
4627,MF1261,CZ3193,12:15:00,15:30:00,2019-05-28 15:53:38,7.2,1790,16
4697,MF1261,CZ3193,12:15:00,15:30:00,2019-05-29 14:39:48,7.2,1790,15
4769,MF1261,CZ3193,12:15:00,15:30:00,2019-05-30 15:44:47,7.2,1790,14
4837,MF1261,CZ3193,12:15:00,15:30:00,2019-05-31 15:09:06,7.2,1790,13
4907,MF1261,CZ3193,12:15:00,15:30:00,2019-06-01 14:38:18,7.2,1790,12
4981,MF1261,CZ3193,12:15:00,15:30:00,2019-06-02 15:54:57,7.2,1790,11
5047,MF1261,CZ3193,12:15:00,15:30:00,2019-06-03 15:23:40,7.2,1790,10
5120,MF1261,CZ3193,12:15:00,15:30:00,2019-06-04 15:02:10,7.2,1790,9
5194,MF1261,CZ3193,12:15:00,15:30:00,2019-06-05 14:59:11,7.2,1790,8
5264,MF1261,CZ3193,12:15:00,15:30:00,2019-06-06 15:30:50,7.2,1790,7
5335,MF1261,CZ3193,12:15:00,15:30:00,2019-06-07 15:53:41,7.2,1790,6
5409,MF1261,CZ3193,12:15:00,15:30:00,2019-06-08 15:45:08,6.2,1550,5
5477,MF1261,CZ3193,12:15:00,15:30:00,2019-06-09 15:23:37,6.2,1550,4
5554,MF1261,CZ3193,12:15:00,15:30:00,2019-06-10 15:08:01,9.1,2280,3
5586,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:50,9.1,2280,2
5634,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:12,9.1,2280,1
5748,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:25,8.2,2040,0
2586,MF1262,CZ3962,21:30:00,00:45:00,2019-04-29 17:16:40,5.4,1350,45
2691,MF1262,CZ3962,21:30:00,00:45:00,2019-04-30 16:07:54,5.4,1350,44
2729,MF1262,CZ3962,21:30:00,00:45:00,2019-05-01 15:30:37,5.4,1350,43
2787,MF1262,CZ3962,21:30:00,00:45:00,2019-05-02 16:39:56,5.4,1350,42
2889,MF1262,CZ3962,21:30:00,00:45:00,2019-05-03 15:09:02,5.4,1350,41
2957,MF1262,CZ3962,21:30:00,00:45:00,2019-05-04 16:41:57,5.4,1350,40
3023,MF1262,CZ3962,21:30:00,00:45:00,2019-05-05 16:28:00,5.4,1350,39
3090,MF1262,CZ3962,21:30:00,00:45:00,2019-05-06 15:04:11,5.2,1310,38
3159,MF1262,CZ3962,21:30:00,00:45:00,2019-05-07 16:21:46,5.2,1310,37
3224,MF1262,CZ3962,21:30:00,00:45:00,2019-05-08 15:07:13,5.2,1310,36
3289,MF1262,CZ3962,21:30:00,00:45:00,2019-05-09 16:58:43,5.2,1310,35
3366,MF1262,CZ3962,21:30:00,00:45:00,2019-05-10 16:04:37,5.2,1310,34
3430,MF1262,CZ3962,21:30:00,00:45:00,2019-05-11 15:58:35,5.2,1310,33
3501,MF1262,CZ3962,21:30:00,00:45:00,2019-05-12 14:51:47,5.2,1310,32
3570,MF1262,CZ3962,21:30:00,00:45:00,2019-05-13 14:46:17,5.2,1310,31
3640,MF1262,CZ3962,21:30:00,00:45:00,2019-05-14 15:52:28,5.2,1310,30
3713,MF1262,CZ3962,21:30:00,00:45:00,2019-05-15 15:44:02,5.2,1310,29
3781,MF1262,CZ3962,21:30:00,00:45:00,2019-05-16 15:10:14,5.2,1310,28
3850,MF1262,CZ3962,21:30:00,00:45:00,2019-05-17 16:28:13,5.2,1310,27
3921,MF1262,CZ3962,21:30:00,00:45:00,2019-05-18 16:17:38,5.2,1310,26
3990,MF1262,CZ3962,21:30:00,00:45:00,2019-05-19 15:51:59,5.2,1310,25
4060,MF1262,CZ3962,21:30:00,00:45:00,2019-05-20 15:25:39,5.2,1310,24
4134,MF1262,CZ3962,21:30:00,00:45:00,2019-05-21 15:11:07,5.2,1310,23
4201,MF1262,CZ3962,21:30:00,00:45:00,2019-05-22 14:44:11,5.2,1310,22
4269,MF1262,CZ3962,21:30:00,00:45:00,2019-05-23 14:30:34,5.2,1310,21
4340,MF1262,CZ3962,21:30:00,00:45:00,2019-05-24 16:22:50,5.2,1310,20
4408,MF1262,CZ3962,21:30:00,00:45:00,2019-05-25 16:16:07,5.2,1310,19
4478,MF1262,CZ3962,21:30:00,00:45:00,2019-05-26 16:13:31,5.2,1310,18
4551,MF1262,CZ3962,21:30:00,00:45:00,2019-05-27 15:34:49,5.2,1310,17
4618,MF1262,CZ3962,21:30:00,00:45:00,2019-05-28 15:53:38,5.2,1310,16
4688,MF1262,CZ3962,21:30:00,00:45:00,2019-05-29 14:39:48,5.2,1310,15
4760,MF1262,CZ3962,21:30:00,00:45:00,2019-05-30 15:44:47,5.2,1310,14
4828,MF1262,CZ3962,21:30:00,00:45:00,2019-05-31 15:09:06,5.2,1310,13
4898,MF1262,CZ3962,21:30:00,00:45:00,2019-06-01 14:38:18,5.2,1310,12
4972,MF1262,CZ3962,21:30:00,00:45:00,2019-06-02 15:54:57,5.2,1310,11
5038,MF1262,CZ3962,21:30:00,00:45:00,2019-06-03 15:23:40,4.8,1190,10
5111,MF1262,CZ3962,21:30:00,00:45:00,2019-06-04 15:02:10,4.8,1190,9
5185,MF1262,CZ3962,21:30:00,00:45:00,2019-06-05 14:59:11,4.0,1000,8
5255,MF1262,CZ3962,21:30:00,00:45:00,2019-06-06 15:30:50,4.0,1000,7
5326,MF1262,CZ3962,21:30:00,00:45:00,2019-06-07 15:53:41,4.0,1000,6
5400,MF1262,CZ3962,21:30:00,00:45:00,2019-06-08 15:45:08,3.3,819,5
5468,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:37,4.0,1000,4
5518,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:01,8.2,2040,3
5595,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:50,8.2,2040,2
5643,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:12,8.2,2040,1
5739,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:25,7.2,1790,0
5781,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:24,9.1,2280,0
2595,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:40,6.3,1437,45
2700,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:54,6.3,1439,44
2738,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:37,6.3,1437,43
2796,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:56,6.3,1439,42
2880,MF8141,,19:55:00,23:05:00,2019-05-03 15:09:02,6.3,1437,41
2948,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:57,6.3,1439,40
3014,MF8141,,19:55:00,23:05:00,2019-05-05 16:28:00,6.3,1438,39
3081,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:11,6.3,1438,38
3150,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:46,6.3,1437,37
3215,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:13,6.3,1437,36
3280,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:43,6.3,1432,35
3355,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:37,6.3,1435,34
3419,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:35,6.3,1436,33
3490,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:47,6.3,1435,32
3559,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:17,6.3,1436,31
3629,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:28,6.1,1400,30
3702,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:02,6.3,1433,29
3770,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:14,6.3,1434,28
3839,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:13,6.3,1435,27
3910,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:38,6.3,1434,26
3979,MF8141,,19:55:00,23:05:00,2019-05-19 15:51:59,6.3,1433,25
4049,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:39,6.3,1432,24
4123,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:07,6.1,1390,23
4190,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:11,6.3,1429,22
4260,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:34,6.1,1390,21
4331,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:50,6.3,1427,20
4398,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,6.3,1427,19
4468,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,6.3,1427,18
4541,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:49,6.1,1390,17
4608,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:38,6.3,1427,16
4678,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:48,6.1,1390,15
4750,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:47,6.3,1427,14
4818,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,6.3,1427,13
4888,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:18,6.2,1413,12
4962,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:57,6.2,1413,11
5028,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:40,6.3,1427,10
5100,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:10,6.3,1427,9
5174,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:11,6.0,1359,8
5244,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:50,6.3,1427,7
5315,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,6.3,1427,6
5389,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,6.2,1413,5
5457,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:37,6.2,1413,4
5529,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,5.2,1185,3
5606,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,7.3,1665,2
5654,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:12,7.0,1599,1
5731,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:25,7.3,1668,0
5768,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:24,7.8,1779,0
2617,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.5,1480,45
2655,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.5,1480,44
2760,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:37,6.5,1480,43
2817,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.5,1480,42
2858,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.5,1480,41
2926,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.5,1480,40
2993,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,39
3060,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.5,1480,38
3127,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.5,1480,37
3194,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.5,1480,36
3258,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.5,1480,35
3331,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.5,1480,34
3397,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.5,1480,33
3468,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.5,1480,32
3538,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.5,1480,31
3608,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.5,1480,30
3678,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.5,1480,29
3748,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.5,1480,28
3818,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.5,1480,27
3888,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:38,6.5,1480,26
3958,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.5,1480,25
4028,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,6.5,1480,24
4099,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.5,1480,23
4168,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.5,1480,22
4239,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.5,1480,21
4308,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.5,1480,20
4376,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.5,1480,19
4446,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.5,1480,18
4516,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.5,1480,17
4586,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.5,1480,16
4656,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.5,1480,15
4726,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,6.5,1480,14
4796,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.5,1480,13
4866,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.5,1480,12
4936,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.5,1480,11
5005,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.5,1480,10
5077,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,6.5,1480,9
5149,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.5,1480,8
5221,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,6.5,1480,7
5293,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,6.5,1480,6
5364,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.5,1480,5
5434,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.5,1480,4
5552,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,5.4,1230,3
5578,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,2
5676,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,1
5715,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,7.4,1690,0
5776,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.9,1800,0
2580,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,6.1,1390,45
2685,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,6.1,1390,44
2723,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:37,6.1,1390,43
2781,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:56,6.1,1390,42
2895,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:02,6.1,1388,41
2963,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:57,6.6,1499,40
3029,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,6.6,1500,39
3096,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,6.6,1498,38
3165,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,6.6,1500,37
3230,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.6,1500,36
3295,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.6,1500,35
3372,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:37,6.6,1500,34
3436,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,6.6,1500,33
3507,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:47,6.6,1500,32
3576,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:17,6.6,1500,31
3646,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:28,6.6,1500,30
3719,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,6.6,1500,29
3787,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.6,1500,28
3856,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,6.6,1500,27
3927,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:38,6.6,1500,26
3996,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,6.6,1500,25
4066,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,6.6,1500,24
4140,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.6,1500,23
4207,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.6,1500,22
4275,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,6.6,1500,21
4346,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,6.6,1500,20
4414,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.6,1500,19
4484,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,7.1,1620,18
4557,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,7.1,1620,17
4624,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,6.8,1550,16
4694,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,6.8,1540,15
4766,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,6.8,1540,14
4834,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,6.8,1540,13
4904,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,7.7,1760,12
4978,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,7.7,1760,11
5044,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,7.7,1760,10
5117,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,7.7,1760,9
5191,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,7.7,1760,8
5261,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,6.8,1540,7
5332,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,6.8,1540,6
5406,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,5.8,1320,5
5474,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:37,6.8,1540,4
5512,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,6.8,1540,3
5589,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,7.7,1760,2
5637,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,8.6,1970,1
5745,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:25,7.7,1760,0
2604,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1460,45
2642,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1460,44
2747,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:37,6.4,1460,43
2804,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,6.4,1460,42
2871,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,6.4,1460,41
2939,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.4,1460,40
3006,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,39
3072,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1460,38
3141,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1460,37
3207,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,36
3271,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,35
3344,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.4,1460,34
3410,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1460,33
3481,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1460,32
3551,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:17,6.4,1460,31
3587,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,6.4,1460,30
3692,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.4,1460,29
3761,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,28
3831,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,27
3901,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:38,6.4,1460,26
3971,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1460,25
4007,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,6.4,1460,24
4114,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,6.4,1460,23
4181,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,6.4,1460,22
4251,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1460,21
4322,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1460,20
4389,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,6.4,1460,19
4425,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1460,18
4530,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1460,17
4599,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,6.4,1460,16
4635,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,6.4,1460,15
4740,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,6.4,1460,14
4809,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,6.4,1460,13
4845,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1460,12
4950,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1460,11
5018,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1460,10
5055,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,6.4,1460,9
5164,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.4,1460,8
5234,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,6.4,1460,7
5306,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,6.4,1460,6
5380,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.4,1460,5
5448,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.4,1460,4
5538,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,5.4,1230,3
5615,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,2
5663,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,1
5724,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,7.3,1672,0
5760,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.8,1782,0
2579,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:40,7.6,1900,45
2684,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:54,7.6,1900,44
2722,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:37,7.6,1900,43
2780,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:56,7.6,1900,42
2896,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:09:02,7.6,1900,41
2964,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:57,7.6,1900,40
3030,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:28:00,7.6,1900,39
3097,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:11,7.6,1900,38
3166,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:46,7.6,1900,37
3231,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:13,7.6,1900,36
3296,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:43,7.6,1900,35
3373,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:37,7.6,1900,34
3437,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:35,7.6,1900,33
3508,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:47,7.6,1900,32
3577,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:17,7.6,1900,31
3647,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:28,7.6,1900,30
3720,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:02,7.6,1900,29
3788,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:14,7.6,1900,28
3857,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:13,7.6,1900,27
3928,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:38,7.6,1900,26
3997,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:51:59,7.6,1900,25
4067,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:39,7.6,1900,24
4141,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:07,7.6,1900,23
4208,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:11,7.6,1900,22
4276,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:34,7.6,1900,21
4347,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:50,7.6,1900,20
4415,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:07,7.6,1900,19
4485,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:31,7.6,1900,18
