,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,6.8,1550,3
2642,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,6.8,1540,2
2717,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,6.8,1550,1
2804,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:26,8.4,1920,0
14,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:45,6.5,1480,44
122,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:42,6.5,1480,43
140,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:59,6.5,1480,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,6.5,1480,41
270,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,6.5,1480,40
371,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,7.5,1710,39
393,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,7.5,1710,38
506,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:09,7.5,1710,37
512,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,7.5,1710,36
590,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,7.5,1710,35
678,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,7.5,1710,34
736,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:22,7.5,1710,33
802,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:21,7.5,1710,32
846,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,7.5,1710,29
947,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:47,7.5,1710,28
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:37,7.5,1710,27
1081,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:12,6.5,1480,26
1102,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,5.5,1250,25
1166,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,5.5,1250,24
1220,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,5.5,1250,23
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,5.5,1250,22
1357,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,5.5,1250,21
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,5.5,1250,20
1486,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,5.5,1250,19
1588,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,5.5,1250,18
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:41,4.3,980,17
1700,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:41,4.3,980,16
1742,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,15
1870,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,13
1894,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:46,4.3,980,12
1960,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,11
2054,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:18,4.3,980,10
2114,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,9
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,5.0,1140,8
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,7
2307,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,5.0,1140,6
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,8.6,1960,5
2495,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,8.6,1960,4
2531,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,9.6,2190,3
2601,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,9.6,2190,2
2675,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,9.6,2190,1
2748,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:26,10.0,2280,0
2810,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,0
34,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:45,8.5,1940,44
78,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,43
160,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,8.5,1940,42
225,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,41
298,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,40
351,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,39
413,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,38
483,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:09,8.5,1940,37
536,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,36
610,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,35
697,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,34
716,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,33
823,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,8.5,1940,32
866,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,29
927,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:47,8.5,1940,28
973,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:37,8.5,1940,27
1037,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,26
1121,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,25
1186,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,24
1241,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,23
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,22
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,21
1442,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,20
1506,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,19
1567,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,18
1633,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,17
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:41,7.5,1710,16
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,15
1826,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,13
1913,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:46,6.5,1480,12
2001,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,11
2034,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:18,6.5,1480,10
2076,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,9
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,8
2254,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,7
2342,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,6
2403,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,5
2474,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,4
2553,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,8.6,1960,3
2622,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,8.6,1960,2
2696,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,8.6,1960,1
2769,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:26,9.6,2190,0
24,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:45,8.5,1940,44
68,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,8.5,1940,43
150,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,8.5,1940,42
215,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,8.5,1940,41
280,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,40
361,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,8.5,1940,39
403,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,8.5,1940,38
473,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:09,8.5,1940,37
530,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,8.5,1940,36
596,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,8.5,1940,35
688,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,34
726,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,8.5,1940,33
812,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,8.5,1940,32
856,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,29
937,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:47,8.5,1940,28
963,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:37,8.5,1940,27
1027,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,8.5,1940,26
1112,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,25
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,24
1230,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,23
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,22
1359,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,21
1432,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,20
1496,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,19
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,18
1624,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,7.5,1710,17
1710,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:41,7.5,1710,16
1751,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,7.5,1710,15
1816,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,13
1904,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:46,6.5,1480,12
1951,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,11
2044,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:18,6.5,1480,10
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,9
2186,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,6.5,1480,8
2243,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,7
2317,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,6
2392,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,8.6,1960,5
2485,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,8.6,1960,4
2541,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,3
2611,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,9.6,2190,2
2685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,9.6,2190,1
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:26,10.0,2280,0
51,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:45,7.5,1710,44
99,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,43
174,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,7.5,1710,42
246,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,41
310,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,40
330,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,7.5,1710,39
434,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,38
455,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:09,7.5,1710,37
557,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,36
631,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,35
649,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,34
747,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,7.5,1710,33
790,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,7.5,1710,32
886,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,29
906,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:47,7.5,1710,28
994,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:37,7.5,1710,27
1058,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,6.5,1480,26
1142,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,5.5,1250,25
1207,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,5.5,1250,24
1269,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,5.5,1250,23
1293,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,5.5,1250,22
1389,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,5.5,1250,21
1462,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,5.5,1250,20
1526,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,19
1546,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,18
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,5.5,1250,17
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:41,5.5,1250,16
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,15
1847,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,4.3,980,13
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:46,4.3,980,12
1982,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,11
2014,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:18,4.3,980,10
2100,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,9
2205,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,5.0,1140,8
2278,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,7
2333,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.0,1140,6
2424,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,8.6,1960,5
2452,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,8.6,1960,4
2577,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,9.6,2190,3
2645,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,9.6,2190,2
2719,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,9.6,2190,1
2780,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:26,10.0,2280,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:45,6.5,1480,44
69,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,6.5,1480,43
151,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,6.5,1480,42
216,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,41
281,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,40
360,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,6.5,1480,39
404,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,38
474,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:09,6.5,1480,37
529,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,36
595,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,35
689,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,34
725,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,6.5,1480,33
813,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,6.5,1480,32
857,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,29
936,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:47,6.5,1480,28
964,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:37,6.5,1480,27
1028,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,5.5,1250,26
1113,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,25
1177,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,24
1231,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,23
1326,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,5.5,1250,22
1375,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,21
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,20
1497,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,19
1577,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,18
1625,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,4.3,980,17
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:41,4.3,980,16
1752,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,15
1817,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,13
1905,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:46,4.3,980,12
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,11
2043,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:18,4.3,980,10
2128,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,9
2184,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,8
2245,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,7
2319,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,6
2394,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,8.6,1960,5
2483,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,8.6,1960,4
2543,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,7.6,1730,3
2613,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,7.6,1730,2
2687,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,9.6,2190,1
2760,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:26,8.6,1960,0
2807,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,10.0,2280,0
59,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:45,9.6,2190,44
108,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,9.6,2190,43
166,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,9.6,2190,42
254,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,9.6,2190,41
302,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,9.6,2190,40
320,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,39
443,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,38
464,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:09,8.5,1940,37
565,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,36
639,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,35
642,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,34
705,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,8.5,1940,33
782,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,8.5,1940,32
893,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,29
898,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:47,8.5,1940,28
960,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:37,8.5,1940,27
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,7.5,1710,26
1150,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,6.5,1480,25
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,6.5,1480,24
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,6.5,1480,23
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,6.5,1480,22
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,6.5,1480,21
1470,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,6.5,1480,20
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,6.5,1480,19
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.5,1480,18
1662,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,5.5,1250,17
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:41,5.5,1250,16
1790,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,5.5,1250,15
1856,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,5.5,1250,13
1880,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:46,5.5,1250,12
1942,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,4.3,980,11
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:18,5.5,1250,10
2112,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.5,1250,9
2216,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,5.5,1250,8
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.5,1250,7
2321,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.5,1250,6
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,8.6,1960,5
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,8.6,1960,4
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,9.6,2190,3
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,9.6,2190,2
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,9.6,2190,1
2792,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:26,10.0,2280,0
12,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:45,7.5,1710,44
120,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,7.5,1710,43
138,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:59,7.5,1710,42
204,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,41
268,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,40
373,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,7.5,1710,39
391,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,38
508,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:09,7.5,1710,37
514,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,36
588,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,7.5,1710,35
676,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,7.5,1710,34
738,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,7.5,1710,33
780,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:21,7.5,1710,32
844,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,29
949,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:47,7.5,1710,28
1019,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:37,7.5,1710,27
1079,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:12,6.5,1480,26
1100,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,6.5,1480,25
1164,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,6.5,1480,24
1218,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,6.5,1480,23
1313,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,6.5,1480,22
1355,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,6.5,1480,21
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,6.5,1480,20
1484,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,6.5,1480,19
1590,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.5,1480,18
1612,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,5.5,1250,17
1698,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:41,5.5,1250,16
1740,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,15
1868,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,4.3,980,13
1892,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:46,4.3,980,12
1962,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,11
2056,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:18,4.3,980,10
2124,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.0,1140,9
2198,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,5.0,1140,8
2231,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,7
