,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4268,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:19,2.0,550,12
4361,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,11
4370,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,2.0,550,10
4417,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:14,2.0,550,8
4459,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,2.0,550,6
4497,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,5
4521,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:19,1.2,340,4
4543,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,340,1
4561,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:17,1.2,340,0
2813,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,45
2885,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:33,10.0,2750,43
2928,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,42
3040,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:26,10.0,2750,40
3099,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,39
3174,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:16,10.0,2750,38
3253,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,36
3314,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,35
3417,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,10.0,2750,34
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:54,9.7,2670,33
3532,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,31
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,26
3672,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:44,4.0,1100,25
3743,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,24
3814,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,4.0,1100,22
3883,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,21
3976,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:13,3.0,830,20
4033,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:18,3.0,830,19
4091,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:36,2.0,550,18
4149,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,17
4207,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:53,2.0,550,14
4214,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:25,2.0,550,13
4310,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,12
4316,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,11
4412,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,10
4447,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:14,2.0,550,8
4457,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,2.0,550,6
4481,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,5
4513,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:19,1.2,340,4
4532,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,1
4567,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:17,1.2,340,0
2793,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,45
2912,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:33,10.0,2750,43
2948,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,42
3042,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:26,10.0,2750,40
3079,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,39
3153,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:16,10.0,2750,38
3272,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,36
3293,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,35
3367,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,10.0,2750,34
3438,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:54,9.7,2670,33
3512,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:33,9.7,2670,31
3610,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,26
3653,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:44,4.0,1100,25
3724,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,24
3794,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,4.0,1100,22
3864,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,21
2794,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,45
2911,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:33,10.0,2750,43
2947,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,42
3041,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:26,10.0,2750,40
3080,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,39
3154,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:16,10.0,2750,38
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,36
3294,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,35
3366,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,10.0,2750,34
3437,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:54,9.7,2670,33
3513,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:33,9.7,2670,31
3611,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,26
3654,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:44,4.0,1100,25
3725,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,24
3795,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,4.0,1100,22
3865,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,21
2818,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:48,7.1,1615,45
2890,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:33,7.1,1615,43
2984,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:56,7.1,1615,42
3062,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:26,5.8,1315,40
3104,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,5.8,1315,39
3179,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:16,5.8,1315,38
3248,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,5.8,1315,36
3319,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,5.8,1315,35
3412,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,5.8,1315,34
3484,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:54,5.0,1135,33
3537,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:33,4.7,1080,31
3622,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:46,4.7,1080,26
3677,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:44,4.7,1080,25
3747,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:53,5.5,1250,24
3820,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:43,4.2,950,22
3888,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:11,4.2,950,21
3922,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:13,4.0,920,20
4037,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:18,4.0,920,19
4095,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:36,4.0,920,18
4153,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:52,4.0,920,17
4210,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:53,2.1,480,14
4262,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:25,2.1,480,13
4312,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:19,2.1,480,12
4358,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:31,2.1,480,11
4414,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,2.1,480,10
4451,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:14,2.1,480,8
4478,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,2.1,480,6
4485,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,1.3,290,5
4511,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:19,1.3,290,4
4538,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:12,1.3,290,1
4558,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:17,1.3,305,0
2852,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:48,10.0,2500,45
2982,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:56,10.0,2500,42
3010,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:26,10.0,2500,40
3139,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,10.0,2500,39
3168,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:16,10.0,2500,38
3213,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,10.0,2500,36
3326,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,10.0,2500,35
3407,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,10.0,2500,34
3452,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:54,7.6,1900,33
3571,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:33,7.6,1900,31
3607,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:46,7.6,1900,26
3711,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:44,7.6,1900,25
3781,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:53,7.6,1900,24
3796,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:43,7.6,1900,22
3921,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:11,7.6,1900,21
3975,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:13,7.6,1900,20
4032,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:18,7.6,1900,19
4090,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:36,7.6,1900,18
4148,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:52,7.6,1900,17
4206,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:53,7.6,1900,14
2790,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:48,10.0,2750,45
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:33,9.9,2732,43
2990,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:56,10.0,2750,42
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:26,9.9,2735,40
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,10.0,2750,39
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:16,10.0,2750,38
3275,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2735,36
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,10.0,2750,35
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,10.0,2750,34
3441,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:54,10.0,2750,33
3509,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:33,9.9,2735,31
3606,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:46,4.0,1100,26
3651,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:44,4.0,1090,25
3721,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:53,4.0,1100,24
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:43,3.9,1078,22
3861,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:11,4.0,1100,21
3943,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:13,3.5,960,20
4000,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:18,3.0,830,19
4058,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:36,1.9,533,18
4116,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,17
4174,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:53,2.0,550,14
4244,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:25,2.0,550,13
4281,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:19,2.0,550,12
4346,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:31,2.0,550,11
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,10
4441,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:14,1.8,500,8
4470,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,2.0,550,6
4488,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,5
4517,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:19,1.2,326,4
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:12,1.2,327,1
4559,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:17,1.2,340,0
4573,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:18,1.8,495,0
2841,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:48,10.0,2750,45
2861,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:33,9.9,2732,43
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:56,10.0,2750,42
3000,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:26,9.9,2735,40
3128,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,10.0,2750,39
3204,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:16,10.0,2750,38
3224,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2735,36
3337,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,10.0,2750,35
3396,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:25,10.0,2750,34
3462,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:54,10.0,2750,33
3561,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2735,31
3575,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:46,5.3,1450,26
3700,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:44,4.0,1090,25
3770,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:53,4.0,1100,24
3843,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:43,3.9,1078,22
3910,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:11,4.0,1100,21
3952,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:13,3.5,960,20
4009,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:18,3.0,830,19
4067,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:36,1.9,533,18
4125,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,17
4183,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:53,2.0,550,14
4235,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:25,2.0,550,13
4290,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:19,2.0,550,12
4337,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:31,2.0,550,11
4392,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,10
2789,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:48,10.0,2750,45
2853,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:33,9.9,2732,43
2967,ZH1308,CA1308,09:55:00,13:05:00,2020-05-27 15:26:56,10.0,2750,42
3018,ZH1308,CA1308,09:55:00,13:05:00,2020-05-29 17:08:26,9.9,2735,40
3120,ZH1308,CA1308,09:55:00,13:05:00,2020-05-30 16:12:45,10.0,2750,39
3196,ZH1308,CA1308,09:55:00,13:05:00,2020-05-31 14:40:16,10.0,2750,38
3232,ZH1308,CA1308,09:55:00,13:05:00,2020-06-02 16:44:44,9.9,2735,36
3345,ZH1308,CA1308,09:55:00,13:05:00,2020-06-03 15:57:07,10.0,2750,35
3389,ZH1308,CA1308,09:55:00,13:05:00,2020-06-04 14:52:25,10.0,2750,34
3453,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:33:54,10.0,2750,33
3553,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:33,9.9,2735,31
3638,ZH1308,CA1308,09:55:00,13:05:00,2020-06-12 16:16:46,5.3,1450,26
3693,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:38:44,4.0,1090,25
3763,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:54:53,4.0,1100,24
3836,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:43,3.9,1085,22
3903,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:27:11,4.0,1100,21
3944,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:43:13,3.5,960,20
4001,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:18,3.5,960,19
4059,ZH1308,CA1308,09:55:00,13:05:00,2020-06-20 14:41:36,1.9,533,18
4117,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:52,2.0,550,17
4175,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:14:53,2.0,550,14
4243,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:13:25,2.0,550,13
4282,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:19,2.0,550,12
4345,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:31,2.0,550,11
4384,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:03,2.0,550,10
2817,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:48,10.0,2750,45
2889,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:33,9.9,2732,43
2924,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:56,10.0,2750,42
3063,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:26,9.9,2735,40
3103,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,10.0,2750,39
3178,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:16,10.0,2750,38
3249,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2735,36
3318,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,10.0,2750,35
3413,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:25,10.0,2750,34
3483,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:54,10.0,2750,33
3536,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2735,31
3621,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:46,4.0,1100,26
3676,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:44,4.0,1090,25
3746,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:53,4.0,1100,24
3819,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:43,3.9,1078,22
3887,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:11,4.0,1100,21
3979,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:13,3.5,960,20
4036,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:18,3.0,830,19
4094,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:36,1.9,533,18
4152,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,17
4209,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:53,2.0,550,14
4213,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:25,2.0,550,13
4311,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:19,2.0,550,12
4315,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:31,2.0,550,11
4413,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,10
4448,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:14,1.8,500,8
4474,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:46,2.0,550,6
4482,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:25,1.8,500,5
4514,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:19,1.2,326,4
4536,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:12,1.2,327,1
4551,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:17,1.2,340,0
2850,ZH1338,CA1338,08:25:00,11:25:00,2020-05-24 15:39:48,10.0,2750,45
2870,ZH1338,CA1338,08:25:00,11:25:00,2020-05-26 16:38:33,9.9,2732,43
2950,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:26:56,10.0,2750,42
3009,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:26,9.9,2735,40
3137,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:45,10.0,2750,39
3147,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:40:16,10.0,2750,38
3215,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:44,9.9,2735,36
3328,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:07,10.0,2750,35
3405,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:25,10.0,2750,34
3451,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:33:54,10.0,2750,33
3570,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:33,9.9,2735,31
3584,ZH1338,CA1338,08:25:00,11:25:00,2020-06-12 16:16:46,5.3,1450,26
3709,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:38:44,4.0,1090,25
3779,ZH1338,CA1338,08:25:00,11:25:00,2020-06-14 16:54:53,4.0,1100,24
3782,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:00:43,3.9,1085,22
3919,ZH1338,CA1338,08:25:00,11:25:00,2020-06-17 15:27:11,4.0,1100,21
3970,ZH1338,CA1338,08:25:00,11:25:00,2020-06-18 14:43:13,3.8,1050,20
4027,ZH1338,CA1338,08:25:00,11:25:00,2020-06-19 14:48:18,3.8,1050,19
4085,ZH1338,CA1338,08:25:00,11:25:00,2020-06-20 14:41:36,1.9,533,18
4143,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:21:52,2.0,550,17
4201,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:14:53,2.0,550,14
4220,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:13:25,2.0,550,13
4305,ZH1338,CA1338,08:25:00,11:25:00,2020-06-26 15:35:19,2.0,550,12
4322,ZH1338,CA1338,08:25:00,11:25:00,2020-06-27 16:47:31,2.0,550,11
4406,ZH1338,CA1338,08:25:00,11:25:00,2020-06-28 16:13:03,2.0,550,10
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:48,10.0,2750,45
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:33,9.9,2732,43
2974,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:56,10.0,2750,42
3067,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:26,9.9,2735,40
3113,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,10.0,2750,39
3189,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:16,10.0,2750,38
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2735,36
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,10.0,2750,35
3382,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,10.0,2750,34
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:54,10.0,2750,33
3546,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2735,31
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:46,4.0,1100,26
3686,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:44,4.0,1090,25
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:53,4.0,1100,24
3829,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:43,3.9,1068,22
3896,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,21
3936,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:13,4.0,1100,20
3993,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:18,2.5,690,19
4051,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:36,1.9,533,18
4109,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,17
4167,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:53,2.0,550,14
4252,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:25,2.0,550,13
4273,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:19,2.0,550,12
4355,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:31,2.0,550,11
4375,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,10
4428,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:14,1.8,500,8
4464,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,2.0,550,6
4493,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,5
4526,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:19,1.2,326,4
4533,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,327,1
4568,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:17,1.2,340,0
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:18,1.2,337,0
2803,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:48,10.0,2750,45
2875,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:33,9.9,2732,43
2938,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:56,10.0,2750,42
