,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1158,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,24
1236,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:46,4.3,980,23
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,4.3,980,22
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,21
1453,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,4.3,980,20
1502,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:33,4.3,980,19
1576,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,18
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,17
1683,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:14,4.3,980,16
1771,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:41,5.0,1140,15
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,5.0,1140,14
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,13
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,12
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,5.0,1140,11
2164,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,5.0,1140,10
2207,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.0,1140,9
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,5.0,1140,8
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,5.0,1140,7
2429,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:35,5.0,1140,6
2536,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:04,8.5,1945,5
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,8.5,1945,4
2654,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,9.5,2175,3
2729,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,9.5,2175,2
2817,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:26,9.9,2265,1
2879,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:36,9.9,2265,0
2945,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,9.9,2265,0
53,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,44
72,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:11,8.5,1940,43
161,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,42
225,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,41
268,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,40
350,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,39
418,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,8.5,1940,38
474,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,35
542,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,34
619,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,33
698,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,7.5,1710,32
756,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,31
798,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,30
866,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,29
927,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,7.5,1710,28
991,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,27
1057,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:44,7.5,1710,26
1122,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,25
1172,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,24
1250,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:46,6.5,1480,23
1314,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,22
1402,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,21
1437,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,6.5,1480,20
1516,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:33,6.5,1480,19
1590,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,18
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,17
1697,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:14,6.5,1480,16
1787,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:41,6.5,1480,15
1850,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,6.5,1480,14
1906,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,13
2001,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,12
2059,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,11
2148,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,10
2222,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,9
2298,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,8
2333,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,7
2445,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:35,7.6,1730,6
2520,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:04,7.5,1720,5
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,7.5,1720,4
2670,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,3
2745,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,8.5,1945,2
2801,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,8.2,1860,1
2928,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:36,9.5,2175,0
22,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,8.5,1940,44
124,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:11,8.5,1940,43
128,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,8.5,1940,42
213,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,8.5,1940,41
280,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,40
362,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,8.5,1940,39
389,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,8.5,1940,38
462,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,35
574,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,8.5,1940,34
577,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,33
686,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,32
714,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,7.5,1710,31
810,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,7.5,1710,30
854,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,7.5,1710,29
915,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,7.5,1710,28
979,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,7.5,1710,27
1045,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:44,7.5,1710,26
1110,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,7.5,1710,25
1160,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,7.5,1710,24
1238,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:46,6.5,1480,23
1302,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,6.5,1480,22
1390,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,21
1451,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,6.5,1480,20
1504,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:33,6.5,1480,19
1578,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,18
1646,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,17
1685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:14,6.5,1480,16
1773,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:41,6.5,1480,15
1837,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,6.5,1480,14
1894,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,13
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,12
2087,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,11
2162,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,10
2209,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,9
2283,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,8
2357,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,7
2431,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:35,7.6,1730,6
2534,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:04,8.5,1945,5
2580,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,8.5,1945,4
2656,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,7.5,1720,3
2731,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,9.5,2175,2
2815,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,9.9,2265,1
2881,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:36,8.5,1945,0
26,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,5.5,1250,44
85,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:11,5.5,1250,43
180,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,5.5,1250,42
241,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,5.5,1250,41
303,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,5.5,1250,40
337,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,5.5,1250,39
432,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,5.5,1250,38
487,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,5.5,1250,35
529,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,5.5,1250,34
638,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,5.5,1250,33
647,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,4.3,980,32
743,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,4.3,980,31
786,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,4.3,980,30
879,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,4.3,980,29
940,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,4.3,980,28
1004,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,4.3,980,27
1070,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:44,4.3,980,26
1135,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,4.3,980,25
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,4.3,980,24
1263,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:46,4.3,980,23
1326,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,4.3,980,22
1352,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,4.3,980,21
1411,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,4.3,980,20
1529,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:33,4.3,980,19
1603,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,18
1619,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,17
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:14,4.3,980,16
1804,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:41,5.0,1140,15
1867,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,5.0,1140,14
1923,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,13
1984,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,12
2042,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,11
2131,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.0,1140,10
2239,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,9
2315,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,5.0,1140,8
2387,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.0,1140,7
2463,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:35,5.5,1250,6
2503,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:04,8.5,1945,5
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,8.5,1945,4
2687,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,7.5,1720,3
2762,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,9.5,2175,2
2784,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,9.9,2265,1
2896,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:36,9.9,2265,0
2944,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,9.9,2265,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,5.5,1250,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:11,5.5,1250,43
151,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,42
215,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,41
278,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,5.5,1250,40
360,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,5.5,1250,39
391,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,5.5,1250,38
464,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,35
512,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,5.5,1250,34
609,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,33
688,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,4.3,980,32
712,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,4.3,980,31
808,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,4.3,980,30
856,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,4.3,980,29
917,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,4.3,980,28
981,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,4.3,980,27
1047,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:44,4.3,980,26
1112,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,25
1162,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,24
1240,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:46,4.3,980,23
1304,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,22
1392,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,21
1449,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,20
1506,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:33,4.3,980,19
1580,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,18
1644,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,17
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:14,4.3,980,16
1775,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:41,5.0,1140,15
1838,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,14
1896,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,13
2013,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,12
2090,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,11
2160,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.0,1140,10
2211,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,9
2285,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.0,1140,8
2359,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,7
2433,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:35,5.0,1140,6
2532,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:04,8.5,1945,5
2582,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,8.5,1945,4
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,6.5,1490,3
2733,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,6.5,1490,2
2813,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,9.1,2080,1
2857,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:36,8.5,1945,0
2940,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,9.9,2265,0
39,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,7.5,1710,44
98,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:11,7.5,1710,43
191,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,7.5,1710,42
254,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,41
316,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,7.5,1710,40
325,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,7.5,1710,39
445,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:21,7.5,1710,38
500,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,35
515,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,7.5,1710,34
630,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,33
660,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,5.5,1250,32
758,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,5.5,1250,31
773,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,5.5,1250,30
880,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,5.5,1250,29
953,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,5.5,1250,28
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,5.5,1250,27
1083,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:44,5.5,1250,26
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,5.5,1250,25
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,24
1277,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:46,4.3,980,23
1339,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,4.3,980,22
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,4.3,980,21
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,4.3,980,20
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:33,4.3,980,19
1556,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,4.3,980,18
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,4.3,980,17
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:14,4.3,980,16
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:41,5.0,1140,15
1882,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,5.0,1140,14
1957,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.0,1140,13
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.0,1140,12
2102,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.5,1250,11
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,10
2253,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.5,1250,9
2329,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,5.5,1250,8
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.5,1250,7
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:35,5.5,1250,6
2488,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:04,8.5,1945,5
2626,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,8.5,1945,4
2702,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,7.5,1720,3
2769,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,7.5,1720,2
2844,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,9.1,2080,1
2911,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:36,9.9,2265,0
14,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,6.5,1480,44
116,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:11,6.5,1480,43
142,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,6.5,1480,42
206,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,6.5,1480,41
288,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,6.5,1480,40
370,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,6.5,1480,39
393,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:21,6.5,1480,38
454,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,6.5,1480,35
566,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,6.5,1480,34
585,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,6.5,1480,33
678,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,5.5,1250,32
722,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,4.3,980,31
818,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,4.3,980,30
846,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,4.3,980,29
907,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,5.5,1250,28
971,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,5.5,1250,27
1038,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:44,5.5,1250,26
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,5.5,1250,25
1152,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,5.5,1250,24
1230,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:46,4.3,980,23
1294,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,4.3,980,22
1382,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,4.3,980,21
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,4.3,980,20
1497,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:33,4.3,980,19
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,18
1654,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,17
1677,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:14,4.3,980,16
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:41,5.0,1140,15
1829,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,5.0,1140,14
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.0,1140,13
2023,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,12
2078,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.0,1140,11
2169,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.0,1140,10
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.0,1140,9
2275,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,5.5,1250,8
2349,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,5.5,1250,7
2423,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:35,5.5,1250,6
2542,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:04,8.5,1945,5
2573,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,8.5,1945,4
2648,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,9.5,2175,3
2723,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,9.5,2175,2
2782,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:26,9.9,2265,1
2873,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:36,9.9,2265,0
42,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,5.5,1250,44
101,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:11,5.5,1250,43
188,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,5.5,1250,42
238,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,5.5,1250,41
319,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,5.5,1250,40
322,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,5.5,1250,39
413,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:21,5.5,1250,38
503,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,35
