,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1690,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,7.5,1560,29
1761,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,7.5,1560,29
1794,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,7.5,1560,28
1907,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,7.5,1560,28
1935,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,7.5,1560,27
2035,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,7.5,1560,26
2176,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,6.5,1350,25
2324,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,6.5,1350,24
2395,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,6.5,1350,24
2454,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,6.5,1350,23
2502,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:42,6.5,1350,23
2545,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,6.5,1350,22
2596,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,6.5,1350,22
2689,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:34,6.5,1350,21
2715,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:58,6.5,1350,21
2820,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:30,6.5,1350,20
2868,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,19
2914,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:15,6.5,1350,19
3002,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:35,6.5,1350,18
3040,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:56,6.5,1350,18
3077,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,17
3141,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,17
3221,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,6.5,1350,16
3284,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,16
3347,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:33,6.5,1350,15
3433,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,6.5,1350,15
3478,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,14
3560,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:31,6.5,1350,14
3632,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,13
3758,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,12
3797,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:46,6.5,1350,12
3861,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,6.5,1350,11
3987,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,6.5,1350,10
4070,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,6.5,1350,10
4131,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:35,6.5,1350,9
4196,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,7.5,1560,8
4239,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,7.5,1560,8
4302,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:02,7.5,1560,7
4366,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,7.5,1560,7
4447,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,7.5,1560,6
4511,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,7.5,1560,6
4554,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:25,8.5,1770,5
4615,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:30,8.5,1770,5
4699,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:05,10.0,2080,4
4742,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,10.0,2080,4
4827,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:43,10.0,2080,3
4933,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:06,10.0,2080,2
5014,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,10.0,2080,2
5057,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,10.0,2080,1
5140,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,10.0,2080,1
5284,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:58,10.0,2080,0
397,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,10.0,2080,40
453,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:12,10.0,2080,40
510,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,10.0,2080,39
571,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,10.0,2080,39
658,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,10.0,2080,38
721,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,10.0,2080,38
743,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:45,7.5,1560,37
812,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:49,7.5,1560,37
893,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,7.5,1560,36
919,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:05,7.5,1560,36
974,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,7.5,1560,35
1030,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,7.5,1560,35
1096,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,7.5,1560,34
1236,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,7.5,1560,33
1292,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:05,7.5,1560,33
1325,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:23,7.5,1560,32
1385,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:45,7.5,1560,32
1444,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,7.5,1560,31
1536,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:14,7.5,1560,31
1595,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,30
1712,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,7.5,1560,29
1788,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,7.5,1560,29
1850,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,7.5,1560,28
1866,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,7.5,1560,28
1969,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,7.5,1560,27
2081,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,7.5,1560,26
2203,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.5,1140,25
2293,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,5.5,1140,24
2366,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,5.5,1140,24
2433,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,5.5,1140,23
2476,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:42,5.5,1140,23
2523,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,5.5,1140,22
2631,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,5.5,1140,22
2663,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:34,5.5,1140,21
2749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:58,5.5,1140,21
2775,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:30,5.5,1140,20
2842,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,19
2934,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:15,5.5,1140,19
2968,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:35,5.5,1140,18
3013,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:56,5.5,1140,18
3104,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,17
3168,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,17
3247,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.5,1140,16
3321,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,16
3376,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:33,5.5,1140,15
3406,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,5.5,1140,15
3511,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,14
3527,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,5.5,1140,14
3598,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,13
3726,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,12
3824,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:46,5.5,1140,12
3888,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.5,1140,11
4012,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,5.5,1140,10
4044,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.5,1140,10
4106,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:35,5.5,1140,9
4170,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.5,1140,8
4265,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,8
4327,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:02,6.5,1350,7
4392,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,6.5,1350,7
4421,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,6.5,1350,6
4485,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,6.5,1350,6
4580,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:25,8.5,1770,5
4641,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,8.5,1770,5
4673,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:05,8.5,1770,4
4768,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,8.5,1770,4
4801,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:43,9.5,1980,3
4959,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:06,7.5,1560,2
4988,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,7.5,1560,2
5074,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,9.5,1980,1
5115,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,9.5,1980,1
5196,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,10.0,2080,0
5239,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:17,10.0,2080,0
5313,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:58,10.0,2080,0
385,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,10.0,2080,40
441,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:12,10.0,2080,40
522,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,39
583,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,10.0,2080,39
646,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,38
676,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,10.0,2080,38
732,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:45,8.5,1770,37
824,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:49,8.5,1770,37
881,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,8.5,1770,36
932,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:05,8.5,1770,36
956,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,8.5,1770,35
1042,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,8.5,1770,35
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,8.5,1770,34
1224,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,8.5,1770,33
1280,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:05,8.5,1770,33
1337,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:23,8.5,1770,32
1397,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:45,8.5,1770,32
1456,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,8.5,1770,31
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:14,8.5,1770,31
1583,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,30
1724,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,8.5,1770,29
1776,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,8.5,1770,29
1838,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,8.5,1770,28
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,8.5,1770,28
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,8.5,1770,27
2069,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,8.5,1770,26
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,6.5,1350,25
2338,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,6.5,1350,24
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,6.5,1350,24
2421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,6.5,1350,23
2487,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:42,6.5,1350,23
2562,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,6.5,1350,22
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,6.5,1350,22
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:34,6.5,1350,21
2761,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:58,6.5,1350,21
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:30,6.5,1350,20
2853,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,19
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,19
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:35,6.5,1350,18
3025,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:56,6.5,1350,18
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,17
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,17
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:13,6.5,1350,16
3270,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,16
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:33,6.5,1350,15
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,6.5,1350,15
3492,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,14
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,6.5,1350,14
3646,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,13
3739,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,12
3811,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:46,6.5,1350,12
3874,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,6.5,1350,11
4000,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,6.5,1350,10
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,6.5,1350,10
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:35,6.5,1350,9
4183,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:05,6.5,1350,8
4252,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,8
4314,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:02,7.5,1560,7
4379,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,7.5,1560,7
4434,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,7.5,1560,6
4498,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,7.5,1560,6
4567,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:25,8.5,1770,5
4628,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,8.5,1770,5
4686,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:05,8.5,1770,4
4755,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,8.5,1770,4
4814,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:43,9.5,1980,3
4946,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:06,9.5,1980,2
5001,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,9.5,1980,2
5087,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,10.0,2080,1
5128,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,10.0,2080,1
5183,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,10.0,2080,0
5252,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:17,10.0,2080,0
394,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,10.0,2080,40
450,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:12,10.0,2080,40
513,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,10.0,2080,39
574,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,10.0,2080,39
655,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,38
667,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,10.0,2080,38
741,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:45,7.5,1560,37
815,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:49,7.5,1560,37
890,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,7.5,1560,36
916,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:05,7.5,1560,36
977,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,7.5,1560,35
1033,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,7.5,1560,35
1093,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,7.5,1560,34
1233,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,7.5,1560,33
1289,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:05,7.5,1560,33
1328,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:23,7.5,1560,32
1388,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:45,7.5,1560,32
1447,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,7.5,1560,31
1533,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:14,7.5,1560,31
1592,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,30
1715,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,7.5,1560,29
1785,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,7.5,1560,29
1847,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,7.5,1560,28
1869,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,7.5,1560,28
1972,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,7.5,1560,27
2078,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,26
2200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,6.5,1350,25
2296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,6.5,1350,24
2370,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:23,6.5,1350,24
2430,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,6.5,1350,23
2479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:42,6.5,1350,23
2555,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,6.5,1350,22
2634,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,6.5,1350,22
2660,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:34,6.5,1350,21
2752,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:58,6.5,1350,21
2771,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:30,6.5,1350,20
2845,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,19
2890,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,6.5,1350,19
2965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:35,6.5,1350,18
3016,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:56,6.5,1350,18
3101,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,17
3165,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,17
3244,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,6.5,1350,16
3324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,16
3373,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:33,6.5,1350,15
3409,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,6.5,1350,15
3514,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,14
3524,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,6.5,1350,14
3595,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,13
3729,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,12
3821,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:46,6.5,1350,12
3885,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,6.5,1350,11
4009,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,6.5,1350,10
4047,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,10
4109,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:35,6.5,1350,9
4173,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,6.5,1350,8
4262,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,8
4324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:02,6.5,1350,7
4389,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,7
4424,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,6.5,1350,6
4488,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,6
4577,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:25,8.5,1770,5
4638,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,8.5,1770,5
4676,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:05,8.5,1770,4
4765,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,8.5,1770,4
4804,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:43,9.5,1980,3
4956,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:06,9.5,1980,2
4991,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,9.5,1980,2
5077,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,9.5,1980,1
5118,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,9.5,1980,1
5193,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,10.0,2080,0
5242,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:17,10.0,2080,0
389,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,10.0,2080,40
445,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,10.0,2080,40
518,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,10.0,2080,39
579,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,10.0,2080,39
650,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,38
672,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,38
736,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:45,7.5,1560,37
820,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:49,7.5,1560,37
885,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,7.5,1560,36
910,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:05,7.5,1560,36
982,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,7.5,1560,35
1038,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,7.5,1560,35
1088,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,7.5,1560,34
1228,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,7.5,1560,33
1284,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:05,7.5,1560,33
1333,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:23,7.5,1560,32
1393,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:45,7.5,1560,32
1452,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,7.5,1560,31
1528,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:14,7.5,1560,31
1587,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,30
1720,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,7.5,1560,29
1780,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,7.5,1560,29
1842,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,7.5,1560,28
