,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4722,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:18,7.1,1620,22
4807,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:50,7.1,1620,21
4883,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,20
4963,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,7.1,1620,19
5042,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,7.1,1620,18
5122,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,7.1,1620,17
5205,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:24,7.1,1620,16
5283,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:36,7.1,1620,15
5362,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,7.1,1620,14
5444,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:55,7.1,1620,13
5522,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:20,7.1,1620,12
5602,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,8.1,1850,11
5685,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:36,8.1,1850,10
5762,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,8.1,1850,9
5843,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,7.1,1620,8
5922,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:28,7.1,1620,7
6002,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,7.1,1620,6
6085,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,7.1,1620,5
6163,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:48,6.6,1500,4
6242,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:41,7.1,1620,3
6324,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:08,7.1,1620,2
6403,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,7.1,1610,1
6492,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:14,7.1,1620,0
3058,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,45
3131,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,44
3269,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,43
3277,NS8141,,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,42
3350,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,41
3423,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:48,10.0,2270,40
3501,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,39
3579,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1666,38
3657,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,37
3735,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,36
3813,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1690,35
3891,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:28,7.4,1680,34
3971,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,33
4049,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,29
4168,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1680,29
4205,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1690,28
4282,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1680,27
4362,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.4,1680,26
4442,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.4,1680,25
4522,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,24
4602,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1680,23
4682,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.4,1680,22
4762,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,7.4,1680,21
4842,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,20
4922,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1680,19
5002,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,18
5082,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,17
5162,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:24,7.4,1840,16
5242,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,7.4,1840,15
5322,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,14
5402,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:55,7.4,1840,13
5482,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:20,7.4,1840,12
5562,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.4,1840,11
5642,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.4,1840,10
5722,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1840,9
5802,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1840,8
5882,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:28,5.4,1340,7
5962,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,6
6042,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,5.4,1340,5
6122,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,5.4,1340,4
6202,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,6.4,1590,3
6282,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.4,1590,2
6362,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,5.4,1340,1
6442,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,6.4,1590,0
6542,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:39,7.4,1840,0
3082,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:59,7.6,1900,45
3156,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,7.6,1900,44
3245,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,7.6,1900,43
3301,Y87704,,12:50:00,16:00:00,2019-06-05 14:59:13,7.6,1900,42
3374,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,7.6,1900,41
3448,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:48,7.6,1900,40
3526,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:08,7.6,1900,39
3604,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,7.6,1900,38
3681,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,7.6,1900,37
3760,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:50,7.6,1900,36
3838,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,7.6,1900,35
3917,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:28,7.6,1900,34
3997,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,7.6,1900,33
4073,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,7.6,1900,29
4193,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:44,7.6,1900,29
4230,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:08,7.6,1900,28
4308,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:53,7.6,1900,27
4388,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:58,7.6,1900,26
4468,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:29,7.6,1900,25
4548,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:57,7.6,1900,24
4628,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:56,7.6,1900,23
4708,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,7.6,1900,22
4789,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:50,7.6,1900,21
4868,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:16,7.6,1900,20
4948,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:04,7.6,1900,19
5028,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:15,7.6,1900,18
5108,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,7.6,1900,17
5188,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:24,7.6,1900,16
5268,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,7.6,1900,15
5348,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1900,14
5428,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:55,7.6,1900,13
5508,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:20,7.6,1900,12
5588,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,7.6,1900,11
5668,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:36,7.6,1900,10
5747,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:14,7.6,1900,9
5828,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:16:59,7.6,1900,8
5908,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:28,7.6,1900,7
5988,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,6
6068,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:41,7.6,1900,5
6148,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1900,4
6228,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:41,7.6,1900,3
6308,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:08,6.8,1700,2
6388,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:25,6.8,1700,1
6468,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:14,7.6,1900,0
3092,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,45
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,44
3234,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,43
3311,ZH1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,42
3386,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,41
3461,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:48,10.0,2500,40
3538,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,9.6,2400,39
3618,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,9.6,2400,38
3694,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,9.6,2400,37
3772,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,36
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,9.6,2400,35
3930,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:28,9.6,2400,34
4011,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,9.6,2400,33
4086,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,29
4128,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:44,9.6,2400,29
4245,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,9.6,2400,28
4322,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,9.6,2400,27
4402,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,9.6,2400,26
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:29,9.6,2400,25
4562,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,9.6,2400,24
4641,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,9.6,2400,23
4721,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,9.6,2400,22
4806,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:50,9.6,2400,21
4882,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,9.6,2400,20
4962,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,9.4,2350,19
5041,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.4,2350,18
5121,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.4,2350,17
5204,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:24,9.4,2350,16
5282,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,9.4,2350,15
5361,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,8.4,2110,14
5443,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:55,8.4,2110,13
5521,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:20,8.4,2110,12
5601,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,8.4,2110,11
5684,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,8.4,2110,10
5761,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,9
5842,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,6.6,1640,8
5921,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:28,7.4,1860,7
6001,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,6
6084,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,6.6,1640,5
6162,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,4
6241,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,6.6,1640,3
6323,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,7.4,1860,2
6402,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,9.4,2350,1
6493,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,9.8,2450,0
6539,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:39,9.8,2450,0
3100,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,45
3178,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,44
3226,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,43
3319,ZH1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,42
3394,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,41
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:48,10.0,2500,40
3547,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,39
3628,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,38
3703,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,37
3781,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,36
3861,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,35
3939,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,34
4020,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,33
4095,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,29
4137,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,29
4254,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,28
4331,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,27
4411,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,26
4490,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,25
4571,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,24
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,23
4730,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,22
4815,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:50,8.6,2150,21
4891,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,20
4971,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,19
5050,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,18
5130,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,17
5213,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:24,8.4,2110,16
5291,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,15
5370,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,14
5452,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:55,8.4,2110,13
5530,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:20,8.4,2110,12
5610,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,11
5693,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,8.4,2110,10
5770,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,8.4,2110,9
5851,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,8
5930,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:28,8.4,2110,7
6010,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,6
6093,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,5
6118,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,4
6250,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,3
6332,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,8.4,2110,2
6411,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,8.4,2110,1
6484,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:14,9.4,2350,0
3456,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:48,10.0,2500,40
3534,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,39
3612,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,8.6,2150,38
3689,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:01,8.6,2150,37
3768,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,36
3846,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,35
3926,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:28,8.6,2150,34
4006,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,33
4081,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,29
4161,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:44,8.6,2150,29
4238,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,28
4317,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,27
4397,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:58,8.6,2150,26
4477,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:29,8.6,2150,25
4557,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:57,8.6,2150,24
4637,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:56,8.6,2150,23
4717,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,22
4800,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:50,8.6,2150,21
4877,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,20
4957,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,19
5037,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:15,8.4,2110,18
5117,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,17
5197,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:24,8.4,2110,16
5277,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,15
5357,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,14
5437,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,13
5517,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:20,8.4,2110,12
5597,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,11
5677,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,10
5756,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,9
5837,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,8
5917,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:28,8.4,2110,7
5997,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:56,7.4,1860,6
6077,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:41,7.4,1860,5
6157,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,4
6237,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:41,7.4,1860,3
6317,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:08,7.4,1860,2
6397,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,9.4,2350,1
6499,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:14,9.8,2450,0
3463,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:48,10.0,2500,40
3541,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,9.6,2400,39
3622,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:35,9.6,2400,38
3697,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:01,9.6,2400,37
3775,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:50,9.6,2400,36
3855,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:14,9.6,2400,35
3933,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:28,9.6,2400,34
4014,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:26,9.6,2400,33
4089,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,9.6,2400,29
4131,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:44,9.6,2400,29
4248,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:08,9.6,2400,28
4325,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,9.6,2400,27
4405,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:58,9.6,2400,26
4484,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:29,9.6,2400,25
4565,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:57,9.6,2400,24
4644,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:56,9.6,2400,23
4724,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,9.6,2400,22
4809,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:50,9.6,2400,21
4885,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:16,9.6,2400,20
4965,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:04,9.4,2350,19
5044,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,9.4,2350,18
5124,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,9.4,2350,17
5207,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:24,9.4,2350,16
5285,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:36,9.4,2350,15
5364,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,8.4,2110,14
5446,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:55,8.4,2110,13
5524,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:20,8.4,2110,12
5604,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,8.4,2110,11
5687,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:36,8.4,2110,10
5764,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1860,9
5845,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,8
5924,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:28,7.4,1860,7
6004,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,6.6,1640,6
6087,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:41,6.6,1640,5
6165,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,4
6244,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:41,7.4,1860,3
6326,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:08,7.4,1860,2
6405,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,9.4,2350,1
6490,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:14,9.8,2450,0
3057,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:59,10.0,2500,45
3130,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:40,10.0,2500,44
3270,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:09,10.0,2500,43
3276,ZH1338,,08:25:00,11:30:00,2019-06-05 14:59:13,10.0,2500,42
3349,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:48,10.0,2500,41
3421,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:48,10.0,2500,40
3499,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:08,8.6,2150,39
3577,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:35,8.6,2150,38
3655,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:01,8.6,2150,37
3733,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:50,8.6,2150,36
3811,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:14,8.6,2150,35
3889,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:28,8.6,2150,34
3969,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,33
4047,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:51,8.6,2150,29
4166,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:44,8.6,2150,29
4203,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:08,8.6,2150,28
