,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,9.5,1980,0
13,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,44
42,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:44,6.2,1290,43
97,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,5.2,1090,42
140,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,5.2,1090,41
171,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,5.2,1090,40
253,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.2,1090,39
260,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,38
316,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,5.2,1090,37
377,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,5.2,1090,36
428,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:02,5.2,1090,35
473,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,34
516,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,33
560,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:34,5.2,1090,32
660,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,5.2,1090,31
707,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,5.2,1090,30
770,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,5.2,1090,29
847,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,28
910,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:19,5.2,1090,27
972,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,5.2,1090,26
1027,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,25
1114,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,5.2,1090,24
1145,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,5.2,1090,23
1207,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:46,5.2,1090,22
1243,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,5.2,1090,21
1350,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,5.2,1090,20
1382,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.1,1260,19
1477,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,5.1,1060,18
1511,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,5.1,1060,17
1603,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,5.1,1060,16
1637,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:36,5.1,1060,15
1694,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.1,1260,14
1765,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.1,1260,13
1828,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,6.1,1260,12
1932,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,6.1,1260,11
1957,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,6.1,1260,10
2038,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:30,6.1,1260,9
2067,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.1,1260,8
2171,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,6.1,1260,7
2247,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,6.6,1370,6
2276,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:20,8.0,1660,5
2340,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:28,8.0,1660,4
2387,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,8.9,1860,3
2469,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,8.9,1860,2
2550,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,9.5,1980,0
2580,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:10,10.0,2080,0
28,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,44
58,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:44,7.2,1490,43
87,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,42
155,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,41
161,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,40
242,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,39
280,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,38
305,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:31,7.2,1490,37
390,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.2,1490,36
417,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:02,7.2,1490,35
492,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,34
527,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,33
573,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:34,7.2,1490,32
672,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.2,1490,31
724,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,30
784,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,29
861,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,28
925,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:19,7.2,1490,27
986,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.2,1490,26
1040,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,7.2,1490,25
1057,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.2,1490,24
1159,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.2,1490,23
1221,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:46,7.2,1490,22
1302,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,21
1365,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.2,1490,20
1396,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.2,1490,19
1491,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.2,1490,18
1497,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.2,1490,17
1617,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.2,1490,16
1623,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:36,7.2,1490,15
1708,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.2,1490,14
1761,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.2,1490,13
1815,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.2,1490,12
1900,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,8.2,1700,11
1943,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,8.2,1700,10
2052,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:30,8.2,1700,9
2081,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,8.2,1700,8
2191,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,8.2,1700,7
2215,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,8.2,1700,6
2263,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:20,8.2,1700,5
2354,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:28,9.1,1900,4
2448,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,9.1,1900,3
2455,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,9.7,2020,2
2535,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,9.7,2020,0
22,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,44
51,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:44,3.8,780,43
116,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,42
131,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,41
200,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.4,700,40
219,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.4,700,39
301,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.4,700,38
323,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:31,3.4,700,37
384,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.4,700,36
435,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:02,3.9,820,35
480,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,34
507,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,33
577,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:34,3.9,820,32
651,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.8,990,31
728,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.8,990,30
761,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.8,990,29
838,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.8,990,28
901,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:19,4.8,990,27
963,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,4.8,1000,26
1018,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.8,990,25
1105,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.8,1007,24
1136,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.8,990,23
1198,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:46,4.9,1013,22
1289,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.9,1009,21
1341,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,4.8,990,20
1373,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.7,970,19
1468,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,4.7,970,18
1520,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,4.7,970,17
1594,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.8,989,16
1646,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:36,4.7,986,15
1685,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,5.1,1060,14
1774,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,5.1,1060,13
1837,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,6.1,1260,12
1878,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,7.5,1560,11
1966,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,7.5,1560,10
2029,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:30,6.1,1260,9
2093,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,6.1,1260,8
2180,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,5.2,1087,7
2238,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,6.1,1260,6
2285,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:20,7.0,1460,5
2331,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:28,7.0,1460,4
2424,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,8.0,1660,3
2478,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,8.0,1660,2
2559,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,8.9,1860,0
2591,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:10,10.0,2080,0
33,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,44
70,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:44,6.2,1290,43
110,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,5.2,1090,42
127,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,5.2,1090,41
186,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,5.2,1090,40
233,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,5.2,1090,39
287,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,5.2,1090,38
337,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:31,5.2,1090,37
366,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,5.2,1090,36
401,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:02,5.2,1090,35
451,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,34
546,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,33
594,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:34,5.2,1090,32
635,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,5.2,1090,31
680,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,5.2,1090,30
755,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.2,1290,29
822,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,28
885,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:19,6.2,1290,27
947,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.2,1290,26
1002,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,6.2,1290,25
1089,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,24
1120,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.2,1290,23
1182,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:46,6.2,1290,22
1273,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.2,1290,21
1325,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,6.2,1290,20
1416,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.1,1260,19
1452,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.1,1260,18
1536,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.1,1260,17
1578,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.1,1260,16
1662,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:36,6.1,1260,15
1730,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,6.1,1260,14
1750,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.1,1260,13
1855,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.1,1260,12
1907,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.1,1260,11
1996,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,6.1,1260,10
2012,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:30,6.1,1260,9
2111,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.6,1370,8
2147,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.6,1370,7
2204,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.6,1370,6
2303,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:20,8.0,1660,5
2378,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:28,8.9,1860,4
2414,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,8.9,1860,3
2496,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,8.9,1860,2
2576,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,9.5,1980,0
17,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.2,1090,44
46,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:44,5.2,1090,43
93,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,4.0,830,42
136,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,4.0,830,41
179,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,4.0,830,40
212,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,4.0,830,39
277,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,4.0,830,38
346,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:31,4.0,830,37
357,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,830,36
410,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:02,4.0,830,35
461,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.8,990,34
536,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,5.2,1090,33
606,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:34,5.2,1090,32
623,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,5.2,1090,31
691,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,5.2,1090,30
743,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,5.2,1090,29
810,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,28
873,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:19,5.2,1090,27
935,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,5.2,1090,26
990,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,25
1077,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,5.2,1090,24
1171,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,5.2,1090,23
1226,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:46,5.2,1090,22
1261,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,21
1313,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.2,1090,20
1404,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.1,1260,19
1440,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,6.1,1260,18
1548,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,6.1,1260,17
1566,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.1,1260,16
1674,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:36,6.1,1260,15
1715,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.1,1260,14
1802,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.1,1260,13
1866,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,6.1,1260,12
1918,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,6.1,1260,11
1978,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,6.1,1260,10
2058,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:30,6.1,1260,9
2122,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,6.1,1260,8
2158,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,6.6,1370,7
2221,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,6.6,1370,6
2314,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:20,8.0,1660,5
2361,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:28,8.0,1660,4
2435,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,8.9,1860,3
2507,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,8.9,1860,2
2525,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,8.0,1660,0
0,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,44
52,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:44,6.7,1400,43
117,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,42
130,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.7,1400,41
182,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,40
213,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,39
274,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,38
348,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:31,6.7,1400,37
354,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,36
413,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:02,6.7,1400,35
464,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.7,1400,34
532,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,33
610,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:34,6.7,1400,32
618,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,6.7,1400,31
696,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.7,1400,30
738,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.7,1400,29
806,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,28
868,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:19,6.7,1400,27
927,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.7,1400,26
1048,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.7,1400,25
1072,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,6.7,1400,24
1166,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.7,1400,23
1237,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:46,6.7,1400,22
1255,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.7,1400,21
1309,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,6.7,1400,20
1425,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.7,1400,19
1435,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.7,1400,18
1553,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.7,1400,17
1561,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.7,1400,16
1679,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:36,6.7,1400,15
1720,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.7,1400,14
1807,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.7,1400,13
1871,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.7,1400,12
1923,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.7,1400,11
1973,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.7,1400,10
2063,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:30,6.7,1400,9
2127,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.7,1400,8
2163,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,7.2,1490,7
2226,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.2,1490,6
2319,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:20,8.2,1700,5
2366,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:28,9.1,1900,4
2395,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,9.1,1900,3
2511,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,9.1,1900,2
2530,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,9.7,2020,0
20,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,44
49,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:44,5.2,1090,43
119,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,5.2,1090,42
133,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:29,5.2,1090,41
181,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:27,5.2,1090,40
210,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,39
275,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,5.2,1090,38
304,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:31,5.2,1090,37
355,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:04,5.2,1090,36
412,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:02,5.2,1090,35
463,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.2,1090,34
533,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,33
578,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:34,5.2,1090,32
620,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,5.2,1090,31
694,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,5.2,1090,30
740,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,5.2,1090,29
802,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,5.2,1090,28
870,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:19,5.2,1090,27
932,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:53,5.2,1090,26
1050,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,5.2,1090,25
1074,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,5.2,1090,24
1168,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,5.2,1090,23
1239,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:46,5.2,1090,22
1258,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,5.2,1090,21
1310,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:42,5.2,1090,20
1401,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,5.2,1090,19
1437,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,5.2,1090,18
1551,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.2,1090,17
1563,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.2,1090,16
1677,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:36,5.2,1090,15
1718,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,5.2,1090,14
1805,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.2,1090,13
1869,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,5.2,1090,12
1921,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:57,6.2,1290,11
1975,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,6.2,1290,10
2061,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:30,6.2,1290,9
2125,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,6.2,1290,8
2161,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:21,6.2,1290,7
2224,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,6.2,1290,6
2317,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:20,6.2,1290,5
2364,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:28,6.2,1290,4
2397,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:48,6.7,1400,3
2510,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,7.2,1490,2
2528,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:16,7.6,1590,0
19,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,44
48,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:44,3.6,750,43
115,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,42
134,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,41
180,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,3.1,653,40
208,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.1,650,39
276,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.2,663,38
347,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,3.2,659,37
356,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,3.2,666,36
411,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:02,4.0,825,35
