,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5368,MU5392,,13:40:00,16:55:00,2020-09-29 14:22:54,6.6,1495,1
5376,MU5392,,13:40:00,16:55:00,2020-09-30 13:53:03,6.6,1495,0
2562,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:34,7.6,1900,45
2655,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:37:04,7.6,1900,44
2734,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:00,7.6,1900,43
2804,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:52,7.6,1900,42
2873,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:00,7.6,1900,41
2890,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:04,7.6,1900,39
3011,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:45,7.6,1900,38
3055,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:09,7.6,1900,37
3148,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:24,7.6,1900,36
3217,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:52,7.6,1900,35
3288,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:58:13,7.6,1900,34
3355,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:39,7.6,1900,33
3424,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:35,7.6,1900,32
3458,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:43,7.6,1900,29
3562,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:25,7.6,1900,28
3631,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:12,7.6,1900,27
3702,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:12:15,7.6,1900,25
3770,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:19,7.6,1900,24
3839,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:30,7.6,1900,23
3875,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:06,8.4,2100,22
3977,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:11,7.6,1900,21
4045,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:03,7.6,1900,20
4116,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:43:25,7.6,1900,19
4184,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:42:12,5.4,1350,18
4218,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:36:54,5.4,1350,17
4321,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:19:47,5.4,1350,16
4356,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:20:36,5.4,1350,15
4459,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:16:03,5.4,1350,14
4529,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:54:13,5.4,1350,13
4598,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:39:04,5.4,1350,12
4632,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:33:19,5.4,1350,11
4736,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:02:09,5.4,1350,10
4804,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:52:39,5.4,1350,9
4874,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:30:53,5.4,1350,8
4943,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:52:07,5.4,1350,7
4974,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:18:03,5.4,1350,6
5047,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:20:06,5.4,1350,5
5116,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:38:35,5.4,1350,4
5185,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:41:35,5.4,1350,3
5250,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:45:49,5.4,1350,2
5323,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:22:54,5.4,1350,1
5403,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 13:53:03,6.8,1700,0
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:34,9.9,2735,45
2618,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:04,10.0,2750,44
2702,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:00,9.9,2719,43
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:52,9.9,2719,42
2841,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:00,10.0,2750,41
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:04,6.2,1692,39
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:45,6.3,1719,38
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:09,6.2,1692,37
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:24,6.1,1683,36
3186,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:52,6.3,1730,35
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:58:13,6.1,1675,34
3324,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:39,6.3,1720,33
3393,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:35,6.1,1684,32
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:43,6.3,1730,29
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:25,6.3,1730,28
3600,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:12,6.3,1730,27
3669,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:12:15,5.4,1490,25
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:19,5.5,1510,24
3807,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:30,5.5,1510,23
3916,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:06,5.3,1462,22
3945,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:11,3.5,960,21
4013,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:03,4.9,1350,20
4083,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:43:25,4.9,1350,19
4152,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:42:12,4.8,1323,18
4250,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:36:54,4.9,1350,17
4290,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:19:47,3.5,960,16
4388,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:20:36,3.5,950,15
4428,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:16:03,3.4,931,14
4497,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:54:13,3.5,950,13
4566,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:39:04,3.5,950,12
4664,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:33:19,3.5,950,11
4704,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:02:09,3.5,950,10
4773,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:52:39,3.5,950,9
4842,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:30:53,3.4,938,8
4911,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:52:07,3.4,945,7
5007,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:18:03,5.0,1380,6
5079,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:20:06,4.9,1350,5
5148,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:38:35,4.9,1350,4
5216,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:41:35,5.2,1440,3
5282,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:45:49,5.3,1450,2
5353,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:22:54,5.3,1450,1
5407,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 13:53:03,6.3,1740,0
2597,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:34,9.9,2735,45
2622,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:37:04,10.0,2750,44
2699,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:00,9.9,2735,43
2769,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:52,9.9,2735,42
2838,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:00,10.0,2750,41
2924,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:04,8.2,2265,39
2976,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:45,8.2,2264,38
3073,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:09,8.2,2264,37
3114,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:24,8.2,2247,36
3183,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:52,8.2,2264,35
3252,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:58:13,8.1,2224,34
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:39,8.2,2265,33
3390,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:35,8.2,2262,32
3497,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:43,8.3,2280,29
3528,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:25,8.3,2280,28
3597,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:12,8.3,2280,27
3666,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:12:15,7.2,1990,25
3735,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:19,7.2,1990,24
3804,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:30,7.3,2010,23
3913,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:06,7.1,1952,22
3942,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:11,5.5,1510,21
4010,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:03,5.3,1450,20
4080,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:43:25,5.3,1450,19
4149,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:42:12,5.2,1421,18
4253,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:36:54,5.3,1450,17
4287,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:19:47,4.9,1350,16
4391,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:20:36,4.9,1350,15
4425,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:16:03,4.8,1327,14
4494,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:54:13,4.9,1350,13
4563,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:39:04,4.9,1350,12
4667,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:33:19,4.9,1350,11
4701,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:02:09,4.9,1350,10
4770,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:52:39,3.5,950,9
4839,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:30:53,4.8,1330,8
4908,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:52:07,4.9,1340,7
5010,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:18:03,5.0,1380,6
5082,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:20:06,4.9,1350,5
5151,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:38:35,4.9,1350,4
5219,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:41:35,4.9,1340,3
5285,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:45:49,4.9,1350,2
5356,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:22:54,7.2,1990,1
5399,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 13:53:03,5.8,1600,0
2587,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:34,9.9,2735,45
2680,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:37:04,10.0,2750,44
2709,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:00,9.9,2735,43
2779,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:52,9.9,2735,42
2848,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:38:00,10.0,2750,41
2934,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:04,8.2,2265,39
2986,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:45,8.2,2264,38
3083,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:09,8.2,2264,37
3124,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:24,8.2,2247,36
3193,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:52,8.2,2264,35
3262,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:58:13,8.1,2224,34
3331,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:39,8.2,2265,33
3400,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:50:35,8.2,2262,32
3486,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:43,8.3,2280,29
3538,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:25,8.3,2280,28
3607,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:12,8.3,2280,27
3676,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:12:15,7.2,1990,25
3745,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:19,7.2,1990,24
3814,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:30,7.3,2010,23
3923,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:06,7.1,1952,22
3952,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:11,5.5,1510,21
4020,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:03,5.3,1450,20
4090,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:43:25,5.3,1450,19
4159,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 16:42:12,5.2,1421,18
4243,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:36:54,5.3,1450,17
4297,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:19:47,4.9,1350,16
4381,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:20:36,4.9,1350,15
4435,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:16:03,4.8,1327,14
4504,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 15:54:13,4.9,1350,13
4573,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:39:04,4.9,1350,12
4657,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:33:19,4.9,1350,11
4711,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:02:09,4.9,1350,10
4780,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 12:52:39,4.9,1350,9
4849,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:30:53,4.8,1330,8
4918,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 15:52:07,4.9,1340,7
5000,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:18:03,5.0,1380,6
5072,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:20:06,6.6,1820,5
5141,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 13:38:35,6.6,1820,4
5209,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 12:41:35,5.2,1440,3
5275,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 13:45:49,5.3,1450,2
5346,ZH1308,CA1308,09:55:00,13:05:00,2020-09-29 14:22:54,5.3,1450,1
5418,ZH1308,CA1308,09:55:00,13:05:00,2020-09-30 13:53:03,7.4,2040,0
2564,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:34,9.9,2735,45
2657,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:37:04,10.0,2750,44
2732,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:00,9.9,2719,43
2802,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:52,9.9,2719,42
2871,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:00,10.0,2750,41
2957,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:04,7.5,2049,39
3009,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:45,7.6,2079,38
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:09,7.5,2049,37
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:24,7.4,2048,36
3215,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:52,7.5,2049,35
3286,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:58:13,7.4,2034,34
3353,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:39,7.6,2080,33
3422,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:35,7.4,2039,32
3460,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:43,7.6,2090,29
3560,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:25,7.6,2090,28
3629,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:12,7.6,2090,27
3700,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:12:15,6.2,1710,25
3768,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:19,6.2,1710,24
3837,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:30,6.3,1730,23
3877,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:06,6.1,1678,22
3975,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:11,3.5,960,21
4043,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:03,4.9,1350,20
4114,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:43:25,4.9,1350,19
4182,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:42:12,4.8,1323,18
4220,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:36:54,4.9,1350,17
4270,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:19:47,3.5,960,16
4358,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:20:36,3.5,950,15
4457,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:16:03,3.4,931,14
4527,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:54:13,3.5,950,13
4596,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:39:04,4.9,1350,12
4634,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:33:19,3.5,950,11
4734,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:02:09,3.5,950,10
4802,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:52:39,3.5,950,9
4872,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:30:53,4.8,1330,8
4941,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:52:07,4.9,1340,7
4976,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:18:03,5.0,1380,6
5049,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:20:06,6.5,1800,5
5118,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:38:35,4.9,1350,4
5187,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:41:35,5.2,1440,3
5252,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:45:49,5.3,1450,2
5325,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:22:54,4.9,1350,1
5396,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 13:53:03,6.3,1740,0
2572,ZH1338,CA1338,08:25:00,11:25:00,2020-08-16 15:27:34,9.9,2735,45
2665,ZH1338,CA1338,08:25:00,11:25:00,2020-08-17 15:37:04,10.0,2750,44
2724,ZH1338,CA1338,08:25:00,11:25:00,2020-08-18 14:33:00,9.9,2735,43
2794,ZH1338,CA1338,08:25:00,11:25:00,2020-08-19 14:32:52,9.9,2735,42
2863,ZH1338,CA1338,08:25:00,11:25:00,2020-08-20 15:38:00,10.0,2750,41
2949,ZH1338,CA1338,08:25:00,11:25:00,2020-08-22 15:24:04,8.2,2265,39
3001,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:45,8.2,2264,38
3065,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:30:09,8.2,2264,37
3139,ZH1338,CA1338,08:25:00,11:25:00,2020-08-25 16:07:24,8.2,2247,36
3207,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:01:52,8.2,2264,35
3278,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:58:13,8.1,2224,34
3345,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:39,8.2,2265,33
3414,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:50:35,8.2,2262,32
3468,ZH1338,CA1338,08:25:00,11:25:00,2020-09-01 19:09:43,8.3,2280,29
3552,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:05:25,8.3,2280,28
3621,ZH1338,CA1338,08:25:00,11:25:00,2020-09-03 15:59:12,8.3,2280,27
3692,ZH1338,CA1338,08:25:00,11:25:00,2020-09-05 19:12:15,7.2,1990,25
3760,ZH1338,CA1338,08:25:00,11:25:00,2020-09-06 19:12:19,7.2,1990,24
3829,ZH1338,CA1338,08:25:00,11:25:00,2020-09-07 16:21:30,7.3,2010,23
3885,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:06,7.1,1952,22
3967,ZH1338,CA1338,08:25:00,11:25:00,2020-09-09 15:55:11,6.3,1730,21
4035,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:03,5.3,1450,20
4106,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 09:43:25,5.3,1450,19
4174,ZH1338,CA1338,08:25:00,11:25:00,2020-09-12 16:42:12,4.8,1323,18
4228,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 14:36:54,4.9,1350,17
4312,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 13:19:47,4.9,1350,16
4366,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 15:20:36,4.9,1350,15
4449,ZH1338,CA1338,08:25:00,11:25:00,2020-09-16 13:16:03,4.8,1327,14
4519,ZH1338,CA1338,08:25:00,11:25:00,2020-09-17 15:54:13,4.9,1350,13
4588,ZH1338,CA1338,08:25:00,11:25:00,2020-09-18 15:39:04,4.9,1350,12
4642,ZH1338,CA1338,08:25:00,11:25:00,2020-09-19 15:33:19,4.9,1350,11
4726,ZH1338,CA1338,08:25:00,11:25:00,2020-09-20 15:02:09,4.9,1350,10
4794,ZH1338,CA1338,08:25:00,11:25:00,2020-09-21 12:52:39,4.9,1350,9
4864,ZH1338,CA1338,08:25:00,11:25:00,2020-09-22 14:30:53,4.8,1330,8
4933,ZH1338,CA1338,08:25:00,11:25:00,2020-09-23 15:52:07,4.9,1340,7
4984,ZH1338,CA1338,08:25:00,11:25:00,2020-09-24 13:18:03,5.0,1380,6
5057,ZH1338,CA1338,08:25:00,11:25:00,2020-09-25 13:20:06,4.9,1350,5
5126,ZH1338,CA1338,08:25:00,11:25:00,2020-09-26 13:38:35,4.9,1350,4
5195,ZH1338,CA1338,08:25:00,11:25:00,2020-09-27 12:41:35,4.9,1340,3
5260,ZH1338,CA1338,08:25:00,11:25:00,2020-09-28 13:45:49,4.9,1350,2
5332,ZH1338,CA1338,08:25:00,11:25:00,2020-09-29 14:22:54,4.9,1350,1
5381,ZH1338,CA1338,08:25:00,11:25:00,2020-09-30 13:53:03,5.8,1600,0
2612,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:34,9.9,2735,45
2631,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:04,10.0,2750,44
2690,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:00,9.9,2719,43
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:52,9.9,2719,42
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:00,10.0,2750,41
2909,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:04,5.4,1475,39
2961,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:45,5.5,1499,38
3096,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:09,5.4,1475,37
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:24,5.3,1466,36
3168,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:52,5.5,1510,35
3237,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:58:13,5.3,1466,34
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:39,5.5,1500,33
3375,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:35,5.3,1467,32
3476,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:43,5.5,1510,29
3513,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:25,5.5,1510,28
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:12,5.5,1510,27
3651,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:12:15,5.4,1490,25
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:19,5.5,1510,24
3789,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:30,5.5,1510,23
3898,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:06,5.3,1462,22
3927,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:11,3.1,846,21
4062,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:03,3.5,960,20
4065,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:43:25,3.5,960,19
4134,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:42:12,3.4,940,18
4268,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:36:54,3.5,960,17
4272,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:19:47,3.5,960,16
4406,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:20:36,2.7,750,15
4410,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:16:03,3.2,882,14
4479,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:54:13,3.3,900,13
4548,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:39:04,3.3,900,12
4682,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:33:19,3.3,900,11
4686,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:02:09,3.3,900,10
4755,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:52:39,3.3,900,9
4824,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:30:53,3.2,888,8
4893,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:52:07,3.3,895,7
5025,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:18:03,5.0,1380,6
5097,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:20:06,4.9,1350,5
5165,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:38:35,3.3,900,4
