,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:54,4.2,880,43
174,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:06,4.2,880,42
236,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:42,4.2,880,41
300,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,4.2,880,40
327,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,39
426,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.2,880,38
488,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,4.2,880,37
515,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:38,4.2,880,36
615,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:53,4.2,880,35
642,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,34
726,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:07,4.2,880,33
804,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,32
866,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,31
930,CA1358,,20:00:00,23:20:00,2018-04-08 14:12:06,4.2,880,30
992,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,29
1057,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,28
1075,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,27
1148,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,4.2,880,26
1249,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,4.2,880,25
1276,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,24
1334,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,4.2,880,23
1397,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,22
1513,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:27,4.2,880,21
1532,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,20
1589,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,19
1696,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,4.3,890,18
1724,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,5.4,1130,17
1788,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:20,5.4,1130,16
1844,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,5.4,1130,14
1918,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,13
2038,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:53,5.4,1130,12
2111,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,11
2128,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,5.4,1130,10
2219,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,5.4,1130,9
2336,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,5.4,1130,8
2413,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,7
2471,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,6
2561,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:54,9.4,1960,5
2620,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:56,9.4,1960,4
2713,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,7.4,1540,3
2786,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,9.4,1960,2
2860,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,9.4,1960,1
2935,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,8.4,1750,0
2971,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:18,9.4,1960,0
18,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,44
90,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:54,7.4,1540,43
153,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:06,7.4,1540,42
216,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:42,7.4,1540,41
279,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,7.4,1540,40
313,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,39
405,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.4,1540,38
467,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,7.4,1540,37
536,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:38,7.4,1540,36
594,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:53,7.4,1540,35
664,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,34
705,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,7.4,1540,33
783,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,32
846,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,31
909,CA1368,,14:05:00,17:10:00,2018-04-08 14:12:06,7.4,1540,30
971,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,29
1035,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,28
1110,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,27
1170,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.4,1540,26
1219,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,25
1298,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,24
1347,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,7.4,1540,23
1419,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,22
1476,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:27,7.4,1540,21
1554,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,20
1611,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,19
1674,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,7.5,1560,18
1746,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,6.4,1340,17
1810,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:20,6.4,1340,16
1867,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,6.4,1340,14
1942,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,6.4,1340,13
2013,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,6.4,1340,12
2087,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,6.4,1340,11
2179,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,6.4,1340,10
2270,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,6.4,1340,9
2313,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,6.4,1340,8
2388,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,6.4,1340,7
2490,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,6.4,1340,6
2538,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,9.4,1960,5
2597,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:56,9.4,1960,4
2689,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.4,1340,3
2763,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,9.4,1960,2
2836,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,9.4,1960,1
2913,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,9.9,2060,0
17,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,44
91,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:54,6.4,1340,43
154,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:06,6.4,1340,42
217,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:42,6.4,1340,41
280,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,6.4,1340,40
347,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.4,1340,39
406,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,6.4,1340,38
468,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.4,1340,37
535,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:38,6.4,1340,36
595,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:53,6.4,1340,35
663,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,34
706,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,6.4,1340,33
784,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,32
847,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,31
910,CA1384,,15:00:00,18:25:00,2018-04-08 14:12:06,6.4,1340,30
972,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,29
1036,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,28
1111,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,27
1169,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,26
1220,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,6.4,1340,25
1297,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,24
1346,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,6.4,1340,23
1418,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,22
1475,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:27,6.4,1340,21
1553,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,20
1610,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,6.5,1350,19
1675,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,6.5,1350,18
1745,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,17
1809,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:20,6.4,1340,16
1866,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,14
1941,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,13
2014,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,6.4,1340,12
2088,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,11
2180,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,6.4,1340,10
2271,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,6.4,1340,9
2277,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,8
2390,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,7
2491,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,6
2539,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,9.4,1960,5
2598,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:56,9.4,1960,4
2690,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,6.4,1340,3
2764,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,7.4,1540,2
2837,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,7.4,1540,1
35,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,5.4,1130,44
86,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:54,5.4,1130,43
148,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:06,5.4,1130,42
211,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:42,5.4,1130,41
274,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,5.4,1130,40
353,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,5.4,1130,39
400,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,5.4,1130,38
462,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.4,1130,37
541,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:38,5.4,1130,36
589,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:53,5.4,1130,35
669,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.4,1130,34
700,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,5.4,1130,33
778,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,5.4,1130,32
841,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,5.4,1130,31
904,CA1398,,19:00:00,22:20:00,2018-04-08 14:12:06,5.4,1130,30
966,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,29
1030,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,28
1103,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,5.4,1130,27
1174,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,26
1214,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.4,1130,25
1303,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,5.4,1130,24
1352,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,5.4,1130,23
1424,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.4,1130,22
1481,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:27,5.4,1130,21
1559,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,20
1616,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,19
1669,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,18
1751,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,17
1815,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:20,5.4,1130,16
1872,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,14
1946,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,13
2008,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,5.4,1130,12
2083,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,11
2174,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,6.4,1340,10
2265,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,6.4,1340,9
2308,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,6.4,1340,8
2383,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,6.4,1340,7
2458,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,6.4,1340,6
2533,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,9.4,1960,5
2592,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:56,9.4,1960,4
2683,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,8.4,1750,3
2758,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,9.4,1960,2
2831,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,9.4,1960,1
2908,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,9.4,1960,0
2951,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:18,9.9,2060,0
19,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,44
89,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:54,7.4,1540,43
152,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:06,7.4,1540,42
215,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:42,7.4,1540,41
278,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,7.4,1540,40
349,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,39
404,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,38
466,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,7.4,1540,37
537,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:38,7.4,1540,36
593,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:53,7.4,1540,35
665,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,34
704,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,7.4,1540,33
782,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,32
845,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,31
908,CA1896,,13:05:00,16:10:00,2018-04-08 14:12:06,7.4,1540,30
970,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,29
1034,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,28
1109,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,27
1171,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.4,1540,26
1218,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,25
1299,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,24
1348,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,7.4,1540,23
1420,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,22
1477,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:27,7.4,1540,21
1555,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,20
1612,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,19
1673,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,7.5,1560,18
1747,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,17
1811,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:20,7.4,1540,16
1868,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,14
1902,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,13
2012,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:53,7.4,1540,12
2052,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,11
2178,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.4,1540,10
2269,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,7.4,1540,9
2312,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,8
2387,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,7
2489,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,6
2537,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,9.4,1960,5
2596,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:56,9.4,1960,4
2687,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,7.4,1540,3
2762,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.4,1540,2
2835,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,9.4,1960,1
2912,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,9.4,1960,0
46,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,44
75,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,8.5,1770,43
137,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,8.5,1770,42
200,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:42,8.5,1770,41
263,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,40
364,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,39
389,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,38
451,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,37
552,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,8.5,1770,36
578,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:53,8.5,1770,35
680,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,34
751,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,33
767,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,32
830,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,31
893,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:06,8.5,1770,30
956,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,29
1020,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,28
1092,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,27
1185,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,26
1203,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,25
1314,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,24
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,23
1435,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,22
1492,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:27,10.0,2080,21
1569,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,20
1627,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,19
1658,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,8.5,1770,18
1769,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,17
1825,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:20,8.5,1770,16
1883,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,14
1958,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,13
1996,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,8.5,1770,12
2071,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.5,1560,11
2162,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,7.5,1560,10
2253,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.5,1350,9
2296,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.5,1350,8
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.5,1350,7
2446,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.5,1350,6
2521,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,8.5,1770,5
2580,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,8.5,1770,4
2671,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1770,3
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1770,2
2819,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1770,1
2896,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,9.5,1980,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,44
117,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,8.5,1770,43
182,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,8.5,1770,42
243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:42,8.5,1770,41
312,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,40
320,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,39
433,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,38
495,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,37
508,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,8.5,1770,36
622,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:53,8.5,1770,35
635,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,34
733,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,33
812,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,32
873,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,31
937,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:06,8.5,1770,30
999,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,29
1069,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,28
1086,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,27
1141,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,26
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,25
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,24
1380,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,23
1438,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,22
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:27,7.4,1540,21
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,20
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,19
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,8.5,1770,18
1717,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,17
1781,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:20,8.5,1770,16
1897,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,14
1911,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,13
2045,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,8.5,1770,12
2118,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,11
2135,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,10
2226,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,7.5,1560,9
2343,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,7.5,1560,8
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,7.5,1560,7
2478,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,6
2568,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,10.0,2080,5
2627,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,10.0,2080,4
2720,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,10.0,2080,3
2793,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,10.0,2080,2
2868,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,10.0,2080,1
2942,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,10.0,2080,0
8,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,44
119,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,8.5,1770,43
186,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,8.5,1770,42
245,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:42,8.5,1770,41
310,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.5,1770,40
318,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,39
435,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,38
497,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.5,1770,37
