,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3968,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,7.6,1590,8
4017,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:56,7.6,1590,8
4079,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,7.6,1590,7
4130,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:45,8.2,1700,6
4184,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:00,8.2,1700,6
4217,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,8.2,1700,5
4267,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,8.2,1700,5
4317,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:30,8.2,1700,4
4368,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:46,8.2,1700,4
4416,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:26,7.2,1490,3
4478,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:28,7.2,1490,3
4516,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,9.1,1890,2
4580,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:22,9.1,1890,2
4617,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,9.1,1890,1
4680,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,9.8,2040,0
4715,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:48,9.8,2040,0
4766,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:04,9.8,2040,0
30,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:17,10.0,2080,44
89,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:19,10.0,2080,44
150,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:56,10.0,2080,43
211,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:00,10.0,2080,43
271,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:29,9.8,2040,42
331,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,9.8,2040,42
391,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:02,9.8,2040,41
511,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:11,9.8,2040,40
629,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,9.8,2040,39
691,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:21,9.8,2040,39
727,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,9.8,2040,38
803,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:04,9.8,2040,38
871,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:55,9.8,2040,37
929,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:59,9.8,2040,37
991,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:44,9.8,2040,36
1051,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:54,9.8,2040,36
1112,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,9.8,2040,35
1171,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:33,9.8,2040,35
1231,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,9.8,2040,34
1280,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:32,9.8,2040,34
1358,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:49,9.8,2040,33
1410,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:07,9.8,2040,33
1471,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:24,9.8,2040,32
1531,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:29,9.8,2040,32
1566,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:07,9.8,2040,31
1645,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:35,9.8,2040,31
1708,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:31,6.2,1280,30
1771,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:34,6.2,1280,30
1830,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:19,6.2,1280,29
1863,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:20,6.2,1280,29
1972,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:24,6.2,1280,28
2010,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:29,6.2,1280,28
2050,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:22,6.2,1280,27
2150,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:34,6.2,1280,27
2163,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:20,6.2,1280,26
2247,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,6.2,1280,26
2306,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:09,8.2,1700,25
2337,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:26,8.2,1700,25
2408,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,8.2,1700,24
2466,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,8.2,1700,24
2526,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:00,8.2,1700,23
2555,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:18,8.2,1700,23
2626,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,8.2,1700,22
2682,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,8.2,1700,22
2727,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,8.2,1700,21
2773,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:12,8.2,1700,21
2816,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,8.2,1700,20
2876,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,8.2,1700,20
2946,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,8.2,1700,19
2973,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:19,8.2,1700,19
3027,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,8.2,1700,18
3077,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:47,8.2,1700,18
3122,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:36,8.2,1700,17
3176,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:40,8.2,1700,17
3227,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,8.2,1700,16
3277,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,8.2,1700,16
3327,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,8.2,1700,15
3378,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,8.2,1700,15
3422,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:20,8.2,1700,14
3468,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:25,8.2,1700,14
3526,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:22,8.2,1700,13
3574,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:31,8.2,1700,13
3627,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:24,8.2,1700,12
3676,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:29,8.2,1700,12
3726,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:13,7.3,1520,11
3775,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:22,7.3,1520,11
3824,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:03,7.2,1490,10
3876,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,7.2,1490,10
3925,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:32,6.2,1280,9
3976,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:34,6.2,1280,8
4025,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:56,6.2,1280,8
4071,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,6.2,1280,7
4122,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:45,6.2,1280,6
4154,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:00,6.2,1280,6
4225,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,7.2,1490,5
4259,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:16,7.2,1490,5
4325,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:30,7.2,1490,4
4360,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:46,7.2,1490,4
4424,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:26,6.2,1280,3
4470,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:28,6.2,1280,3
4524,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,6.2,1280,2
4572,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:22,6.2,1280,2
4625,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:01,6.2,1280,1
4687,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,9.1,1890,0
4707,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:48,9.1,1890,0
1,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,10.0,2080,44
119,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:19,10.0,2080,44
120,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,10.0,2080,43
181,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,43
241,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:29,9.8,2040,42
301,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,9.8,2040,42
361,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,9.8,2040,41
481,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,9.8,2040,40
655,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,9.8,2040,39
661,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:21,9.8,2040,39
757,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,38
780,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,9.8,2040,38
841,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,9.8,2040,37
959,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,9.8,2040,37
961,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,9.8,2040,36
1021,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:54,9.8,2040,36
1103,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,35
1141,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:33,9.8,2040,35
1201,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,34
1309,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,9.8,2040,34
1373,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:49,9.8,2040,33
1381,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:07,9.8,2040,33
1441,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:24,9.8,2040,32
1501,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:29,9.8,2040,32
1596,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,31
1675,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:35,9.8,2040,31
1739,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,4.3,902,30
1741,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:34,4.3,902,30
1859,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,4.3,900,29
1892,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.3,900,29
1941,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:24,4.3,894,28
1981,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,4.3,894,28
2098,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,4.3,904,27
2101,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:34,4.3,904,27
2194,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.3,900,26
2274,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.3,900,26
2333,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,7.2,1490,25
2362,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:26,7.2,1490,25
2432,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,7.2,1490,24
2444,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,24
2511,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:00,7.2,1490,23
2580,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:18,7.2,1490,23
2601,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,8.2,1700,22
2650,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,8.2,1700,22
2701,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,8.2,1700,21
2799,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:12,8.2,1700,21
2801,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,8.2,1700,20
2851,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,8.2,1700,20
2919,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,8.2,1700,19
2999,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:19,8.2,1700,19
3001,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,8.2,1700,18
3051,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,8.2,1700,18
3127,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:36,8.2,1700,17
3151,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:40,8.2,1700,17
3201,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,8.2,1700,16
3251,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,16
3301,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,8.2,1700,15
3397,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,8.2,1700,15
3445,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,8.2,1700,14
3491,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,8.2,1700,14
3501,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,8.2,1700,13
3562,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:31,8.2,1700,13
3601,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,8.2,1700,12
3651,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,8.2,1700,12
3701,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:13,8.2,1700,11
3750,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:22,8.2,1700,11
3799,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:03,8.2,1700,10
3849,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,10
3899,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,8.2,1700,9
3958,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:34,8.2,1700,8
3999,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:56,8.2,1700,8
4097,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,8.2,1700,7
4143,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:45,8.2,1700,6
4194,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:00,8.2,1700,6
4199,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,8.2,1700,5
4286,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,8.2,1700,5
4299,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:30,8.2,1700,4
4397,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:46,8.2,1700,4
4398,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:26,9.1,1890,3
4496,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:28,9.1,1890,3
4498,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,9.1,1890,2
4597,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:22,9.1,1890,2
4599,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,9.8,2040,1
4662,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,9.8,2040,0
4718,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:48,9.8,2040,0
5,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,44
64,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:19,10.0,2080,44
125,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,43
236,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,43
296,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:29,9.8,2040,42
356,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,9.8,2040,42
416,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,9.8,2040,41
536,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,9.8,2040,40
604,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,9.8,2040,39
716,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:21,9.8,2040,39
752,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,38
812,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,9.8,2040,38
895,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,9.8,2040,37
904,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,9.8,2040,37
1016,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,9.8,2040,36
1076,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:54,9.8,2040,36
1137,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,35
1196,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:33,9.8,2040,35
1252,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,34
1313,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,9.8,2040,34
1333,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:49,9.8,2040,33
1435,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:07,9.8,2040,33
1496,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:24,9.8,2040,32
1556,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:29,9.8,2040,32
1591,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,31
1657,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:35,9.8,2040,31
1697,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,6.2,1280,30
1796,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:34,6.2,1280,30
1805,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,6.2,1280,29
1860,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,29
1946,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:24,6.2,1280,28
2035,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,6.2,1280,28
2075,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,6.2,1280,27
2126,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:34,6.2,1280,27
2189,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,6.2,1280,26
2222,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,26
2281,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,8.2,1700,25
2387,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:26,8.2,1700,25
2428,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,8.2,1700,24
2486,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,24
2545,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:00,8.2,1700,23
2591,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:18,8.2,1700,23
2646,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,8.2,1700,22
2662,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,8.2,1700,22
2746,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,8.2,1700,21
2753,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:12,8.2,1700,21
2824,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,8.2,1700,20
2896,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,8.2,1700,20
2902,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,8.2,1700,19
2954,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:19,8.2,1700,19
3047,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,8.2,1700,18
3096,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,8.2,1700,18
3131,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:36,8.2,1700,17
3196,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:40,8.2,1700,17
3244,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,16
3297,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,16
3346,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,8.2,1700,15
3358,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,8.2,1700,15
3442,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,8.7,1810,14
3497,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,8.7,1810,14
3546,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,8.7,1810,13
3553,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:31,8.7,1810,13
3647,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,8.7,1810,12
3696,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,8.7,1810,12
3746,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:13,8.7,1810,11
3795,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:22,8.7,1810,11
3844,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:03,8.7,1810,10
3896,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.7,1810,10
3945,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,8.7,1810,9
3996,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,8.7,1810,8
4044,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:56,8.7,1810,8
4065,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,8.7,1810,7
4102,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:45,8.7,1810,6
4175,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:00,8.7,1810,6
4244,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,8.7,1810,5
4295,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,8.7,1810,5
4344,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:30,8.7,1810,4
4388,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:46,8.7,1810,4
4444,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:26,9.1,1890,3
4450,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:28,9.1,1890,3
4544,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,8.2,1700,2
4552,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:22,8.2,1700,2
4644,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,9.1,1890,1
4652,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,9.8,2040,0
4737,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:48,9.8,2040,0
42,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,44
101,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:19,10.0,2080,44
162,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,43
199,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,43
259,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:29,9.8,2040,42
319,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,9.8,2040,42
379,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,9.8,2040,41
499,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:11,9.8,2040,40
641,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,9.8,2040,39
679,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:21,9.8,2040,39
775,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,38
821,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,9.8,2040,38
859,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,9.8,2040,37
941,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,9.8,2040,37
979,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:44,9.8,2040,36
1039,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:54,9.8,2040,36
1098,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,35
1159,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:33,9.8,2040,35
1219,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,34
1292,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:32,9.8,2040,34
1370,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:49,9.8,2040,33
1399,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:07,9.8,2040,33
1459,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:24,9.8,2040,32
1519,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:29,9.8,2040,32
1614,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,31
1620,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:35,9.8,2040,31
1720,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,6.2,1280,30
1759,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:34,6.2,1280,30
1841,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,6.2,1280,29
1910,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,6.2,1280,29
1923,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:24,6.2,1280,28
1999,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,6.2,1280,28
2080,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:22,6.2,1280,27
2119,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:34,6.2,1280,27
2211,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,6.2,1280,26
2259,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,6.2,1280,26
2318,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,7.2,1490,25
2346,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:26,7.2,1490,25
2396,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,7.2,1490,24
2453,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,24
2514,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:00,7.2,1490,23
2576,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:18,7.2,1490,23
2600,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,7.2,1490,22
2697,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,7.2,1490,22
2715,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,7.2,1490,21
2785,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:12,7.2,1490,21
2837,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,7.2,1490,20
2865,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,7.2,1490,20
2934,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,7.2,1490,19
2985,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:19,7.2,1490,19
3015,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,7.2,1490,18
3065,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,7.2,1490,18
3111,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:36,8.2,1700,17
3165,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:40,8.2,1700,17
