,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4196,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.3,1832,32
4270,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.3,1832,31
4364,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,7.3,1832,30
4420,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.3,1832,29
4494,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:24,7.3,1832,28
4566,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.3,1832,27
4638,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.3,1832,26
4755,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.3,1832,25
4782,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:16,7.3,1832,24
4851,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,23
4905,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,22
4977,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.3,1832,21
5048,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,20
5117,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:04,7.3,1832,19
5187,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:08,7.3,1832,18
5257,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,17
5327,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:31:05,7.3,1832,16
5397,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.3,1832,15
5467,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.3,1832,14
5537,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.3,1832,13
5607,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.3,1832,12
5677,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,11
5747,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.3,1832,10
5873,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.3,1832,9
5901,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,995,8
5990,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,4.0,995,7
6027,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,4.0,995,6
6097,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,5
6167,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,4.0,1000,4
6237,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,3
6307,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,1000,2
6395,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.0,1000,1
6455,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,0
6503,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,6.4,1600,0
3207,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,7.6,1900,45
3312,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:34,7.6,1900,44
3389,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:14,7.6,1900,43
3417,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,7.6,1900,42
3493,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:28,7.6,1900,41
3589,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:41,7.6,1900,40
3651,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:51,7.6,1900,39
3774,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:49,7.6,1900,38
3850,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:37,7.6,1900,37
3897,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,7.6,1900,36
3994,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:02,7.6,1900,35
4080,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:21,7.6,1900,34
4157,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:33,7.6,1900,33
4235,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,7.6,1900,32
4313,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,7.6,1900,31
4374,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:04,7.6,1900,30
4458,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,7.6,1900,29
4529,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:24,7.6,1900,28
4601,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:30,7.6,1900,27
4676,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,7.6,1900,26
4719,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,7.6,1900,25
4817,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:16,7.6,1900,24
4941,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,7.6,1900,22
5012,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,7.6,1900,21
5083,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,7.6,1900,20
5151,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:29:04,7.6,1900,19
5221,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:08,7.6,1900,18
5293,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,7.6,1900,17
5361,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:31:05,7.6,1900,16
5431,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:37,7.6,1900,15
5505,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1900,14
5571,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,7.6,1900,13
5641,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1900,12
5713,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,7.6,1900,11
5781,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,7.6,1900,10
5824,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:25,7.6,1900,9
5937,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,7.6,1900,8
5956,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,6.0,1500,7
6061,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:23,2.8,700,6
6133,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,2.8,700,5
6201,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:25,4.8,1200,4
6271,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,5.4,1350,3
6346,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,4.8,1200,2
6423,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:55,4.8,1200,1
6490,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:09,5.4,1350,0
3204,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,45
3315,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,44
3392,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,43
3420,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,42
3496,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,5.0,1240,41
3592,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:41,5.0,1240,40
3654,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:51,5.0,1240,39
3777,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:49,5.0,1250,38
3853,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:37,5.0,1240,37
3900,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.0,1240,36
3958,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,5.0,1240,35
4083,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:21,5.0,1240,34
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.0,1240,33
4238,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,5.0,1240,32
4317,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,5.0,1240,31
4377,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:04,5.0,1240,30
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,5.0,1240,29
4532,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:24,4.3,1080,28
4604,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,27
4679,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,4.2,1050,26
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,25
4820,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:16,3.5,880,24
4879,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,872,23
4944,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,22
5015,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,21
5086,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,20
5154,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:04,4.2,1050,19
5224,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:08,4.2,1048,18
5296,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,4.2,1050,17
5364,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:31:05,4.2,1050,16
5434,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,4.2,1050,15
5508,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.5,871,14
5574,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,13
5644,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,4.2,1050,12
5716,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,4.2,1050,11
5784,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,4.2,1050,10
5827,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,4.2,1048,9
5874,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,4.2,1050,8
5959,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1050,7
6064,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:23,4.2,1047,6
6136,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1044,5
6204,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,8.4,2090,4
6274,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,6.6,1640,3
6349,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,8.4,2090,2
6420,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,8.4,2090,1
6493,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,9.7,2430,0
3243,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,45
3276,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,44
3353,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,43
3456,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,42
3536,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,6.6,1650,41
3631,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,40
3699,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:51,6.6,1650,39
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:49,6.6,1650,38
3798,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,37
3948,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,36
4012,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,35
4045,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:21,6.6,1650,34
4120,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,33
4199,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,32
4273,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,31
4367,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,30
4423,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,5.5,1380,29
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:24,5.5,1370,28
4569,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,27
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,26
4752,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,25
4785,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:16,5.4,1340,24
4854,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.5,1367,23
4908,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,22
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,21
5051,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,20
5120,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:04,5.4,1340,19
5190,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:08,5.4,1338,18
5260,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,17
5330,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:31:05,5.4,1340,16
5400,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,5.4,1340,15
5470,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,5.3,1335,14
5540,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,13
5610,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,5.4,1340,12
5680,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,11
5750,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,10
5848,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.3,1336,9
5904,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,8
5993,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,4.2,1050,7
6030,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,4.2,1047,6
6100,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1044,5
6170,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,7.4,1840,4
6240,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,3
6310,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,2
6398,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,7.4,1840,1
6458,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,7.4,1840,0
3192,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:11,10.0,2500,45
3327,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:34,10.0,2500,44
3404,ZH1308,CA1308,09:55:00,12:55:00,2019-07-29 15:35:14,10.0,2500,43
3432,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:59,10.0,2500,42
3509,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:54:28,6.6,1650,41
3604,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:41,6.6,1650,40
3666,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:51,6.6,1650,39
3789,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:49,6.6,1650,38
3865,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:37,6.6,1650,37
3879,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:13,6.6,1650,36
3970,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:02,6.6,1650,35
4095,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:21,6.6,1650,34
4172,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:33,6.6,1650,33
4249,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:23,6.6,1650,32
4327,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,31
4387,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,30
4472,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:50,5.5,1380,29
4543,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:24,5.5,1370,28
4615,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,27
4690,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:07,5.4,1340,26
4705,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,25
4831,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:16,5.4,1340,24
4888,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:30,5.5,1367,23
4955,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,22
5026,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,21
5097,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:48,5.4,1340,20
5165,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:29:04,5.4,1340,19
5235,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:08,5.4,1338,18
5307,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,17
5375,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:31:05,5.4,1340,16
5445,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:37,5.4,1340,15
5519,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:05,5.3,1335,14
5585,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:40,5.1,1270,13
5655,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:43,5.4,1340,12
5727,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:22,5.4,1340,11
5795,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:46,5.4,1340,10
5838,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:25,5.3,1336,9
5881,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:00,5.4,1340,8
5970,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,7
6075,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:23,5.3,1335,6
6147,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:12,5.3,1329,5
6215,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:25,8.4,2090,4
6285,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:32,6.6,1640,3
6360,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:06,6.6,1640,2
6409,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:55,8.4,2090,1
6484,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:09,8.4,2090,0
3217,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,45
3302,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,44
3379,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,43
3482,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,10.0,2500,42
3561,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:28,5.5,1380,41
3579,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:41,5.5,1380,40
3691,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:51,5.5,1380,39
3764,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:49,5.5,1380,38
3840,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:37,5.5,1380,37
3947,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.5,1380,36
3985,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:02,5.5,1380,35
4071,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:21,5.5,1380,34
4147,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,5.5,1380,33
4226,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,5.5,1380,32
4299,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,31
4346,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:04,5.5,1380,30
4449,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,5.5,1380,29
4521,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:24,5.5,1370,28
4593,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,5.4,1340,27
4667,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,5.4,1340,26
4727,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,25
4809,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:16,4.2,1050,24
4871,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,4.3,1070,23
4933,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,22
5004,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,4.2,1050,21
5075,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,20
5144,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:29:04,4.2,1050,19
5213,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:08,4.2,1048,18
5285,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,4.2,1050,17
5353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:31:05,4.2,1050,16
5423,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:37,4.2,1050,15
5496,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,741,14
5564,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,3.0,757,13
5633,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,3.5,880,12
5705,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:22,3.5,880,11
5773,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,4.2,1050,10
5816,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:25,4.2,1048,9
5929,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,4.2,1050,8
5948,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,7
6053,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,871,6
6125,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,3.5,871,5
6193,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,8.4,2090,4
6263,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,6.6,1640,3
6337,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,8.4,2090,2
6431,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,8.4,2090,1
6481,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:09,8.4,2090,0
3190,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,45
3329,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,44
3406,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,43
3434,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,42
3511,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,3.1,768,41
3606,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:41,3.0,755,40
3668,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:51,3.0,752,39
3791,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:49,3.1,766,38
3867,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,3.0,761,37
3881,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,770,36
3972,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,3.0,759,35
4097,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:21,3.0,750,34
4174,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,759,33
4251,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,5.0,1240,32
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,31
4389,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,30
4474,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,3.0,756,29
4545,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:24,3.0,754,28
4617,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,755,27
4692,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,759,26
4703,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.1,771,25
4833,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:16,3.0,750,24
4889,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,742,23
4957,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,22
5028,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,21
5099,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,20
5167,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:04,4.2,1050,19
5237,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:08,4.2,1048,18
5309,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,4.2,1050,17
5377,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:31:05,4.2,1050,16
