,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3770,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:53,5.0,1040,14
3829,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,5.0,1040,13
3952,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,5.0,1040,12
3998,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:20,5.0,1040,12
4096,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.0,1040,11
4139,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:51,5.0,1040,11
4201,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:26,5.0,1040,10
4246,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:29,5.0,1040,10
4305,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.0,1040,9
4444,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,5.0,1040,8
4510,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.0,1040,8
4537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.0,1040,7
4591,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,5.0,1040,7
4687,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,5.0,1040,6
4745,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,5.0,1040,6
4762,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:33,7.5,1560,5
4861,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,5
4897,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,7.5,1560,4
4955,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,4
5010,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,7.5,1560,3
5159,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,2
5186,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,8.5,1770,1
5246,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,0
5310,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,9.5,1980,0
3,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,44
66,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:06,10.0,2080,44
129,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:28,10.0,2080,43
192,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:31,10.0,2080,43
288,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,42
325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:08,10.0,2080,42
394,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,41
560,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,40
600,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,10.0,2080,40
630,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:28,10.0,2080,39
700,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:35,10.0,2080,39
773,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:10,6.5,1350,38
906,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,37
994,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,37
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,36
1161,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,35
1322,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,34
1383,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,34
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,33
1515,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,32
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,32
1655,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,31
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:38,6.5,1350,31
1767,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,6.5,1350,30
1888,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,30
1893,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,29
2019,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,28
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:24,6.5,1350,28
2208,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,27
2270,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,5.5,1140,26
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,5.5,1140,26
2454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,5.5,1140,25
2460,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,25
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,5.5,1140,24
2624,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.5,1140,24
2694,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,5.5,1140,23
2744,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.5,1140,23
2777,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,5.5,1140,22
2836,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:17,5.5,1140,22
2926,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,5.5,1140,21
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,5.5,1140,21
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,20
3054,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,20
3142,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,19
3193,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:20,10.0,2080,19
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:02,5.5,1140,18
3343,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,5.5,1140,18
3391,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.5,1140,17
3445,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,5.5,1140,17
3470,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,5.5,1140,16
3551,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:02,5.5,1140,16
3637,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:06,6.5,1350,15
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:09,6.5,1350,15
3758,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:51,7.5,1560,14
3783,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:53,7.5,1560,14
3842,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,7.5,1560,13
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,12
4008,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,7.5,1560,12
4084,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,7.5,1560,11
4115,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:51,7.5,1560,11
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,10
4231,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:29,7.5,1560,10
4292,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,9
4450,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,7.5,1560,8
4523,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,8
4550,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,7
4612,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,7
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,7.5,1560,6
4732,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,7.5,1560,6
4797,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:33,7.5,1560,5
4848,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,7.5,1560,5
4881,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,7.5,1560,4
4942,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,4
5023,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,7.5,1560,3
5172,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,7.5,1560,2
5233,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,1
5292,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,9.5,1980,0
10,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,44
73,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:06,10.0,2080,44
136,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:28,10.0,2080,43
199,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:31,10.0,2080,43
295,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,42
318,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:08,10.0,2080,42
387,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,41
553,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,40
593,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,10.0,2080,40
639,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,10.0,2080,39
693,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:35,10.0,2080,39
780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,38
827,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:10,6.5,1350,38
898,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,6.5,1350,37
987,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,37
1018,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,36
1124,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,6.5,1350,36
1168,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,35
1306,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,34
1376,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,34
1396,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,33
1523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,32
1623,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,32
1662,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,6.5,1350,31
1727,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:38,6.5,1350,31
1774,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,6.5,1350,30
1881,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,30
1900,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,29
2026,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,28
2089,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:24,6.5,1350,28
2215,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,27
2277,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,5.0,1040,26
2384,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,5.0,1040,26
2397,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.0,1040,25
2467,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.0,1040,25
16,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,44
79,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:06,10.0,2080,44
142,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:28,10.0,2080,43
205,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:31,10.0,2080,43
301,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,10.0,2080,42
345,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:08,10.0,2080,42
381,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,41
547,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,40
587,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,10.0,2080,40
645,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:28,10.0,2080,39
710,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:35,10.0,2080,39
786,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,38
822,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:10,5.5,1140,38
892,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.5,1140,37
981,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,37
1024,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,36
1118,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.5,1140,36
1174,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,35
1302,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,34
1370,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,34
1402,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,33
1529,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,32
1629,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,32
1668,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.5,1140,31
1733,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:38,5.5,1140,31
1780,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,5.5,1140,30
1875,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,30
1906,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,29
2032,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.5,1140,28
2095,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:24,5.5,1140,28
2221,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,27
2283,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.0,1040,26
2378,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,5.0,1040,26
2403,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.0,1040,25
2473,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.0,1040,25
12,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,44
75,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:06,10.0,2080,44
138,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:28,10.0,2080,43
201,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:31,10.0,2080,43
297,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:07,10.0,2080,42
316,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:08,10.0,2080,42
385,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,10.0,2080,41
551,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,40
591,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:34,10.0,2080,40
641,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:28,10.0,2080,39
709,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:35,10.0,2080,39
782,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,6.5,1350,38
826,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:10,6.5,1350,38
896,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,6.5,1350,37
985,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,37
1020,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,36
1122,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,6.5,1350,36
1170,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,35
1310,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,34
1374,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,34
1398,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,33
1525,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,32
1625,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,32
1664,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,6.5,1350,31
1729,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:38,6.5,1350,31
1776,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,6.5,1350,30
1879,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,30
1902,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,29
2028,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,28
2091,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:24,6.5,1350,28
2217,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,27
2279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,26
2382,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,6.5,1350,26
2399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,6.5,1350,25
2469,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,25
2545,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,24
2616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,24
2687,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,23
2752,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,23
2769,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,6.5,1350,22
2828,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:17,6.5,1350,22
2908,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,21
2944,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,21
2995,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,20
3062,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,20
3153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,19
3192,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:20,10.0,2080,19
3274,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,7.5,1560,18
3335,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,18
3399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,17
3437,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,17
3488,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,16
3543,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:02,6.5,1350,16
3586,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,5.5,1140,15
3646,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:09,5.5,1140,15
3739,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:51,5.5,1140,14
3775,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:53,5.5,1140,14
3834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,5.5,1140,13
3947,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,5.5,1140,12
4003,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,5.5,1140,12
4091,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,5.5,1140,11
4134,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:51,5.5,1140,11
4196,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,5.5,1140,10
4241,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,5.5,1140,10
4300,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,5.5,1140,9
4459,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,5.5,1140,8
4515,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,5.5,1140,8
4542,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,5.5,1140,7
4586,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,5.5,1140,7
4692,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,5.5,1140,6
4740,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,5.5,1140,6
4805,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:33,7.5,1560,5
4856,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,7.5,1560,5
4892,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,7.5,1560,4
4950,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,4
5015,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,5.5,1140,3
5164,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,7.5,1560,2
5181,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,1
5241,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,7.5,1560,0
38,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,44
100,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:06,5.4,1120,44
162,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:28,5.4,1120,43
246,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:31,5.4,1120,43
271,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,5.4,1120,42
354,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:08,5.4,1120,42
421,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,41
539,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,40
570,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,40
675,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,39
750,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:35,5.4,1120,39
766,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,38
857,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:10,5.4,1120,38
920,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.4,1120,37
999,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,37
1046,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,36
1096,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,36
1196,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,35
1273,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,34
1348,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,34
1423,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,33
1569,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,32
1589,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,32
1644,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,31
1755,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,31
1802,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,5.2,1075,30
1853,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,30
1928,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,29
2072,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,28
2118,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:24,5.4,1120,28
2148,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,27
2325,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,26
2357,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,26
2425,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,5.4,1120,25
2495,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,25
2554,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,24
2593,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,24
2662,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,23
2716,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,5.4,1120,23
2805,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,22
2864,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:17,5.4,1120,22
2883,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,21
2967,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,21
3018,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,20
