,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4723,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,4.8,1100,18
4797,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,4.8,1100,17
4874,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:25,4.8,1100,16
4947,MU5392,,13:40:00,16:55:00,2019-06-02 15:55:00,4.8,1100,15
5022,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,4.8,1100,14
5100,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:08,4.8,1100,13
5172,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,4.8,1100,12
5248,MU5392,,13:40:00,16:55:00,2019-06-06 15:31:00,4.8,1100,11
5322,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:45,4.8,1100,10
5397,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:07,4.8,1100,9
5475,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,4.8,1100,8
5547,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:10,4.8,1100,7
5622,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,4.8,1100,6
5699,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,4.4,1000,5
5770,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:30,5.8,1320,3
5845,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:54,6.8,1540,0
2726,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:04,5.4,1230,45
2783,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,44
2878,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,43
2928,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1230,42
2997,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1230,41
3067,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,5.4,1230,40
3144,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1230,39
3217,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,5.4,1230,38
3293,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1230,37
3367,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1230,36
3442,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1230,35
3521,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.4,1230,34
3592,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.4,1230,33
3668,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,5.4,1230,32
3742,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1230,31
3817,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1230,30
3895,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1230,29
3967,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1230,28
4043,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1230,27
4117,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,26
4163,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1230,25
4271,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1230,24
4324,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1230,23
4399,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:43,5.4,1230,22
4473,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,5.4,1230,21
4548,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1230,20
4626,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1230,19
4699,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1230,18
4773,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.4,1230,17
4850,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:25,5.4,1230,16
4923,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:55:00,5.4,1230,15
4998,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,5.4,1230,14
5076,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,5.4,1230,13
5148,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,5.4,1230,12
5224,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:31:00,5.4,1230,11
5298,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:45,5.4,1230,10
5373,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,5.4,1230,9
5451,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,5.4,1230,8
5524,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:10,5.4,1230,7
5598,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1230,6
5675,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,4.9,1120,5
5746,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:30,4.4,995,3
5796,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:54,5.3,1212,0
5858,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:38,6.3,1442,0
2725,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:04,6.8,1700,45
2784,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,6.8,1700,44
2879,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,6.8,1700,43
2927,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:11,6.8,1700,42
2996,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:47,6.8,1700,41
3066,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:14,6.8,1700,40
3143,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:45,6.8,1700,39
3216,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:37,6.8,1700,38
3292,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:35,6.8,1700,37
3366,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:48,6.8,1700,36
3441,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:12,6.8,1700,35
3520,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,6.8,1700,34
3591,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,6.8,1700,33
3667,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:16,6.8,1700,32
3741,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:14,6.8,1700,31
3816,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,6.8,1700,30
3894,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.8,1700,29
3966,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,6.8,1700,28
4042,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.8,1700,27
4116,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1700,26
4164,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:34,6.8,1700,25
4270,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1700,24
4323,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,23
4398,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:43,6.8,1700,22
4472,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:50,6.8,1700,21
4547,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.8,1700,20
4625,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:48,6.8,1700,19
4698,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:45,6.8,1700,18
4772,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:07,6.8,1700,17
4849,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:25,6.8,1700,16
4922,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:55:00,6.8,1700,15
4997,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,6.0,1500,14
5075,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:08,6.0,1500,13
5147,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:11,6.0,1500,12
5223,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:31:00,6.0,1500,11
5297,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:45,6.0,1500,10
5372,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:07,6.0,1500,9
5450,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:36,6.0,1500,8
5523,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:10,6.0,1500,7
5597,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.0,1500,6
5674,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:12,6.0,1500,5
5745,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:30,5.4,1350,3
5797,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:54,6.0,1500,0
2747,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:04,9.9,2485,45
2757,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,44
2851,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,43
2955,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,42
3023,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.9,2485,41
3098,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:14,5.5,1370,40
3101,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:45,5.5,1370,39
3248,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,5.5,1370,38
3324,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.0,1240,37
3398,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,5.0,1240,36
3473,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,5.0,1240,35
3512,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.0,1240,34
3623,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.0,1240,33
3699,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:16,5.0,1240,32
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.0,1240,31
3848,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,5.0,1240,30
3851,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.0,1240,29
3998,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,28
4074,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,27
4148,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,26
4256,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,24
4354,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,23
4430,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:43,3.5,880,22
4504,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:50,3.5,880,21
4579,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,20
4582,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,19
4730,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,3.5,880,18
4804,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,17
4881,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:25,3.5,880,16
4954,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:00,3.5,880,15
5029,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,14
5032,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,3.5,880,13
5179,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,3.5,880,12
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:31:00,3.5,880,11
5329,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:45,3.5,880,10
5404,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,3.5,880,9
5407,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,3.5,880,8
5554,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:10,3.5,880,7
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,6
5706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,3.5,880,5
5777,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:30,9.3,2330,3
5838,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:54,9.7,2430,0
2712,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:04,9.9,2485,45
2796,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,44
2823,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,43
2957,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,42
2984,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.9,2485,41
3054,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:14,6.6,1640,40
3129,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:45,6.6,1640,39
3203,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,6.6,1640,38
3279,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,6.6,1640,37
3354,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,6.6,1640,36
3429,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,6.6,1640,35
3505,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,34
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,33
3654,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:16,6.6,1640,32
3729,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,31
3804,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,30
3879,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,29
3926,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,28
4029,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,27
4104,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,26
4257,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,24
4310,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,23
4385,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:43,6.6,1640,22
4460,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:50,6.6,1640,21
4535,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,20
4610,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,6.6,1640,19
4685,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,6.6,1640,18
4760,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,6.6,1640,17
4835,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:25,6.6,1640,16
4910,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:00,6.6,1640,15
4985,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1640,14
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,6.6,1640,13
5134,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,6.6,1640,12
5210,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:31:00,5.4,1340,11
5285,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:45,5.4,1340,10
5360,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,5.4,1340,9
5435,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,5.4,1340,8
5510,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:10,5.4,1340,7
5585,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1640,6
5660,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,6.6,1640,5
5734,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:30,8.4,2090,3
5809,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:54,7.4,1840,0
3081,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:14,6.6,1640,40
3159,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:45,6.6,1640,39
3231,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:37,6.6,1640,38
3307,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:35,7.6,1890,37
3381,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:48,7.6,1890,36
3456,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:12,7.6,1890,35
3535,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:26,7.6,1890,34
3606,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:02,7.6,1890,33
3682,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:16,7.6,1890,32
3756,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,7.6,1890,31
3831,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,7.6,1890,30
3909,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:51:59,7.6,1890,29
3981,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:38,7.4,1840,28
4057,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,7.4,1840,27
4131,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,7.4,1840,26
4210,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:51,6.6,1640,24
4338,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,6.6,1640,23
4413,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:43,7.4,1840,22
4487,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:50,7.4,1840,21
4562,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:37,7.4,1840,20
4640,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:48,7.4,1840,19
4713,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:45,7.4,1840,18
4787,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:07,7.4,1840,17
4864,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:25,7.4,1840,16
4937,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:55:00,7.4,1840,15
5012,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:40,7.4,1840,14
5090,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:08,7.4,1840,13
5162,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:11,7.4,1840,12
5238,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:31:00,7.4,1840,11
5312,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:45,7.4,1840,10
5387,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:07,7.4,1840,9
5465,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:36,7.4,1840,8
5537,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:10,7.4,1840,7
5612,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,7.4,1840,6
5689,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:12,7.4,1840,5
5760,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:30,9.3,2330,3
5783,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:54,9.7,2430,0
3039,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:14,5.5,1370,40
3114,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:45,5.5,1370,39
3188,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:37,5.5,1370,38
3264,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.0,1240,37
3339,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,5.0,1240,36
3414,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:12,5.0,1240,35
3490,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.0,1240,34
3563,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,5.0,1240,33
3639,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:16,5.0,1240,32
3714,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,5.0,1240,31
3789,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,5.0,1240,30
3864,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.0,1240,29
3939,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,28
4014,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,27
4089,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,26
4240,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,24
4295,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,3.2,800,23
4370,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:43,3.2,800,22
4445,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:50,3.2,800,21
4520,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,20
4595,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:48,4.2,1050,19
4670,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:45,4.2,1050,18
4745,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,17
4820,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:25,4.2,1050,16
4895,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:55:00,4.2,1050,15
4970,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,14
5045,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,13
5119,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,12
5195,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:31:00,4.2,1050,11
5270,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:45,4.2,1050,10
5345,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:07,4.2,1050,9
5420,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:36,4.2,1050,8
5495,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:10,4.2,1050,7
5570,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,6
5645,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:12,4.2,1050,5
5719,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:30,6.6,1640,3
5825,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:54,9.7,2430,0
3084,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:14,5.0,1240,40
3162,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:45,5.0,1240,39
3234,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:37,5.0,1240,38
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,3.1,766,37
3384,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,753,36
3459,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:12,3.1,765,35
3538,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,3.1,768,34
3609,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,3.1,765,33
3685,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:16,3.0,750,32
3759,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,31
3834,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,30
3912,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,29
3984,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,28
4060,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,27
4134,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,26
4213,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,24
4341,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,23
4416,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:43,3.0,750,22
4490,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:50,3.0,750,21
4565,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,20
4643,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,19
4716,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,3.0,750,18
4790,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,17
4867,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:25,3.0,750,16
4940,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:55:00,3.0,750,15
5015,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,14
5093,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,13
5165,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,3.0,750,12
5241,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:31:00,3.0,750,11
5315,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:45,3.0,750,10
5390,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,3.0,750,9
5468,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,3.0,750,8
5540,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:10,3.0,750,7
5615,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,3.1,771,6
