,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:00:22,2.5,700,22
2095,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:01:57,2.5,700,21
2170,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:27:30,2.5,700,20
2220,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:17:24,2.5,700,19
2271,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:23:21,2.5,700,18
2325,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:18:10,2.5,700,17
2334,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:22:38,2.5,700,16
2425,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:26:28,2.5,700,15
2475,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:40:58,2.5,700,14
2528,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:46:21,2.5,700,13
2578,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 12:50:30,2.5,700,12
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:04:53,2.5,700,11
2679,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:27:58,2.5,700,10
2730,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:37:37,2.5,700,9
2784,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:07:22,2.5,700,9
2832,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:08:19,2.5,700,8
2884,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 13:58:19,2.5,700,7
2934,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:33:59,2.5,700,6
2987,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:28:17,2.5,700,5
3036,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:34:46,3.3,900,4
3088,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:33:06,3.0,830,3
3138,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:38:17,4.9,1350,2
3184,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:32:40,4.9,1350,1
1140,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:25:33,6.4,1760,45
1190,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 14:00:14,6.4,1760,44
1218,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:33:51,6.4,1760,43
1258,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:33:52,6.4,1760,42
1352,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:32:10,4.9,1350,41
1419,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:07:35,3.6,1000,39
1458,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:39:04,3.6,1000,38
1549,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:38:24,3.6,1000,36
1625,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:16:12,3.6,1000,35
1651,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:04:18,3.6,1000,34
1118,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:25:33,6.4,1760,45
1173,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 14:00:14,6.4,1760,44
1253,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:33:51,6.4,1760,43
1266,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:33:52,6.4,1760,42
1335,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:32:10,4.9,1350,41
1389,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:07:35,3.6,1000,39
1439,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:39:04,3.6,1000,38
1498,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:01:15,3.6,1000,37
1568,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:38:24,3.6,1000,36
1591,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:16:12,3.6,1000,35
1667,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:04:18,3.6,1000,34
1698,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:53:50,3.6,1000,33
1755,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:50:14,2.7,750,28
1823,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:11:27,2.7,750,27
1874,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:51:04,2.7,750,26
1954,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:53:51,2.7,750,24
2003,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:22:53,2.7,750,23
2055,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:00:22,2.7,750,22
2082,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:01:57,2.7,750,21
2158,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:27:30,2.7,750,20
2208,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:17:24,2.7,750,19
2259,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:23:21,2.7,750,18
2311,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:18:10,3.6,980,17
2346,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:22:38,3.6,980,16
2413,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:26:28,3.6,980,15
2464,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:40:58,3.6,980,14
2515,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:46:21,3.6,980,13
2566,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:50:30,3.6,980,12
2617,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:04:53,3.6,980,11
2667,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:27:58,3.6,980,10
2718,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:37:37,3.6,980,9
2772,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:07:22,3.6,980,9
2820,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:08:19,3.6,980,8
2872,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:58:19,3.6,980,7
2923,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:33:59,3.6,980,6
2974,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:28:17,3.6,980,5
3025,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:34:46,3.6,980,4
3076,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:33:06,3.6,980,3
3126,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:38:17,7.4,2040,2
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:32:40,7.3,2000,1
1106,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:25:33,6.4,1760,45
1150,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 14:00:14,6.4,1760,44
1242,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:33:51,6.4,1760,43
1310,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:33:52,6.4,1760,42
1323,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:32:10,4.9,1350,41
1375,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:07:35,3.6,1000,39
1443,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:39:04,3.6,1000,38
1477,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:01:15,3.6,1000,37
1564,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:38:24,3.6,1000,36
1587,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:16:12,3.6,1000,35
1686,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:04:18,3.6,1000,34
1732,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:53:50,3.6,1000,33
1750,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:50:14,2.7,750,28
1818,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:11:27,2.7,750,27
1869,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:51:04,2.7,750,26
1949,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:53:51,2.7,750,24
1999,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:22:53,2.7,750,23
2051,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:00:22,2.7,750,22
2076,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:01:57,2.7,750,21
2153,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:27:30,2.7,750,20
2203,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:17:24,2.7,750,19
2254,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:23:21,2.7,750,18
2306,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:18:10,2.7,750,17
2351,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:22:38,2.7,750,16
2408,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:26:28,2.7,750,15
2459,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:40:58,2.7,750,14
2510,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:46:21,2.7,750,13
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:50:30,2.7,750,12
2612,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:04:53,2.7,750,11
2662,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:27:58,2.7,750,10
2713,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:37:37,2.7,750,9
2767,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:07:22,2.7,750,9
2815,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:08:19,2.7,750,8
2867,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:58:19,2.7,750,7
2918,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:33:59,2.7,750,6
2969,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:28:17,2.7,750,5
3020,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:34:46,3.6,980,4
3071,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:33:06,3.6,980,3
3121,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:38:17,3.6,980,2
3167,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:32:40,7.3,2000,1
1132,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:25:33,6.4,1760,45
1182,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 14:00:14,6.4,1760,44
1210,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:33:51,6.4,1760,43
1286,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:33:52,6.4,1760,42
1345,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:32:10,4.9,1350,41
1400,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:07:35,3.6,1000,39
1434,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:39:04,3.6,1000,38
1507,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:01:15,3.6,1000,37
1529,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:38:24,3.6,1000,36
1579,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:16:12,3.6,1000,35
1672,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:04:18,3.6,1000,34
1707,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:53:50,3.6,1000,33
1760,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:50:14,2.7,750,28
1838,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:11:27,2.7,750,27
1879,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:51:04,2.7,750,26
1959,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:53:51,2.7,750,24
2008,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:22:53,2.7,750,23
2060,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:00:22,2.7,750,22
2087,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:01:57,2.7,750,21
2163,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:27:30,2.7,750,20
2213,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:17:24,2.7,750,19
2264,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:23:21,2.7,750,18
2317,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:18:10,2.7,750,17
2341,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:22:38,2.7,750,16
2418,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:26:28,2.7,750,15
2469,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:40:58,2.7,750,14
2520,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:46:21,2.7,750,13
2571,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:50:30,2.7,750,12
2622,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:04:53,2.7,750,11
2672,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:27:58,2.7,750,10
2723,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:37:37,2.7,750,9
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:07:22,2.7,750,9
2825,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:08:19,2.7,750,8
2877,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:58:19,2.7,750,7
2928,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:33:59,2.7,750,6
2979,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:28:17,2.7,750,5
2991,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:34:46,3.6,980,4
3081,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:33:06,3.6,980,3
3131,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:38:17,3.6,980,2
3177,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:32:40,7.3,2000,1
1130,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:25:33,4.9,1350,45
1180,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 14:00:14,4.9,1350,44
1208,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:33:51,4.9,1350,43
1284,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:33:52,4.9,1350,42
1343,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:32:10,4.9,1350,41
1398,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:07:35,4.9,1350,39
1435,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:39:04,4.9,1350,38
1505,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:01:15,4.9,1350,37
1528,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:38:24,4.9,1350,36
1595,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:16:12,4.9,1350,35
1671,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:04:18,4.9,1350,34
1705,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:53:50,4.9,1350,33
1758,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:50:14,4.9,1350,28
1836,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:11:27,4.9,1350,27
1877,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:51:04,4.9,1350,26
1957,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:53:51,4.9,1350,24
2006,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:22:53,4.9,1350,23
2058,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:00:22,4.9,1350,22
2085,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:01:57,4.9,1350,21
2162,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:27:30,4.9,1350,20
2212,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:17:24,4.9,1350,19
2263,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:23:21,4.9,1350,18
2315,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:18:10,4.9,1350,17
2342,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:22:38,4.9,1350,16
2417,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:26:28,4.9,1350,15
2468,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:40:58,1.6,450,14
2519,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:46:21,1.6,450,13
2570,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:50:30,1.6,450,12
2621,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:04:53,1.6,450,11
2671,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:27:58,2.0,550,10
2722,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:37:37,2.0,550,9
2776,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:07:22,2.0,550,9
2824,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:08:19,2.0,550,8
2876,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:58:19,2.0,550,7
2927,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:33:59,1.6,450,6
2978,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:28:17,1.6,450,5
3029,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:34:46,1.6,450,4
3080,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:33:06,1.6,450,3
3130,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:38:17,1.6,450,2
3176,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:32:40,2.6,720,1
1101,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:25:33,5.4,1490,45
1156,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 14:00:14,5.4,1490,44
1236,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:33:51,5.4,1490,43
1304,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:33:52,5.4,1490,42
1317,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:32:10,4.9,1350,41
1369,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:07:35,2.4,650,39
1420,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:39:04,2.4,650,38
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:01:15,2.4,650,37
1574,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:38:24,2.4,650,36
1609,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:16:12,2.4,650,35
1639,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:04:18,2.4,650,34
1726,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:53:50,2.4,650,33
1788,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:50:14,2.0,550,28
1790,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:11:27,2.0,550,27
1846,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:51:04,2.0,550,26
1921,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:53:51,2.0,550,24
2010,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:22:53,2.0,550,23
2030,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:00:22,2.0,550,22
2099,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:01:57,2.0,550,21
2125,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:27:30,2.0,550,20
2176,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:17:24,2.0,550,19
2227,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:23:21,2.4,650,18
2278,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:18:10,2.4,650,17
2378,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:22:38,2.4,650,16
2380,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:26:28,2.4,650,15
2431,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:40:58,2.4,650,14
2482,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:46:21,2.4,650,13
2533,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:50:30,2.4,650,12
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:04:53,2.4,650,11
2635,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:27:58,2.4,650,10
2686,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:37:37,1.8,500,9
2737,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:07:22,1.8,500,9
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:08:19,1.8,500,8
2839,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:58:19,1.8,500,7
2890,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:33:59,1.8,500,6
2941,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:28:17,1.8,500,5
2992,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:34:46,2.4,660,4
3043,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:33:06,2.4,660,3
3094,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:38:17,1.8,500,2
3145,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:32:40,1.9,512,1
1104,MU5392,,13:40:00,16:55:00,2020-10-16 15:25:33,5.0,1135,45
1159,MU5392,,13:40:00,16:55:00,2020-10-17 14:00:14,5.0,1135,44
1239,MU5392,,13:40:00,16:55:00,2020-10-18 16:33:51,5.0,1135,43
1307,MU5392,,13:40:00,16:55:00,2020-10-19 16:33:52,5.0,1135,42
1320,MU5392,,13:40:00,16:55:00,2020-10-20 16:32:10,5.0,1135,41
1372,MU5392,,13:40:00,16:55:00,2020-10-22 15:07:35,5.0,1135,39
1445,MU5392,,13:40:00,16:55:00,2020-10-23 14:39:04,4.9,1120,38
1524,MU5392,,13:40:00,16:55:00,2020-10-24 16:01:15,5.0,1135,37
1562,MU5392,,13:40:00,16:55:00,2020-10-25 15:38:24,5.0,1135,36
1585,MU5392,,13:40:00,16:55:00,2020-10-26 15:16:12,4.6,1050,35
1650,MU5392,,13:40:00,16:55:00,2020-10-27 16:04:18,4.6,1050,34
1729,MU5392,,13:40:00,16:55:00,2020-10-28 13:53:50,5.0,1135,33
1738,MU5392,,13:40:00,16:55:00,2020-11-02 21:50:14,5.0,1135,28
1816,MU5392,,13:40:00,16:55:00,2020-11-03 15:11:27,5.0,1135,27
1867,MU5392,,13:40:00,16:55:00,2020-11-04 15:51:04,5.0,1135,26
1915,MU5392,,13:40:00,16:55:00,2020-11-05 16:03:05,5.0,1135,25
1947,MU5392,,13:40:00,16:55:00,2020-11-06 13:53:51,5.0,1135,24
1997,MU5392,,13:40:00,16:55:00,2020-11-07 14:22:53,5.0,1135,23
2049,MU5392,,13:40:00,16:55:00,2020-11-08 16:00:22,4.7,1070,22
2074,MU5392,,13:40:00,16:55:00,2020-11-09 15:01:57,4.6,1050,21
2151,MU5392,,13:40:00,16:55:00,2020-11-10 14:27:30,4.6,1050,20
2201,MU5392,,13:40:00,16:55:00,2020-11-11 14:17:24,4.6,1050,19
2252,MU5392,,13:40:00,16:55:00,2020-11-12 14:23:21,5.0,1135,18
2303,MU5392,,13:40:00,16:55:00,2020-11-13 16:18:10,5.0,1135,17
2353,MU5392,,13:40:00,16:55:00,2020-11-14 13:22:38,5.0,1135,16
2406,MU5392,,13:40:00,16:55:00,2020-11-15 13:26:28,5.0,1135,15
2457,MU5392,,13:40:00,16:55:00,2020-11-16 15:40:58,5.0,1135,14
2508,MU5392,,13:40:00,16:55:00,2020-11-17 14:46:21,5.0,1135,13
2559,MU5392,,13:40:00,16:55:00,2020-11-18 12:50:30,5.0,1135,12
2610,MU5392,,13:40:00,16:55:00,2020-11-19 15:04:53,3.1,705,11
2660,MU5392,,13:40:00,16:55:00,2020-11-20 14:27:58,3.4,775,10
2711,MU5392,,13:40:00,16:55:00,2020-11-21 06:37:37,3.4,775,9
2765,MU5392,,13:40:00,16:55:00,2020-11-21 15:07:22,3.2,730,9
2813,MU5392,,13:40:00,16:55:00,2020-11-22 13:08:19,3.4,775,8
2865,MU5392,,13:40:00,16:55:00,2020-11-23 13:58:19,3.4,775,7
2916,MU5392,,13:40:00,16:55:00,2020-11-24 14:33:59,3.4,775,6
2967,MU5392,,13:40:00,16:55:00,2020-11-25 13:28:17,3.4,770,5
3018,MU5392,,13:40:00,16:55:00,2020-11-26 15:34:46,3.6,820,4
3069,MU5392,,13:40:00,16:55:00,2020-11-27 13:33:06,3.7,840,3
3119,MU5392,,13:40:00,16:55:00,2020-11-28 13:38:17,3.7,840,2
3165,MU5392,,13:40:00,16:55:00,2020-11-29 14:32:40,3.7,840,1
3196,MU5392,,13:40:00,16:55:00,2020-11-30 14:50:49,4.4,1000,0
1096,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:25:33,6.4,1760,45
1161,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 14:00:14,6.4,1760,44
1241,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:33:51,6.4,1760,43
1309,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:33:52,6.4,1760,42
1322,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:32:10,4.9,1350,41
1374,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:07:35,3.5,960,39
1444,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:39:04,3.5,960,38
1476,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:01:15,3.5,960,37
1563,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:38:24,3.5,960,36
1586,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:16:12,3.5,960,35
1685,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:04:18,3.5,960,34
1731,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:53:50,3.5,960,33
1749,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:50:14,2.5,700,28
1817,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:11:27,2.5,700,27
1868,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:51:04,2.5,700,26
1948,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:53:51,2.5,700,24
1998,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:22:53,2.5,700,23
2050,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:00:22,2.5,700,22
2075,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:01:57,2.5,700,21
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:27:30,2.5,700,20
2202,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:17:24,2.5,700,19
2253,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:23:21,2.5,700,18
2305,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:18:10,2.5,700,17
