,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4350,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:37,1.8,500,4
4417,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:19,2.3,626,2
4461,CZ3191,,17:50:00,21:00:00,2020-09-11 09:03:00,4.9,1350,1
2341,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1490,45
2408,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,5.4,1490,43
2475,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:12,5.4,1480,42
2542,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1480,41
2609,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:54,5.4,1490,39
2689,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:39,5.4,1478,38
2757,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:57,5.4,1490,37
2824,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1478,36
2891,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1340,35
2936,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1339,34
3025,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:15,4.7,1299,32
3092,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:12,4.7,1299,31
3159,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:24,4.7,1299,30
3239,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:49,4.8,1310,29
3293,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,28
3359,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:39,4.7,1297,27
3409,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:52,4.0,1100,26
3494,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1037,24
3561,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,3.8,1050,21
3628,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:43,2.9,800,19
3695,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:04,2.9,800,18
3762,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:43,2.9,800,16
3829,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:22,2.9,800,15
3896,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:23,2.8,767,14
3967,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,1.8,495,11
4030,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:56,1.8,500,10
4067,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:13,1.7,457,8
4134,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:05,1.7,454,7
4201,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:06,1.8,500,6
4268,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:39,1.6,453,5
4344,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:37,1.8,500,4
4411,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:19,2.3,640,2
4467,CZ3193,,12:30:00,15:45:00,2020-09-11 09:03:00,5.3,1450,1
2371,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:26,4.9,1350,45
2438,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,4.9,1350,43
2507,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:12,4.9,1340,42
2572,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,4.9,1340,41
2642,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:54,4.9,1350,39
2720,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:39,4.9,1338,38
2788,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:57,4.9,1350,37
2854,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,4.9,1338,36
2922,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:18,4.9,1340,35
2968,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:17,4.9,1339,34
3055,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:15,4.9,1339,32
3123,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:12,4.9,1339,31
3189,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:24,4.9,1339,30
3207,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:49,4.9,1350,29
3324,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:37,4.9,1350,28
3390,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:39,4.9,1337,27
3459,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:52,4.0,1100,26
3525,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:23,3.6,979,24
3592,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,3.6,1000,21
3659,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:43,2.5,690,19
3725,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:04,2.5,690,18
3793,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:43,2.5,690,16
3859,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:22,2.5,690,15
3926,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:23,2.4,657,14
3943,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,2.0,550,11
4032,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:56,3.6,1000,10
4098,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:13,3.5,957,8
4164,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:05,3.5,954,7
4232,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:06,3.6,1000,6
4299,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:39,3.5,953,5
4313,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:37,3.6,1000,4
4380,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:19,3.5,969,2
4496,CZ3255,,14:10:00,19:05:00,2020-09-11 09:03:00,3.6,1000,1
2353,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:26,8.4,2100,45
2420,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,8.4,2100,43
2489,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:12,8.3,2085,42
2555,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,8.3,2085,41
2589,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:35,8.3,2085,40
2624,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:54,8.3,2085,39
2702,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:39,8.3,2085,38
2770,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:57,8.3,2085,37
2837,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,8.3,2078,36
2904,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:18,8.3,2079,35
2949,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:17,8.3,2078,34
3037,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:15,4.8,1190,32
3105,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:12,4.8,1190,31
3171,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:24,4.8,1188,30
3252,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:49,4.8,1190,29
3306,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:37,4.6,1140,28
3372,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:39,4.6,1140,27
3441,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:52,4.8,1190,26
3507,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:23,4.6,1140,24
3574,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,4.8,1190,21
3641,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:43,4.7,1164,19
3707,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:04,2.0,495,18
3775,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:43,2.0,495,16
3841,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:22,2.0,500,15
3908,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:23,1.9,480,14
3962,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,2.5,620,11
4010,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:56,2.5,620,10
4080,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:13,2.5,620,8
4147,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:05,2.5,620,7
4214,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:06,2.6,650,6
4281,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:39,2.5,620,5
4331,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:37,2.5,620,4
4398,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:19,2.5,620,2
4479,HU7704,,12:15:00,15:25:00,2020-09-11 09:03:00,5.1,1280,1
2355,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:26,7.6,1900,45
2422,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,7.6,1890,43
2491,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:12,7.6,1890,42
2556,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,7.6,1890,41
2591,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:35,7.6,1890,40
2626,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:54,7.6,1890,39
2704,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:39,7.6,1890,38
2772,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:57,7.6,1890,37
2839,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,7.5,1884,36
2906,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:18,7.5,1884,35
2951,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:17,7.5,1884,34
3039,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:15,4.2,1040,32
3107,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:12,4.2,1040,31
3173,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:24,4.2,1038,30
3254,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:49,4.2,1040,29
3308,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1000,28
3374,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:39,4.0,1000,27
3443,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:52,4.2,1040,26
3509,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:23,4.0,1000,24
3576,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:07,4.2,1040,21
3643,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:43,4.1,1018,19
3709,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:04,2.0,495,18
3777,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:43,2.0,495,16
3843,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:22,2.0,500,15
3910,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:23,1.9,480,14
3960,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,410,11
4014,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:56,1.6,410,10
4082,HU7706,,19:45:00,23:00:00,2020-09-04 17:04:13,2.5,620,8
4149,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:05,4.0,1000,7
4216,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:06,4.2,1050,6
4283,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:39,4.0,1000,5
4329,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:37,4.0,1000,4
4396,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:19,4.0,1000,2
4481,HU7706,,19:45:00,23:00:00,2020-09-11 09:03:00,4.2,1050,1
2316,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:26,8.3,2085,45
2383,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,8.3,2085,43
2450,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:12,8.3,2085,42
2517,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:56,8.3,2085,41
2586,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:35,8.3,2085,40
2651,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:54,8.3,2085,39
2665,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:39,8.3,2085,38
2732,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:57,8.3,2085,37
2799,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,8.0,2000,36
2866,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:18,8.3,2079,35
2978,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:17,8.0,2000,34
3000,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:15,4.2,1040,32
3067,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:12,3.8,950,31
3134,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:24,4.2,1038,30
3211,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:49,4.2,1040,29
3268,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:37,4.0,1000,28
3335,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:39,4.0,1000,27
3434,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:52,4.2,1040,26
3469,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:23,4.0,1000,24
3536,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:07,4.2,1040,21
3603,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:43,4.1,1018,19
3670,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:04,2.0,495,18
3737,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:43,2.0,495,16
3804,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:22,2.0,500,15
3871,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:23,1.9,480,14
3978,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,1.8,460,11
4005,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:56,1.8,460,10
4042,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:13,2.5,620,8
4109,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:05,2.5,620,7
4176,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:06,2.6,650,6
4243,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:39,2.5,620,5
4369,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:37,2.5,620,4
4436,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:19,2.5,620,2
4442,HU7708,,16:40:00,20:00:00,2020-09-11 09:03:00,5.1,1280,1
2359,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:26,6.0,1500,45
2426,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,6.0,1490,43
2495,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:12,6.0,1490,42
2560,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:56,6.0,1490,41
2594,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:35,6.0,1490,40
2630,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:54,6.0,1490,39
2708,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:39,6.0,1490,38
2776,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:57,6.0,1490,37
2843,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,5.6,1400,36
2910,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:18,5.9,1484,35
2955,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:17,5.9,1484,34
3043,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:15,3.6,895,32
3111,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:12,3.6,895,31
3177,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:24,3.6,893,30
3258,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:49,3.6,900,29
3312,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:37,3.4,860,28
3378,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:39,3.4,860,27
3447,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:52,3.6,895,26
3513,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:23,2.8,710,24
3580,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:07,3.0,745,21
3647,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:43,2.9,727,19
3713,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:04,2.0,495,18
3781,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:43,2.0,495,16
3847,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:22,2.0,500,15
3914,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:23,1.9,480,14
3956,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,1.6,410,11
4002,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:56,1.6,410,10
4086,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:13,1.6,410,8
4153,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:05,1.6,410,7
4220,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:06,1.7,430,6
4287,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:39,1.6,410,5
4325,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:37,2.5,620,4
4392,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:19,1.6,412,2
4485,HU7710,,07:25:00,10:35:00,2020-09-11 09:03:00,4.5,1130,1
2319,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:26,6.8,1700,45
2386,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,6.8,1690,43
2453,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:12,6.8,1690,42
2520,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,6.8,1690,41
2587,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:35,6.8,1690,40
2654,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:54,6.8,1690,39
2668,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:39,6.8,1690,38
2735,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:57,6.8,1690,37
2802,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,6.3,1580,36
2869,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:18,6.7,1684,35
2981,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:17,6.7,1684,34
3003,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:15,4.2,1040,32
3070,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:12,4.2,1040,31
3137,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:24,3.8,950,30
3214,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:49,4.2,1040,29
3271,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:37,3.8,950,28
3338,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:39,4.0,1000,27
3431,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:52,4.2,1040,26
3472,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:23,4.0,1000,24
3539,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,4.2,1040,21
3606,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:43,4.1,1018,19
3673,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:04,2.0,495,18
3740,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:43,2.0,495,16
3807,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:22,2.0,500,15
3874,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:23,1.9,480,14
3981,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,1.8,460,11
4006,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:56,1.8,460,10
4045,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:13,1.7,430,8
4112,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:05,5.1,1280,7
4179,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:06,5.4,1350,6
4246,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:39,5.1,1280,5
4366,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:37,5.1,1280,4
4433,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:19,5.1,1280,2
4445,HU7712,,09:05:00,12:15:00,2020-09-11 09:03:00,5.1,1280,1
2315,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:26,8.3,2085,45
2382,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,8.3,2085,43
2449,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:12,8.3,2085,42
2516,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,8.3,2085,41
2585,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:35,8.3,2085,40
2650,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:54,8.3,2085,39
2664,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:39,8.3,2085,38
2731,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:57,8.3,2085,37
2798,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:43,8.0,2000,36
2865,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:18,8.3,2079,35
2977,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:17,8.0,2000,34
2999,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:15,4.2,1040,32
3066,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:12,3.8,950,31
3133,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:24,4.2,1038,30
3210,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:49,4.2,1040,29
3267,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:37,4.0,1000,28
3334,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:39,4.0,1000,27
3435,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:52,4.2,1040,26
3468,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:23,4.0,1000,24
3535,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:07,4.2,1040,21
3602,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:43,4.1,1018,19
3669,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:04,2.0,495,18
3736,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:43,2.0,495,16
3803,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:22,2.0,500,15
3870,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:23,1.9,480,14
3977,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,1.8,460,11
4004,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:56,1.8,460,10
4041,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:13,1.8,442,8
4108,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:05,5.1,1280,7
4175,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:06,5.4,1350,6
4242,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:39,5.1,1280,5
4370,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:37,5.1,1280,4
4437,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:19,2.5,620,2
4441,HU7714,,15:40:00,19:00:00,2020-09-11 09:03:00,5.1,1280,1
2333,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,3.6,1000,45
2400,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,43
2467,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:12,3.6,1000,42
2534,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,3.6,1000,41
2601,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:54,3.6,1000,39
2682,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:39,3.6,1000,38
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:57,3.6,1000,37
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,36
2883,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:18,4.9,1350,35
2995,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:17,4.9,1350,34
3017,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:15,4.9,1350,32
3084,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:12,4.9,1350,31
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:24,4.9,1350,30
3229,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:49,4.9,1350,29
3285,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,28
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:39,4.9,1350,27
3417,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:52,4.9,1350,26
3486,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:23,3.0,830,24
3553,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,3.0,830,21
3620,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,3.0,830,19
3687,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:04,2.9,800,18
3754,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,16
3821,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:22,1.8,500,15
3888,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:23,1.8,500,14
3995,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,1.8,500,11
4059,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:13,1.7,480,8
4126,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:05,1.7,480,7
4193,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,480,6
4260,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:39,1.7,480,5
4352,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:37,1.7,480,4
4419,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:19,1.7,480,2
4459,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:03:00,4.3,1170,1
2346,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,5.4,1490,45
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,5.4,1490,43
2481,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:12,5.4,1490,42
2547,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,5.4,1490,41
2614,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:54,4.9,1350,39
2694,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:39,4.9,1350,38
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:57,4.9,1350,37
2829,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,36
2896,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:18,4.9,1350,35
2941,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:17,4.9,1350,34
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:15,4.9,1350,32
3097,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:12,4.9,1350,31
3164,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:24,4.9,1350,30
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:49,4.9,1350,29
3298,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,28
