,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5011,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:27,4.6,1050,22
5084,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:38,4.6,1050,21
5162,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:38,4.6,1050,20
5238,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:51,4.6,1050,19
5315,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:29,4.6,1050,18
5395,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:34,4.6,1050,17
5470,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:25,4.6,1050,16
5511,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:54,4.6,1050,15
5620,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:03,4.6,1050,14
5700,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:28,4.6,1050,13
5777,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:12,4.6,1050,12
5856,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:26,4.6,1050,11
5932,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:52,4.6,1050,10
6008,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:39,4.6,1050,9
6087,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:21,4.6,1050,8
6162,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:47,4.6,1050,7
6239,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:24,4.6,1050,6
6319,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:24,4.6,1050,5
6393,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:25,4.6,1050,4
6470,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:11,5.1,1160,3
6549,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:24,6.1,1390,2
6625,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:25,5.1,1160,1
6679,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:24,6.6,1500,0
3230,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.4,1460,45
3331,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1460,44
3375,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1460,43
3474,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:57:06,6.4,1460,42
3535,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:41,6.4,1460,41
3611,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1460,40
3687,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,39
3763,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1460,38
3839,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:29,6.4,1460,37
3915,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1460,36
3991,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1460,35
4067,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1460,34
4144,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1460,33
4220,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.4,1460,32
4287,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1460,31
4374,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,30
4452,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,6.4,1460,29
4529,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1460,28
4606,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1460,27
4683,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,26
4760,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1460,25
4837,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,24
4914,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1460,23
4992,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1460,22
5067,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,21
5145,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:38,6.4,1460,20
5222,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1460,19
5299,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:29,6.4,1460,18
5376,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,17
5453,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1460,16
5571,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,6.4,1460,15
5607,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,14
5684,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:28,6.4,1460,13
5761,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1460,12
5838,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,11
5915,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,10
5992,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,9
6069,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,8
6146,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1460,7
6223,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,6
6300,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1230,5
6376,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,4
6454,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,5.4,1230,3
6531,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,2
6608,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1230,1
6696,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,7.5,1710,0
6744,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,10.0,2280,0
3241,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.4,1460,45
3321,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1460,44
3385,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1460,43
3484,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:57:06,6.4,1460,42
3545,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:41,6.4,1460,41
3621,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1460,40
3697,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,39
3773,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1460,38
3849,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:29,6.4,1460,37
3925,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1460,36
4001,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1460,35
4078,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1460,34
4155,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1460,33
4231,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.4,1460,32
4298,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1460,31
4385,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,30
4463,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,6.4,1460,29
4540,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1460,28
4617,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1460,27
4694,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,26
4771,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1460,25
4848,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,24
4925,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,6.4,1460,23
5005,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1460,22
5078,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,21
5156,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:38,6.4,1460,20
5233,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1460,19
5310,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:29,6.4,1460,18
5387,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,17
5464,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,6.4,1460,16
5505,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,6.4,1460,15
5654,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,14
5694,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:28,6.4,1460,13
5772,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1460,12
5849,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,11
5926,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,10
6003,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,9
6080,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,8
6157,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1460,7
6234,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,4.4,1000,6
6311,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,4.4,995,5
6387,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,4
6465,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:11,5.4,1230,3
6542,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1230,2
6619,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,4.9,1120,1
6685,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,6.8,1690,0
6751,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,9.0,2252,0
3210,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,45
3351,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,44
3364,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,7.6,1900,43
3445,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:57:06,7.6,1900,42
3515,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:41,7.6,1900,41
3591,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,40
3667,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,39
3743,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1900,38
3819,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:29,7.6,1900,37
3895,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,36
3971,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:07,7.6,1900,35
4047,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,34
4124,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,33
4200,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,32
4332,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,31
4355,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,30
4432,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1900,29
4509,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,28
4586,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,27
4663,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,26
4740,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,25
4817,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,24
4894,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:39,7.6,1900,23
4972,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,22
5048,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,21
5125,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:38,7.6,1900,20
5202,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1900,19
5279,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:29,7.6,1900,18
5356,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:34,7.6,1900,17
5433,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:25,7.6,1900,16
5551,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:54,7.6,1900,15
5587,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,14
5664,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:28,7.6,1900,13
5741,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:12,7.6,1900,12
5818,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,11
5895,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,10
5972,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,9
6049,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:21,7.6,1900,8
6126,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:47,7.6,1900,7
6203,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,6
6280,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,5
6357,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1900,4
6434,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:11,7.6,1900,3
6511,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,2
6588,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,1
6665,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:24,5.4,1350,0
3257,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,45
3308,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,44
3397,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,43
3497,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:57:06,4.3,1080,42
3557,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:41,4.3,1080,41
3633,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,40
3712,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,39
3785,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,38
3861,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:29,4.3,1080,37
3939,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,36
4013,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:07,4.3,1080,35
4090,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,34
4171,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,33
4244,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,32
4311,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,31
4398,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,30
4475,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,29
4554,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,28
4630,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,27
4706,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,26
4785,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,25
4860,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,24
4937,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,23
5018,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,22
5091,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,21
5169,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:38,4.3,1080,20
5245,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,4.3,1080,19
5322,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:29,4.3,1080,18
5402,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,17
5477,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:25,4.3,1080,16
5518,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:54,4.3,1080,15
5627,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,14
5707,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:28,4.3,1080,13
5784,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:12,4.3,1080,12
5863,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,4.3,1080,11
5938,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1080,10
6015,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,4.3,1080,9
6094,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:21,3.2,800,8
6169,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:47,4.3,1080,7
6246,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,4.3,1080,6
6326,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,4.3,1080,5
6400,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,8.6,2150,4
6477,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:11,5.5,1380,3
6556,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,9.9,2485,2
6631,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,9.9,2485,1
6728,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:24,10.0,2500,0
6735,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,9.9,2485,0
3260,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,45
3305,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,44
3400,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,6.6,1650,43
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:57:06,6.6,1650,42
3560,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:41,6.6,1650,41
3636,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:51,6.6,1650,40
3715,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,4.3,1080,39
3788,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:52,4.3,1080,38
3864,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:29,4.3,1080,37
3942,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:05,4.3,1080,36
4016,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:07,4.3,1080,35
4093,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,4.3,1080,34
4174,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,33
4247,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:55,4.3,1080,32
4314,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,31
4401,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,4.3,1080,30
4478,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:33,4.3,1080,29
4557,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:27,4.3,1080,28
4633,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,4.3,1080,27
4709,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,4.3,1080,26
4788,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,4.3,1080,25
4863,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,4.3,1080,24
4940,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:39,4.3,1080,23
5021,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,4.3,1080,22
5094,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,4.3,1080,21
5172,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:38,4.3,1080,20
5248,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,4.3,1080,19
5325,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:29,4.3,1080,18
5405,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:34,4.3,1080,17
5480,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:25,4.3,1080,16
5521,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:54,4.3,1080,15
5630,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,4.3,1080,14
5710,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:28,4.3,1080,13
5787,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:12,4.3,1080,12
5866,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:26,4.3,1080,11
5941,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,10
6018,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,4.3,1080,9
6097,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:21,4.3,1080,8
6172,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:47,3.2,800,7
6249,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,3.2,800,6
6329,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,4.3,1080,5
6403,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:25,8.6,2150,4
6480,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:11,8.6,2150,3
6559,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,5.5,1380,2
6634,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,8.6,2150,1
6723,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:24,5.5,1380,0
3268,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,45
3297,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:09,7.6,1900,44
3408,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,7.6,1900,43
3508,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:57:06,7.6,1900,42
3568,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:41,7.6,1900,41
3644,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,40
3723,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,39
3796,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:52,5.5,1380,38
3872,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:29,5.5,1380,37
3950,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,36
4024,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:07,5.5,1380,35
4101,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,5.5,1380,34
4182,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,33
4255,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,32
4322,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,31
4409,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,30
4486,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:33,5.5,1380,29
4565,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,28
4641,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,27
4717,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,26
4796,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,25
4871,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,24
4948,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:39,5.5,1380,23
5029,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,22
5102,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:38,5.5,1380,21
5180,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:38,5.5,1380,20
5256,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:51,5.5,1380,19
5333,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:29,5.5,1380,18
5413,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:34,5.5,1380,17
5488,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:25,5.5,1380,16
5529,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:54,5.5,1380,15
5638,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,14
5718,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:28,5.5,1380,13
5795,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:12,5.5,1380,12
5874,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,5.5,1380,11
5949,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,5.5,1380,10
6026,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,5.5,1380,9
6105,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,4.3,1080,8
6180,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:47,4.3,1080,7
6257,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,4.3,1080,6
