,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1018,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,7.6,1730,30
1124,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,7.6,1730,29
1184,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,7.6,1730,28
1259,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,7.6,1730,27
1336,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,7.6,1730,26
1403,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,7.6,1730,25
1459,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:27,7.6,1730,24
1490,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:37,7.6,1730,23
1554,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,7.6,1730,22
1658,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,7.6,1730,21
1724,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,20
1786,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,7.6,1730,19
1851,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:38,7.6,1730,18
1916,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,7.6,1730,17
1978,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,7.6,1730,16
2043,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:09,7.6,1730,15
2107,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,7.6,1730,14
2170,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:16,7.6,1730,13
2234,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:31,6.8,1550,12
2298,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:52,6.8,1550,11
2362,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:18,6.0,1370,10
2427,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:22,6.0,1370,9
2490,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:08,6.0,1370,8
2554,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:50:00,6.0,1370,7
2618,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:22,6.0,1370,6
2683,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,7.6,1730,5
2744,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:06,7.6,1730,4
2810,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:15:52,6.8,1550,3
2873,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:40:00,8.4,1920,2
2936,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:42,8.4,1920,1
2977,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:43,7.6,1730,0
31,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:01,7.5,1710,44
83,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,43
158,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,42
292,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,41
300,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,39
428,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:08,7.5,1710,38
458,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,37
533,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,7.5,1710,36
608,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:50,7.5,1710,35
724,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,34
757,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,33
835,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:32,7.5,1710,32
908,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:33:00,7.5,1710,31
1041,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:11,7.5,1710,30
1057,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,7.5,1710,29
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,7.5,1710,28
1208,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,7.5,1710,27
1283,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,7.5,1710,26
1358,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,7.5,1710,25
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:27,7.5,1710,24
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:37,7.5,1710,23
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,7.5,1710,22
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:50,7.5,1710,21
1693,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,7.5,1710,20
1734,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,5.5,1250,19
1806,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:38,5.5,1250,18
1871,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,5.5,1250,17
1934,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,5.5,1250,16
2030,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,5.5,1250,15
2062,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,5.5,1250,14
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,4.3,980,13
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:31,4.3,980,12
2254,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,4.3,980,11
2318,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,4.3,980,10
2384,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:22,4.3,980,9
2446,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,4.3,980,8
2510,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:00,4.3,980,7
2574,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:22,4.3,980,6
2638,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,9.2,2100,5
2700,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:06,9.2,2100,4
2765,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:52,9.5,2170,3
2828,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:00,9.5,2170,2
2891,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:42,9.5,2170,1
2956,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,10.0,2280,0
3028,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:10,10.0,2280,0
6,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,43
183,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,42
268,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,41
332,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,39
378,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:08,7.5,1710,38
483,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,37
558,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,36
633,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,35
675,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,34
782,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,33
859,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:32,7.5,1710,32
933,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,7.5,1710,31
991,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,30
1082,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,29
1157,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,28
1233,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,7.5,1710,27
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,26
1380,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,7.5,1710,25
1436,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:27,7.5,1710,24
1513,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:37,7.5,1710,23
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,22
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,21
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,20
1763,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,19
1828,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:38,7.5,1710,18
1893,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,17
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,16
2004,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,7.5,1710,15
2084,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,14
2148,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,7.5,1710,13
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,7.5,1710,12
2276,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,7.5,1710,11
2339,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,5.5,1250,10
2404,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:22,5.5,1250,9
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,5.5,1250,8
2532,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,5.5,1250,7
2566,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:22,5.5,1250,6
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,8.5,1940,5
2721,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,4
2787,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:52,8.5,1940,3
2850,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:00,8.5,1940,2
2913,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,8.5,1940,1
2998,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,0
42,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,44
121,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,43
196,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,42
255,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,41
345,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,39
445,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:08,7.5,1710,38
497,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,37
570,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,36
646,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,35
688,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,34
795,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,33
871,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:32,7.5,1710,32
947,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,7.5,1710,31
1004,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,30
1095,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,29
1170,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,28
1245,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,7.5,1710,27
1322,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,7.5,1710,26
1393,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,25
1449,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:27,7.5,1710,24
1500,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:37,7.5,1710,23
1564,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,22
1648,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,21
1714,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,20
1776,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,19
1841,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:38,7.5,1710,18
1906,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,7.5,1710,17
1968,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,7.5,1710,16
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,7.5,1710,15
2097,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,7.5,1710,14
2160,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,7.5,1710,13
2223,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,7.5,1710,12
2289,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,7.5,1710,11
2352,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,10
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:22,7.5,1710,9
2481,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,7.5,1710,8
2544,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,7.5,1710,7
2608,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:22,7.5,1710,6
2673,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,9.2,2100,5
2734,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.2,2100,4
2800,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:52,9.5,2170,3
2863,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:00,9.5,2170,2
2926,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,9.5,2170,1
3011,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,0
60,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,44
114,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,43
189,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,42
262,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,41
338,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,39
438,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:08,7.5,1710,38
490,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,37
564,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,36
639,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,35
680,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,34
788,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,33
864,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:32,7.5,1710,32
940,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,7.5,1710,31
997,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,30
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,29
1163,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,28
1238,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,7.5,1710,27
1315,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,26
1386,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,25
1442,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:27,7.5,1710,24
1507,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:37,7.5,1710,23
1571,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,22
1641,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,7.5,1710,21
1707,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,20
1769,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,5.5,1250,19
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:38,5.5,1250,18
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,5.5,1250,17
1961,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,5.5,1250,16
2010,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,5.5,1250,15
2090,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,5.5,1250,14
2153,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,5.5,1250,13
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,5.5,1250,12
2282,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,5.5,1250,11
2345,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,4.3,980,10
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:22,4.3,980,9
2474,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,4.3,980,8
2537,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,4.3,980,7
2601,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:22,5.5,1250,6
2666,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,5
2727,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,9.2,2100,4
2793,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:52,7.5,1710,3
2856,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:00,9.5,2170,2
2919,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,9.5,2170,1
3004,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,10.0,2280,0
3019,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:10,10.0,2280,0
55,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:01,5.5,1250,44
134,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,43
209,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,42
242,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,41
358,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,39
404,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:08,5.5,1250,38
510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,37
583,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,36
658,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,5.5,1250,35
701,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,34
808,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,33
898,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:32,5.5,1250,32
960,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,5.5,1250,31
1017,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,30
1108,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,29
1182,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,28
1258,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,5.5,1250,27
1335,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,5.5,1250,26
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,5.5,1250,25
1458,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:27,5.5,1250,24
1491,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:37,5.5,1250,23
1555,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,22
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,21
1723,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,20
1785,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,4.3,980,19
1850,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:38,4.3,980,18
1915,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,4.3,980,17
1977,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,4.3,980,16
2042,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,4.3,980,15
2106,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,4.3,980,14
2169,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,4.3,980,13
2233,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,4.3,980,12
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,4.3,980,11
2361,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,4.3,980,10
2426,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:22,4.3,980,9
2438,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,4.3,980,8
2553,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,4.3,980,7
2617,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:22,4.3,980,6
2682,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,9.2,2100,5
2743,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,9.2,2100,4
2809,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:52,9.5,2170,3
2872,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:00,9.5,2170,2
2935,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,9.5,2170,1
2976,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,10.0,2280,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,44
75,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,42
226,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,41
374,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,39
419,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:08,7.5,1710,38
486,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,37
599,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,36
600,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,35
703,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,34
824,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,33
899,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:32,7.5,1710,32
936,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,7.5,1710,31
1033,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,30
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,29
1199,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,28
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,7.5,1710,27
1311,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,26
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,25
1471,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:27,7.5,1710,24
1479,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:37,7.5,1710,23
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,22
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,21
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,20
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,19
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:38,7.5,1710,18
1870,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,17
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,16
2037,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,7.5,1710,15
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,14
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,7.5,1710,13
2215,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,7.5,1710,12
2309,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,7.5,1710,11
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,7.5,1710,10
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:22,7.5,1710,9
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,5.5,1250,8
2565,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,5.5,1250,7
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:22,5.5,1250,6
2658,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,5
2755,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.2,2100,4
