,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1704,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,3.6,814,12
1753,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:44,3.6,814,11
1813,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,3.6,814,10
1873,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,3.6,814,9
1935,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,3.6,815,8
1996,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,3.6,814,7
2049,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,3.5,794,6
2121,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,3.5,795,5
2202,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:08,3.5,794,3
2253,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,3.2,725,2
2331,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:10,3.0,675,1
2378,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:04,3.0,674,0
2432,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:44,4.0,907,0
23,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,44
94,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,43
108,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:15,10.0,2280,42
160,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:58,10.0,2280,41
229,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,40
278,HU7704,,12:55:00,16:05:00,2018-09-27 15:31:09,10.0,2280,39
333,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:13,10.0,2280,38
380,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,37
430,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:44,10.0,2280,36
470,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:22,10.0,2280,35
529,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,34
581,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:01,10.0,2280,33
630,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,32
679,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,31
741,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,30
778,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,6.8,1550,29
820,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:42,6.8,1540,28
851,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,27
924,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,26
983,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:19,6.8,1540,25
1035,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,24
1086,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:17,6.8,1540,23
1140,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,22
1161,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,21
1243,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,20
1294,HU7704,,12:55:00,16:05:00,2018-10-17 16:56:09,6.8,1540,19
1350,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,18
1409,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,17
1469,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,16
1519,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,15
1577,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:45,6.4,1460,14
1669,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.4,1460,13
1694,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.4,1460,12
1763,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:44,6.4,1460,11
1823,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,5.7,1300,10
1885,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,5.7,1300,9
1947,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,5.7,1300,8
2008,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,5.7,1300,7
2061,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,5.7,1300,6
2133,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:45,5.4,1220,5
2190,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:08,3.6,815,3
2265,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,4.2,950,2
2308,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:10,4.2,950,1
2390,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:04,6.0,1360,0
35,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,44
80,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,43
137,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:15,10.0,2280,42
181,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:58,10.0,2280,41
209,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,40
257,HU7706,,19:45:00,22:50:00,2018-09-27 15:31:09,10.0,2280,39
311,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:13,10.0,2280,38
359,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,37
409,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:44,10.0,2280,36
491,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:22,10.0,2280,35
509,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,34
559,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:01,10.0,2280,33
610,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,32
659,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,31
721,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,30
757,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,5.4,1230,29
828,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:42,5.4,1220,28
860,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,27
949,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,5.4,1220,26
962,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:19,5.4,1220,25
1013,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,24
1065,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:17,5.4,1220,23
1116,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,22
1190,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,21
1221,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,20
1273,HU7706,,19:40:00,22:50:00,2018-10-17 16:56:09,5.4,1220,19
1327,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,18
1386,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,17
1445,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.4,1220,16
1541,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,15
1600,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:45,5.4,1220,14
1622,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,5.4,1220,13
1718,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,4.5,1020,12
1740,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:44,4.5,1020,11
1800,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,4.5,1020,10
1860,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,4.5,1020,9
1922,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,4.5,1020,8
1984,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,4.5,1020,7
2096,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,4.5,1020,6
2108,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:45,4.5,1020,5
2220,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:08,3.5,795,3
2241,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,3.5,795,2
2344,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:10,3.9,890,1
2365,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:04,3.9,890,0
2417,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:44,4.5,1020,0
7,HU7708,,16:50:00,20:10:00,2018-09-22 15:12:20,10.0,2280,44
87,HU7708,,16:50:00,20:10:00,2018-09-23 15:24:18,10.0,2280,43
101,HU7708,,16:50:00,20:10:00,2018-09-24 15:30:15,10.0,2280,42
167,HU7708,,16:50:00,20:10:00,2018-09-25 15:52:58,10.0,2280,41
222,HU7708,,16:50:00,20:10:00,2018-09-26 15:49:38,10.0,2280,40
271,HU7708,,16:50:00,20:10:00,2018-09-27 15:31:09,10.0,2280,39
325,HU7708,,16:50:00,20:10:00,2018-09-28 16:00:13,10.0,2280,38
372,HU7708,,16:50:00,20:10:00,2018-09-29 16:15:41,10.0,2280,37
422,HU7708,,16:50:00,20:10:00,2018-09-30 15:23:44,10.0,2280,36
478,HU7708,,16:50:00,20:10:00,2018-10-01 15:41:22,10.0,2280,35
522,HU7708,,16:50:00,20:10:00,2018-10-02 14:32:49,10.0,2280,34
572,HU7708,,16:50:00,20:10:00,2018-10-03 15:42:01,10.0,2280,33
622,HU7708,,16:50:00,20:10:00,2018-10-04 15:13:19,10.0,2280,32
650,HU7708,,16:50:00,20:10:00,2018-10-05 15:12:25,10.0,2280,31
733,HU7708,,16:50:00,20:10:00,2018-10-06 15:35:06,10.0,2280,30
770,HU7708,,16:50:00,20:10:00,2018-10-07 15:31:08,5.4,1230,29
840,HU7708,,16:50:00,20:10:00,2018-10-08 15:08:42,5.4,1220,28
873,HU7708,,16:50:00,20:10:00,2018-10-09 14:50:30,5.4,1220,27
933,HU7708,,16:50:00,20:10:00,2018-10-10 16:17:40,5.4,1220,26
975,HU7708,,16:50:00,20:10:00,2018-10-11 16:23:19,5.4,1220,25
1026,HU7708,,16:50:00,20:10:00,2018-10-12 16:37:28,5.4,1220,24
1078,HU7708,,16:50:00,20:10:00,2018-10-13 14:36:17,5.4,1220,23
1130,HU7708,,16:50:00,20:10:00,2018-10-14 15:37:25,5.3,1219,22
1205,HU7708,,16:50:00,20:10:00,2018-10-15 14:49:12,5.3,1219,21
1234,HU7708,,16:50:00,20:10:00,2018-10-16 14:35:03,5.3,1219,20
1285,HU7708,,16:50:00,20:10:00,2018-10-17 16:56:09,5.4,1220,19
1341,HU7708,,16:50:00,20:10:00,2018-10-18 16:31:32,5.3,1219,18
1400,HU7708,,16:50:00,20:10:00,2018-10-19 15:16:50,5.3,1219,17
1460,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,5.3,1219,16
1528,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,5.3,1219,15
1586,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:45,5.7,1300,14
1661,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,5.7,1300,13
1703,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,5.1,1160,12
1754,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:44,5.1,1160,11
1814,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,5.1,1160,10
1876,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,5.1,1160,9
1938,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.1,1160,8
1999,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,5.1,1160,7
2052,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,5.1,1160,6
2124,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:45,5.1,1160,5
2199,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:08,5.1,1160,3
2256,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,5.1,1160,2
2328,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:10,5.1,1160,1
2381,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:04,6.4,1460,0
17,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,10.0,2280,44
55,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,43
115,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:15,10.0,2280,42
153,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:58,10.0,2280,41
236,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,40
285,HU7710,,07:30:00,10:45:00,2018-09-27 15:31:09,10.0,2280,39
340,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:13,10.0,2280,38
386,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,37
438,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:44,10.0,2280,36
464,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:22,10.0,2280,35
536,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,34
588,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:01,10.0,2280,33
636,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,32
686,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,31
748,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,30
785,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,6.0,1370,29
801,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:42,6.0,1360,28
887,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,27
917,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,26
990,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:19,6.0,1360,25
1042,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,24
1093,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:17,6.0,1360,23
1147,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,22
1178,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,21
1250,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,20
1301,HU7710,,07:30:00,10:45:00,2018-10-17 16:56:09,6.0,1360,19
1358,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,18
1417,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,17
1477,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,16
1511,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,15
1569,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:45,5.7,1300,14
1630,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.7,1300,13
1686,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,12
1770,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:44,5.1,1160,11
1831,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,5.1,1160,10
1893,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.1,1160,9
1955,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.1,1160,8
2016,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.1,1160,7
2069,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,5.1,1160,6
2141,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:45,4.5,1020,5
2182,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:08,4.5,1020,3
2273,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,4.5,1020,2
2300,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:10,3.9,890,1
2394,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:04,6.0,1359,0
8,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,10.0,2280,44
86,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,43
100,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:15,10.0,2280,42
168,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:58,10.0,2280,41
221,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,40
270,HU7712,,09:35:00,12:35:00,2018-09-27 15:31:09,10.0,2280,39
326,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:13,10.0,2280,38
373,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,37
423,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:44,10.0,2280,36
477,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:22,10.0,2280,35
523,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,34
573,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:01,10.0,2280,33
623,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,32
672,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,31
734,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,30
771,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,6.0,1370,29
839,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:42,6.0,1360,28
874,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,27
931,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.0,1360,26
976,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:19,6.0,1360,25
1027,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,24
1079,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:17,6.0,1360,23
1131,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,22
1206,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,21
1235,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,20
1286,HU7712,,09:20:00,12:35:00,2018-10-17 16:56:09,6.0,1360,19
1342,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,18
1401,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,17
1461,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,16
1527,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1359,15
1585,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:45,6.0,1359,14
1611,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,6.0,1359,13
1702,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,5.7,1300,12
1755,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:44,5.3,1219,11
1815,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,5.3,1219,10
1877,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,5.3,1219,9
1939,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,5.3,1219,8
2000,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,5.3,1219,7
2053,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,5.3,1219,6
2125,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,5.1,1160,5
2198,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:08,5.1,1160,3
2257,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,5.1,1160,2
2327,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:10,4.2,950,1
2382,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:04,6.4,1460,0
1319,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,18
1378,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,17
1437,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,16
1549,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,15
1608,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,6.4,1460,14
1614,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.4,1460,13
1727,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,12
1732,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:44,6.3,1443,11
1792,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,6.3,1443,10
1852,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.3,1213,9
1914,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,5.3,1213,8
1976,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,5.3,1213,7
2093,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,5.3,1213,6
2100,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,5.3,1213,5
2217,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:08,6.2,1420,3
2233,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,2
2352,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:10,6.3,1441,1
2357,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,7.3,1671,0
1316,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,18
1433,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,17
1485,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,16
1494,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,15
1553,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,6.4,1460,14
1647,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,6.2,1420,13
1710,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,12
1788,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:44,5.3,1213,11
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,5.3,1213,10
1910,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,9
1966,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,8
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,5.3,1213,7
2035,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,6
2158,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,6.3,1443,5
2226,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:08,7.2,1640,3
2291,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.3,1671,2
2319,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:10,5.3,1211,1
2411,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,8.3,1895,0
1368,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,18
1426,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1190,17
1487,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,5.4,1230,16
1501,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,5.4,1230,15
1559,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,5.4,1230,14
1640,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,4.9,1120,13
1676,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,4.9,1120,12
1781,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:44,4.8,1103,11
1842,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,4.2,963,10
1849,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,4.2,963,9
1967,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,963,8
2027,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,4.2,963,7
2080,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,6
2152,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,5
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:08,7.3,1673,3
2284,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.3,1671,2
2312,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:10,7.3,1671,1
2404,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,7.3,1671,0
1353,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,18
1412,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,17
1472,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,4.3,980,16
1516,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,4.3,980,15
1574,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,4.3,980,14
1625,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,4.3,980,13
1691,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,4.3,980,12
1767,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:44,4.2,963,11
1827,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,4.2,963,10
1889,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,3.2,730,9
1951,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,963,8
2012,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,963,7
2065,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,6
2137,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.3,1443,5
2186,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:08,7.3,1673,3
2269,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.3,1671,2
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:10,5.3,1211,1
2413,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,8.3,1895,0
1333,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,18
1392,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,17
1452,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,4.3,980,16
1535,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.3,980,15
1594,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,4.3,980,14
1653,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,4.2,950,13
1712,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,3.5,800,12
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:44,3.5,800,11
1804,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,3.5,800,10
1864,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,3.2,730,9
1926,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,3.2,730,8
1988,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,3.2,730,7
