,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3874,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,5.2,1080,12
3908,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:56,4.3,890,11
3995,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,4.3,890,11
4057,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:10,4.2,880,10
4118,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:15,4.2,880,10
4178,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,4.3,890,9
4207,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:13,4.3,890,9
4298,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,5.2,1080,8
4358,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:13,5.2,1080,8
4418,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,5.2,1080,7
4448,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:49,5.2,1080,7
4552,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,6
4597,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:04,5.2,1080,6
4621,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,8.2,1700,5
4692,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:25,8.2,1700,5
4758,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:18,8.2,1700,4
4838,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,8.2,1700,4
4898,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,9.1,1890,3
4958,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:27,9.1,1890,3
5018,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,9.1,1890,2
5078,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,9.1,1890,2
5137,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:34,9.1,1890,1
5158,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,9.1,1890,1
5238,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,9.8,2040,0
5315,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:37,9.8,2040,0
5335,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,9.8,2040,0
5382,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:08,9.8,2040,0
48,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,9.8,2040,44
100,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:31,9.8,2040,44
168,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,9.8,2040,43
228,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:30,9.8,2040,43
287,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:51,9.8,2040,42
312,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:14,9.8,2040,42
400,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:16,9.8,2040,41
468,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:36,9.8,2040,41
493,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:04,9.8,2040,40
583,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:28,9.8,2040,40
647,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:33,6.2,1280,39
715,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:40,6.2,1280,39
767,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:19,6.2,1280,38
808,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:38,6.2,1280,38
853,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:27,6.2,1280,37
938,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:30,6.2,1280,37
1008,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:19,6.2,1280,36
1057,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:22,6.2,1280,36
1127,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:23,6.2,1280,35
1142,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:25,6.2,1280,35
1213,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:13,6.2,1280,34
1303,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:18,6.2,1280,34
1358,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,6.2,1280,33
1419,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:48,6.2,1280,33
1493,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,6.2,1280,32
1501,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:07,6.2,1280,32
1573,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,6.2,1280,31
1669,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:19,6.2,1280,31
1694,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,6.2,1280,30
1753,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:25,6.2,1280,30
1812,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:25,6.2,1280,29
1907,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,6.2,1280,29
1974,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:01,6.2,1280,28
1992,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:02,6.2,1280,28
2087,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:54,6.2,1280,27
2148,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:55,6.2,1280,27
2173,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:31,6.2,1280,26
2245,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:32,6.2,1280,26
2293,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,6.2,1280,25
2389,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:28,6.2,1280,25
2448,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,6.3,1310,24
2507,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,6.3,1310,24
2541,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,6.2,1280,23
2605,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:47,6.2,1280,23
2655,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:22,6.2,1280,22
2712,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:25,6.2,1280,22
2808,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,6.2,1280,21
2868,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:29,6.2,1280,21
2927,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:10,6.2,1280,20
3012,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,5.2,1080,19
3105,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:06,5.2,1080,19
3130,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:02,5.2,1080,18
3191,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:05,5.2,1080,18
3285,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:32,5.2,1080,17
3345,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:36,5.2,1080,17
3405,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:23,5.2,1080,16
3431,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:25,5.2,1080,16
3522,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:58,5.2,1080,15
3586,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:24,5.2,1080,15
3643,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:14,5.2,1080,14
3706,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:17,5.2,1080,14
3766,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,13
3797,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:17,5.2,1080,13
3882,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:17,5.2,1080,12
3916,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:56,5.2,1080,11
3981,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:00,5.2,1080,11
4065,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:10,5.2,1080,10
4126,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:15,5.2,1080,10
4186,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:37,5.2,1080,9
4215,CA1338,,08:15:00,11:25:00,2017-05-13 14:18:13,5.2,1080,9
4306,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,5.2,1080,8
4366,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:13,5.2,1080,8
4425,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,5.2,1080,7
4440,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:49,5.2,1080,7
4544,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,5.2,1080,6
4605,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:04,5.2,1080,6
4655,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,7.2,1490,5
4678,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:25,7.2,1490,5
4749,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:18,7.2,1490,4
4846,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:20,7.2,1490,4
4906,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:14,8.2,1700,3
4966,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:27,8.2,1700,3
5026,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:23,8.2,1700,2
5086,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,8.2,1700,2
5145,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:34,8.2,1700,1
5207,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,8.2,1700,1
5232,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,9.1,1890,0
5322,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:37,9.1,1890,0
53,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,44
105,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:31,9.8,2040,44
173,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,43
233,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:30,9.8,2040,43
292,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,9.8,2040,42
307,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:14,9.8,2040,42
395,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:16,9.8,2040,41
473,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:36,9.8,2040,41
488,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,9.8,2040,40
578,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:28,9.8,2040,40
652,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,4.3,899,39
660,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:40,4.3,899,39
772,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,4.3,896,38
803,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:38,4.3,896,38
848,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,4.3,892,37
943,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,4.3,892,37
1013,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,4.2,883,36
1062,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,4.2,883,36
1132,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,4.3,889,35
1188,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,4.3,889,35
1208,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:13,4.2,880,34
1267,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:18,4.2,880,34
1363,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,4.2,880,33
1424,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:48,4.2,880,33
1443,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,4.3,892,32
1552,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:07,4.3,892,32
1568,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,4.3,894,31
1674,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:19,4.3,894,31
1689,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,4.2,880,30
1748,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:25,4.2,880,30
1807,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,4.2,880,29
1912,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,4.2,880,29
1979,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,4.2,880,28
1987,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,4.2,880,28
2092,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:54,4.2,880,27
2153,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:55,4.2,880,27
2168,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,3.5,738,26
2250,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,3.5,738,26
2288,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,3.5,732,25
2394,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,3.5,732,25
2453,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,3.5,730,24
2512,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,3.5,730,24
2528,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,4.2,880,23
2610,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:47,4.2,880,23
2699,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,4.2,880,22
2707,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,4.2,880,22
2813,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,4.2,880,21
2873,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,4.2,880,21
2932,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,4.2,880,20
3007,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,4.2,880,19
3110,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,4.2,880,19
3125,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:02,4.2,880,18
3186,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:05,4.2,880,18
3291,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,4.2,880,17
3350,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,4.2,880,17
3410,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,4.2,880,16
3426,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,4.2,880,16
3527,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:58,4.2,880,15
3591,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:24,4.2,880,15
3638,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,4.2,880,14
3711,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:17,4.2,880,14
3771,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,13
3802,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,3.5,730,13
3887,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,3.5,730,12
3921,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:56,4.2,880,11
3986,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,11
4070,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:10,5.2,1080,10
4136,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:15,5.2,1080,10
4191,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,5.2,1080,9
4220,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:13,5.2,1080,9
4311,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,5.2,1080,8
4371,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:13,5.2,1080,8
4430,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,5.2,1080,7
4495,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:49,5.2,1080,7
4539,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,5.2,1080,6
4610,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:04,5.2,1080,6
4650,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,8.2,1700,5
4705,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:25,8.2,1700,5
4740,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:18,8.2,1700,4
4851,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,8.2,1700,4
4911,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,9.8,2040,3
4971,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:27,9.8,2040,3
5031,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,9.8,2040,2
5091,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,9.8,2040,2
5150,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:34,9.8,2040,1
5202,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,9.8,2040,1
5227,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,9.8,2040,0
5327,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:37,9.8,2040,0
8,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,44
96,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:31,9.8,2040,44
128,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,43
188,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:30,9.8,2040,43
248,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,9.8,2040,42
352,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:14,9.8,2040,42
368,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:16,9.8,2040,41
428,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:36,9.8,2040,41
516,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.8,2040,40
565,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:28,9.8,2040,40
607,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,6.2,1280,39
675,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:40,6.2,1280,39
728,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,6.2,1280,38
781,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:38,6.2,1280,38
892,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,6.2,1280,37
915,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,6.2,1280,37
968,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,6.2,1280,36
1072,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,6.2,1280,36
1087,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,6.2,1280,35
1165,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,6.2,1280,35
1252,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:13,6.2,1280,34
1312,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:18,6.2,1280,34
1378,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,33
1380,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:48,6.2,1280,33
1453,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,6.2,1280,32
1540,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:07,6.2,1280,32
1612,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,6.2,1280,31
1628,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:19,6.2,1280,31
1728,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,6.2,1280,30
1793,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:25,6.2,1280,30
1852,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,6.2,1280,29
1868,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,6.2,1280,29
1950,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,6.2,1280,28
2032,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,6.2,1280,28
2048,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:54,6.2,1280,27
2108,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:55,6.2,1280,27
2206,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,6.2,1280,26
2264,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,6.2,1280,26
2332,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,6.2,1280,25
2348,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,6.2,1280,25
2408,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,6.3,1310,24
2468,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,6.3,1310,24
2574,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,6.2,1280,23
2625,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:47,6.2,1280,23
2645,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,6.2,1280,22
2752,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,6.2,1280,22
2768,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,6.2,1280,21
2828,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,6.2,1280,21
2880,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,6.2,1280,20
3052,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,5.2,1080,19
3066,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,5.2,1080,19
3170,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:02,5.2,1080,18
3230,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:05,5.2,1080,18
3244,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,5.2,1080,17
3306,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,5.2,1080,17
3377,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,5.2,1080,16
3470,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,5.2,1080,16
3537,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:58,5.2,1080,15
3546,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:24,5.2,1080,15
3619,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,5.2,1080,14
3666,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:17,5.2,1080,14
3756,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,13
3817,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,5.2,1080,13
3840,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,5.2,1080,12
3950,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:56,5.2,1080,11
3966,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,5.2,1080,11
4026,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:10,5.2,1080,10
4102,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:15,5.2,1080,10
4146,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,5.2,1080,9
4250,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:13,5.2,1080,9
4266,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,5.2,1080,8
4326,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:13,5.2,1080,8
4386,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,5.2,1080,7
4476,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:49,5.2,1080,7
4506,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,5.2,1080,6
4566,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:04,5.2,1080,6
4660,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,8.2,1700,5
4730,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:25,8.2,1700,5
4790,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:18,8.2,1700,4
4806,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,8.2,1700,4
4866,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,9.1,1890,3
4926,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:27,9.1,1890,3
4986,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,9.1,1890,2
5046,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,9.1,1890,2
5106,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:34,9.1,1890,1
5171,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,9.1,1890,1
5246,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,9.8,2040,0
5289,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:37,9.8,2040,0
1,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,44
118,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:31,9.8,2040,44
121,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,43
181,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:30,9.8,2040,43
241,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:51,9.8,2040,42
359,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:14,9.8,2040,42
361,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:16,9.8,2040,41
421,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:36,9.8,2040,41
509,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,9.8,2040,40
572,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:28,9.8,2040,40
601,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,5.2,1080,39
661,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:40,5.2,1080,39
721,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,5.2,1080,38
795,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:38,5.2,1080,38
899,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,5.2,1080,37
922,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,5.2,1080,37
961,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,5.2,1080,36
1079,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:22,5.2,1080,36
1081,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,5.2,1080,35
1172,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:25,5.2,1080,35
1259,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:13,5.2,1080,34
1319,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:18,5.2,1080,34
1371,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,5.2,1080,33
1432,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:48,5.2,1080,33
1446,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,5.2,1080,32
1547,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:07,5.2,1080,32
1619,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,5.2,1080,31
1621,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:19,5.2,1080,31
1721,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,5.2,1080,30
1740,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:25,5.2,1080,30
1859,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,5.2,1080,29
1861,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,5.2,1080,29
1957,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,5.2,1080,28
1980,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,5.2,1080,28
2041,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:54,5.2,1080,27
2101,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:55,5.2,1080,27
