,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3184,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1190,39
3261,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,5.2,1190,38
3335,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1180,37
3410,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:47,5.2,1180,36
4714,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:28,2.9,810,11
2696,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:08,5.4,1350,45
2771,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,44
2846,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:24,10.0,2500,43
2921,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,10.0,2500,42
2995,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:17,10.0,2500,41
3071,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:51,10.0,2500,40
3146,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:39,10.0,2500,39
3221,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:35,10.0,2500,38
3296,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,10.0,2500,37
3371,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,10.0,2500,36
3446,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:06,10.0,2500,35
3520,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,10.0,2500,34
3595,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:15,5.3,1331,33
3668,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:16,5.4,1350,32
3736,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:27,5.3,1326,31
3816,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:16,5.3,1319,30
3883,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:58,4.7,1163,29
3951,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:06,4.7,1170,28
4034,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:57,4.1,1024,27
4098,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:51,4.2,1050,26
4151,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:23,4.1,1034,25
4210,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:29,3.0,744,24
4267,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:59,3.0,745,22
4297,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:18,3.0,739,21
4368,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:19,2.5,630,20
4400,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:32,2.5,621,19
4456,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:35,2.5,623,17
4502,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:19,2.5,619,16
4548,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:51,1.8,441,15
4593,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:57,1.8,441,14
2722,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.8,1700,45
2796,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,44
2871,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,10.0,2500,43
2950,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,42
3021,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:17,10.0,2500,41
3097,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,40
3172,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,10.0,2500,39
3247,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,38
3322,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,37
3397,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,36
3471,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:06,10.0,2500,35
3545,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,34
3623,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:15,5.9,1481,33
3693,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,6.0,1500,32
3767,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,5.9,1475,31
3843,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:16,5.9,1467,30
3909,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:58,5.2,1310,29
3983,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:06,5.2,1306,28
4059,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:57,5.3,1319,27
4118,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:51,5.2,1310,26
4170,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,5.2,1310,25
4231,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1040,24
4287,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,22
4317,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:18,4.2,1050,21
4385,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:19,3.6,900,20
4432,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:32,3.6,892,19
4474,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,3.3,823,17
4520,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:19,2.8,700,16
4566,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,471,15
4611,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:57,1.9,471,14
4646,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:49,1.9,471,13
4686,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:16,1.9,474,12
4728,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:28,3.0,743,11
4766,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.7,424,10
4806,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:11,1.7,422,9
4840,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,1.7,421,8
4880,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,7
4898,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:14,1.7,423,6
4941,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,423,5
4970,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:01,1.7,421,4
4980,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,1.7,423,3
5013,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:32,1.1,275,2
5045,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,1.1,274,1
5067,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,1.0,244,0
2721,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,6.0,1500,45
2795,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,44
2870,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,10.0,2500,43
2949,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,42
3020,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:17,10.0,2500,41
3096,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,10.0,2500,40
3171,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,10.0,2500,39
3246,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,10.0,2500,38
3321,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,10.0,2500,37
3396,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,36
3470,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:06,10.0,2500,35
3544,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,34
3622,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:15,7.5,1878,33
3692,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,7.6,1900,32
3766,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,6.7,1673,31
3842,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:16,5.9,1467,30
3908,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:58,5.2,1310,29
3982,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:06,5.3,1318,28
4058,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:57,4.1,1024,27
4117,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:51,4.2,1050,26
4169,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,4.1,1034,25
4230,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,3.0,740,24
4286,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,741,22
4316,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:18,3.0,739,21
4386,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:19,2.7,680,20
4431,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:32,2.7,670,19
4475,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,2.7,673,17
4521,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:19,2.7,669,16
4567,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,471,15
4612,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:57,1.9,471,14
2698,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.8,1700,45
2773,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,44
2848,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,10.0,2500,43
2923,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,42
2997,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:17,10.0,2500,41
3073,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,10.0,2500,40
3148,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,10.0,2500,39
3223,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,10.0,2500,38
3298,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,10.0,2500,37
3373,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,36
3448,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:06,10.0,2500,35
3522,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,34
3597,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:15,5.9,1481,33
3670,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,6.0,1500,32
3734,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.9,1475,31
3818,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:16,5.9,1467,30
3885,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,5.2,1310,29
3949,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:06,5.2,1306,28
4036,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:57,5.3,1319,27
4099,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:51,4.2,1050,26
4152,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,4.1,1034,25
4211,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,3.0,750,24
4268,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,3.0,740,22
4298,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:18,3.0,739,21
4369,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:19,3.0,750,20
4402,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:32,3.0,740,19
4458,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,3.0,743,17
4504,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:19,2.8,700,16
4550,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,471,15
4595,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:57,1.9,471,14
4659,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:49,1.9,471,13
4698,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:16,1.9,474,12
4742,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:28,3.0,743,11
4779,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,1.7,424,10
4819,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:11,1.7,422,9
4828,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,1.7,421,8
4869,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,7
4903,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:14,1.7,423,6
4932,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,423,5
4961,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.7,421,4
4999,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,1.7,423,3
5020,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:32,1.1,278,2
5035,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:58,1.1,274,1
5069,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:33,1.0,244,0
2683,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,45
2758,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,44
2833,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,10.0,2500,43
2908,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,42
2982,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:17,10.0,2500,41
3058,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:51,10.0,2500,40
3133,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,10.0,2500,39
3208,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,10.0,2500,38
3283,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,10.0,2500,37
3358,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,36
3433,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:06,10.0,2500,35
3507,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,34
3582,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:15,5.3,1331,33
3655,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.4,1350,32
3748,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,5.3,1326,31
3803,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:16,5.3,1319,30
3870,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:58,4.7,1163,29
3964,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:06,4.6,1160,28
4023,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:57,4.7,1172,27
4089,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:51,4.7,1163,26
4142,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,4.7,1163,25
4201,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,4.2,1040,24
4258,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,4.1,1037,22
4342,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:18,4.2,1050,21
4362,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:19,3.3,830,20
4427,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:32,3.3,820,19
4450,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,2.8,693,17
4496,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:19,2.8,689,16
4542,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,1.9,471,15
4588,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:57,1.9,471,14
2680,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:08,5.4,1350,45
2755,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,44
2830,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,10.0,2500,43
2905,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,10.0,2500,42
2979,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:17,10.0,2500,41
3055,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:51,10.0,2500,40
3130,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,10.0,2500,39
3205,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,10.0,2500,38
3280,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,10.0,2500,37
3355,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,36
3430,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:06,10.0,2500,35
3504,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,34
3579,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:15,5.9,1481,33
3652,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,6.0,1500,32
3751,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,5.9,1475,31
3800,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:16,5.9,1467,30
3867,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:58,4.7,1163,29
3967,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:06,4.6,1160,28
4021,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:57,4.7,1172,27
4086,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:51,4.7,1163,26
4139,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,4.7,1163,25
4198,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,4.2,1040,24
4255,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,4.1,1037,22
4329,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:18,4.2,1050,21
4360,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:19,3.3,830,20
4424,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:32,3.3,820,19
4448,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,2.8,693,17
4494,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:19,2.8,689,16
4540,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,1.9,471,15
4586,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:57,1.9,471,14
2678,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:08,6.8,1700,45
2753,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,44
2828,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,10.0,2500,43
2903,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,10.0,2500,42
2977,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:17,10.0,2500,41
3053,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:51,10.0,2500,40
3128,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,10.0,2500,39
3203,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,10.0,2500,38
3278,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,10.0,2500,37
3353,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,10.0,2500,36
3428,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:06,10.0,2500,35
3502,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,34
3577,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:15,5.3,1331,33
3650,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,5.4,1350,32
3753,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:27,5.3,1326,31
3798,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:16,5.3,1319,30
3865,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:58,5.2,1310,29
3969,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:06,5.2,1306,28
4019,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:57,5.3,1319,27
4084,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:51,4.2,1050,26
4130,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:23,4.1,1034,25
4196,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:29,2.9,736,24
4253,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:59,3.0,754,22
4340,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:18,3.0,739,21
4358,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:19,3.0,750,20
4421,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:32,3.0,740,19
4446,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,3.0,743,17
4492,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:19,2.8,700,16
4538,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,1.9,471,15
4584,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:57,1.9,471,14
4639,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:49,1.9,471,13
4679,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:16,1.9,474,12
4721,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:28,3.0,743,11
4743,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:25,1.7,424,10
4800,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:11,1.7,422,9
4846,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,1.7,421,8
2727,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,45
2801,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,44
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,43
2955,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,42
3026,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:17,4.9,1350,41
3102,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,40
3177,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,39
3252,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,38
3327,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,37
3402,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,36
3476,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:06,4.9,1350,35
3550,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,34
3628,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:15,4.9,1350,33
3698,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,32
3772,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,31
3848,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,30
3914,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,29
3988,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,28
4065,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:57,4.9,1350,27
2687,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,5.4,1490,45
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,5.4,1490,44
2837,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,5.4,1490,43
2912,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,5.4,1490,42
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:17,5.4,1490,41
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,5.4,1490,40
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,5.4,1490,39
3212,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,5.4,1490,38
3287,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,5.4,1490,37
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,5.4,1490,36
3437,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:06,5.4,1490,35
3511,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,5.4,1490,34
3586,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:15,5.4,1490,33
3659,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,5.4,1490,32
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.4,1490,31
3807,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,5.4,1490,30
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,5.4,1490,29
3960,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:06,5.4,1490,28
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:57,4.9,1350,27
4092,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:51,4.9,1350,26
4145,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,25
4204,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.0,1100,24
4261,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,22
4344,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:18,4.0,1100,21
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:19,4.0,1100,20
4430,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:32,4.0,1100,19
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,2.2,600,17
4498,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:19,1.8,500,16
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,15
4576,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,14
4645,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,13
4685,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:16,1.8,500,12
4727,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,11
4765,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:25,1.8,500,10
4805,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,9
4841,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,8
4879,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,7
4897,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:14,1.8,500,6
4942,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,5
4971,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,4
4981,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,3
5012,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,1.5,400,2
5044,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,1
2708,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,45
2782,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.4,1490,44
2857,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,5.4,1490,43
2936,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,5.4,1490,42
3007,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:17,5.4,1490,41
3083,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.4,1490,40
3158,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.4,1490,39
