,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
337,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:51,10.0,2080,42
403,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,41
475,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,41
552,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:35,10.0,2080,40
611,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,40
653,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:39:24,10.0,2080,39
723,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:39:30,10.0,2080,39
756,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,10.0,2080,38
863,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,38
902,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,7.1,1480,37
962,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,37
1034,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:40,7.1,1480,36
1091,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:39:46,7.1,1480,36
1176,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:03,7.1,1480,35
1218,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:20:13,7.1,1480,35
1254,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,7.1,1480,34
1354,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,34
1417,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:12,7.1,1480,33
1443,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:07,7.1,1480,33
1506,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,7.1,1480,32
1665,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,31
1702,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:28,7.1,1480,31
1777,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,6.1,1270,29
1846,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,6.1,1270,29
1929,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:56,6.1,1270,28
1978,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,28
2039,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,26
2117,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,26
2141,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,25
2276,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:34,7.1,1480,24
2360,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:08,7.1,1480,24
2396,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,7.1,1480,23
2480,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:41:16,7.1,1480,23
2503,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,22
2573,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:42,7.1,1480,22
2651,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,21
2682,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:13,7.1,1480,21
2809,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,20
2863,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,20
2881,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,19
2938,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:39,7.1,1480,19
3010,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,7.1,1480,18
3067,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,18
3136,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,17
3179,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:06,7.1,1480,17
3240,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:00,7.1,1480,16
3354,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,15
3434,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:08,7.1,1480,15
3470,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,14
3518,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,14
3597,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,13
3645,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:33,7.1,1480,13
3703,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,12
3750,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,12
3829,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,11
3961,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,7.1,1480,10
4004,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:43,7.1,1480,10
4051,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,7.1,1480,9
4118,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:38,7.1,1480,9
4176,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:22,7.1,1480,8
4224,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,7.1,1480,8
4298,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,7.6,1580,7
4356,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,7.6,1580,7
4409,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,7.6,1580,6
4437,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:11,7.6,1580,6
4510,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,8.1,1680,5
4551,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:26,8.1,1680,5
4640,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,8.1,1680,4
4687,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:50,8.1,1680,4
4757,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:19,9.1,1890,3
4814,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,9.1,1890,3
4861,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:29,9.1,1890,2
4931,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:35,9.1,1890,2
4989,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,8.1,1680,1
5035,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:10,8.1,1680,1
5104,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:00,10.0,2080,0
5160,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,10.0,2080,0
5206,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,10.0,2080,0
53,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,44
95,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,44
178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,43
302,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:44,10.0,2080,42
335,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:51,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,41
473,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,41
550,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,10.0,2080,40
610,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,40
655,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:24,10.0,2080,39
721,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:30,10.0,2080,39
754,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:55,10.0,2080,38
861,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,38
904,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,37
964,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,37
1032,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,8.1,1680,36
1093,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:39:46,8.1,1680,36
1178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,8.1,1680,35
1220,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:20:13,8.1,1680,35
1256,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,34
1356,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,34
1419,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:12,8.1,1680,33
1445,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:07,8.1,1680,33
1508,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,8.1,1680,32
1663,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,8.1,1680,31
1704,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:28,8.1,1680,31
1775,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,7.1,1480,29
1848,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,29
1927,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:56,7.1,1480,28
1976,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,28
2037,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,26
2115,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,26
2139,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,7.1,1480,25
2278,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:34,7.1,1480,24
2362,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:08,7.1,1480,24
2398,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,23
2482,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:41:16,7.1,1480,23
2505,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,7.1,1480,22
2575,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:42,7.1,1480,22
2653,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,21
2709,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:13,7.1,1480,21
2807,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,20
2861,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,20
2883,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,19
2940,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:39,7.1,1480,19
3012,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,18
3069,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,7.1,1480,18
3134,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,7.1,1480,17
3177,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:06,7.1,1480,17
3243,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:00,7.1,1480,16
3356,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,15
3436,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:08,7.1,1480,15
3472,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:52,7.1,1480,14
3516,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,7.1,1480,14
3595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,7.1,1480,13
3643,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:33,7.1,1480,13
3701,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,7.6,1580,12
3752,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,7.6,1580,12
3827,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,7.6,1580,11
3963,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,7.6,1580,10
4002,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:43,7.6,1580,10
4053,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,8.1,1680,9
4116,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:38,8.1,1680,9
4174,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:22,8.1,1680,8
4226,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,8.1,1680,8
4296,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,7
4354,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,8.1,1680,7
4407,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,8.1,1680,6
4439,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:11,8.1,1680,6
4512,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,8.1,1680,5
4549,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:26,8.1,1680,5
4638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,7.6,1580,4
4689,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:50,7.6,1580,4
4755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:19,8.1,1680,3
4812,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,3
4863,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:29,9.1,1890,2
4929,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:35,9.1,1890,2
4987,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,9.1,1890,1
5037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:10,9.1,1890,1
5101,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:00,10.0,2080,0
5157,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,10.0,2080,0
8,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,44
80,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,44
164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,43
278,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:44,10.0,2080,42
349,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:51,10.0,2080,42
436,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,41
487,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,41
506,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,10.0,2080,40
623,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,40
641,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:39:24,10.0,2080,39
735,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:39:30,10.0,2080,39
809,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:55,10.0,2080,38
824,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,38
879,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,37
947,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,37
1046,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,36
1079,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:39:46,7.1,1480,36
1164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,35
1206,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:20:13,7.1,1480,35
1305,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,34
1321,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,34
1398,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:12,7.1,1480,33
1479,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:07,7.1,1480,33
1542,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,32
1677,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,7.1,1480,31
1728,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:28,7.1,1480,31
1789,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,29
1879,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,29
1907,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:56,7.1,1480,28
1988,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,28
2058,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:47,7.1,1480,26
2076,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,26
2152,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,7.1,1480,25
2265,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,24
2349,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:08,7.1,1480,24
2385,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,23
2469,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:41:16,7.1,1480,23
2492,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,7.1,1480,22
2563,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:42,7.1,1480,22
2640,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,21
2671,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:13,7.1,1480,21
2762,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,20
2816,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,7.1,1480,20
2870,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,7.1,1480,19
2972,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:39,7.1,1480,19
2999,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,18
3056,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,7.1,1480,18
3147,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,7.1,1480,17
3204,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:06,7.1,1480,17
3231,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:00,7.1,1480,16
3343,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,15
3426,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:08,7.1,1480,15
3459,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:52,7.1,1480,14
3529,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,7.1,1480,14
3608,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,13
3656,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:33,7.1,1480,13
3713,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,7.1,1480,12
3739,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,12
3840,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,7.6,1580,11
3948,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,7.1,1480,10
4015,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:43,7.1,1480,10
4040,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:31,7.6,1580,9
4129,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:38,7.6,1580,9
4187,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:22,7.6,1580,8
4213,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:28,7.6,1580,8
4309,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,7
4367,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:32,8.1,1680,7
4420,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:09,8.1,1680,6
4467,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:11,8.1,1680,6
4499,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,8.1,1680,5
4558,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:26:26,8.1,1680,5
4651,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,8.1,1680,4
4676,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:50,8.1,1680,4
4768,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:19,9.1,1890,3
4825,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,9.1,1890,3
4850,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:29,9.1,1890,2
4942,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:35,9.1,1890,2
5000,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,8.1,1680,1
5024,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:10,9.1,1890,1
5113,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:00,10.0,2080,0
5170,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,10.0,2080,0
5194,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,10.0,2080,0
63,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,44
75,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,44
168,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,43
282,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,10.0,2080,42
345,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:51,10.0,2080,42
411,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,41
483,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,41
502,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:35,10.0,2080,40
619,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,40
645,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:24,10.0,2080,39
731,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:39:30,10.0,2080,39
761,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:55,10.0,2080,38
828,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,38
894,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,37
954,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,37
1042,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:40,7.1,1480,36
1083,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:39:46,7.1,1480,36
1168,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:03,7.1,1480,35
1210,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:20:13,7.1,1480,35
1309,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,34
1325,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,7.1,1480,34
1394,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:12,7.1,1480,33
1498,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:07,7.1,1480,33
1601,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,32
1673,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,7.1,1480,31
1694,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:28,7.1,1480,31
1785,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,29
1838,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,29
64,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,44
76,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,44
36,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:21,7.1,1480,44
105,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,7.1,1480,44
188,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,7.1,1480,43
263,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:44,7.1,1480,42
325,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:51,7.1,1480,42
391,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,41
463,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,7.1,1480,41
540,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:35,7.1,1480,40
600,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,40
665,ZH9101,,07:25:00,10:45:00,2016-12-13 14:39:24,7.1,1480,39
712,ZH9101,,07:25:00,10:45:00,2016-12-13 14:39:30,7.1,1480,39
786,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:55,7.1,1480,38
851,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:57,7.1,1480,38
914,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,37
972,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,37
1007,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,36
1103,ZH9101,,07:25:00,10:45:00,2016-12-16 14:39:46,7.1,1480,36
1188,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:03,7.1,1480,35
1230,ZH9101,,07:25:00,10:45:00,2016-12-17 14:20:13,7.1,1480,35
1266,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,34
1366,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,34
1429,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:12,7.1,1480,33
1455,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:07,7.1,1480,33
