,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1585,HU7714,,14:50:00,18:05:00,2020-10-22 14:53:50,2.0,500,31
1665,HU7714,,14:50:00,18:05:00,2020-10-23 14:24:54,2.0,500,30
1724,HU7714,,14:50:00,18:05:00,2020-10-24 15:47:16,2.0,500,29
1775,HU7714,,14:50:00,18:05:00,2020-10-25 15:23:37,2.0,500,28
1818,HU7714,,14:50:00,18:05:00,2020-10-26 15:02:07,2.0,500,27
1892,HU7714,,14:50:00,18:05:00,2020-10-27 15:48:40,2.0,500,26
1910,HU7714,,14:50:00,18:05:00,2020-10-28 13:37:25,2.0,500,25
2004,HU7714,,14:50:00,18:05:00,2020-11-02 21:24:04,1.9,480,20
2063,HU7714,,14:50:00,18:05:00,2020-11-03 14:51:08,1.9,480,19
2118,HU7714,,14:50:00,18:05:00,2020-11-04 15:33:03,2.0,495,18
2176,HU7714,,14:50:00,18:05:00,2020-11-05 15:46:42,2.0,495,17
2232,HU7714,,14:50:00,18:05:00,2020-11-06 13:37:45,1.9,480,16
2293,HU7714,,14:50:00,18:05:00,2020-11-07 14:07:36,2.0,495,15
2301,HU7714,,14:50:00,18:05:00,2020-11-08 15:45:54,2.0,495,14
2404,HU7714,,14:50:00,18:05:00,2020-11-09 14:46:28,2.0,500,13
2460,HU7714,,14:50:00,18:05:00,2020-11-10 14:11:49,1.9,480,12
2519,HU7714,,14:50:00,18:05:00,2020-11-11 13:57:39,2.7,670,11
2574,HU7714,,14:50:00,18:05:00,2020-11-12 14:08:51,3.4,840,10
2632,HU7714,,14:50:00,18:05:00,2020-11-13 15:55:54,2.7,670,9
2688,HU7714,,14:50:00,18:05:00,2020-11-14 13:05:00,2.7,670,8
2694,HU7714,,14:50:00,18:05:00,2020-11-15 13:09:10,2.7,670,7
2777,HU7714,,14:50:00,18:05:00,2020-11-16 15:20:22,2.7,670,6
2812,HU7714,,14:50:00,18:05:00,2020-11-17 14:23:51,2.7,670,5
2866,HU7714,,14:50:00,18:05:00,2020-11-18 12:34:42,2.7,670,4
2925,HU7714,,14:50:00,18:05:00,2020-11-19 14:43:59,3.4,840,3
2980,HU7714,,14:50:00,18:05:00,2020-11-20 14:13:28,3.4,840,2
3038,HU7714,,14:50:00,18:05:00,2020-11-21 06:23:58,7.6,1900,1
3094,HU7714,,14:50:00,18:05:00,2020-11-21 14:51:31,7.6,1900,1
3105,HU7714,,14:50:00,18:05:00,2020-11-22 12:51:28,7.6,1900,0
1136,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:09:51,1.8,500,39
1192,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:22:17,1.7,460,38
1236,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:13:42,1.4,380,37
1292,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:48:12,1.4,380,36
1370,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:21:21,1.4,380,35
1407,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:17:43,1.4,380,34
1472,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:11:17,1.4,380,33
1507,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:36:47,1.4,380,32
1569,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:53:50,1.4,380,31
1649,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:54,1.4,380,30
1709,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:47:16,1.4,380,29
1759,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:23:37,1.7,460,28
1802,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:02:07,1.7,460,27
1877,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:48:40,1.7,460,26
1902,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:37:25,1.2,320,25
1988,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:24:04,2.0,550,20
2047,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:51:08,2.0,550,19
2102,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:33:03,2.0,550,18
2160,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:46:42,2.0,550,17
2217,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:37:45,2.0,550,16
2276,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:07:36,2.0,550,15
2316,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:45:54,2.0,550,14
2388,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:46:28,2.0,550,13
2445,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:11:49,1.7,460,12
2502,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:57:39,1.7,460,11
2558,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:08:51,2.0,550,10
2616,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:55:54,2.0,550,9
2672,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:05:00,2.4,650,8
2761,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:20:22,2.4,650,6
2850,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:34:42,2.4,650,4
2909,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:43:59,2.9,800,3
2965,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:13:28,5.4,1490,2
3022,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:23:58,7.4,2040,1
3079,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 14:51:31,5.4,1490,1
3121,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 12:51:28,4.9,1350,0
1116,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:09:51,1.8,500,39
1172,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:22:17,1.8,500,38
1272,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:13:42,1.6,430,37
1332,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:48:12,1.6,430,36
1390,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:21:21,1.6,430,35
1444,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:17:43,1.6,430,34
1452,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:11:17,1.6,430,33
1559,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:36:47,1.6,430,32
1613,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:53:50,1.6,430,31
1654,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:54,1.6,430,30
1687,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:47:16,1.6,430,29
1782,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:23:37,1.6,430,28
1790,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:02:07,1.6,430,27
1865,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:48:40,2.0,550,26
1940,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:37:25,2.0,550,25
1976,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:24:04,2.0,550,20
2035,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:51:08,2.0,550,19
2090,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:33:03,2.0,550,18
2148,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:46:42,2.0,550,17
2205,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:37:45,2.0,550,16
2264,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:07:36,2.0,550,15
2328,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:45:54,2.0,550,14
2376,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:46:28,2.0,550,13
2433,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:11:49,2.0,550,12
2490,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:57:39,2.0,550,11
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:08:51,2.7,750,10
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:55:54,2.7,750,9
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:05:00,2.7,750,8
2750,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:20:22,2.7,750,6
2838,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:34:42,2.7,750,4
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:43:59,3.6,980,3
2953,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:13:28,7.4,2040,2
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:23:58,7.4,2040,1
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 14:51:31,7.4,2040,1
3134,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 12:51:28,7.4,2040,0
1119,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:09:51,1.8,500,39
1175,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:22:17,1.8,500,38
1274,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:13:42,1.6,430,37
1335,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:48:12,1.6,430,36
1387,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:21:21,1.6,430,35
1447,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:17:43,1.6,430,34
1455,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:11:17,1.6,430,33
1554,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:36:47,1.6,430,32
1591,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:53:50,1.6,430,31
1619,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:54,1.6,430,30
1675,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:47:16,1.6,430,29
1731,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:23:37,1.6,430,28
1837,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:02:07,1.6,430,27
1842,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:48:40,2.0,550,26
1899,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:37:25,2.0,550,25
1954,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:24:04,2.0,550,20
2012,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:51:08,2.0,550,19
2069,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:33:03,2.0,550,18
2126,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:46:42,2.0,550,17
2183,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:37:45,2.0,550,16
2240,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:07:36,2.0,550,15
2350,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:45:54,2.0,550,14
2354,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:46:28,2.0,550,13
2411,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:11:49,2.4,650,12
2468,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:57:39,2.7,750,11
2525,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:08:51,2.7,750,10
2582,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:55:54,3.5,960,9
2639,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:05:00,3.5,960,8
2728,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:20:22,3.5,960,6
2817,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:34:42,3.5,960,4
2874,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:43:59,3.6,980,3
2931,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:13:28,7.4,2040,2
2988,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:23:58,7.4,2040,1
3045,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 14:51:31,7.4,2040,1
3139,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 12:51:28,7.4,2040,0
1156,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:09:51,1.8,500,39
1213,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:22:17,1.6,430,38
1256,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:13:42,1.6,430,37
1313,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:48:12,1.6,430,36
1350,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:21:21,1.6,430,35
1428,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:17:43,1.6,430,34
1493,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:11:17,1.6,430,33
1528,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:36:47,1.6,430,32
1581,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:53:50,1.6,430,31
1669,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:54,1.6,430,30
1720,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:47:16,1.6,430,29
1771,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:23:37,1.6,430,28
1814,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:02:07,1.6,430,27
1888,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:48:40,1.6,430,26
1914,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:37:25,1.6,430,25
2001,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:24:04,2.0,550,20
2060,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:51:08,2.0,550,19
2115,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:33:03,2.0,550,18
2173,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:46:42,2.0,550,17
2181,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:37:45,2.0,550,16
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:07:36,2.0,550,15
2304,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:45:54,2.0,550,14
2401,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:46:28,2.0,550,13
2409,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:11:49,2.0,550,12
2516,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:57:39,2.0,550,11
2571,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:08:51,2.7,750,10
2629,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:55:54,2.7,750,9
2685,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:05:00,2.7,750,8
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:20:22,2.7,750,6
2863,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:34:42,2.7,750,4
2922,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:43:59,3.6,980,3
2977,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:13:28,3.6,980,2
3035,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:23:58,7.4,2040,1
3043,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 14:51:31,7.4,2040,1
3108,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 12:51:28,7.4,2040,0
1129,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:09:51,1.8,500,39
1185,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:22:17,1.6,450,38
1229,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:13:42,1.5,410,37
1285,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:48:12,1.5,410,36
1377,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:21:21,1.5,410,35
1400,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:17:43,1.5,410,34
1465,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:11:17,1.5,410,33
1547,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:36:47,1.5,410,32
1594,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:53:50,1.5,410,31
1622,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:54,1.5,410,30
1696,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:47:16,1.5,410,29
1735,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:23:37,1.5,410,28
1840,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:02:07,1.5,410,27
1845,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:48:40,1.5,410,26
1921,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:37:25,1.5,410,25
1968,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:24:04,2.0,550,20
2015,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:51:08,2.0,550,19
2072,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:33:03,2.0,550,18
2129,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:46:42,2.0,550,17
2186,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:37:45,2.0,550,16
2243,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:07:36,2.0,550,15
2347,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:45:54,2.0,550,14
2357,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:46:28,2.0,550,13
2414,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:11:49,2.0,550,12
2471,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:57:39,2.0,550,11
2528,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:08:51,2.7,750,10
2585,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:55:54,2.7,750,9
2642,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:05:00,2.7,750,8
2731,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:20:22,2.7,750,6
2819,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:34:42,2.7,750,4
2878,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:43:59,3.6,980,3
2934,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:13:28,3.6,980,2
2991,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:23:58,7.4,2040,1
3048,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 14:51:31,3.6,980,1
3143,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 12:51:28,7.4,2040,0
1121,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:09:51,4.9,1350,39
1177,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:22:17,4.9,1350,38
1276,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:13:42,4.9,1350,37
1325,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:48:12,4.9,1350,36
1385,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:21:21,4.9,1350,35
1448,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:17:43,4.9,1350,34
1457,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:11:17,4.9,1350,33
1556,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:36:47,4.9,1350,32
1616,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:53:50,4.9,1350,31
1657,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:54,1.6,450,30
1690,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:47:16,1.6,450,29
1749,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:23:37,1.6,450,28
1793,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:02:07,1.6,450,27
1868,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:48:40,1.6,450,26
1944,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:37:25,1.6,450,25
1978,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:24:04,1.6,450,20
2037,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:51:08,1.6,450,19
2092,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:33:03,1.1,300,18
2150,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:46:42,1.1,300,17
2207,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:37:45,1.1,300,16
2266,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:07:36,1.1,300,15
2326,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:45:54,1.1,301,14
2378,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:46:28,1.1,300,13
2435,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:11:49,1.1,300,12
2492,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:57:39,2.6,720,11
2548,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:08:51,2.6,720,10
2606,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:55:54,2.6,720,9
2663,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:05:00,2.6,720,8
2752,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:20:22,8.0,2200,6
2840,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:34:42,2.0,550,4
2899,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:43:59,2.0,550,3
2955,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:13:28,2.0,550,2
3012,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:23:58,2.0,550,1
3069,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 14:51:31,2.0,550,1
3132,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 12:51:28,8.0,2200,0
1118,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:09:51,1.6,450,39
1174,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:22:17,1.1,303,38
1273,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:13:42,1.1,303,37
1334,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:48:12,1.1,301,36
1388,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:21:21,1.1,306,35
1446,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:17:43,1.1,303,34
1454,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:11:17,1.1,308,33
1553,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:36:47,1.1,310,32
1614,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:53:50,1.1,302,31
1655,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:54,1.1,308,30
1688,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:47:16,1.1,307,29
1783,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:23:37,1.1,308,28
1791,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:02:07,1.1,303,27
1866,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:48:40,1.1,310,26
1942,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:37:25,1.1,300,25
1977,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:24:04,1.1,300,20
2036,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:51:08,1.1,300,19
2091,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:33:03,1.1,300,18
2149,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:46:42,1.1,300,17
2206,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:37:45,1.1,300,16
2265,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:07:36,1.1,300,15
2327,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:45:54,1.1,303,14
2377,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:46:28,1.1,300,13
2434,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:11:49,1.1,300,12
2491,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:57:39,1.1,302,11
2547,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:08:51,2.2,600,10
2605,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:55:54,2.2,600,9
2662,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:05:00,2.2,600,8
2751,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:20:22,2.2,600,6
2839,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:34:42,2.2,600,4
2898,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:43:59,1.8,500,3
2954,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:13:28,1.8,500,2
3011,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:23:58,2.2,600,1
3068,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 14:51:31,4.9,1350,1
3133,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 12:51:28,4.9,1350,0
948,MU5392,,13:40:00,16:55:00,2020-10-08 15:42:48,5.0,1135,45
988,MU5392,,13:40:00,16:55:00,2020-10-09 15:37:54,5.0,1135,44
1014,MU5392,,13:40:00,16:55:00,2020-10-10 15:18:17,4.7,1070,43
1023,MU5392,,13:40:00,16:55:00,2020-10-11 15:12:31,3.1,705,42
1070,MU5392,,13:40:00,16:55:00,2020-10-12 15:22:58,3.1,705,41
1103,MU5392,,13:40:00,16:55:00,2020-10-13 14:02:23,3.1,705,40
1149,MU5392,,13:40:00,16:55:00,2020-10-14 15:09:51,3.1,705,39
1206,MU5392,,13:40:00,16:55:00,2020-10-15 14:22:17,3.1,705,38
1249,MU5392,,13:40:00,16:55:00,2020-10-16 15:13:42,3.1,705,37
1306,MU5392,,13:40:00,16:55:00,2020-10-17 13:48:12,3.1,705,36
1356,MU5392,,13:40:00,16:55:00,2020-10-18 16:21:21,3.1,705,35
1421,MU5392,,13:40:00,16:55:00,2020-10-19 16:17:43,3.1,705,34
1486,MU5392,,13:40:00,16:55:00,2020-10-20 16:11:17,3.0,690,33
1521,MU5392,,13:40:00,16:55:00,2020-10-21 15:36:47,2.1,480,32
1604,MU5392,,13:40:00,16:55:00,2020-10-22 14:53:50,2.1,480,31
1631,MU5392,,13:40:00,16:55:00,2020-10-23 14:24:54,2.1,480,30
1678,MU5392,,13:40:00,16:55:00,2020-10-24 15:47:16,2.1,480,29
1746,MU5392,,13:40:00,16:55:00,2020-10-25 15:23:37,2.1,480,28
1835,MU5392,,13:40:00,16:55:00,2020-10-26 15:02:07,2.1,480,27
1856,MU5392,,13:40:00,16:55:00,2020-10-27 15:48:40,2.1,480,26
1931,MU5392,,13:40:00,16:55:00,2020-10-28 13:37:25,1.3,291,25
1959,MU5392,,13:40:00,16:55:00,2020-11-02 21:24:04,2.2,505,20
2025,MU5392,,13:40:00,16:55:00,2020-11-03 14:51:08,2.2,505,19
2081,MU5392,,13:40:00,16:55:00,2020-11-04 15:33:03,2.2,505,18
2139,MU5392,,13:40:00,16:55:00,2020-11-05 15:46:42,2.2,505,17
2196,MU5392,,13:40:00,16:55:00,2020-11-06 13:37:45,2.2,505,16
2254,MU5392,,13:40:00,16:55:00,2020-11-07 14:07:36,2.2,505,15
2337,MU5392,,13:40:00,16:55:00,2020-11-08 15:45:54,2.2,505,14
